Symbol,Date,Open,High,Low,Close,Volume
EUSA,23-Oct-2020,64.41,64.5638,64.1781,64.5638,6800
EUSB,23-Oct-2020,50.25,50.32,50.21,50.295,29300
EUSC,23-Oct-2020,27.33,27.365,27.28,27.36,13100
EV,23-Oct-2020,62.25,62.45,61.81,62.06,1851900
EVA,23-Oct-2020,41.44,41.81,40.81,41.09,38600
EVBG,23-Oct-2020,128.9,129.78,125.64,127.22,412100
EVBN,23-Oct-2020,23.59,23.87,23.31,23.69,20900
EVC,23-Oct-2020,2.02,2.04,1.99,1.99,105100
EVER,23-Oct-2020,37.57,38.45,36.42,36.65,216200
EVF,23-Oct-2020,5.95,5.99,5.95,5.95,62800
EVFM,23-Oct-2020,2.58,2.58,2.5,2.52,570300
EVG,23-Oct-2020,11.98,12.0607,11.95,11.96,23300
EVGN,23-Oct-2020,3.22,3.2305,3.06,3.18,204900
EVH,23-Oct-2020,10.74,11.07,10.66,11,626900
EVI,23-Oct-2020,29.17,29.95,28.92,29.94,5800
EVK,23-Oct-2020,3.35,3.83,2.73,2.74,18438100
EVLO,23-Oct-2020,4.68,4.9,4.63,4.81,46900
EVM,23-Oct-2020,11.58,11.58,11.44,11.48,19700
EVN,23-Oct-2020,12.72,12.72,12.62,12.67,153100
EVOK,23-Oct-2020,4.78,4.78,4.51,4.53,98300
EVOL,23-Oct-2020,1.02,1.13,1.0101,1.13,90000
EVOP,23-Oct-2020,24.58,24.6,24.01,24.315,86500
EVR,23-Oct-2020,83.47,84.74,83.47,84.16,511700
EVRG,23-Oct-2020,56.88,57.13,55.85,56.37,718400
EVRI,23-Oct-2020,9.66,9.8389,9.41,9.6,1765700
EVT,23-Oct-2020,19.92,19.93,19.71,19.78,150600
EVTC,23-Oct-2020,36.07,36.25,35.66,36.14,177800
EVV,23-Oct-2020,11.79,11.83,11.76,11.79,373300
EVX,23-Oct-2020,105.085,105.085,104.3722,105.0789,3500
EVY,23-Oct-2020,13.26,13.26,13.12,13.2,7600
EW,23-Oct-2020,79.86,80.52,79.07,80.41,2500500
EWA,23-Oct-2020,20.81,20.88,20.715,20.88,2721900
EWBC,23-Oct-2020,39.29,39.81,37.61,38.36,1888300
EWC,23-Oct-2020,28.18,28.18,27.93,28.11,1293800
EWCO,23-Oct-2020,27.23,27.2987,27.04,27.2987,2600
EWD,23-Oct-2020,36.43,36.59,36.23,36.57,224700
EWG,23-Oct-2020,29.4,29.4,29.15,29.4,3677600
EWGS,23-Oct-2020,61.92,62.1408,61.891,62.1408,2600
EWH,23-Oct-2020,22.17,22.24,22.12,22.22,4351600
EWI,23-Oct-2020,25.05,25.06,24.82,24.97,457800
EWJ,23-Oct-2020,59.34,59.34,59.12,59.3,2674700
EWJE,23-Oct-2020,34.85,34.85,34.85,34.85,100
EWJV,23-Oct-2020,23.35,23.3842,23.35,23.3842,900
EWK,23-Oct-2020,17.13,17.2,17.06,17.16,10600
EWL,23-Oct-2020,41.4,41.45,41.16,41.44,730500
EWM,23-Oct-2020,26.2,26.35,26.06,26.35,505200
EWMC,23-Oct-2020,65.28,65.647,65.28,65.647,800
EWN,23-Oct-2020,36.17,36.17,35.78,36.08,286600
EWO,23-Oct-2020,15.42,15.4754,15.3928,15.45,9500
EWP,23-Oct-2020,22.77,22.775,22.6,22.76,463100
EWQ,23-Oct-2020,29.07,29.075,28.82,29.05,527100
EWRE,23-Oct-2020,26.22,26.3083,26.22,26.3083,400
EWS,23-Oct-2020,19.24,19.28,19.17,19.28,590800
EWSC,23-Oct-2020,52.1955,52.1955,51.95,52.1801,700
EWT,23-Oct-2020,46.36,46.5,46.225,46.48,2840800
EWU,23-Oct-2020,25.81,25.84,25.6,25.77,3703300
EWUS,23-Oct-2020,35.3899,35.4843,35.3899,35.4843,3000
EWV,23-Oct-2020,19.61,19.63,19.56,19.56,1700
EWW,23-Oct-2020,36.61,36.72,36.33,36.48,2311000
EWX,23-Oct-2020,45.98,46.135,45.95,46.13,18600
EWY,23-Oct-2020,68.11,68.3,67.88,68.3,2934000
EWZ,23-Oct-2020,29.87,29.94,29.46,29.49,21115300
EWZS,23-Oct-2020,13.66,13.68,13.58,13.58,7600
EXAS,23-Oct-2020,106.79,110.79,106.0001,109.7,1589800
EXC,23-Oct-2020,42.58,42.65,41.95,42.2,4142900
EXD,23-Oct-2020,9.2,9.245,9.18,9.2,21900
EXEL,23-Oct-2020,22.08,22.59,21.9201,22.29,1828800
EXFO,23-Oct-2020,2.91,2.95,2.86,2.88,12900
EXG,23-Oct-2020,7.86,7.86,7.74,7.74,423600
EXI,23-Oct-2020,96.77,96.8126,96.16,96.68,3400
EXK,23-Oct-2020,3.56,3.585,3.5,3.54,1262500
EXLS,23-Oct-2020,75.42,76.19,75.035,75.48,138900
EXN,23-Oct-2020,2.66,2.71,2.6264,2.7,9400
EXP,23-Oct-2020,91.08,91.44,89.89,91.25,503600
EXPCW,23-Oct-2020,1.06,1.06,1.05,1.06,4100
EXPD,23-Oct-2020,94.39,95.375,93.96,95.2,532600
EXPE,23-Oct-2020,101,103.06,100.26,102.72,2625900
EXPI,23-Oct-2020,44.72,46.03,43.11,44.22,873800
EXPO,23-Oct-2020,74.15,75.19,73.22,74.96,209300
EXPR,23-Oct-2020,0.7538,0.795,0.7402,0.7691,2087000
EXR,23-Oct-2020,118,118.7,117.06,118.66,920200
EXTN,23-Oct-2020,4.31,4.46,4.31,4.4,114800
EXTR,23-Oct-2020,4.6,4.68,4.515,4.65,440100
EYE,23-Oct-2020,42.95,43.5,42.065,43.13,353200
EYEG,23-Oct-2020,3.77,3.84,3.76,3.82,15000
EYEN,23-Oct-2020,3.5,3.6,3.4701,3.53,58700
EYES,23-Oct-2020,0.846,0.85,0.8301,0.85,100200
EYESW,23-Oct-2020,0.0612,0.0612,0.056,0.0608,8000
EYLD,23-Oct-2020,29.42,29.42,29.3011,29.3011,400
EYPT,23-Oct-2020,0.47,0.48,0.456,0.4585,960200
EZA,23-Oct-2020,39.63,40.2,39.43,40.19,390500
EZJ,23-Oct-2020,35.825,35.944,35.825,35.944,100
EZM,23-Oct-2020,37.42,37.61,37.21,37.5494,30800
EZPW,23-Oct-2020,4.96,5.02,4.9,4.96,120600
EZT,23-Oct-2020,25.23,25.24,25.225,25.233,5800
EZU,23-Oct-2020,39.2,39.21,38.88,39.18,2700400
F,23-Oct-2020,8.3,8.35,8.09,8.16,62248900
FAAR,23-Oct-2020,26.66,26.89,26.5988,26.74,13700
FAB,23-Oct-2020,50.73,50.76,50.53,50.7478,2200
FAD,23-Oct-2020,90.2,90.805,90.083,90.7845,3300
FAF,23-Oct-2020,46.87,48.855,46.41,48.41,2169800
FAI.U,23-Oct-2020,10.07,10.07,10,10.06,104800
FAI.W,23-Oct-2020,1.28,1.31,1.262,1.262,50500
FAII,23-Oct-2020,9.8,9.8,9.72,9.79,4900
FALN,23-Oct-2020,27.69,27.7899,27.6843,27.75,92500
FAM,23-Oct-2020,9.58,9.64,9.58,9.59,146600
FAMI,23-Oct-2020,0.9389,0.9649,0.89,0.9,773200
FAN,23-Oct-2020,18.74,18.75,18.61,18.75,113000
FANG,23-Oct-2020,29.3,29.66,28.63,29.03,2758800
FANH,23-Oct-2020,16.28,16.58,16.28,16.44,31800
FARM,23-Oct-2020,4.21,4.27,4.1517,4.22,46300
FARO,23-Oct-2020,65.48,65.81,64.83,64.97,30700
FAS,23-Oct-2020,39.74,40.39,38.88,39.8,2254600
FAST,23-Oct-2020,44.34,45.1,44.035,45,2533100
FAT,23-Oct-2020,5.54,5.75,5.5,5.5901,10000
FATBP,23-Oct-2020,16,16.12,16,16.01,1200
FATBW,23-Oct-2020,1.3,1.36,1.3,1.36,8000
FATE,23-Oct-2020,47.97,48.595,47.06,48.36,319600
FAUG,23-Oct-2020,33.03,33.0541,32.96,33.0541,95500
FAUS,23-Oct-2020,28.5175,28.5175,28.5175,28.5175,100
FAX,23-Oct-2020,3.93,3.96,3.93,3.95,378100
FAZ,23-Oct-2020,12.65,12.92,12.44,12.63,2275000
FB,23-Oct-2020,278.8,285.24,276.82,284.79,17535100
F-B,23-Oct-2020,25.43,26,25.43,25.69,84500
FBC,23-Oct-2020,32.37,32.66,31.81,32.3,723700
FBCG,23-Oct-2020,25.43,25.45,25.1375,25.45,70300
FBCV,23-Oct-2020,21.86,21.87,21.4712,21.75,30100
FBGX,23-Oct-2020,465.27,478.6072,465.27,478.6072,1900
FBHS,23-Oct-2020,86.03,86.385,84.26,85.47,781200
FBIO,23-Oct-2020,2.68,2.7297,2.58,2.65,928200
FBIOP,23-Oct-2020,18.3,18.44,18.14,18.25,4400
FBIZ,23-Oct-2020,17.65,17.86,17.5,17.62,13500
FBK,23-Oct-2020,30.64,31.02,29.73,30.5,133800
FBM,23-Oct-2020,16.26,16.41,15.95,16.32,58300
FBMS,23-Oct-2020,24.7,25.01,24.15,24.97,39500
FBNC,23-Oct-2020,24.8,24.88,23.94,24.33,99900
FBND,23-Oct-2020,54.5,54.61,54.48,54.6,134600
FBP,23-Oct-2020,6.75,6.835,6.58,6.66,1295900
FBRX,23-Oct-2020,33.05,36.525,32.42,34.51,52000
FBSS,23-Oct-2020,15.52,15.73,15.52,15.73,4100
FBT,23-Oct-2020,158.12,158.3272,156.34,157.62,74800
FBZ,23-Oct-2020,11.18,11.18,10.99,11.0932,3900
FC,23-Oct-2020,18.52,18.52,17.93,18.32,39400
F-C,23-Oct-2020,25.17,25.54,25.1,25.49,126700
FCA,23-Oct-2020,26.68,26.725,26.57,26.725,200
FCACU,23-Oct-2020,10.1,10.1,10.05,10.05,104400
FCAL,23-Oct-2020,52.6412,52.76,52.6412,52.76,1200
FCAP,23-Oct-2020,61.64,61.95,60.42,61.15,7500
FCAU,23-Oct-2020,13.17,13.19,13.025,13.18,2142200
FCBC,23-Oct-2020,20.175,20.72,19.8801,20.35,26700
FCBP,23-Oct-2020,14.12,14.41,14.02,14.35,32200
FCCO,23-Oct-2020,13.99,14.34,13.92,14.34,4500
FCCY,23-Oct-2020,12.5,13.51,12.5,13.41,26900
FCEF,23-Oct-2020,20.06,20.06,19.9307,19.97,3700
FCEL,23-Oct-2020,2.29,2.39,2.23,2.38,10650100
FCF,23-Oct-2020,9.18,9.29,9.02,9.13,381600
FCFS,23-Oct-2020,58.65,58.65,56.24,56.51,202100
FCG,23-Oct-2020,6.75,6.83,6.67,6.75,650200
FCN,23-Oct-2020,110.08,111.16,108.415,108.57,305400
FCNCA,23-Oct-2020,476,492.725,475.48,484.1,116300
FCNCP,23-Oct-2020,26.3601,26.78,26.3601,26.74,16600
FCO,23-Oct-2020,6.96,7.03,6.96,6.98,19700
FCOM,23-Oct-2020,40.42,40.642,40.14,40.642,42600
FCOR,23-Oct-2020,55.9,56.0586,55.87,56.03,21200
FCPI,23-Oct-2020,24.56,24.56,24.5301,24.5301,300
FCPT,23-Oct-2020,27.46,27.57,27.13,27.25,196000
FCRD,23-Oct-2020,2.51,2.62,2.5025,2.6,53100
FCRW,23-Oct-2020,24.74,24.74,24.58,24.58,1300
FCRZ,23-Oct-2020,24.85,24.8528,24.72,24.72,1100
FCT,23-Oct-2020,10.85,10.86,10.82,10.82,61800
FCTR,23-Oct-2020,26.1002,26.2602,26.06,26.2602,36800
FCVT,23-Oct-2020,41.58,42.28,41.58,42.1444,38800
FCX,23-Oct-2020,18.47,18.68,18.18,18.36,16469700
FDBC,23-Oct-2020,49.7,49.7,47.605,48.68,3800
FDD,23-Oct-2020,10.74,10.765,10.66,10.74,100100
FDEM,23-Oct-2020,24.23,24.24,24.2023,24.2023,700
FDEU,23-Oct-2020,10.17,10.2,10.14,10.16,41300
FDEV,23-Oct-2020,25.21,25.22,25.21,25.22,300
FDG,23-Oct-2020,66.69,67,66.18,67,38200
FDHY,23-Oct-2020,54.75,54.98,54.555,54.735,41300
FDIS,23-Oct-2020,64.2,64.4499,63.577,64.41,194800
FDIV,23-Oct-2020,45.932,45.932,45.78,45.8,1900
FDL,23-Oct-2020,27.17,27.26,26.97,27.13,507100
FDLO,23-Oct-2020,40.3,40.38,40.1223,40.38,37900
FDM,23-Oct-2020,40.79,40.79,40.46,40.7419,10900
FDMO,23-Oct-2020,41.27,41.42,41.03,41.37,12600
FDN,23-Oct-2020,198.27,199.84,196.7443,199.79,162300
FDNI,23-Oct-2020,40.67,40.95,40.49,40.9226,14900
FDP,23-Oct-2020,25.19,25.29,24.87,25.03,88600
FDRR,23-Oct-2020,33.34,33.34,33.08,33.2296,22100
FDS,23-Oct-2020,327.93,331.39,325.73,328.48,141800
FDT,23-Oct-2020,51.01,51.1263,50.68,50.98,79800
FDTS,23-Oct-2020,37.585,37.635,37.5,37.635,300
FDUS,23-Oct-2020,10.55,10.61,10.5,10.52,53500
FDUSG,23-Oct-2020,24.75,24.995,24.65,24.71,2000
FDUSL,23-Oct-2020,25.195,25.195,25.195,25.195,300
FDUSZ,23-Oct-2020,25.1907,25.3,25.1907,25.3,300
FDVV,23-Oct-2020,28.59,28.6404,28.37,28.53,110800
FDX,23-Oct-2020,278.29,283.87,276.86,283.56,2498300
FE,23-Oct-2020,33.15,33.35,32.8266,33.3,4412400
FEA.U,23-Oct-2020,13.74,14,13.4,13.68,3700
FEA.W,23-Oct-2020,3.64,3.74,3.48,3.5,74200
FEAC,23-Oct-2020,12.75,12.7537,12.2601,12.42,674200
FEDU,23-Oct-2020,0.976,1.03,0.976,0.9887,99100
FEDX,23-Oct-2020,24.5,24.5,24.4,24.4863,800
FEI,23-Oct-2020,5.51,5.52,5.33,5.37,416100
FEIM,23-Oct-2020,10.37,10.45,10.28,10.28,17700
FELE,23-Oct-2020,63.11,63.79,62.55,63.24,96300
FEM,23-Oct-2020,22.1,22.15,21.99,22.1,363600
FEMB,23-Oct-2020,34.71,34.87,34.6801,34.82,18900
FEMS,23-Oct-2020,34.4,34.4861,34.3,34.44,31100
FEN,23-Oct-2020,10,10.03,9.9,9.93,79600
FENC,23-Oct-2020,7.7,7.78,7.67,7.71,64200
FENG,23-Oct-2020,1.4,1.41,1.38,1.41,23300
FENY,23-Oct-2020,8.16,8.22,8,8.09,436500
FEO,23-Oct-2020,12.64,12.66,12.56,12.56,1800
FEP,23-Oct-2020,34.05,34.08,33.81,34.02,36400
FET,23-Oct-2020,0.5485,0.5562,0.5312,0.5427,422800
FEUL,23-Oct-2020,71.4244,71.4244,71.4244,71.4244,0
FEX,23-Oct-2020,66.55,66.7,66.2051,66.68,145800
FEYE,23-Oct-2020,14.53,14.53,14.23,14.24,2205100
FEZ,23-Oct-2020,36.99,37,36.63,36.91,2131900
FF,23-Oct-2020,12.81,13.07,12.43,12.49,97600
FFA,23-Oct-2020,15.54,15.54,15.3,15.41,19600
FFBC,23-Oct-2020,14.7,15.23,14.02,14.5,351200
FFC,23-Oct-2020,21.36,21.36,21.19,21.26,61900
FFEB,23-Oct-2020,31.65,31.67,31.465,31.67,113900
FFEU,23-Oct-2020,75.92,75.92,74.505,74.9237,4200
FFG,23-Oct-2020,50.8,51,50.185,50.84,33300
FFHG,23-Oct-2020,26.5,26.505,26.14,26.4903,13400
FFHL,23-Oct-2020,4.67,4.7,4.52,4.61,14700
FFIC,23-Oct-2020,12.31,12.59,12.18,12.37,77900
FFIN,23-Oct-2020,31.3,31.99,30.77,30.89,330200
FFIU,23-Oct-2020,26.5,26.505,26.46,26.46,400
FFIV,23-Oct-2020,130.6,131.12,127.37,128.36,844600
FFNW,23-Oct-2020,9.78,10.07,9.78,9.99,44200
FFR,23-Oct-2020,39.34,39.445,39.28,39.445,1200
FFSG,23-Oct-2020,28.04,28.04,27.88,27.9165,2000
FFTG,23-Oct-2020,27.7378,27.77,27.7001,27.7252,3700
FFTI,23-Oct-2020,23.9,23.95,23.9,23.92,34300
FFTY,23-Oct-2020,38.13,38.33,37.985,38.33,20000
FFWM,23-Oct-2020,15.76,15.9,15.48,15.77,88300
FGB,23-Oct-2020,2.57,2.57,2.53,2.55,21000
FGBI,23-Oct-2020,14.56,14.745,14.22,14.22,4300
FGD,23-Oct-2020,18.9,18.95,18.8,18.94,60100
FGEN,23-Oct-2020,45.93,46.36,42.42,42.6,1078400
FGM,23-Oct-2020,45.13,45.13,44.73,44.9044,600
FGN.U,23-Oct-2020,10,10.03,10,10.03,29100
FHB,23-Oct-2020,17.01,17.98,16.94,17.78,1979300
FHI,23-Oct-2020,25,25.41,24.85,24.92,621400
FHLC,23-Oct-2020,54.17,54.44,53.8516,54.18,104000
FHN,23-Oct-2020,11.61,11.77,10.78,11.08,8412100
FHN-A,23-Oct-2020,25.8,26.04,25.7964,25.93,1900
FHN-B,23-Oct-2020,26.23,26.29,25.9,26.25,18800
FHN-C,23-Oct-2020,26.27,26.27,26.27,26.27,100
FHN-D,23-Oct-2020,25.82,25.85,25.55,25.65,10000
FHN-E,23-Oct-2020,26.54,26.94,26.525,26.93,13100
FI,23-Oct-2020,1.74,1.865,1.74,1.77,497100
FIBK,23-Oct-2020,37.52,37.94,36.635,36.8,196300
FIBR,23-Oct-2020,101.515,101.515,101.49,101.49,900
FICO,23-Oct-2020,434.13,436.86,430.7,435.6,97600
FID,23-Oct-2020,14.5302,14.59,14.5302,14.59,2400
FIDI,23-Oct-2020,16.14,16.19,16.12,16.17,11600
FIDU,23-Oct-2020,42.26,42.425,42,42.28,50500
FIEE,23-Oct-2020,126.12,126.799,126.12,126.799,1400
FIF,23-Oct-2020,9.95,9.955,9.79,9.79,59700
FIHD,23-Oct-2020,155.81,156.2706,155.81,156.2706,300
FIII,23-Oct-2020,9.71,9.81,9.6901,9.71,68700
FIIIU,23-Oct-2020,10.12,10.14,10.05,10.1,27400
FIIIW,23-Oct-2020,1.35,1.74,1.34,1.37,106300
FILL,23-Oct-2020,10.63,10.67,10.47,10.5594,58200
FINS,23-Oct-2020,16.86,16.9999,16.86,16.88,16300
FINV,23-Oct-2020,2.21,2.28,2.19,2.19,315200
FINX,23-Oct-2020,39.76,39.91,39.345,39.69,99100
FIS,23-Oct-2020,144.31,144.94,142.93,144.4,2970900
FISI,23-Oct-2020,16.89,17.22,16.83,17.18,45000
FISK,23-Oct-2020,6.12,6.1287,6.12,6.1287,1500
FISR,23-Oct-2020,31.9348,31.965,31.9287,31.9591,166800
FISV,23-Oct-2020,101.41,101.9,100.19,101.18,2232900
FIT,23-Oct-2020,6.93,6.98,6.93,6.95,3858100
FITB,23-Oct-2020,24.31,24.59,23.79,24.42,6232500
FITBI,23-Oct-2020,28.4,28.7685,28.2323,28.71,29800
FITBO,23-Oct-2020,26.51,26.86,26.485,26.86,17200
FITBP,23-Oct-2020,26.65,26.72,26.63,26.7,4800
FITE,23-Oct-2020,38.4229,38.4229,38.295,38.3973,1800
FIV,23-Oct-2020,8.54,8.54,8.45,8.46,141700
FIVA,23-Oct-2020,19.095,19.095,19.04,19.06,4000
FIVE,23-Oct-2020,135.76,137.92,133.49,137.79,347600
FIVG,23-Oct-2020,30.01,30.0199,29.7827,29.98,112300
FIVN,23-Oct-2020,140.29,142.375,138.245,142.28,443300
FIW,23-Oct-2020,66.05,66.15,65.5843,66.0888,19900
FIX,23-Oct-2020,55.93,56.3099,54.8,55.11,137600
FIXD,23-Oct-2020,54.82,54.89,54.777,54.89,736200
FIXX,23-Oct-2020,11.25,11.47,10.9611,11.23,168600
FIYY,23-Oct-2020,87.9135,89,87.9135,88.7684,1900
FIZZ,23-Oct-2020,89.19,90.9432,85.68,87.07,259300
FJNK,23-Oct-2020,24.72,24.72,24.72,24.72,100
FJP,23-Oct-2020,48.115,48.115,47.86,48.1073,2600
FJUL,23-Oct-2020,31.7056,31.7056,31.7056,31.7056,100
FJUN,23-Oct-2020,32.5301,32.73,32.5301,32.685,1200
FKU,23-Oct-2020,31.96,31.96,31.86,31.86,800
FL,23-Oct-2020,39.43,39.82,38.75,39.77,1567900
FLAU,23-Oct-2020,24.515,24.6,24.515,24.6,800
FLAX,23-Oct-2020,24.885,24.895,24.885,24.895,1000
FLBL,23-Oct-2020,24.27,24.27,24.27,24.27,100
FLBR,23-Oct-2020,18.5,18.5,18.22,18.2222,6000
FLC,23-Oct-2020,21.62,21.62,21.46,21.61,26700
FLCA,23-Oct-2020,24.85,24.9705,24.85,24.9705,100
FLCB,23-Oct-2020,26.13,26.18,26.13,26.17,19200
FLCH,23-Oct-2020,30.66,30.8002,30.48,30.8002,7900
FLCO,23-Oct-2020,26.63,26.69,26.63,26.685,20200
FLDM,23-Oct-2020,6.73,6.81,6.36,6.45,1833300
FLDR,23-Oct-2020,51.03,51.05,51.0289,51.05,9300
FLEE,23-Oct-2020,23.22,23.3133,23.19,23.3133,7100
FLEH,23-Oct-2020,22.0549,22.0549,22.0549,22.0549,100
FLEU,23-Oct-2020,108.72,109.74,108.2975,108.2975,1000
FLEX,23-Oct-2020,14.34,14.69,14.05,14.62,8582800
FLFR,23-Oct-2020,23.8094,23.8094,23.8094,23.8094,100
FLGB,23-Oct-2020,19.55,19.55,19.46,19.55,2000
FLGE,23-Oct-2020,466.13,469.6549,462.97,469.6549,3100
FLGR,23-Oct-2020,22.85,22.8865,22.7699,22.8865,2200
FLGT,23-Oct-2020,35.8,35.94,34.6,35.85,346800
FLGV,23-Oct-2020,24.95,25.0198,24.95,24.99,6700
FLHK,23-Oct-2020,23.29,23.4,23.29,23.4,600
FLHY,23-Oct-2020,25.79,25.79,25.78,25.79,1100
FLIA,23-Oct-2020,25.39,25.39,25.39,25.39,100
FLIC,23-Oct-2020,16.44,16.6,16.25,16.48,83300
FLIN,23-Oct-2020,22.68,22.8427,22.68,22.8427,300
FLIR,23-Oct-2020,37.19,37.33,36.05,36.16,970800
FLIY,23-Oct-2020,21.01,21.098,21.01,21.098,1400
FLJH,23-Oct-2020,25.02,25.0793,25.02,25.0793,200
FLJP,23-Oct-2020,26.3,26.3,26.2,26.2843,14300
FLKR,23-Oct-2020,24.059,24.17,24.0001,24.1,3000
FLL,23-Oct-2020,2.84,2.8551,2.77,2.8,57300
FLLA,23-Oct-2020,19.1757,19.1757,19.1757,19.1757,100
FLLV,23-Oct-2020,39.87,39.87,39.575,39.7788,18700
FLM,23-Oct-2020,43.7,43.7,43.7,43.7,100
FLMB,23-Oct-2020,26.71,26.765,26.64,26.67,18100
FLMI,23-Oct-2020,25.49,25.53,25.49,25.53,200
FLMN,23-Oct-2020,2.35,2.48,2.31,2.38,50300
FLMX,23-Oct-2020,18.06,18.1399,18.06,18.0972,1100
FLN,23-Oct-2020,16.04,16.06,15.8971,15.8971,4300
FLNG,23-Oct-2020,7.16,7.35,7.155,7.18,12000
FLNT,23-Oct-2020,2.69,2.7054,2.55,2.61,69100
FLO,23-Oct-2020,24.11,24.3,23.98,24.25,402100
FLOT,23-Oct-2020,50.69,50.7,50.68,50.7,646900
FLOW,23-Oct-2020,46.55,47.13,46.15,46.99,101000
FLQD,23-Oct-2020,28.53,28.545,28.5167,28.545,1300
FLQE,23-Oct-2020,26.7875,26.8591,26.71,26.8591,600
FLQG,23-Oct-2020,33.29,33.4114,33.29,33.4114,2700
FLQH,23-Oct-2020,24.1293,24.22,24.1293,24.2031,1700
FLQL,23-Oct-2020,35.67,35.67,35.43,35.6,20200
FLQM,23-Oct-2020,34.85,35,34.726,34.9609,6700
FLQS,23-Oct-2020,27.7752,27.7752,27.7752,27.7752,100
FLR,23-Oct-2020,12.13,12.55,12,12.2,1459400
FLRG,23-Oct-2020,20.3,20.3249,20.3,20.3249,200
FLRN,23-Oct-2020,30.59,30.59,30.58,30.59,925700
FLRT,23-Oct-2020,47.97,47.97,47.97,47.97,100
FLRU,23-Oct-2020,22.09,22.1549,22.09,22.1549,200
FLS,23-Oct-2020,30.9,31.92,30.63,31.75,1748100
FLSA,23-Oct-2020,25.85,25.9333,25.85,25.9333,100
FLSP,23-Oct-2020,21.9478,21.9478,21.9478,21.9478,0
FLSW,23-Oct-2020,28.33,28.369,28.239,28.369,13300
FLT,23-Oct-2020,258.8,260.3,256.45,259.2,718500
FLTB,23-Oct-2020,52.56,52.5785,52.5501,52.572,17400
FLTR,23-Oct-2020,25.21,25.24,25.21,25.23,28300
FLTW,23-Oct-2020,32.24,32.3551,32.24,32.3551,300
FLUD,23-Oct-2020,25.05,25.05,25.03,25.03,200
FLUX,23-Oct-2020,8.4,8.83,8.3,8.66,98000
FLV,23-Oct-2020,49.61,49.61,49.5661,49.5661,200
FLWS,23-Oct-2020,25.09,26.49,24.87,25.35,1273700
FLXN,23-Oct-2020,12.2,12.2,11.8,12.18,241000
FLXS,23-Oct-2020,25.36,26.7412,25.36,26.3,52000
FLY,23-Oct-2020,7,7.19,7,7.13,102600
FLYT,23-Oct-2020,53.061,53.1883,53.05,53.1883,2300
FLZA,23-Oct-2020,20.67,20.96,20.67,20.96,500
FM,23-Oct-2020,26.9,27.16,26.72,27.06,19600
FMA.U,23-Oct-2020,10.15,10.15,10.1,10.1,591100
FMAO,23-Oct-2020,21.4133,22,21.4112,21.81,5200
FMAT,23-Oct-2020,36.1,36.33,35.88,36.03,29900
FMAY,23-Oct-2020,33.62,33.62,33.4019,33.5583,5400
FMB,23-Oct-2020,55.32,55.389,55.31,55.37,58500
FMBH,23-Oct-2020,29.01,29.5,28.828,29.25,30200
FMBI,23-Oct-2020,12.71,12.9,12.34,12.61,429600
FMBIO,23-Oct-2020,27.64,27.7,27.6,27.7,6700
FMBIP,23-Oct-2020,27.08,27.2,27.05,27.17,5900
FMC,23-Oct-2020,108.44,108.9,107.5,107.78,413400
FMF,23-Oct-2020,43.74,44.24,43.6701,44.0125,6200
FMHI,23-Oct-2020,51.83,51.83,51.66,51.695,15200
FMIL,23-Oct-2020,21.52,21.52,21.2585,21.35,6700
FMK,23-Oct-2020,39.3916,39.4689,39.3916,39.4689,1300
FMN,23-Oct-2020,14.18,14.5,14.02,14.33,36100
FMNB,23-Oct-2020,12.23,12.33,12.17,12.22,30400
FMO,23-Oct-2020,7.95,7.95,7.76,7.8,12800
FMS,23-Oct-2020,40.88,41.01,40.53,40.86,347800
FMTX,23-Oct-2020,49.25,50.2985,47.75,48.42,80800
FMX,23-Oct-2020,57,58.39,56.22,58.11,916800
FMY,23-Oct-2020,13.56,13.56,13.38,13.53,3400
FN,23-Oct-2020,64.09,64.09,63.3,63.73,161400
FNB,23-Oct-2020,7.98,8,7.675,7.85,2613900
FNB-E,23-Oct-2020,28.54,28.6,28.2341,28.35,4000
FNCB,23-Oct-2020,5.81,6.02,5.37,5.72,27400
FNCL,23-Oct-2020,36.03,36.2301,35.785,36.0399,78200
FND,23-Oct-2020,79.89,81.3499,78.35,81.1,835200
FNDA,23-Oct-2020,36.02,36.14,35.7663,36.1,205400
FNDB,23-Oct-2020,39.98,39.98,39.7492,39.93,4500
FNDC,23-Oct-2020,30.71,30.79,30.58,30.79,117000
FNDE,23-Oct-2020,24.8,24.93,24.78,24.91,462100
FNDF,23-Oct-2020,25.38,25.38,25.23,25.34,448700
FNDX,23-Oct-2020,40.59,40.6704,40.29,40.54,205300
FNF,23-Oct-2020,31.6,33.21,31.565,32.94,1852100
FNGD,23-Oct-2020,7.7,7.97,7.57,7.57,1111600
FNGO,23-Oct-2020,147.97,150.9102,146.97,150.9102,6100
FNGS,23-Oct-2020,98.7,98.777,97.38,98.777,4600
FNGU,23-Oct-2020,211.25,213.74,203.31,213.7,322900
FNGZ,23-Oct-2020,5.87,5.88,5.7327,5.7327,1400
FNHC,23-Oct-2020,6.03,6.31,5.96,6,29200
FNI,23-Oct-2020,50.17,50.4454,49.9357,50.4454,5400
FNK,23-Oct-2020,30.2362,30.48,30.1915,30.4327,2700
FNKO,23-Oct-2020,6.03,6.76,6.03,6.76,934900
FNLC,23-Oct-2020,24.19,24.58,23.254,24.16,7700
FNOV,23-Oct-2020,33.065,33.1399,32.9846,33.08,8800
