Symbol,Date,Open,High,Low,Close,Volume
FNDF,18-Sep-2020,25.46,25.484,25.24,25.3,780600
FNDX,18-Sep-2020,39.88,39.8946,39.21,39.42,227000
FNF,18-Sep-2020,33.58,33.96,33.21,33.51,3870500
FNGD,18-Sep-2020,9.99,11.03,9.95,10.46,3384100
FNGO,18-Sep-2020,128.465,130.085,122.855,126.5376,13200
FNGS,18-Sep-2020,91.72,91.72,89.001,90.1323,22000
FNGU,18-Sep-2020,174,174,156.31,165.49,731400
FNGZ,18-Sep-2020,6.72,7.28,6.72,6.97,10800
FNHC,18-Sep-2020,7.63,7.7572,7.56,7.69,61700
FNI,18-Sep-2020,48.35,48.35,47.6257,48.0153,4400
FNK,18-Sep-2020,29.074,29.074,28.6444,28.6444,3600
FNKO,18-Sep-2020,6.34,6.43,6.2099,6.39,761700
FNLC,18-Sep-2020,20.95,20.95,20.38,20.91,56000
FNOV,18-Sep-2020,32.42,32.4799,32.2,32.2857,27700
FNV,18-Sep-2020,146.97,147.59,142.57,142.84,1695300
FNWB,18-Sep-2020,12.25,12.25,11.81,11.81,50600
FNX,18-Sep-2020,67.25,67.41,66,66.49,17500
FNY,18-Sep-2020,52.65,52.8199,51.59,52.26,68800
FOCS,18-Sep-2020,30.97,32.66,30.59,31.32,597700
FOE,18-Sep-2020,12.77,12.98,12.43,12.53,1011700
FOF,18-Sep-2020,11.75,12,11.55,11.6,50100
FOLD,18-Sep-2020,14.06,14.64,13.84,14.6,4999800
FONR,18-Sep-2020,25.37,25.61,24.95,25.34,40900
FOR,18-Sep-2020,19.21,19.21,18.265,18.5,133100
FORD,18-Sep-2020,1.43,1.45,1.42,1.44,41600
FORK,18-Sep-2020,2.3,2.32,2.3,2.31,11600
FORM,18-Sep-2020,24.45,24.63,23.8536,24.35,1221500
FORR,18-Sep-2020,33.75,33.99,31.76,33.27,171200
FOSL,18-Sep-2020,8.22,8.23,7.86,8.11,1378200
FOUR,18-Sep-2020,44.58,45.66,43.29,44.38,1371100
FOVL,18-Sep-2020,33.7086,33.7086,33.7086,33.7086,100
FOX,18-Sep-2020,28.72,28.7249,27.62,28,3251500
FOXA,18-Sep-2020,28.65,28.66,27.59,27.96,6768100
FOXF,18-Sep-2020,78.94,82.68,72.39,73.62,8461800
FPA,18-Sep-2020,27.5,27.6,27.16,27.16,3100
FPAY,18-Sep-2020,1.73,1.87,1.715,1.86,92300
FPE,18-Sep-2020,19.48,19.48,19.43,19.43,752100
FPEI,18-Sep-2020,19.64,19.6999,19.6349,19.67,41000
FPF,18-Sep-2020,22.4,22.4,22.06,22.14,101600
FPH,18-Sep-2020,4.9702,5.01,4.8345,4.89,49900
FPI,18-Sep-2020,6.62,6.71,6.58,6.65,295200
FPI-B,18-Sep-2020,24.5,24.6911,24.2202,24.2801,12700
FPL,18-Sep-2020,3.82,3.83,3.7901,3.82,58300
FPRX,18-Sep-2020,3.97,4.07,3.86,4.03,259300
FPX,18-Sep-2020,93.1,93.29,91.14,92.75,76400
FPXE,18-Sep-2020,25.2175,25.2279,25.18,25.2279,2600
FPXI,18-Sep-2020,57.65,57.83,57.1018,57.48,103100
FQAL,18-Sep-2020,39.01,39.01,38.3,38.61,14400
FR,18-Sep-2020,41.24,41.52,40.66,40.68,2245000
FRA,18-Sep-2020,11.75,11.79,11.75,11.78,81000
FRAF,18-Sep-2020,23.1,23.11,22.64,23.11,14500
FRAK,18-Sep-2020,61.72,61.72,61.4001,61.4001,500
FRAN,18-Sep-2020,3.65,3.65,3.17,3.21,614900
FRBA,18-Sep-2020,6.94,7.2,6.79,7.13,101000
FRBK,18-Sep-2020,2.03,2.04,1.97,2.03,239800
FRC,18-Sep-2020,107.09,108.89,107.03,108.43,1134500
FRC-F,18-Sep-2020,25.03,25.03,25.02,25.03,3500
FRC-G,18-Sep-2020,25.535,25.535,25.4,25.4,1600
FRC-H,18-Sep-2020,26.17,26.17,25.94,26.01,5600
FRC-I,18-Sep-2020,27.08,27.08,26.82,26.87,9400
FRC-J,18-Sep-2020,26.52,26.53,26.32,26.48,35000
FRD,18-Sep-2020,5.98,6.25,5.98,6.04,61800
FRDM,18-Sep-2020,26.15,26.15,25.8425,25.8425,5200
FREE,18-Sep-2020,8.51,8.78,8.46,8.59,1419200
FREEW,18-Sep-2020,1.01,1.03,0.98,1.01,85500
FREL,18-Sep-2020,24.27,24.27,23.64,23.71,404300
FREQ,18-Sep-2020,25,26.5,24.29,24.96,1294900
FRG,18-Sep-2020,28.31,28.61,26.84,27.19,1180700
FRGI,18-Sep-2020,9.8,10.095,9.59,9.83,927500
FRHC,18-Sep-2020,24.71,24.75,24.36,24.72,636300
FRI,18-Sep-2020,21.96,21.96,21.49,21.5122,8900
FRLG,18-Sep-2020,184.97,184.97,181.3109,181.3109,800
FRLN,18-Sep-2020,17.45,18,16.3,16.91,145200
FRME,18-Sep-2020,24.29,24.39,23.64,24.02,569000
FRO,18-Sep-2020,7.32,7.37,7.12,7.18,2185900
FROG,18-Sep-2020,63.42,66.4,62.5,64.78,967100
FRPH,18-Sep-2020,41.38,42.17,40.64,42.04,102100
FRPT,18-Sep-2020,107.36,107.36,104.3,105.94,572700
FRSX,18-Sep-2020,0.94,0.9682,0.88,0.9541,2597700
FRT,18-Sep-2020,83.56,83.73,81.52,81.74,1662600
FRTA,18-Sep-2020,12.57,12.57,11.32,11.36,3011100
FRT-C,18-Sep-2020,26.6,26.66,26.465,26.66,10200
FSBW,18-Sep-2020,40.97,42,40.78,41.82,29500
FSD,18-Sep-2020,14.3,14.36,14.2,14.26,74300
FSDC,18-Sep-2020,10.8127,11.1208,10.72,10.85,5900
FSEA,18-Sep-2020,6.71,7.15,6.71,7.15,7400
FSFG,18-Sep-2020,49.63,49.64,49.11,49.64,7700
FSI,18-Sep-2020,2.33,2.3847,2.23,2.27,25200
FSK,18-Sep-2020,15.83,15.91,15.74,15.79,613400
FSKR,18-Sep-2020,14.34,14.765,14.3,14.42,2145200
FSLF,18-Sep-2020,12.66,12.77,12.65,12.76,43300
FSLR,18-Sep-2020,64.18,64.79,61,61.75,4974200
FSLY,18-Sep-2020,79.62,84.72,79.46,83.77,9693700
FSM,18-Sep-2020,7.8,7.95,7.52,7.6,5524400
FSMB,18-Sep-2020,20.688,20.69,20.6734,20.69,10900
FSMD,18-Sep-2020,24.04,24.04,23.62,23.8069,16400
FSP,18-Sep-2020,4.22,4.22,3.83,3.88,3557300
FSRV,18-Sep-2020,10.0601,10.14,10.0601,10.1,265600
FSRVW,18-Sep-2020,1.07,1.09,0.96,1.04,30700
FSS,18-Sep-2020,31.68,31.97,30.96,31.04,1039900
FST.U,18-Sep-2020,10,10.035,9.99,9.99,558300
FSTA,18-Sep-2020,38.25,38.25,37.49,37.77,64100
FSTR,18-Sep-2020,14.78,14.78,14.22,14.34,55500
FSV,18-Sep-2020,128.71,128.74,125.23,125.66,33500
FSZ,18-Sep-2020,54.92,54.99,54.875,54.875,1500
FT,18-Sep-2020,7.01,7.0131,6.92,7,47600
FTA,18-Sep-2020,48.77,48.77,47.98,48.16,58000
FTA-A,18-Sep-2020,19.34,19.34,18.9454,19.09,4200
FTA-B,18-Sep-2020,18.64,18.64,18.21,18.37,26300
FTAC,18-Sep-2020,10.38,10.4,10.3,10.35,100700
FTACU,18-Sep-2020,11.11,11.19,11.11,11.19,1500
FTACW,18-Sep-2020,1.7075,1.75,1.6701,1.72,89200
FTAG,18-Sep-2020,22.6,22.6,22.6,22.6,300
FTAI,18-Sep-2020,16.81,16.88,16.55,16.64,107000
FTC,18-Sep-2020,82.35,82.3774,80.7647,81.47,44300
FTCH,18-Sep-2020,24.66,24.79,23.5,23.92,6848700
FTCS,18-Sep-2020,63.21,63.24,62.03,62.59,816500
FTDR,18-Sep-2020,41.85,42.27,41.04,41.9,1081600
FTEC,18-Sep-2020,89.55,89.55,86.77,87.88,480100
FTEK,18-Sep-2020,0.7111,0.7949,0.7013,0.7584,320400
FTF,18-Sep-2020,8.97,9.05,8.94,9,64700
FTFT,18-Sep-2020,2.09,2.2,2.0601,2.12,32000
FTGC,18-Sep-2020,17.38,17.4999,17.31,17.47,291200
FTHI,18-Sep-2020,19.38,19.38,19.03,19.1138,64100
FTHM,18-Sep-2020,16.76,17.15,15.015,15.36,524700
FTHY,18-Sep-2020,20.52,20.6,20.41,20.53,39200
FTI,18-Sep-2020,7.35,7.56,7.305,7.43,9375600
FTK,18-Sep-2020,2.71,2.77,2.6,2.64,369000
FTLB,18-Sep-2020,19.25,19.25,19.1797,19.1797,300
FTLS,18-Sep-2020,41.98,42.1643,41.76,41.99,7400
FTNT,18-Sep-2020,116.17,117.72,114.31,117.28,1518200
FTOCU,18-Sep-2020,10.04,10.05,10.03,10.05,847500
FTRI,18-Sep-2020,10.4099,10.449,10.34,10.363,2900
FTS,18-Sep-2020,39.61,39.96,39.28,39.42,424100
FTSD,18-Sep-2020,95.88,95.89,95.82,95.89,11800
FTSI,18-Sep-2020,4.5,4.75,4.5,4.57,31800
FTSL,18-Sep-2020,46.78,46.82,46.67,46.75,45400
FTSM,18-Sep-2020,60.08,60.1,60.08,60.1,419200
FTV,18-Sep-2020,77.15,77.98,75.42,75.79,10734500
FTV-A,18-Sep-2020,953.09,953.09,953.09,953.09,800
FTXD,18-Sep-2020,26.18,26.18,26.0015,26.0015,200
FTXG,18-Sep-2020,21.07,21.1452,21.05,21.1452,1300
FTXH,18-Sep-2020,24.3617,24.4653,24.3617,24.4653,1400
FTXL,18-Sep-2020,46.11,46.11,45.55,45.7337,3600
FTXN,18-Sep-2020,10.57,10.64,10.41,10.47,17100
FTXO,18-Sep-2020,17.7471,17.8667,17.64,17.72,10100
FTXR,18-Sep-2020,24.57,24.63,24.14,24.16,664100
FUD,18-Sep-2020,16.06,16.08,15.755,16.0257,2400
FUE,18-Sep-2020,5.8,6.11,5.75,6.11,2400
FUL,18-Sep-2020,51.26,51.999,49.4,49.58,1064500
FULC,18-Sep-2020,8.51,8.86,8.38,8.53,616300
FULT,18-Sep-2020,9.87,9.88,9.65,9.76,3122100
FUMB,18-Sep-2020,20.15,20.2,20.12,20.13,42100
FUN,18-Sep-2020,29.69,30.2,29.25,29.9,402300
FUNC,18-Sep-2020,11.4,11.89,11.175,11.54,136300
FUND,18-Sep-2020,6.22,6.23,6.13,6.17,26200
FUNL,18-Sep-2020,25.09,25.09,24.839,24.9238,140800
FUS.U,18-Sep-2020,10.19,10.22,10.19,10.2,48600
FUS.W,18-Sep-2020,0.89,0.93,0.85,0.88,49500
FUSB,18-Sep-2020,6.4432,7.07,6.4432,7.07,17000
FUSE,18-Sep-2020,9.88,9.88,9.82,9.84,63300
FUSN,18-Sep-2020,12.62,12.74,12.4,12.4,17600
FUT,18-Sep-2020,39.8899,39.8899,39.83,39.83,100
FUTU,18-Sep-2020,31,31.19,29.69,30.28,937800
FUTY,18-Sep-2020,37.88,37.88,37.06,37.16,210600
FUV,18-Sep-2020,6.15,7,6.1167,7,1610600
FV,18-Sep-2020,33.69,33.88,32.99,33.4,92800
FVA.U,18-Sep-2020,15.71,16.5,15.34,16.5,23300
FVA.W,18-Sep-2020,4,4.25,4,4.25,233700
FVAC,18-Sep-2020,14.64,15.31,14.6,15.05,838100
FVAL,18-Sep-2020,35.97,35.98,35.32,35.5,27700
FVC,18-Sep-2020,25.97,25.97,25.535,25.64,14600
FVCB,18-Sep-2020,10.84,10.84,10.51,10.79,33400
FVD,18-Sep-2020,32.17,32.17,31.68,31.79,1294800
FVE,18-Sep-2020,5.24,5.33,5.08,5.24,272800
FVL,18-Sep-2020,21.84,21.84,21.64,21.7155,1100
FVRR,18-Sep-2020,125.58,126.49,119.6,123.43,969500
FWDB,18-Sep-2020,25.81,25.81,25.81,25.81,0
FWONA,18-Sep-2020,34.3,34.3009,32.5,32.76,338200
FWONK,18-Sep-2020,37.06,37.13,35.2,35.48,1382300
FWP,18-Sep-2020,6.39,6.49,6.36,6.41,4300
FWRD,18-Sep-2020,59,59,56.23,57.07,493000
FXA,18-Sep-2020,72.76,72.99,72.695,72.75,43900
FXB,18-Sep-2020,125.3,125.34,124.9736,125,81100
FXC,18-Sep-2020,74.61,74.71,74.57,74.62,14600
FXD,18-Sep-2020,43.27,43.27,42.2,42.68,291500
FXE,18-Sep-2020,111.51,111.75,111.36,111.57,100200
FXF,18-Sep-2020,100.51,100.58,100.33,100.4053,32500
FXG,18-Sep-2020,48.9424,48.9424,47.94,48.4041,5400
FXH,18-Sep-2020,94.17,94.5,92.7159,93.84,35400
FXI,18-Sep-2020,43.03,43.03,42.765,42.82,18297900
FXL,18-Sep-2020,87,87.4,84.96,86.39,222800
FXN,18-Sep-2020,6.21,6.24,6.1,6.17,425600
FXNC,18-Sep-2020,14.96,14.96,14.025,14.025,300
FXO,18-Sep-2020,26.49,26.6579,26.3,26.33,80400
FXP,18-Sep-2020,40.8,41.35,40.8,41.29,32400
FXR,18-Sep-2020,42.36,42.36,41.365,41.4541,49400
FXU,18-Sep-2020,26.67,26.67,26.1251,26.17,78700
FXY,18-Sep-2020,90.49,90.6796,90.37,90.42,74900
FXZ,18-Sep-2020,40.43,40.43,39.72,39.76,14600
FYC,18-Sep-2020,46.98,47.45,46.465,46.87,38600
FYLD,18-Sep-2020,20.94,21.018,20.713,20.713,2700
FYT,18-Sep-2020,32.7313,32.7313,32.01,32.2213,16300
FYX,18-Sep-2020,59.19,59.7342,58.305,58.945,16000
G,18-Sep-2020,39.74,40.21,38.61,38.71,1230400
GAA,18-Sep-2020,27,27.0001,26.8571,26.8571,1800
GAB,18-Sep-2020,5.34,5.36,5.22,5.23,523600
GABC,18-Sep-2020,29.16,29.48,28.63,29.35,243800
GAB-G,18-Sep-2020,25.5,25.5,25.405,25.405,3300
GAB-H,18-Sep-2020,25.6,25.61,25.6,25.6,3000
GAB-J,18-Sep-2020,25.9884,25.9884,25.9884,25.9884,100
GAB-K,18-Sep-2020,26.5,26.5205,26.4201,26.5,4200
GAIA,18-Sep-2020,10.37,10.47,9.93,10.46,92000
GAIN,18-Sep-2020,9.31,9.4299,9.25,9.29,307400
GAINL,18-Sep-2020,24.3,24.35,24.23,24.23,17000
GAINM,18-Sep-2020,25.09,25.09,24.83,24.93,3700
GAL,18-Sep-2020,39.37,39.43,39.1301,39.1905,7000
GALT,18-Sep-2020,2.93,3.01,2.75,2.84,224800
GAM,18-Sep-2020,34.54,34.54,34.06,34.27,21100
GAM-B,18-Sep-2020,26.8,26.8,26.8,26.8,300
GAMR,18-Sep-2020,68.05,68.26,67.44,67.8541,7900
GAN,18-Sep-2020,17.24,17.76,16.75,17.3,1246600
GARS,18-Sep-2020,3.64,3.7,3.634,3.67,24500
GASS,18-Sep-2020,2.63,2.69,2.6,2.66,40100
GATX,18-Sep-2020,66.93,67.21,65.11,65.53,483600
GAU,18-Sep-2020,1.6,1.6,1.52,1.54,868500
GAZ,18-Sep-2020,18.51,18.97,18.5,18.97,1500
GB,18-Sep-2020,7.68,7.884,7.395,7.43,17300
GB.W,18-Sep-2020,0.75,0.7898,0.7451,0.777,136200
GBAB,18-Sep-2020,23.84,23.92,23.84,23.9,38500
GBCI,18-Sep-2020,34.15,34.15,32.955,33.09,1558600
GBDC,18-Sep-2020,13.34,13.485,13.32,13.44,1139200
GBDV,18-Sep-2020,15.7,15.7,15.21,15.2274,400
GBF,18-Sep-2020,125.845,125.88,125.59,125.6507,10000
GBGR,18-Sep-2020,20.3692,20.3692,20.3692,20.3692,0
GBIL,18-Sep-2020,100.43,100.4437,100.43,100.43,553100
GBIO,18-Sep-2020,29.99,31.43,28.92,29.71,2249000
GBL,18-Sep-2020,12.55,12.92,12.25,12.32,70500
GBLI,18-Sep-2020,22.72,24.14,22.17,23.46,100600
GBLIL,18-Sep-2020,26.61,27.86,26.53,27.74,7500
GBLO,18-Sep-2020,20.4249,20.4249,20.4249,20.4249,0
GBR,18-Sep-2020,1.31,1.4,1.31,1.35,121700
GBT,18-Sep-2020,54.55,55.79,54.01,55.33,989400
GBUG,18-Sep-2020,32.26,32.26,32.2394,32.2394,100
GBUY,18-Sep-2020,80.48,80.48,79.3,79.8763,2300
GBX,18-Sep-2020,29.48,30.02,28.82,29.11,690800
GCBC,18-Sep-2020,22.57,22.64,22.05,22.05,16900
GCC,18-Sep-2020,17.701,17.82,17.66,17.785,51400
GCI,18-Sep-2020,1.6,1.615,1.5211,1.59,5051400
GCO,18-Sep-2020,27.22,27.31,25.85,26.17,463200
GCOR,18-Sep-2020,49.99,50.01,49.94,49.9502,34200
GCOW,18-Sep-2020,25.94,25.94,25.6701,25.695,15500
GCP,18-Sep-2020,21.24,21.24,20.57,20.85,1775800
GCV,18-Sep-2020,5.24,5.34,5.23,5.33,24100
GD,18-Sep-2020,143.01,145.63,142.73,142.99,1836500
GDAT,18-Sep-2020,68.53,68.53,67.46,67.48,2700
GDDY,18-Sep-2020,73.09,73.51,70.805,71.87,1866900
GDEN,18-Sep-2020,13.2,13.36,12.62,13.135,305700
GDL,18-Sep-2020,8.42,8.47,8.4,8.4,20400
GDL-C,18-Sep-2020,51.4,51.5005,51.01,51.01,5600
GDMA,18-Sep-2020,29.28,29.28,29.1,29.19,16600
GDNA,18-Sep-2020,64.95,64.95,64.33,64.7658,2700
GDO,18-Sep-2020,17.32,17.3595,17.2,17.25,19700
GDOT,18-Sep-2020,49.68,50.22,48.24,48.79,1149800
GDP,18-Sep-2020,7.95,8.1799,7.6,8.03,76300
GDS,18-Sep-2020,78.59,79.295,77.22,78.35,2413900
GDV,18-Sep-2020,18.87,18.94,18.63,18.7,230900
GDV-A,18-Sep-2020,25.35,25.37,25.35,25.3594,46400
GDVD,18-Sep-2020,28.6,28.7,28.4504,28.4504,1700
GDV-G,18-Sep-2020,25.82,25.865,25.82,25.85,1700
GDV-H,18-Sep-2020,26.54,26.69,26.5399,26.68,15100
GDX,18-Sep-2020,42.23,42.54,41.34,41.36,24531200
GDXJ,18-Sep-2020,61.42,62.1,60.42,60.61,7699100
GDYN,18-Sep-2020,7.63,7.855,7.35,7.72,279200
GE,18-Sep-2020,6.92,7.14,6.87,6.88,145280800
GEC,18-Sep-2020,2.61,2.97,2.3435,2.68,39300
GECC,18-Sep-2020,3.44,3.52,3.39,3.5,145100
GECCL,18-Sep-2020,23.1,23.1,22.51,22.9,2000
GECCM,18-Sep-2020,21.35,21.35,19.71,21,40600
GECCN,18-Sep-2020,21,21.17,20.7,20.7301,7900
GEF,18-Sep-2020,36.55,36.55,35.19,35.52,504400
GEF.B,18-Sep-2020,41.96,41.96,39.53,40.46,54500
GEL,18-Sep-2020,4.88,4.99,4.765,4.97,3020300
GEM,18-Sep-2020,33.66,33.66,33.35,33.35,47500
GEN,18-Sep-2020,0.63,0.678,0.6111,0.6458,707000
GENC,18-Sep-2020,11.84,11.84,11.35,11.71,38000
GENE,18-Sep-2020,3.77,3.8,3.65,3.73,380500
GENY,18-Sep-2020,47.61,47.61,47.41,47.45,2600
GEO,18-Sep-2020,11.45,11.45,11.18,11.23,3033800
GEOS,18-Sep-2020,6.34,6.37,6.14,6.21,211100
GER,18-Sep-2020,6.82,6.83,6.66,6.71,26500
GERM,18-Sep-2020,27.41,27.79,27.24,27.58,32100
GERN,18-Sep-2020,1.89,2,1.84,1.96,23380900
GES,18-Sep-2020,13.95,13.98,13.54,13.73,2996900
GEVO,18-Sep-2020,0.872,0.9498,0.871,0.9486,10020600
GF,18-Sep-2020,17.01,17.26,17,17.155,5800
GFED,18-Sep-2020,14.06,14.1,14.06,14.1,1800
GFF,18-Sep-2020,19.55,20.13,19.28,19.6,1855700
GFI,18-Sep-2020,13.72,13.855,13.09,13.09,11218700
GFIN,18-Sep-2020,64.4,64.59,63.73,63.96,3900
GFL,18-Sep-2020,21.83,22.61,21.83,22.43,2161800
GFLU,18-Sep-2020,55.4,56.67,55.04,56.08,62000
GFN,18-Sep-2020,6.37,6.5,5.93,6.5,90800
GFNCP,18-Sep-2020,102,102,101.9083,101.9083,1300
GFNSL,18-Sep-2020,25.47,25.47,25.45,25.45,700
GFY,18-Sep-2020,16.44,16.4607,16.39,16.42,55800
GGAL,18-Sep-2020,7.99,8.09,7.69,7.86,3220500
GGB,18-Sep-2020,4.08,4.12,3.88,3.9,7349300
GGG,18-Sep-2020,61.4,61.91,60.56,61.1,1358800
GGM,18-Sep-2020,18.26,18.26,18.12,18.2,21800
GGN,18-Sep-2020,3.62,3.62,3.58,3.6,1168600
GGN-B,18-Sep-2020,25.33,25.33,25.3,25.3,700
GGO,18-Sep-2020,11.34,11.34,11.34,11.34,100
GGT,18-Sep-2020,6.8,6.89,6.67,6.76,90600
GGT-G,18-Sep-2020,26.0699,26.0699,26.0699,26.0699,400
GGZ,18-Sep-2020,10.26,10.32,10.09,10.12,19200
GGZ-A,18-Sep-2020,25.71,25.7101,25.71,25.7101,400
GH,18-Sep-2020,101.09,103,100,102.5,2146200
GHC,18-Sep-2020,435.27,435.27,421.94,428.54,64700
GHG,18-Sep-2020,13.1,13.2,12.93,13,9400
GHIV,18-Sep-2020,10.7801,11,10.7801,11,237400
GHIVU,18-Sep-2020,11.44,11.45,11.44,11.45,2600
GHIVW,18-Sep-2020,2.45,2.45,2.22,2.4,43100
GHL,18-Sep-2020,12.38,12.49,12.13,12.41,250200
GHM,18-Sep-2020,14.33,14.33,13.32,13.47,59000
GHSI,18-Sep-2020,0.2276,0.245,0.2222,0.2222,4620000
GHY,18-Sep-2020,13.62,13.62,13.58,13.61,61000
GHYB,18-Sep-2020,49.16,49.16,48.63,48.7337,5600
GHYG,18-Sep-2020,48.51,48.66,48.47,48.58,12700
GIB,18-Sep-2020,67.84,68.62,67.72,67.79,149600
GIFI,18-Sep-2020,3.1,3.16,3.097,3.16,39100
GIGB,18-Sep-2020,55.69,55.83,55.52,55.61,26800
GIGE,18-Sep-2020,26.9,26.9,26.231,26.6209,5500
GIGM,18-Sep-2020,2.86,2.92,2.86,2.88,23500
GII,18-Sep-2020,45.24,45.24,44.7199,44.8066,17100
GIII,18-Sep-2020,14.87,15.22,14.46,14.98,1705800
GIK,18-Sep-2020,9.99,10.1,9.9,10.05,43800
GIK.U,18-Sep-2020,10.35,10.49,10.325,10.35,35900
GIK.W,18-Sep-2020,0.67,0.81,0.6534,0.71,303800
GIL,18-Sep-2020,19.86,20.01,19.5805,19.77,431800
GILD,18-Sep-2020,64.95,65.169,64.045,65.05,14256800
GILT,18-Sep-2020,5.55,5.62,5.5,5.55,113100
GIM,18-Sep-2020,5.37,5.39,5.35,5.39,179000
GIS,18-Sep-2020,57.33,58.06,57.15,57.32,4670900
GIX,18-Sep-2020,10.22,10.305,10.22,10.27,57600
GIX.W,18-Sep-2020,0.95,1.19,0.95,1.1,333800
GJH,18-Sep-2020,10.38,10.38,10.38,10.38,100
GJO,18-Sep-2020,23.27,23.27,23.27,23.27,100
GJP,18-Sep-2020,24.25,24.25,24.23,24.25,800
GJR,18-Sep-2020,22.01,22.01,22,22,300
GJS,18-Sep-2020,19.74,19.74,19.74,19.74,100
GJT,18-Sep-2020,19.85,19.85,19.85,19.85,200
GKOS,18-Sep-2020,49.16,49.83,46.42,46.9,1433500
GL,18-Sep-2020,82.98,84.02,82.36,82.46,836900
GLAD,18-Sep-2020,7.63,7.72,7.6,7.67,171500
GLADD,18-Sep-2020,25.33,25.5,25.2048,25.5,1600
GLADL,18-Sep-2020,24.3,24.3,24.2148,24.2148,300
GLBS,18-Sep-2020,0.1212,0.13,0.12,0.126,9110900
GLBZ,18-Sep-2020,9.95,10.57,9.95,10.57,1600
GL-C,18-Sep-2020,27.09,27.09,26.541,26.65,20800
GLCN,18-Sep-2020,47.75,47.75,47.53,47.5605,1400
GLD,18-Sep-2020,183.07,184.09,182.64,183.2,9959600
GLDD,18-Sep-2020,9.42,9.44,9.25,9.39,784600
GLDI,18-Sep-2020,10.2,10.2,10.1,10.16,23300
GLDM,18-Sep-2020,19.41,19.525,19.375,19.42,1830700
GLE.U,18-Sep-2020,10.61,10.76,10.61,10.71,24200
GLE.W,18-Sep-2020,0.66,0.81,0.6,0.6299,50100
GLEO,18-Sep-2020,9.94,10,9.94,9.99,56000
GLG,18-Sep-2020,2.84,2.97,2.8,2.84,295800
GLIBA,18-Sep-2020,81.47,82.03,80.14,81.39,550100
GLIBP,18-Sep-2020,28.68,28.75,28.6744,28.6744,300
GLIF,18-Sep-2020,23.2986,23.2986,23.2986,23.2986,0
GLIN,18-Sep-2020,28.3,28.4899,28.12,28.2,14800
GLL,18-Sep-2020,30.18,30.34,29.85,30.18,44700
GLMD,18-Sep-2020,4.17,4.23,3.99,4,155400
GLNG,18-Sep-2020,13.06,13.98,12.58,13.905,4491600
GLO,18-Sep-2020,9.36,9.36,9.21,9.29,136600
GLO-A,18-Sep-2020,15.95,15.99,15.37,15.45,17600
GLOB,18-Sep-2020,176.29,180.51,174.16,177.9,349900
GLO-B,18-Sep-2020,14.08,14.34,14.04,14.1499,24100
GLO-C,18-Sep-2020,14.71,14.97,14.69,14.97,11400
GLOG,18-Sep-2020,3.09,3.28,3.065,3.26,1078100
GLO-G,18-Sep-2020,20.46,20.625,20.46,20.625,2300
GLOP,18-Sep-2020,3.94,4.12,3.88,4.03,2001100
GLP,18-Sep-2020,13.14,13.14,12.86,13.08,45300
GLP-A,18-Sep-2020,24.68,24.7,24.62,24.66,5200
GLPG,18-Sep-2020,140.02,140.29,138.05,139.27,95100
GLPI,18-Sep-2020,37.85,37.85,37.03,37.24,2175600
GLQ,18-Sep-2020,11.57,11.57,11.38,11.42,57700
GLRE,18-Sep-2020,6.91,6.95,6.7,6.88,459000
GLT,18-Sep-2020,14.29,14.44,13.9,13.99,630300
GLTR,18-Sep-2020,99.67,100.2822,99.2068,99.87,47300
GLU,18-Sep-2020,16.27,16.27,16.07,16.15,7300
GLUU,18-Sep-2020,7.38,7.55,7.24,7.39,8302000
GLV,18-Sep-2020,9.56,9.56,9.5001,9.51,42700
GLW,18-Sep-2020,32.73,33,32.23,32.44,7914500
GLYC,18-Sep-2020,3.76,3.84,3.49,3.61,588200
GM,18-Sep-2020,31.85,32.05,31.36,31.5,15040900
GMAB,18-Sep-2020,38.6,38.87,38.075,38.68,590100
GMAN,18-Sep-2020,70.297,70.297,69.4199,69.5544,4500
GMBL,18-Sep-2020,4.37,4.42,4.03,4.18,570900
GMBLW,18-Sep-2020,2.3,2.81,2.2,2.3,68100
GMDA,18-Sep-2020,4.34,4.45,4.31,4.43,120200
GME,18-Sep-2020,9.2,9.77,8.91,9.47,17407500
GMED,18-Sep-2020,52.94,53.11,50.67,51.13,1047400
GMF,18-Sep-2020,112.38,112.38,111.63,111.7788,7600
GMHI,18-Sep-2020,12.62,12.7,11.96,12.12,1685800
GMHIU,18-Sep-2020,13.96,14,13.1,13.6,22300
GMHIW,18-Sep-2020,4.39,4.39,3.84,3.99,238800
GMLP,18-Sep-2020,2.57,2.6118,2.54,2.54,83400
GMLPP,18-Sep-2020,19.5,19.6,19.0001,19.38,19800
GMO,18-Sep-2020,0.1251,0.13,0.125,0.13,1434400
GMOM,18-Sep-2020,24.632,24.6467,24.4,24.4555,17100
GMR-A,18-Sep-2020,26.15,26.16,26.1,26.13,4300
GMRE,18-Sep-2020,13.69,13.69,13.34,13.49,488100
GMS,18-Sep-2020,23.21,23.41,22.6,22.71,698800
GMTA,18-Sep-2020,27.4,27.6,27.04,27.07,13000
GMZ,18-Sep-2020,8.8,8.8,8.61,8.71,36700
GNAF,18-Sep-2020,20.81,21.39,20.81,21.0884,3600
GNCA,18-Sep-2020,2.54,2.83,2.29,2.35,922600
GNE,18-Sep-2020,9.09,9.25,8.88,8.9,166900
GNE-A,18-Sep-2020,8.7,8.7,8.68,8.685,4800
