Symbol,Date,Open,High,Low,Close,Volume
DFEB,05-Nov-2020,31.42,31.6183,31.41,31.59,60900
DFEN,05-Nov-2020,10.73,11.09,10.62,10.79,3438800
DFFN,05-Nov-2020,0.81,0.8158,0.78,0.79,923900
DFHT,05-Nov-2020,10.25,10.25,10.25,10.25,2100
DFHTU,05-Nov-2020,10.442,10.442,10.442,10.442,500
DFHTW,05-Nov-2020,1.51,1.51,1.5,1.5,6000
DFIN,05-Nov-2020,14.38,15.07,14.31,14.4,192300
DFJ,05-Nov-2020,70.46,70.8617,70.45,70.7525,37100
DFND,05-Nov-2020,37.38,37.38,36.93,36.93,15500
DFNL,05-Nov-2020,20.11,20.6,20.11,20.47,7800
DFNS,05-Nov-2020,10,10,10,10,100
DFP,05-Nov-2020,27.42,27.7,27.3,27.7,54000
DFS,05-Nov-2020,68.66,69.81,68.34,68.5,2886400
DFVL,05-Nov-2020,80.33,80.33,80.33,80.33,100
DFVS,05-Nov-2020,14.015,14.015,14.015,14.015,0
DG,05-Nov-2020,219,220.6,216.07,218.01,1406700
DGICA,05-Nov-2020,14.37,14.4,14.285,14.3,20000
DGICB,05-Nov-2020,12.405,12.405,12.286,12.286,400
DGII,05-Nov-2020,15.63,16.45,15.63,16.365,99900
DGL,05-Nov-2020,56.4,57.11,56.4,57.0433,31800
DGLY,05-Nov-2020,2.76,2.76,2.61,2.65,3924800
DGN.U,05-Nov-2020,11.92,12.1,11.87,12.1,19100
DGN.W,05-Nov-2020,2.55,2.75,2.47,2.74,32500
DGNR,05-Nov-2020,11.45,11.51,11.45,11.45,54800
DGP,05-Nov-2020,46.8,47.75,46.57,47.68,50200
DGRE,05-Nov-2020,25.9172,26.073,25.8863,26.02,8800
DGRO,05-Nov-2020,41.08,41.4661,41.0329,41.22,1938500
DGRS,05-Nov-2020,33.45,34.1853,33.45,34.14,11400
DGRW,05-Nov-2020,50.87,51.32,50.83,51.02,336500
DGS,05-Nov-2020,43.16,43.505,43.1472,43.4,146700
DGT,05-Nov-2020,84.54,85.24,84.54,85.032,1100
DGX,05-Nov-2020,127.19,128.67,125.01,128.05,1283900
DGZ,05-Nov-2020,9.59,9.61,9.57,9.5857,1000
DHC,05-Nov-2020,3.15,3.25,3.055,3.11,1210600
DHCNI,05-Nov-2020,19.1,19.268,18.9963,19.05,22800
DHCNL,05-Nov-2020,20.37,20.48,20.3,20.4,20300
DHF,05-Nov-2020,2.79,2.82,2.78,2.79,2212900
DHI,05-Nov-2020,75.14,75.6,72.72,72.91,3106300
DHIL,05-Nov-2020,144.8,145.5,143.1227,145.24,14200
DHR,05-Nov-2020,247.04,247.04,239.74,240.34,3389300
DHR-A,05-Nov-2020,1643.63,1643.63,1639.99,1639.99,1400
DHR-B,05-Nov-2020,1401.97,1401.97,1401.97,1401.97,3000
DHS,05-Nov-2020,64.05,64.49,63.8701,63.97,36100
DHT,05-Nov-2020,4.83,5.13,4.82,5.03,2261200
DHX,05-Nov-2020,1.85,1.85,1.78,1.79,106600
DHY,05-Nov-2020,2.18,2.2,2.16,2.18,990600
DIA,05-Nov-2020,282.29,284.9599,282.07,283.91,4316100
DIAL,05-Nov-2020,21.76,21.79,21.69,21.75,282300
DIAX,05-Nov-2020,13.63,13.79,13.12,13.71,217100
DIG,05-Nov-2020,46.35,47.8604,46.22,46.23,85400
DIM,05-Nov-2020,57.25,57.4049,57.0545,57.3158,12400
DIN,05-Nov-2020,53.23,57.47,52.87,57.42,476000
DINT,05-Nov-2020,22.07,22.25,21.98,22.18,21800
DIOD,05-Nov-2020,61.58,63.04,61.58,63.02,165000
DIS,05-Nov-2020,126.78,128.62,125.8,126.96,7654700
DISCA,05-Nov-2020,21.12,21.59,20.63,21.43,7766500
DISCB,05-Nov-2020,31.34,31.34,31.34,31.34,1800
DISCK,05-Nov-2020,18.9,19.685,18.84,19.36,2367800
DISH,05-Nov-2020,26.88,27.58,26.71,27.39,2716600
DIT,05-Nov-2020,67.1,67.1,64.03,66.755,100
DIV,05-Nov-2020,15.36,15.47,15.31,15.39,658500
DIVA,05-Nov-2020,20.56,20.56,20.56,20.56,100
DIVB,05-Nov-2020,29.83,29.84,29.69,29.69,12900
DIVO,05-Nov-2020,30.95,31.19,30.84,30.98,37200
DJCB,05-Nov-2020,13.67,13.67,13.595,13.595,5000
DJCI,05-Nov-2020,13.61,13.625,13.61,13.625,700
DJCO,05-Nov-2020,275.81,275.81,275.81,275.81,700
DJD,05-Nov-2020,34.5,35.13,34.5,34.8739,12500
DJP,05-Nov-2020,20.32,20.53,20.2527,20.28,70900
DJUL,05-Nov-2020,31.1836,31.1836,31.1836,31.1836,0
DJUN,05-Nov-2020,31.8502,31.8502,31.8502,31.8502,100
DK,05-Nov-2020,10.58,11.3641,10.41,11.15,1904100
DKL,05-Nov-2020,26.51,27.74,26.51,27.64,83500
DKNG,05-Nov-2020,41.27,43.6,40.82,43.03,31924100
DKS,05-Nov-2020,57.38,57.92,56.54,56.82,1086000
DL,05-Nov-2020,8.7,8.7,8.55,8.63,15500
DLA,05-Nov-2020,17.3,17.5,16.99,17.5,13500
DLB,05-Nov-2020,82.45,85.01,82.01,84.92,933900
DLHC,05-Nov-2020,8.89,8.89,8.71,8.84,10800
DLN,05-Nov-2020,99.2,100.105,99.17,99.44,66300
DLN-A,05-Nov-2020,21.2,21.2923,20.83,21.08,15100
DLN-B,05-Nov-2020,18.13,18.8499,18.03,18.8499,20900
DLNG,05-Nov-2020,2.08,2.18,2.08,2.15,22200
DLPN,05-Nov-2020,0.62,0.67,0.62,0.6348,393500
DLPNW,05-Nov-2020,0.0474,0.0474,0.04,0.0401,500
DLR,05-Nov-2020,150.53,151.4,147.41,147.51,1874400
DLR-C,05-Nov-2020,26.22,26.25,26.11,26.24,13600
DLR-J,05-Nov-2020,26.34,26.63,26.34,26.39,18200
DLR-K,05-Nov-2020,28.05,28.13,27.88,27.9,20200
DLR-L,05-Nov-2020,26.9,26.91,26.685,26.74,29900
DLS,05-Nov-2020,61.33,61.6421,61.0959,61.47,83700
DLTH,05-Nov-2020,15.39,16.22,15.39,15.87,156000
DLTR,05-Nov-2020,96.13,96.34,93.95,95.1,1453800
DLX,05-Nov-2020,22.56,23.205,22.51,22.86,203500
DLY,05-Nov-2020,17.28,17.464,17.245,17.4,351500
DMAC,05-Nov-2020,4.24,4.5,4.24,4.31,4700
DMAY,05-Nov-2020,32.37,32.37,32.22,32.2845,20200
DMB,05-Nov-2020,13.39,13.48,13.39,13.47,38000
DMDV,05-Nov-2020,19.57,19.7,19.57,19.7,800
DMF,05-Nov-2020,8.4,8.47,8.4,8.4,19500
DMLP,05-Nov-2020,10.16,10.3,10.04,10.11,71200
DMO,05-Nov-2020,13.43,13.55,13.43,13.53,24300
DMRC,05-Nov-2020,31.6,33.2,30.59,32.7,255200
DMRE,05-Nov-2020,53.1685,53.1685,53.1685,53.1685,0
DMRI,05-Nov-2020,45.165,45.425,45.165,45.425,500
DMRL,05-Nov-2020,60.22,60.9101,60.22,60.4958,19500
DMRM,05-Nov-2020,49.13,49.5953,49.1011,49.5953,2600
DMRS,05-Nov-2020,48.41,48.5234,48.27,48.5234,800
DMS,05-Nov-2020,7.4,7.76,7.27,7.7,25800
DMS.W,05-Nov-2020,0.9,0.93,0.9,0.92,39200
DMTK,05-Nov-2020,13.57,14.35,13.34,13.82,100600
DMXF,05-Nov-2020,57.18,57.4999,57.0802,57.385,9800
DMY.S,05-Nov-2020,10.6,10.75,10.6,10.73,172200
DMY.T,05-Nov-2020,1.57,1.65,1.5599,1.65,45800
DMY.U,05-Nov-2020,12.53,12.53,12.53,12.53,100
DMY.W,05-Nov-2020,2.38,2.4,2.2,2.2502,67500
DMYD,05-Nov-2020,10.2,10.255,10.12,10.25,1383900
DMYT,05-Nov-2020,11.26,11.44,11.14,11.2,580200
DNB,05-Nov-2020,28.6,29.5475,26.41,26.53,2327600
DNK,05-Nov-2020,1.58,1.6501,1.37,1.5,1459300
DNKN,05-Nov-2020,106.22,106.22,106.06,106.06,4519100
DNL,05-Nov-2020,69.74,69.91,69.4738,69.69,19900
DNLI,05-Nov-2020,51.4,52.69,48.97,52.27,676200
DNN,05-Nov-2020,0.334,0.3494,0.33,0.3475,891300
DNOV,05-Nov-2020,32.41,32.59,32.41,32.4547,41200
DNOW,05-Nov-2020,4.68,4.94,4.68,4.76,1317900
DNP,05-Nov-2020,10.02,10.16,10.01,10.03,459200
DOC,05-Nov-2020,18,18.2,17.85,18.01,1049000
DOCT,05-Nov-2020,30.15,30.22,29.9881,30.1,33000
DOCU,05-Nov-2020,236.6,246,232.7,236.77,4355300
DOG,05-Nov-2020,42.82,42.85,42.41,42.59,1465800
DOGZ,05-Nov-2020,2.5,2.5,2.27,2.38,100200
DOL,05-Nov-2020,42.32,42.32,42,42.27,89100
DOMO,05-Nov-2020,37.2,38.16,36.8,38.11,217100
DON,05-Nov-2020,30.63,31.2,30.63,31,348900
DOO,05-Nov-2020,36.5529,36.5529,36.34,36.4862,2700
DOOO,05-Nov-2020,57.18,58.26,56.83,58.22,34200
DOOR,05-Nov-2020,94.46,96.245,90.16,90.44,218000
DORM,05-Nov-2020,92.79,94.92,92.79,93.35,93500
DOV,05-Nov-2020,115.68,119.03,115.68,117.37,539500
DOW,05-Nov-2020,46.9,49.45,46.88,48.97,4253000
DOX,05-Nov-2020,58.08,58.31,57.45,57.52,650200
DOYU,05-Nov-2020,15.4,15.67,14.42,15.35,4578900
DPG,05-Nov-2020,10.57,10.78,10.57,10.73,132000
DPST,05-Nov-2020,62.41,70.9,61.88,69.78,810800
DPW,05-Nov-2020,1.55,1.6099,1.53,1.57,1101400
DPZ,05-Nov-2020,393.84,398.25,390.88,396.22,616500
DQ,05-Nov-2020,193.43,222.88,193.43,221.42,578000
DRAD,05-Nov-2020,2.82,3.1,2.73,3.09,1445500
DRADP,05-Nov-2020,7.4,7.416,7,7.4,30100
DRD,05-Nov-2020,12.66,13.17,12.46,13.01,682700
DRE,05-Nov-2020,41.22,41.32,40.56,40.59,3251400
DRH,05-Nov-2020,4.95,5.19,4.93,5.16,1152000
DRH-A,05-Nov-2020,25.97,25.97,25.75,25.95,900
DRI,05-Nov-2020,96.69,101.52,96.69,101.52,2770700
DRIO,05-Nov-2020,11.96,12.635,11.96,12.26,39800
DRIOW,05-Nov-2020,0.0346,0.049,0.0346,0.0484,6200
DRIP,05-Nov-2020,67.58,68.1,63.35,66.98,269200
DRIV,05-Nov-2020,19.25,19.3,18.93,19.3,334900
DRN,05-Nov-2020,10.6,10.71,10.32,10.4541,330700
DRNA,05-Nov-2020,23.3,23.43,22.56,22.94,825300
DRQ,05-Nov-2020,24.89,25.86,24.6,24.63,157400
DRRX,05-Nov-2020,1.76,1.77,1.67,1.69,566700
DRSK,05-Nov-2020,30.78,30.78,30.626,30.7,93500
DRTT,05-Nov-2020,1.44,1.59,1.4,1.44,816700
DRUA,05-Nov-2020,25.72,25.904,25.72,25.81,27900
DRV,05-Nov-2020,12.82,13.2698,12.75,13.08,172500
DRW,05-Nov-2020,25.25,25.42,25.25,25.3969,19700
DS,05-Nov-2020,1.39,1.39,1.17,1.2,3737900
DSACU,05-Nov-2020,9.9,9.9124,9.885,9.9,136000
DS-B,05-Nov-2020,12.03,12.335,12.03,12.335,3900
DS-D,05-Nov-2020,11.01,11.59,10.97,11.3951,700
DSE,05-Nov-2020,0.3797,0.3965,0.3797,0.392,171600
DSEP,05-Nov-2020,30.4383,30.4383,30.4383,30.4383,100
DSGX,05-Nov-2020,58.97,59.1,58.08,58.34,63400
DSI,05-Nov-2020,133.96,135.078,133.86,134.38,64400
DSKE,05-Nov-2020,6.7,7.07,6.7,6.915,692100
DSKEW,05-Nov-2020,0.29,0.32,0.29,0.31,49500
DSL,05-Nov-2020,15.85,15.99,15.8303,15.89,392100
DSM,05-Nov-2020,7.49,7.5,7.43,7.43,101300
DSOC,05-Nov-2020,26.76,26.77,26.588,26.588,13400
DSPG,05-Nov-2020,14.6,15.37,14.51,14.95,125500
DSS,05-Nov-2020,4.26,4.75,4.25,4.59,415100
DSSI,05-Nov-2020,5.66,6.005,5.66,5.87,219000
DSTL,05-Nov-2020,34.08,34.2711,33.99,34.05,14500
DSU,05-Nov-2020,9.75,9.84,9.745,9.81,151000
DSWL,05-Nov-2020,2.75,2.7508,2.75,2.75,6400
DSX,05-Nov-2020,1.37,1.4,1.37,1.37,130400
DSX-B,05-Nov-2020,21.97,22,21.7,21.8,8600
DT,05-Nov-2020,37.9,39.39,37.8,38.68,3687600
DTB,05-Nov-2020,25.78,25.84,25.68,25.78,68300
DTD,05-Nov-2020,95.77,97.0616,95.77,96.37,12800
DTE,05-Nov-2020,126.25,128.53,125.04,125.13,720500
DTEA,05-Nov-2020,1.15,1.19,1.1,1.15,60600
DTEC,05-Nov-2020,40.69,41.11,40.38,41.02,54900
DTF,05-Nov-2020,14.33,14.46,14.33,14.435,7100
DTH,05-Nov-2020,33.57,33.6582,33.376,33.58,18800
DTIL,05-Nov-2020,6.79,7.02,6.5909,7.01,487600
DTJ,05-Nov-2020,25.81,25.9291,25.72,25.72,13800
DTL.P,05-Nov-2020,12.45,12.45,12.45,12.45,200
DTN,05-Nov-2020,76.88,77.68,76.8146,77.17,23600
DTP,05-Nov-2020,48.5,48.94,48.13,48.13,68600
DTSS,05-Nov-2020,3.54,3.68,3.1901,3.5,72800
DTW,05-Nov-2020,26.99,27.1499,26.947,27.13,19100
DTY,05-Nov-2020,26.33,26.3821,26.25,26.38,24300
DUAL,05-Nov-2020,27.5677,27.5677,27.5677,27.5677,0
DUC,05-Nov-2020,9.12,9.21,9.12,9.2,27100
DUG,05-Nov-2020,55.99,56.27,54,56.05,53400
DUK,05-Nov-2020,94.82,96.96,93.97,94.22,2531900
DUK-A,05-Nov-2020,28.43,28.56,28.38,28.55,88600
DUKB,05-Nov-2020,28.08,28.1699,28.06,28.16,27000
DUKH,05-Nov-2020,25.8,25.9599,25.8,25.83,16200
DUO,05-Nov-2020,6.75,6.9,6.6201,6.7216,9500
DUOT,05-Nov-2020,3.71,3.725,3.5939,3.69,4900
DURA,05-Nov-2020,27.4095,27.4095,27.17,27.1703,13200
DUSA,05-Nov-2020,26.88,27.2834,26.88,27.25,24800
DUSL,05-Nov-2020,21.96,22.95,21.96,22.62,95200
DUST,05-Nov-2020,17.55,17.58,15.98,16.21,8114600
DVA,05-Nov-2020,98.53,99.86,97.5,98.15,909300
DVAX,05-Nov-2020,4.32,4.32,4.01,4.13,3044200
DVD,05-Nov-2020,1.62,1.62,1.59,1.61,9000
DVLU,05-Nov-2020,16.13,16.33,16.13,16.3064,1300
DVN,05-Nov-2020,9.75,10.345,9.665,10.05,14737700
DVOL,05-Nov-2020,23.805,23.805,23.681,23.72,3900
DVY,05-Nov-2020,85.21,87.2619,85.03,86.56,854000
DVYA,05-Nov-2020,33.96,34.0599,33.949,34.0301,2500
DVYE,05-Nov-2020,31.4,31.7,31.3601,31.67,104200
DWAS,05-Nov-2020,64.89,66.3028,64.89,66.18,56400
DWAW,05-Nov-2020,33.34,33.5,33.26,33.3959,49000
DWEQ,05-Nov-2020,26.065,26.17,25.97,26.1067,46500
DWFI,05-Nov-2020,24.78,24.935,24.78,24.935,15400
DWLD,05-Nov-2020,28.25,28.6,28.23,28.46,12100
DWM,05-Nov-2020,46.58,46.69,46.39,46.56,67800
DWMC,05-Nov-2020,23.8322,24.0868,23.8322,24.0868,600
DWMF,05-Nov-2020,24.38,24.41,24.33,24.3636,5600
DWPP,05-Nov-2020,26.33,26.4571,26.22,26.4571,18400
DWSH,05-Nov-2020,17.11,17.2821,16.57,16.8044,475800
DWSN,05-Nov-2020,1.78,1.8,1.7629,1.8,16800
DWUS,05-Nov-2020,32.49,32.8,32.29,32.5722,46300
DWX,05-Nov-2020,34.33,34.4154,34.169,34.27,26900
DX,05-Nov-2020,16.7,16.85,16.65,16.71,210700
DX-B,05-Nov-2020,24.82,24.91,24.82,24.91,4100
DXC,05-Nov-2020,19.44,19.94,19.41,19.58,4101200
DX-C,05-Nov-2020,22.18,22.2999,22.1,22.17,9800
DXCM,05-Nov-2020,353.82,366.245,349.81,355.11,1405700
DXD,05-Nov-2020,14.92,14.95,14.635,14.74,2395100
DXF,05-Nov-2020,1,1.27,0.965,1.18,712200
DXGE,05-Nov-2020,28.31,28.375,28.31,28.375,400
DXJ,05-Nov-2020,49.94,50.05,49.78,50.02,633900
DXJS,05-Nov-2020,39.01,39.0977,38.93,39.0977,1600
DXLG,05-Nov-2020,0.2799,0.289,0.2665,0.2689,1180100
DXPE,05-Nov-2020,16.22,17.69,16.22,17.3,68500
DXR,05-Nov-2020,14.74,14.74,14.255,14.255,600
DXYN,05-Nov-2020,1.1,1.47,1.09,1.32,2814600
DY,05-Nov-2020,70.6,74.25,70.6,71.4,292700
DYAI,05-Nov-2020,6.88,7.15,6.81,6.95,47600
DYFN,05-Nov-2020,17.74,17.8,17.45,17.73,13100
DYHG,05-Nov-2020,50.4606,50.4606,50.4606,50.4606,100
DYN,05-Nov-2020,21.26,22.3733,20.68,21.29,344000
DYNF,05-Nov-2020,29.277,29.4,29.277,29.3354,2900
DYNT,05-Nov-2020,0.592,0.5998,0.575,0.5911,121900
DZSI,05-Nov-2020,11.72,12.55,11.72,12.16,92900
DZZ,05-Nov-2020,2.55,2.55,2.49,2.5,5700
E,05-Nov-2020,15.56,15.66,15.39,15.4,758400
EA,05-Nov-2020,128.88,128.88,126.28,128.33,3291600
EAD,05-Nov-2020,7.39,7.51,7.39,7.48,151800
EAF,05-Nov-2020,6.29,6.62,6.275,6.57,1048200
EAGG,05-Nov-2020,56.58,56.58,56.48,56.55,69200
EAI,05-Nov-2020,26.11,26.11,25.975,26.03,11300
EAOA,05-Nov-2020,28.4178,28.4178,28.4178,28.4178,100
EAOK,05-Nov-2020,26.3684,26.3684,26.3684,26.3684,100
EAOM,05-Nov-2020,26.78,26.791,26.78,26.791,300
EAOR,05-Nov-2020,27.6023,27.6023,27.6023,27.6023,100
EAR,05-Nov-2020,35,35.4643,33.88,35,235900
EARN,05-Nov-2020,11.29,11.45,11.22,11.34,41500
EARS,05-Nov-2020,0.82,0.84,0.804,0.8322,90300
EASG,05-Nov-2020,26.3014,26.3424,26.3014,26.3424,500
EAST,05-Nov-2020,1.39,1.49,1.3573,1.47,124300
EAT,05-Nov-2020,46.66,47.78,45.5,45.58,1255300
EB,05-Nov-2020,9.57,10.6801,9.55,10.36,1100700
EBAY,05-Nov-2020,48.71,49.95,48.47,49.41,10325100
EBAYL,05-Nov-2020,25.78,25.79,25.51,25.51,79200
EBC,05-Nov-2020,12.05,12.29,12,12.26,2224800
EBF,05-Nov-2020,15.49,15.91,15.48,15.73,151700
EBIX,05-Nov-2020,19.19,19.95,19.18,19.53,159700
EBIZ,05-Nov-2020,29.46,29.75,29.3,29.58,120000
EBLU,05-Nov-2020,36.82,37.12,36.82,36.9158,2700
EBMT,05-Nov-2020,19.55,19.55,19.33,19.42,6500
EBND,05-Nov-2020,26.78,26.885,26.78,26.84,356600
EBON,05-Nov-2020,8.56,8.56,7.9001,8.25,806900
EBR,05-Nov-2020,6.04,6.143,5.98,6.13,224200
EBR.B,05-Nov-2020,6,6.2,5.96,6.2,12400
EBS,05-Nov-2020,99.19,99.19,96.02,97,552700
EBSB,05-Nov-2020,11.92,12.27,11.81,12.06,135200
EBTC,05-Nov-2020,22.76,23.62,22.7567,23.43,8700
EC,05-Nov-2020,9.73,10.06,9.73,9.8,672200
ECC,05-Nov-2020,8.5,8.7,8.43,8.61,257900
ECCB,05-Nov-2020,25.04,25.2,25.0219,25.2,2900
ECCX,05-Nov-2020,24.7,24.7,24.31,24.5,5100
ECCY,05-Nov-2020,24.55,24.64,24.55,24.64,1300
ECF,05-Nov-2020,11.97,12.12,11.97,12.1,33400
ECF-A,05-Nov-2020,25.85,25.97,25.85,25.8785,4600
ECH,05-Nov-2020,24.58,25.55,24.39,25.33,209400
ECHO,05-Nov-2020,28.38,29.27,28.38,28.57,108200
ECL,05-Nov-2020,195.25,198.02,194.44,196.42,917400
ECLN,05-Nov-2020,22.18,22.18,22.0717,22.0717,6600
ECNS,05-Nov-2020,46.32,46.63,46.08,46.45,15400
ECOL,05-Nov-2020,33.09,34.41,32.9386,34.32,119300
ECOLW,05-Nov-2020,6.41,6.79,6.0301,6.4,17900
ECOM,05-Nov-2020,17.41,18,15.16,15.2,1050500
ECON,05-Nov-2020,27.36,27.38,27.07,27.24,23100
ECOR,05-Nov-2020,1.54,1.56,1.48,1.52,382000
ECOZ,05-Nov-2020,32.4433,32.4433,32.4433,32.4433,100
ECPG,05-Nov-2020,32.46,33.2,32.14,32.72,365900
ED,05-Nov-2020,80.36,81.555,79.44,79.73,1659600
EDAP,05-Nov-2020,4.33,4.44,4.21,4.35,42600
EDC,05-Nov-2020,72.35,73.17,70.58,72.51,178900
EDD,05-Nov-2020,5.68,5.75,5.6401,5.73,372900
EDEN,05-Nov-2020,90.18,90.3066,89.38,90.07,13800
EDF,05-Nov-2020,6.5,6.58,6.49,6.55,114600
EDI,05-Nov-2020,7.27,7.35,7.255,7.33,62700
EDIT,05-Nov-2020,31.04,32.4,30.08,31.55,1173800
EDIV,05-Nov-2020,25.265,25.33,25.185,25.3,27300
EDN,05-Nov-2020,3.49,3.54,3.42,3.43,17500
EDNT,05-Nov-2020,1.63,1.69,1.59,1.67,111600
EDOC,05-Nov-2020,17.6,17.8958,17.6,17.76,457200
EDOG,05-Nov-2020,19.335,19.49,19.335,19.49,1500
EDOW,05-Nov-2020,24.53,24.8299,24.53,24.79,9300
EDRY,05-Nov-2020,3.92,4.3,3.8467,4.3,35600
EDSA,05-Nov-2020,6.13,6.26,6.05,6.06,28200
EDTK,05-Nov-2020,2.97,2.9845,2.94,2.94,9000
EDU,05-Nov-2020,173.04,181.36,171.53,180.17,1314200
EDUC,05-Nov-2020,17.07,17.88,17.0027,17.34,24200
EDUT,05-Nov-2020,16.425,16.61,16.3575,16.51,9200
EDV,05-Nov-2020,163.15,163.22,161.81,162.88,207600
EDZ,05-Nov-2020,14.04,14.43,13.8703,14.04,265700
EEA,05-Nov-2020,9.25,9.43,9.16,9.16,4400
EEFT,05-Nov-2020,95.3,99.08,94.56,98.46,288300
EELV,05-Nov-2020,20.56,20.64,20.4896,20.5726,16700
EEM,05-Nov-2020,47.71,47.91,47.31,47.71,78029300
EEMA,05-Nov-2020,81.9,82,81.04,82,343600
EEMD,05-Nov-2020,18.3811,18.4809,18.3811,18.4809,1600
EEMO,05-Nov-2020,17.75,17.75,17.57,17.7079,9200
EEMS,05-Nov-2020,45.9,46.2369,45.9,46.228,7600
EEMV,05-Nov-2020,57.69,57.97,57.59,57.84,626500
EEMX,05-Nov-2020,71.93,71.93,71.43,71.8,5500
EES,05-Nov-2020,31.83,32.563,31.83,32.46,51300
EET,05-Nov-2020,80.43,81.21,79.42,80.7457,9000
EEV,05-Nov-2020,21.85,22.2,21.7,21.86,20700
EEX,05-Nov-2020,2.52,2.72,2.52,2.68,123400
EFA,05-Nov-2020,66.01,66.185,65.67,66.07,28528200
EFAD,05-Nov-2020,40.48,40.7,40.41,40.565,17300
EFAS,05-Nov-2020,12.1101,12.1988,12.11,12.15,2900
EFAV,05-Nov-2020,69.21,69.6678,69.2,69.57,967200
EFAX,05-Nov-2020,70.59,70.98,70.59,70.7632,3400
EFC,05-Nov-2020,12.82,13.2335,12.82,13.06,166700
EFC-A,05-Nov-2020,20.5,20.89,20.3,20.89,29100
EFF,05-Nov-2020,14.63,14.815,14.63,14.79,11400
EFG,05-Nov-2020,93.58,93.67,92.89,93.54,449500
EFIV,05-Nov-2020,33.26,33.27,32.98,33.0877,41700
EFL,05-Nov-2020,8.58,8.68,8.54,8.55,52300
EFNL,05-Nov-2020,40.56,40.66,40.38,40.505,25700
EFO,05-Nov-2020,35.54,35.54,35.215,35.3237,1100
EFOI,05-Nov-2020,6.73,7.1405,6.72,7.09,30800
EFR,05-Nov-2020,12.12,12.24,12.12,12.23,48600
EFSC,05-Nov-2020,29.32,30.5,29.32,30.17,95200
EFT,05-Nov-2020,12.84,12.9,12.76,12.9,71400
EFU,05-Nov-2020,16.3937,16.3937,16.32,16.3497,2400
EFV,05-Nov-2020,41.36,41.6,41.239,41.51,914100
EFX,05-Nov-2020,154.17,154.87,151.55,151.65,1013800
EFZ,05-Nov-2020,22.87,22.9802,22.83,22.8587,152800
EGAN,05-Nov-2020,18,18.45,17.8075,18.15,193000
EGBN,05-Nov-2020,29.01,30.45,29.01,30.22,97400
EGF,05-Nov-2020,13.13,13.26,12.93,13.16,15400
EGHT,05-Nov-2020,18.39,18.64,18.215,18.4,1254000
EGLE,05-Nov-2020,14.93,15.25,14.6,14.75,25600
EGO,05-Nov-2020,13.29,14.45,13.25,14.26,5075500
EGOV,05-Nov-2020,23.08,23.27,22.78,23.11,201600
EGP,05-Nov-2020,140.75,142.43,140.31,142.09,138500
EGPT,05-Nov-2020,24.95,24.95,24.65,24.65,700
EGRX,05-Nov-2020,51.66,51.66,49.86,50.19,115000
EGY,05-Nov-2020,0.866,0.917,0.85,0.8856,597400
EH,05-Nov-2020,8.5,8.91,8.49,8.79,104500
EHC,05-Nov-2020,65,66.04,64.3,65.76,961300
EHI,05-Nov-2020,9.87,9.95,9.85,9.88,114300
EHT,05-Nov-2020,9.55,9.6523,9.55,9.62,52200
EHTH,05-Nov-2020,75.03,76.1399,73.28,74.09,580800
EIC,05-Nov-2020,13.3,13.81,13.16,13.16,4800
EIDO,05-Nov-2020,20.01,20.39,19.93,20.32,1358500
EIDX,05-Nov-2020,73.92,77.33,73.92,75.38,159000
EIG,05-Nov-2020,31.77,32.53,31.77,32.3,77300
EIGI,05-Nov-2020,9.41,9.41,9.36,9.37,1948200
EIGR,05-Nov-2020,9.43,9.6595,8.8,9.04,461500
EIM,05-Nov-2020,13.1,13.13,13.058,13.13,295700
EINC,05-Nov-2020,35.41,36.4287,34.34,35.2862,19100
EIRL,05-Nov-2020,43.98,43.98,43.81,43.8969,1000
EIS,05-Nov-2020,55.98,56.215,55.87,55.92,4100
EIX,05-Nov-2020,58.11,59.71,57.99,59.38,1610400
EJAN,05-Nov-2020,27.95,28.21,27.95,28.105,900
EJUL,05-Nov-2020,25.83,25.9899,25.79,25.9001,7200
EKAR,05-Nov-2020,30.42,30.6897,30.42,30.6897,1400
EKSO,05-Nov-2020,4.25,4.25,4.04,4.19,52800
EL,05-Nov-2020,231,237.63,229.74,236.86,1397400
ELA,05-Nov-2020,5.21,5.2999,4.45,4.67,225600
ELAN,05-Nov-2020,32.33,32.79,32.04,32.58,6370800
ELAT,05-Nov-2020,49.98,50.01,49.55,50.01,94000
ELC,05-Nov-2020,26.07,26.22,26.06,26.17,7400
ELD,05-Nov-2020,32.61,32.86,32.61,32.8348,7000
ELF,05-Nov-2020,18.95,20.0588,18.545,19.43,2895800
ELJ,05-Nov-2020,26.17,26.48,26.04,26.44,12700
ELLO,05-Nov-2020,34.28,35,34.28,35,800
ELMD,05-Nov-2020,8.46,8.54,8.2782,8.38,82300
ELOX,05-Nov-2020,2.6,2.89,2.46,2.72,47800
ELP,05-Nov-2020,11.96,12.03,11.78,11.92,1869400
ELS,05-Nov-2020,62.01,62.53,61.18,61.62,781600
ELSE,05-Nov-2020,3.46,3.6,3.46,3.58,24800
ELTK,05-Nov-2020,4.64,4.7,4.56,4.67,25800
ELU,05-Nov-2020,25.66,25.69,25.62,25.62,7200
ELVT,05-Nov-2020,2.75,2.85,2.63,2.65,187300
ELY,05-Nov-2020,16.9,17.47,16.6,17.33,4258300
EMAG,05-Nov-2020,21.0524,21.0524,21.005,21.005,200
EMAN,05-Nov-2020,1.24,1.3,1.23,1.25,625900
