Symbol,Date,Open,High,Low,Close,Volume
FNF,09-Oct-2020,33.98,34.05,33.48,33.48,1813600
FNGD,09-Oct-2020,8.18,8.25,8.04,8.04,875700
FNGO,09-Oct-2020,147.96,147.96,144.65,146.4465,4600
FNGS,09-Oct-2020,96.755,97.2177,96.755,97.17,9800
FNGU,09-Oct-2020,201.75,204.9,200,204.12,363100
FNGZ,09-Oct-2020,6.011,6.011,5.9582,5.9582,1500
FNHC,09-Oct-2020,6.07,6.13,5.95,6.04,33100
FNI,09-Oct-2020,49.8,50.21,49.7726,50.1366,5600
FNK,09-Oct-2020,29.945,29.956,29.7656,29.7656,4900
FNKO,09-Oct-2020,6.2,6.28,6.1601,6.21,260100
FNLC,09-Oct-2020,21.9,22.17,21.9,22.15,4000
FNOV,09-Oct-2020,33.0201,33.22,33.0201,33.182,10600
FNV,09-Oct-2020,138.86,141.34,138.7,140.97,644000
FNWB,09-Oct-2020,11.81,12,11.68,11.68,2200
FNX,09-Oct-2020,71.28,71.55,70.8774,71.2,14300
FNY,09-Oct-2020,57.34,57.65,57.23,57.5778,32000
FOCS,09-Oct-2020,38.13,38.62,37.21,37.47,337000
FOE,09-Oct-2020,13.39,13.61,13.13,13.13,223800
FOF,09-Oct-2020,11.25,11.3299,11.24,11.28,102700
FOLD,09-Oct-2020,14.96,15.15,14.66,15.115,1468400
FONR,09-Oct-2020,20.15,20.4,20.05,20.38,22100
FOR,09-Oct-2020,18.99,19.1,18.73,18.8,70400
FORD,09-Oct-2020,1.51,1.73,1.4769,1.63,1080700
FORK,09-Oct-2020,2.32,2.33,2.3,2.33,9600
FORM,09-Oct-2020,27.86,29.32,27.86,29.08,702600
FORR,09-Oct-2020,36,36.91,35.35,36.5,35900
FOSL,09-Oct-2020,6.44,6.92,6.36,6.73,2010900
FOUR,09-Oct-2020,54.27,56.09,53.56,55.71,742200
FOVL,09-Oct-2020,34.6399,34.6399,34.4883,34.4883,200
FOX,09-Oct-2020,29.91,30.04,29.16,29.2,926100
FOXA,09-Oct-2020,29.77,30,29.04,29.19,3239500
FOXF,09-Oct-2020,85.9,88.4875,83.69,87.7,422300
FPA,09-Oct-2020,27.785,27.785,27.7394,27.7394,400
FPAY,09-Oct-2020,1.8,1.8,1.72,1.77,72400
FPE,09-Oct-2020,19.44,19.44,19.39,19.42,1083000
FPEI,09-Oct-2020,19.54,19.54,19.4701,19.5195,28000
FPF,09-Oct-2020,21.8,21.8376,21.67,21.69,104900
FPH,09-Oct-2020,4.61,4.65,4.5,4.58,71100
FPI,09-Oct-2020,6.62,6.72,6.58,6.64,95900
FPI-B,09-Oct-2020,24.77,24.8,24.6001,24.75,8000
FPL,09-Oct-2020,4,4,3.9201,3.96,122300
FPRX,09-Oct-2020,5.65,6.1,5.3,5.38,1028300
FPX,09-Oct-2020,101.29,102.26,101.29,102.26,91200
FPXE,09-Oct-2020,25.81,26.0306,25.81,26.0306,2000
FPXI,09-Oct-2020,59.09,59.67,59.07,59.55,130400
FQAL,09-Oct-2020,40.05,40.37,40.05,40.26,194100
FR,09-Oct-2020,43.74,43.8,43.01,43.49,416900
FRA,09-Oct-2020,11.85,11.85,11.79,11.83,83000
FRAF,09-Oct-2020,23,23.25,22.7,22.9,4300
FRAK,09-Oct-2020,58.43,58.43,58.43,58.43,300
FRAN,09-Oct-2020,2.9,2.99,2.8,2.88,174600
FRBA,09-Oct-2020,7.14,7.204,6.87,7.03,6700
FRBK,09-Oct-2020,2.19,2.23,2.14,2.22,74300
FRC,09-Oct-2020,124.19,124.8,122.09,123.72,563300
FRC-G,09-Oct-2020,25.79,25.88,25.78,25.85,6400
FRC-H,09-Oct-2020,26.34,26.39,26.2,26.35,9200
FRC-I,09-Oct-2020,27.84,27.84,27.5708,27.65,17600
FRC-J,09-Oct-2020,26.64,26.78,26.6001,26.72,35500
FRC-K,09-Oct-2020,25.36,25.39,25.2,25.35,87600
FRD,09-Oct-2020,5.9,5.96,5.9,5.95,1900
FRDM,09-Oct-2020,25.8601,26.11,25.8601,26.022,2500
FREE,09-Oct-2020,8.06,8.12,7.91,8.08,508800
FREEW,09-Oct-2020,0.85,0.9067,0.84,0.9,28900
FREL,09-Oct-2020,24.94,24.9565,24.63,24.7,415300
FREQ,09-Oct-2020,21.52,21.52,20.77,21.26,54500
FRG,09-Oct-2020,27.45,27.5,26.48,27,65600
FRGAP,09-Oct-2020,25.07,25.07,24.987,25.03,5000
FRGI,09-Oct-2020,10.6,11.3,10.6,11.04,168500
FRHC,09-Oct-2020,25.9,26.05,25.78,26.01,99200
FRI,09-Oct-2020,22.3501,22.4999,22.32,22.3793,32500
FRLG,09-Oct-2020,203.97,206.0503,203.97,206.0503,400
FRLN,09-Oct-2020,15.91,16.25,15.5,16.246,32700
FRME,09-Oct-2020,26.4,26.4,25.59,25.65,105200
FRO,09-Oct-2020,6.95,6.97,6.735,6.76,1106300
FROG,09-Oct-2020,73.74,76.8499,72.25,74,1147800
FRPH,09-Oct-2020,44.02,44.22,42.79,43.3,24100
FRPT,09-Oct-2020,120.22,121.9699,120.13,121.71,239100
FRSX,09-Oct-2020,0.94,0.99,0.93,0.9699,703700
FRT,09-Oct-2020,80.3,80.34,78.13,78.38,412900
FRTA,09-Oct-2020,14.84,14.84,14.06,14.23,521200
FRT-C,09-Oct-2020,27.01,27.01,26.89,27,7900
FSBW,09-Oct-2020,43.44,44.02,43.11,43.11,11200
FSD,09-Oct-2020,14.14,14.23,14.14,14.19,49800
FSDC,09-Oct-2020,10.95,10.95,10.7501,10.7999,900
FSEA,09-Oct-2020,7.9184,8.2099,7.9184,8.2099,600
FSEP,09-Oct-2020,30.79,30.79,30.65,30.7184,8500
FSFG,09-Oct-2020,52,53,51.9904,53,700
FSI,09-Oct-2020,2.18,2.29,2.16,2.2,28300
FSK,09-Oct-2020,16.4,16.48,16.21,16.21,329500
FSKR,09-Oct-2020,15.72,15.81,15.55,15.6,448600
FSLF,09-Oct-2020,12.96,13.02,12.93,12.95,20900
FSLR,09-Oct-2020,77.33,81.43,76.88,78.81,3005800
FSLY,09-Oct-2020,118.21,128.77,117.3316,126.58,15746800
FSM,09-Oct-2020,6.7,7.09,6.62,7,3744100
FSMB,09-Oct-2020,20.615,20.64,20.611,20.6186,6000
FSMD,09-Oct-2020,25.5,25.5,25.3449,25.4211,7100
FSP,09-Oct-2020,3.95,3.95,3.79,3.86,316900
FSRV,09-Oct-2020,10,10.015,9.98,9.98,50800
FSRVW,09-Oct-2020,0.8902,1.05,0.875,1.02,538500
FSS,09-Oct-2020,31.56,31.815,31.07,31.2,161100
FST.U,09-Oct-2020,9.93,9.97,9.93,9.97,12100
FSTA,09-Oct-2020,39.15,39.4431,39.15,39.32,162300
FSTR,09-Oct-2020,15.34,15.65,14.88,14.99,29100
FSV,09-Oct-2020,135.67,136.785,135.34,136.65,23800
FSZ,09-Oct-2020,55.2,55.2571,55.04,55.2571,3100
FT,09-Oct-2020,7.02,7.04,7.01,7.01,18700
FTA,09-Oct-2020,49.65,49.65,49.2,49.2579,142500
FTA-A,09-Oct-2020,20.08,20.09,19.75,20,7900
FTA-B,09-Oct-2020,19.63,19.63,19.5,19.6,9700
FTAC,09-Oct-2020,10.24,10.25,10.19,10.21,1039600
FTACW,09-Oct-2020,1.55,1.65,1.54,1.65,160800
FTAG,09-Oct-2020,22.54,22.56,22.48,22.5262,300
FTAI,09-Oct-2020,17.75,17.87,17.41,17.46,299000
FTC,09-Oct-2020,87.31,87.94,87.31,87.8,21500
FTCH,09-Oct-2020,26.97,27.19,26.06,26.62,2924400
FTCS,09-Oct-2020,64.83,65.32,64.78,65.24,322600
FTDR,09-Oct-2020,42.04,42.22,41.275,42.13,141200
FTEC,09-Oct-2020,94.51,95.53,94.5,95.5,337400
FTEK,09-Oct-2020,0.79,0.86,0.79,0.8463,156400
FTF,09-Oct-2020,8.63,8.6578,8.59,8.655,43200
FTFT,09-Oct-2020,2.18,2.25,2.11,2.11,82500
FTGC,09-Oct-2020,17.45,17.53,17.3601,17.485,99000
FTHI,09-Oct-2020,19.575,19.64,19.5702,19.6374,17600
FTHM,09-Oct-2020,20,20.4744,19.43,19.86,66700
FTHY,09-Oct-2020,20.28,20.468,20.18,20.18,20000
FTI,09-Oct-2020,7.2,7.24,7.01,7.07,4803200
FTK,09-Oct-2020,2.7,2.78,2.67,2.68,327500
FTLB,09-Oct-2020,19.6104,19.6104,19.58,19.58,2100
FTLS,09-Oct-2020,43.33,43.76,43.33,43.67,34400
FTNT,09-Oct-2020,123.62,126.98,123.35,126.18,1295000
FTOCU,09-Oct-2020,10,10,9.9459,9.96,224300
FTRI,09-Oct-2020,9.97,10.01,9.97,9.97,500
FTS,09-Oct-2020,42.28,42.47,41.7,41.79,346300
FTSD,09-Oct-2020,95.75,95.78,95.67,95.77,30300
FTSI,09-Oct-2020,4.42,4.6699,3.86,4.06,777900
FTSL,09-Oct-2020,46.43,46.5189,46.34,46.44,120900
FTSM,09-Oct-2020,60.04,60.06,60.03,60.06,475000
FTV,09-Oct-2020,70,71.02,69.3,69.82,13655600
FTV-A,09-Oct-2020,992.46,992.46,992.46,992.46,100
FTXD,09-Oct-2020,27.7099,27.7099,27.55,27.5584,2700
FTXH,09-Oct-2020,24.7,24.875,24.622,24.8082,1200
FTXL,09-Oct-2020,51.36,51.575,51.1065,51.54,57800
FTXN,09-Oct-2020,10.17,10.17,9.89,9.96,6400
FTXO,09-Oct-2020,18.8099,18.8099,18.44,18.5401,7600
FTXR,09-Oct-2020,24.78,24.85,24.62,24.77,31800
FUBO,09-Oct-2020,11,11,10.05,10.07,2295600
FUD,09-Oct-2020,16.44,16.52,16.4,16.46,2800
FUE,09-Oct-2020,6.03,6.03,6.03,6.03,100
FUL,09-Oct-2020,50.5,50.55,49.06,49.42,335600
FULC,09-Oct-2020,9.23,9.89,9.21,9.76,253800
FULT,09-Oct-2020,10.53,10.55,10.28,10.37,756800
FUMB,09-Oct-2020,20.15,20.17,20.13,20.14,46500
FUN,09-Oct-2020,27.88,28.55,27.78,28.15,482400
FUNC,09-Oct-2020,12.455,12.72,12.455,12.57,1200
FUND,09-Oct-2020,6.22,6.25,6.19,6.22,18100
FUNL,09-Oct-2020,25.6299,25.69,25.6299,25.6405,2700
FUS.U,09-Oct-2020,10.35,10.35,10.19,10.205,2900
FUS.W,09-Oct-2020,1.01,1.01,0.86,0.9,105100
FUSB,09-Oct-2020,7.14,7.36,7.14,7.34,4700
FUSE,09-Oct-2020,9.78,9.84,9.75,9.76,85000
FUSN,09-Oct-2020,11.84,12.48,11.81,12.21,389400
FUT,09-Oct-2020,39.7599,39.7599,39.66,39.66,300
FUTU,09-Oct-2020,31.25,32.4599,31.25,32.07,1063700
FUTY,09-Oct-2020,40.75,40.79,40.32,40.57,88000
FUV,09-Oct-2020,6.33,6.49,6.21,6.37,373900
FV,09-Oct-2020,35.71,36.1079,35.71,35.98,123100
FVA.U,09-Oct-2020,15.045,15.045,14.62,14.82,4600
FVA.W,09-Oct-2020,3.5,3.5,3.4001,3.49,143500
FVAC,09-Oct-2020,13.83,14,13.545,13.9,366400
FVAL,09-Oct-2020,37.01,37.07,36.84,36.95,32000
FVC,09-Oct-2020,27.39,27.67,27.39,27.6185,21900
FVCB,09-Oct-2020,11.13,11.4527,11.0262,11.15,19700
FVD,09-Oct-2020,32.99,33.05,32.77,32.89,1266900
FVE,09-Oct-2020,5.02,5.095,4.99,5,65700
FVL,09-Oct-2020,22.55,22.7118,22.55,22.6813,1300
FVRR,09-Oct-2020,156.91,163.51,154.1,161.55,904400
FWDB,09-Oct-2020,25.72,25.76,25.72,25.741,4900
FWONA,09-Oct-2020,34.88,35,34.28,34.29,38300
FWONK,09-Oct-2020,37.74,37.85,37.11,37.17,194700
FWP,09-Oct-2020,6.68,6.77,6.4136,6.51,13800
FWRD,09-Oct-2020,62.97,63.03,61.79,62.37,90700
FXA,09-Oct-2020,71.97,72.18,71.97,72.18,23600
FXB,09-Oct-2020,125.46,126.1304,125.4038,126.12,12700
FXC,09-Oct-2020,74.9,75.035,74.8483,74.98,27300
FXD,09-Oct-2020,45.17,45.22,44.928,45.03,195500
FXE,09-Oct-2020,111.16,111.31,111.05,111.28,231200
FXF,09-Oct-2020,100.18,100.45,100.109,100.43,26700
FXG,09-Oct-2020,49.99,50.28,49.975,50.09,12500
FXH,09-Oct-2020,99.58,99.868,99.27,99.74,82100
FXI,09-Oct-2020,42.97,43.34,42.97,43.24,12990400
FXL,09-Oct-2020,96.41,97.44,96.41,97.13,129600
FXN,09-Oct-2020,6.17,6.2016,6.04,6.08,174800
FXO,09-Oct-2020,27.96,28,27.52,27.65,88700
FXP,09-Oct-2020,40.6,40.64,39.99,40.1819,25500
FXR,09-Oct-2020,43.8431,43.8431,43.4934,43.59,155200
FXU,09-Oct-2020,28.33,28.33,27.92,28.02,26400
FXY,09-Oct-2020,89.35,89.56,89.33,89.56,24700
FXZ,09-Oct-2020,40.65,40.65,40.22,40.41,26500
FYC,09-Oct-2020,50.98,51.3,50.85,51.1566,11800
FYLD,09-Oct-2020,20.76,20.785,20.74,20.7843,2000
FYT,09-Oct-2020,33.85,33.8699,33.625,33.6384,2800
FYX,09-Oct-2020,63.29,63.45,62.82,63.0342,165700
G,09-Oct-2020,39.32,39.6904,38.96,39.4,1546700
GAA,09-Oct-2020,27.09,27.1273,26.96,26.973,2900
GAB,09-Oct-2020,5.24,5.285,5.22,5.25,428400
GABC,09-Oct-2020,29.76,29.76,28.7501,29.31,37800
GAB-G,09-Oct-2020,25.61,25.62,25.42,25.42,2800
GAB-H,09-Oct-2020,25.57,25.5799,25.45,25.53,1900
GAB-J,09-Oct-2020,26.11,26.3194,26.1075,26.3,3300
GAB-K,09-Oct-2020,26.64,26.7281,26.64,26.64,7600
GAIA,09-Oct-2020,10.73,11.38,10.7,11.32,29800
GAIN,09-Oct-2020,9.21,9.25,9.11,9.17,66200
GAINL,09-Oct-2020,24.16,24.3,24.16,24.267,8100
GAINM,09-Oct-2020,24.89,24.94,24.78,24.84,4800
GAL,09-Oct-2020,39.9,39.92,39.875,39.8786,2800
GALT,09-Oct-2020,2.81,2.81,2.71,2.74,137500
GAM,09-Oct-2020,35.13,35.2117,34.77,35.09,24600
GAM-B,09-Oct-2020,27.6,27.66,27.16,27.66,4100
GAMR,09-Oct-2020,68.61,69.25,68.61,69.02,17400
GAN,09-Oct-2020,18.25,18.95,18.1,18.24,709000
GARS,09-Oct-2020,3.86,3.89,3.815,3.89,16200
GASS,09-Oct-2020,2.86,2.8762,2.83,2.83,23900
GATX,09-Oct-2020,69.21,69.265,67.56,67.82,153600
GAU,09-Oct-2020,1.35,1.39,1.33,1.37,2185400
GAZ,09-Oct-2020,19.07,19.73,19.07,19.46,2300
GB,09-Oct-2020,8.75,9.0499,8.2,8.9,29500
GB.W,09-Oct-2020,0.7,0.716,0.6997,0.7,33300
GBAB,09-Oct-2020,24.51,24.599,24.08,24.45,38900
GBCI,09-Oct-2020,36.03,36.07,35.22,35.5,188600
GBDC,09-Oct-2020,13.8,13.8462,13.65,13.8,223800
GBDV,09-Oct-2020,15.6803,15.6803,15.6803,15.6803,100
GBF,09-Oct-2020,124.9741,124.9741,124.8295,124.84,6900
GBGR,09-Oct-2020,21.6432,21.6432,21.6432,21.6432,100
GBIL,09-Oct-2020,100.12,100.132,100.12,100.13,153900
GBIO,09-Oct-2020,28.38,28.865,27.2,28.15,51600
GBL,09-Oct-2020,12.35,12.75,12.35,12.35,3700
GBLI,09-Oct-2020,22.01,22.34,22.01,22.31,24400
GBLIL,09-Oct-2020,26.0353,26.1157,26,26.08,5900
GBLO,09-Oct-2020,21.15,21.16,21.1246,21.1246,400
GBR,09-Oct-2020,1.6,1.79,1.5431,1.6,407300
GBT,09-Oct-2020,61.81,63.92,61.02,62.36,679000
GBUG,09-Oct-2020,31.8521,31.8521,31.8521,31.8521,100
GBUY,09-Oct-2020,86,86.9491,86,86.91,1800
GBX,09-Oct-2020,34.21,34.77,33.57,33.73,827100
GCBC,09-Oct-2020,22,22.5,22,22.36,3700
GCC,09-Oct-2020,17.66,17.75,17.66,17.75,11800
GCI,09-Oct-2020,1.52,1.53,1.43,1.44,923100
GCO,09-Oct-2020,21.95,22.27,21.27,21.69,229400
GCOR,09-Oct-2020,49.67,49.84,49.67,49.75,7700
GCOW,09-Oct-2020,25.3,25.3634,25.231,25.28,19900
GCP,09-Oct-2020,22.72,23.07,22.22,22.25,147800
GCV,09-Oct-2020,5.5224,5.5622,5.5224,5.56,27400
GD,09-Oct-2020,146.11,146.11,143.53,143.66,1974200
GDAT,09-Oct-2020,71.65,72.12,71.65,72.11,1100
GDDY,09-Oct-2020,75.43,77.26,75.21,76.83,771400
GDEN,09-Oct-2020,13.76,14.25,13.59,13.62,120900
GDL,09-Oct-2020,8.41,8.46,8.4,8.4297,38600
GDL-C,09-Oct-2020,51.07,51.07,51.07,51.07,100
GDMA,09-Oct-2020,29.33,29.54,29.33,29.5367,3900
GDNA,09-Oct-2020,66.96,67.75,66.96,67.58,3200
GDO,09-Oct-2020,17.55,17.59,17.428,17.56,29500
GDOT,09-Oct-2020,64.13,64.33,62.6,63.34,472500
GDP,09-Oct-2020,8.78,9.11,8.07,9.04,43500
GDRX,09-Oct-2020,55.87,55.89,53.25,53.64,975200
GDS,09-Oct-2020,86.81,88.28,86.37,86.63,443700
GDV,09-Oct-2020,19.13,19.24,19.04,19.08,193500
GDVD,09-Oct-2020,29.155,29.41,29.14,29.2369,2100
GDV-G,09-Oct-2020,25.82,25.96,25.82,25.9,1600
GDV-H,09-Oct-2020,26.95,27,26.92,26.934,3800
GDX,09-Oct-2020,39.91,40.795,39.83,40.78,29936400
GDXJ,09-Oct-2020,57.85,59.59,57.82,59.5,10792000
GDYN,09-Oct-2020,8.02,8.5,8.0004,8.49,1263700
GDYNW,09-Oct-2020,1.74,2,1.74,1.75,129500
GE,09-Oct-2020,7.07,7.07,6.7,6.84,171507500
GEC,09-Oct-2020,2.41,2.41,2.34,2.35,1400
GECC,09-Oct-2020,3.01,3.06,2.95,3,314800
GECCL,09-Oct-2020,23.91,23.99,23.79,23.79,2700
GECCM,09-Oct-2020,22.01,22.1899,21.4801,22.11,1100
GECCN,09-Oct-2020,21.98,21.99,21.8119,21.95,1300
GEF,09-Oct-2020,41.76,41.88,40.7068,40.92,164700
GEF.B,09-Oct-2020,45.18,46.4,43.85,44.59,8200
GEL,09-Oct-2020,5.03,5.05,4.84,4.88,719300
GEM,09-Oct-2020,33.76,33.99,33.7162,33.94,68100
GEN,09-Oct-2020,0.511,0.55,0.511,0.5379,425500
GENC,09-Oct-2020,12.14,12.24,11.93,12.1,15500
GENE,09-Oct-2020,3.46,3.49,3.41,3.48,239600
GENY,09-Oct-2020,50.62,50.8,50.62,50.7706,1800
GEO,09-Oct-2020,11.32,11.49,11.095,11.26,2480500
GEOS,09-Oct-2020,6,6.11,5.92,6.11,41400
GER,09-Oct-2020,6.58,6.585,6.47,6.51,85200
GERM,09-Oct-2020,30.22,30.22,29.89,30.0499,27000
GERN,09-Oct-2020,2,2.0394,1.96,2,2409500
GES,09-Oct-2020,13.9,14.22,13.85,14.07,730200
GEVO,09-Oct-2020,1.06,1.17,1.02,1.04,29321300
GF,09-Oct-2020,17.46,17.54,17.41,17.5,2500
GFF,09-Oct-2020,22.7,23.39,22.59,23.3,417700
GFI,09-Oct-2020,12.71,13.21,12.7,13.17,5570500
GFIN,09-Oct-2020,67.84,68.18,67.84,68.1554,3000
GFL,09-Oct-2020,22.52,22.52,22.07,22.2,1152400
GFLU,09-Oct-2020,55.67,56.13,55.47,55.94,160600
GFN,09-Oct-2020,7.3,7.39,7.1859,7.36,55100
GFNCP,09-Oct-2020,101.26,101.3895,99,99,1300
GFNSL,09-Oct-2020,25.44,25.4414,25.41,25.41,1800
GFY,09-Oct-2020,16.35,16.38,16.35,16.38,6300
GGAL,09-Oct-2020,7.28,7.3,6.98,7.06,692400
GGB,09-Oct-2020,3.98,3.995,3.87,3.92,8139200
GGG,09-Oct-2020,64.22,64.92,64.16,64.55,574100
GGM,09-Oct-2020,18.5,18.51,18.45,18.5,28600
GGN,09-Oct-2020,3.49,3.52,3.48,3.51,811900
GGN-B,09-Oct-2020,25.33,25.4,25.33,25.33,2000
GGO,09-Oct-2020,10.9587,10.9587,10.9587,10.9587,100
GGT,09-Oct-2020,6.8,6.8,6.72,6.72,78400
GGT-E,09-Oct-2020,26.14,26.14,26.02,26.02,800
GGT-G,09-Oct-2020,26.41,26.41,26.1474,26.2547,1600
GGZ,09-Oct-2020,10.51,10.58,10.4802,10.49,12100
GH,09-Oct-2020,109.13,109.48,107.21,108.19,1813100
GHC,09-Oct-2020,414.86,416.3,413.37,413.62,11000
GHG,09-Oct-2020,13.35,13.82,13.25,13.82,15500
GHIV,09-Oct-2020,9.98,10,9.96,9.98,408200
GHIVU,09-Oct-2020,10.4,10.4,10.32,10.32,2800
GHIVW,09-Oct-2020,1.4,1.45,1.35,1.4,41100
GHL,09-Oct-2020,13.42,13.67,13.21,13.52,113000
GHM,09-Oct-2020,14.6,14.81,14.51,14.62,10700
GHSI,09-Oct-2020,0.2141,0.22,0.198,0.201,4150400
GHY,09-Oct-2020,13.47,13.49,13.43,13.46,65200
GHYB,09-Oct-2020,48.92,49,48.92,48.9805,3300
GHYG,09-Oct-2020,48.55,48.71,48.531,48.71,5000
GIB,09-Oct-2020,69.69,70.26,69.14,69.23,151100
GIFI,09-Oct-2020,3.32,3.35,3.28,3.3,21800
GIGB,09-Oct-2020,55.1,55.28,55.1,55.28,18800
GIGE,09-Oct-2020,29.74,29.865,29.73,29.8649,2800
GIGM,09-Oct-2020,2.95,2.98,2.87,2.87,10700
GII,09-Oct-2020,46.23,46.39,46.11,46.21,30500
GIII,09-Oct-2020,15.35,15.7,14.92,15.4,735800
GIK,09-Oct-2020,9.98,9.98,9.85,9.87,17800
GIK.U,09-Oct-2020,10.34,10.34,10.32,10.33,400
GIK.W,09-Oct-2020,0.65,0.7,0.6,0.7,26700
GIL,09-Oct-2020,22.5,22.69,22.26,22.63,938400
GILD,09-Oct-2020,64.61,64.6865,63.72,63.84,9364400
GILT,09-Oct-2020,5.28,5.29,5.12,5.24,445700
GIM,09-Oct-2020,5.39,5.39,5.32,5.33,296500
GIS,09-Oct-2020,61.51,62.23,61.13,61.87,3061500
GIX,09-Oct-2020,10.26,10.3,10.16,10.16,40400
GIX.U,09-Oct-2020,11.4,11.4,11.4,11.4,100
GIX.W,09-Oct-2020,0.95,0.95,0.8755,0.895,166600
GJH,09-Oct-2020,10.2701,10.2701,10.2701,10.2701,100
GJR,09-Oct-2020,22.35,22.35,22.35,22.35,100
GKOS,09-Oct-2020,53,55.43,52.77,54.59,619500
GL,09-Oct-2020,83.83,84,81.77,81.79,300600
GLAD,09-Oct-2020,7.69,7.6925,7.63,7.66,75400
GLADD,09-Oct-2020,25.45,25.45,25.45,25.45,500
GLBS,09-Oct-2020,0.121,0.1261,0.1201,0.1245,9381800
GLBZ,09-Oct-2020,10.03,10.3188,10.03,10.3188,6300
GL-C,09-Oct-2020,25.85,25.91,25.84,25.91,8600
GLCN,09-Oct-2020,49.25,49.4399,49.06,49.413,12600
GLD,09-Oct-2020,180.13,181.17,179.93,181.08,15979700
GLDD,09-Oct-2020,10.6,10.75,10.49,10.51,227000
GLDG,09-Oct-2020,2.45,2.5,2.41,2.465,649200
GLDI,09-Oct-2020,9.9,10,9.9,9.995,31000
GLDM,09-Oct-2020,19.11,19.22,19.095,19.21,1907800
GLE.W,09-Oct-2020,0.64,0.64,0.6,0.6,3800
GLEO,09-Oct-2020,9.9,9.9,9.9,9.9,100
GLG,09-Oct-2020,2.72,2.74,2.68,2.73,43900
GLIBA,09-Oct-2020,84.24,84.91,84.22,84.59,601900
GLIBP,09-Oct-2020,28.4911,28.85,28.4911,28.8,1700
GLIF,09-Oct-2020,23.6376,23.6376,23.6376,23.6376,0
GLIN,09-Oct-2020,29.35,29.74,29.35,29.6,10700
GLL,09-Oct-2020,31.05,31.0906,30.6556,30.68,101700
GLMD,09-Oct-2020,3.7003,3.7003,3.55,3.55,45900
GLNG,09-Oct-2020,7.86,8.05,7.601,7.64,956500
GLO,09-Oct-2020,9.79,9.81,9.74,9.81,89700
GLO-A,09-Oct-2020,15.32,15.382,14.77,15,18900
GLOB,09-Oct-2020,193,195.91,193,195.82,101600
GLO-B,09-Oct-2020,14.05,14.0522,13.5,13.65,24700
GLO-C,09-Oct-2020,14.38,14.38,14,14.0388,10600
GLOG,09-Oct-2020,2.92,2.92,2.78,2.78,258700
GLO-G,09-Oct-2020,18.39,18.7,18.326,18.65,38700
GLOP,09-Oct-2020,3.62,3.65,3.5,3.52,166100
GLP,09-Oct-2020,13.96,14.5899,13.85,14.56,245800
GLP-A,09-Oct-2020,24.88,25,24.791,24.98,21800
GLPG,09-Oct-2020,144.44,146.995,144.02,146.59,112100
GLPI,09-Oct-2020,38.71,38.71,37.65,38.28,555600
GLQ,09-Oct-2020,11.92,12.01,11.9,11.93,36900
GLRE,09-Oct-2020,7.08,7.21,6.86,6.93,143100
GLSI,09-Oct-2020,5.315,5.315,4.8,5,11200
GLT,09-Oct-2020,14.39,14.51,14.19,14.37,149100
GLTR,09-Oct-2020,96.67,97.87,96.67,97.83,33200
GLU,09-Oct-2020,16.26,16.39,16.26,16.32,5700
GLU-B,09-Oct-2020,51.91,51.91,51.9,51.9,400
GLUU,09-Oct-2020,7.76,8.09,7.76,7.85,3990300
GLV,09-Oct-2020,9.54,9.6,9.4886,9.58,25900
GLW,09-Oct-2020,35.4,35.55,34.71,34.78,3750100
GLYC,09-Oct-2020,3.52,3.6,3.48,3.55,126100
GM,09-Oct-2020,32.3,32.68,32.015,32.16,9411600
GMAB,09-Oct-2020,37.35,37.48,37.21,37.45,236100
GMAN,09-Oct-2020,73.82,74.4932,73.82,74.37,1700
GMBL,09-Oct-2020,4.55,4.9,4.26,4.69,358300
GMDA,09-Oct-2020,5.38,5.3859,5,5.18,314900
GME,09-Oct-2020,12.83,14.8,11.9,12.02,77152700
GMED,09-Oct-2020,54.17,54.34,53.53,53.56,1140900
GMF,09-Oct-2020,114.97,115.8171,114.97,115.6852,9100
GMHI,09-Oct-2020,10.6,10.825,10.47,10.55,885800
GMHIU,09-Oct-2020,11.5,11.52,11.06,11.06,17500
GMHIW,09-Oct-2020,2.5959,2.5959,2.43,2.4895,615900
GMLP,09-Oct-2020,2.09,2.1,2.06,2.08,545200
GMLPP,09-Oct-2020,19.466,19.5,19,19.305,8700
GMOM,09-Oct-2020,24.65,24.65,24.04,24.5191,6300
GMR-A,09-Oct-2020,26.23,26.4999,26.13,26.44,9500
GMRE,09-Oct-2020,14.5,14.6,14.25,14.36,197200
GMS,09-Oct-2020,27.16,27.23,26.49,26.78,173900
GMTA,09-Oct-2020,26.97,27.03,26.965,27.03,2600
GNAF,09-Oct-2020,19.48,19.495,19.401,19.4162,5200
GNCA,09-Oct-2020,2.51,2.57,2.47,2.5,149200
GNE,09-Oct-2020,8.34,8.57,8.34,8.43,33700
GNE-A,09-Oct-2020,8.72,8.78,8.69,8.78,2500
GNFT,09-Oct-2020,4.61,4.76,4.51,4.76,33900
GNK,09-Oct-2020,7.77,7.83,7.4419,7.49,110700
GNL,09-Oct-2020,16.78,16.8159,16.2,16.28,307200
GNL-A,09-Oct-2020,25.6,25.64,25.41,25.6,6500
GNL-B,09-Oct-2020,25.05,25.05,24.61,24.85,8900
GNLN,09-Oct-2020,2.35,2.7,2.27,2.67,1020700
GNMA,09-Oct-2020,51.02,51.03,50.91,50.97,58700
GNMK,09-Oct-2020,15.71,15.75,13.6,14.11,4345700
