Symbol,Date,Open,High,Low,Close,Volume
ENOB,15-Oct-2020,3.3,3.405,3.2,3.37,51800
ENOR,15-Oct-2020,20.7034,20.98,20.677,20.96,8900
ENP.U,15-Oct-2020,24.995,25,24.9802,24.9802,500
ENPH,15-Oct-2020,107.25,111.59,105.2001,110.71,2388300
ENR,15-Oct-2020,40.87,41.84,40.75,41.71,365100
ENR-A,15-Oct-2020,88.77,89.23,87.73,89.02,4200
ENS,15-Oct-2020,71.49,73.44,71.03,73.34,124200
ENSG,15-Oct-2020,58.65,58.9,55.05,58.39,328100
ENSV,15-Oct-2020,0.155,0.155,0.152,0.1534,2913200
ENTA,15-Oct-2020,44.12,45.35,43.66,44.61,98000
ENTG,15-Oct-2020,81.05,82.52,80.21,82.02,1290300
ENTR,15-Oct-2020,26.9,26.9,26.47,26.82,7400
ENTX,15-Oct-2020,1.12,1.15,1.12,1.14,22300
ENV,15-Oct-2020,82.35,84.055,81.86,83.35,166300
ENVA,15-Oct-2020,17.51,17.76,17.06,17.63,520100
ENX,15-Oct-2020,11.79,11.8614,11.72,11.81,30600
ENZ,15-Oct-2020,2.16,2.16,2.11,2.13,274800
ENZL,15-Oct-2020,60.94,61.66,60.87,61.49,35600
EOD,15-Oct-2020,4.37,4.4,4.3539,4.4,61000
EOG,15-Oct-2020,36.55,38.24,36.16,38.08,4791700
EOI,15-Oct-2020,15,15.06,14.93,15.06,38600
EOLS,15-Oct-2020,4.25,4.2791,3.96,4.11,413000
EOS,15-Oct-2020,19.17,19.19,19,19.19,79100
EOT,15-Oct-2020,19.97,20.07,19.9292,19.94,21200
EPAC,15-Oct-2020,18.96,19.495,18.83,19.46,166200
EPAM,15-Oct-2020,342.55,350.115,339.2,349.04,159600
EPAY,15-Oct-2020,42.37,43.44,42.37,43.3,115900
EPC,15-Oct-2020,29.7,30.59,29.51,30.53,248000
EP-C,15-Oct-2020,48.08,49,48.08,49,1200
EPD,15-Oct-2020,16.92,17.54,16.72,17.49,7592200
EPHE,15-Oct-2020,26.5,26.68,26.41,26.49,48400
EPI,15-Oct-2020,23.97,24.125,23.97,24.12,723000
EPIX,15-Oct-2020,6.6,6.79,6.53,6.75,41800
EPM,15-Oct-2020,2.25,2.3098,2.23,2.23,96100
EPOL,15-Oct-2020,15.58,15.6307,15.48,15.56,129500
EPP,15-Oct-2020,41.53,41.94,41.5,41.84,311500
EPR,15-Oct-2020,21.37,22.275,21.26,22,1074400
EPR-C,15-Oct-2020,17.53,17.6,17.16,17.48,52500
EPR-E,15-Oct-2020,27.2,27.7802,26.65,27,6300
EPRF,15-Oct-2020,24.6,24.61,24.5493,24.595,46300
EPR-G,15-Oct-2020,16.8,17.09,16.8,17,94100
EPRT,15-Oct-2020,18.9,19.6,18.6,19.26,804000
EPS,15-Oct-2020,36.14,36.7899,36.14,36.7485,15900
EPSN,15-Oct-2020,3.08,3.2001,3.06,3.16,29500
EPU,15-Oct-2020,29.32,29.91,29.32,29.82,8200
EPV,15-Oct-2020,22.29,22.29,21.88,21.94,40600
EPZM,15-Oct-2020,12.53,13.16,12.48,13.05,530500
EQ,15-Oct-2020,6.04,6.05,5.44,5.64,269800
EQAL,15-Oct-2020,33.49,34.0766,33.49,34.0766,27500
EQBK,15-Oct-2020,15.55,15.77,15.38,15.71,35300
EQC,15-Oct-2020,26.96,27.25,26.91,27.09,592600
EQC-D,15-Oct-2020,29,29.56,29,29.313,1900
EQD.U,15-Oct-2020,10.2,10.2,10.06,10.06,173000
EQH,15-Oct-2020,20.02,20.695,19.88,20.58,2503000
EQH-A,15-Oct-2020,26.2,26.25,25.95,26.16,56800
EQIX,15-Oct-2020,814.01,822,811.47,814.83,255100
EQL,15-Oct-2020,78.935,79.793,78.935,79.793,13400
EQNR,15-Oct-2020,14,14.34,13.98,14.3,3133700
EQOP,15-Oct-2020,25.5316,25.5316,25.5316,25.5316,0
EQOS,15-Oct-2020,7.04,7.3999,7,7.3,73500
EQOSW,15-Oct-2020,0.81,0.85,0.81,0.8499,12100
EQR,15-Oct-2020,52.48,53.21,52.12,52.31,1820800
EQRR,15-Oct-2020,30.63,30.63,30.63,30.63,100
EQS,15-Oct-2020,1.19,1.19,1.19,1.19,100
EQT,15-Oct-2020,14.98,15.365,14.7,15.1,3121800
EQWL,15-Oct-2020,61.695,62.0062,61.695,62.0062,1600
EQX,15-Oct-2020,12.77,12.91,12.694,12.88,516900
ERC,15-Oct-2020,11.06,11.07,11.01,11.055,54100
ERES,15-Oct-2020,9.7101,9.74,9.7101,9.74,1100
ERESU,15-Oct-2020,9.99,10.008,9.98,9.98,6700
ERESW,15-Oct-2020,0.501,0.5798,0.501,0.5101,40800
ERF,15-Oct-2020,1.85,1.93,1.76,1.93,1943700
ERH,15-Oct-2020,11.99,12.15,11.99,12.07,21600
ERIC,15-Oct-2020,10.53,10.8,10.53,10.8,13022400
ERIE,15-Oct-2020,227.12,231.88,225.41,229.27,44800
ERII,15-Oct-2020,8.94,9.19,8.7,9.17,171800
ERJ,15-Oct-2020,4.58,4.68,4.5233,4.64,960400
ERM,15-Oct-2020,18.41,18.41,18.41,18.41,0
ERSX,15-Oct-2020,20.62,20.7256,20.62,20.7256,300
ERUS,15-Oct-2020,31.75,31.8,31.55,31.75,87500
ERX,15-Oct-2020,9.3,9.89,9.15,9.89,3157700
ERY,15-Oct-2020,68.89,69.9976,64.87,65.02,245300
ERYP,15-Oct-2020,5.84,6.46,5.7236,6.18,8500
ES,15-Oct-2020,91.32,91.88,90.395,91.02,1399800
ESBA,15-Oct-2020,6.16,6.4,6.16,6.4,2800
ESBK,15-Oct-2020,10.5742,10.61,10.574,10.61,700
ESCA,15-Oct-2020,19.2,19.8,18.52,19.75,49800
ESCR,15-Oct-2020,22.54,22.5883,22.54,22.5883,2000
ESE,15-Oct-2020,85.29,87.4,84.84,87.24,44400
ESEA,15-Oct-2020,3.07,3.1,2.91,3.1,91600
ESEB,15-Oct-2020,21.9052,21.9052,21.85,21.875,1300
ESG,15-Oct-2020,83.43,84.28,83.43,84.2239,3200
ESGA,15-Oct-2020,43.64,43.8307,43.64,43.8307,4200
ESGC,15-Oct-2020,2.33,2.34,2.23,2.33,1614300
ESGD,15-Oct-2020,63.73,64.29,63.72,64.25,187100
ESGE,15-Oct-2020,36.6,36.89,36.54,36.85,892500
ESGG,15-Oct-2020,112.0901,112.6093,112.09,112.6093,1400
ESGN,15-Oct-2020,22.02,22.08,22.02,22.08,100
ESGR,15-Oct-2020,165.71,172.41,165.71,170.28,37800
ESGRO,15-Oct-2020,26.6,26.64,26.42,26.42,13500
ESGRP,15-Oct-2020,26.81,26.81,26.49,26.56,15600
ESGS,15-Oct-2020,26.7555,26.7555,26.7555,26.7555,100
ESGU,15-Oct-2020,78.52,79.48,78.395,79.39,979700
ESGV,15-Oct-2020,64.07,64.66,63.64,64.545,190900
ESHY,15-Oct-2020,20.5002,20.5002,20.5002,20.5002,100
ESI,15-Oct-2020,12.1,12.43,12.05,12.43,684800
ESLT,15-Oct-2020,119.24,119.99,118.53,119.37,40500
ESML,15-Oct-2020,28.26,28.82,28.26,28.78,36600
ESNG,15-Oct-2020,57.705,57.705,57.705,57.705,100
ESNT,15-Oct-2020,41.87,43.39,41.715,42.83,639000
ESP,15-Oct-2020,17.97,18.17,17.56,17.56,1200
ESPO,15-Oct-2020,61.48,61.9,61.2501,61.82,128400
ESPR,15-Oct-2020,33.2,35.025,32.75,34.72,379300
ESQ,15-Oct-2020,16.56,16.995,15.75,16.96,7500
ESRT,15-Oct-2020,6.24,6.47,6.22,6.45,1459200
ESS,15-Oct-2020,205.41,207.73,204.57,204.69,304500
ESSA,15-Oct-2020,12.7,13,12.7,13,3200
ESSCR,15-Oct-2020,0.2,0.229,0.2,0.219,12800
ESSCW,15-Oct-2020,0.15,0.16,0.1403,0.16,81800
ESTA,15-Oct-2020,18.61,18.9,18.52,18.78,8600
ESTC,15-Oct-2020,120.06,123,118.165,120.14,1295700
ESTE,15-Oct-2020,2.74,2.87,2.7,2.82,89500
ESXB,15-Oct-2020,5.07,5.2,5.06,5.2,38900
ET,15-Oct-2020,6.21,6.39,6.08,6.29,15587900
ETAC,15-Oct-2020,9.73,9.73,9.6379,9.65,1921400
ETACU,15-Oct-2020,10.055,10.055,10,10.01,46900
ETACW,15-Oct-2020,0.95,1.045,0.93,0.9305,173100
ETB,15-Oct-2020,13.83,13.8899,13.73,13.81,40000
ETG,15-Oct-2020,15.31,15.41,15.2,15.38,166700
ETH,15-Oct-2020,16.9,17.4991,16.68,17.15,298200
ETHO,15-Oct-2020,46.5,46.7399,46.42,46.56,2300
ETI.P,15-Oct-2020,27.3,27.3,27.04,27.18,1000
ETJ,15-Oct-2020,9.77,9.82,9.755,9.81,151300
ETM,15-Oct-2020,1.39,1.48,1.38,1.47,1556300
ETN,15-Oct-2020,106.97,108.7,106.64,108.63,955600
ETNB,15-Oct-2020,23.32,23.87,22.26,23.64,148900
ETO,15-Oct-2020,21.65,21.76,21.52,21.69,29500
ETON,15-Oct-2020,7.8,7.95,7.3501,7.73,415200
ETP-C,15-Oct-2020,19.33,19.415,19.11,19.3342,30500
ETP-D,15-Oct-2020,19.9,19.99,19.5987,19.62,49300
ETP-E,15-Oct-2020,20.51,21.2299,20.51,21.14,36300
ETR,15-Oct-2020,104.75,106.27,104.27,105.32,844800
ETRN,15-Oct-2020,8.22,8.41,7.96,8.38,4769100
ETSY,15-Oct-2020,145.38,150.9,143.45,150.67,2210400
ETTX,15-Oct-2020,2.03,2.207,2.02,2.1,2081600
ETV,15-Oct-2020,13.99,14,13.93,13.97,198100
ETW,15-Oct-2020,8.71,8.7301,8.66,8.68,327500
ETX,15-Oct-2020,21.51,21.5137,21.315,21.42,9000
ETY,15-Oct-2020,11.11,11.11,10.99,11.07,421700
EUDG,15-Oct-2020,27.8,28.0315,27.78,28.0315,2600
EUDV,15-Oct-2020,43.3933,43.5333,43.31,43.5333,200
EUFN,15-Oct-2020,13.56,13.77,13.56,13.76,610900
EUFX,15-Oct-2020,43.51,43.51,43.49,43.49,300
EUM,15-Oct-2020,15.09,15.09,14.945,14.965,49800
EUO,15-Oct-2020,24.5,24.6294,24.5,24.57,242900
EURL,15-Oct-2020,17.45,17.91,17.36,17.9,46500
EURN,15-Oct-2020,8.63,8.76,8.6,8.75,946100
EURZ,15-Oct-2020,21.3916,21.3916,21.3916,21.3916,0
EUSA,15-Oct-2020,63.97,64.3305,63.97,64.3305,2000
EUSB,15-Oct-2020,50.54,50.54,50.45,50.469,29300
EUSC,15-Oct-2020,27.51,27.5765,27.51,27.5765,200
EV,15-Oct-2020,60.75,61.98,60.75,61.63,3945000
EVA,15-Oct-2020,42,43.5,41.61,43.32,81200
EVBG,15-Oct-2020,126.66,130.22,125.5,129.27,303000
EVBN,15-Oct-2020,22.75,24.08,22.75,24.08,8200
EVC,15-Oct-2020,1.9,2.04,1.88,2.02,582100
EVER,15-Oct-2020,39.32,39.475,36.37,38.03,724500
EVF,15-Oct-2020,6.06,6.06,5.91,5.99,89700
EVFM,15-Oct-2020,2.72,2.8889,2.65,2.87,2950000
EVG,15-Oct-2020,12.08,12.115,11.91,12.03,60000
EVGN,15-Oct-2020,3.77,4.05,3.7,4,932900
EVH,15-Oct-2020,11.66,11.79,11.35,11.38,573300
EVI,15-Oct-2020,27.1,28.24,26,28.24,23700
EVK,15-Oct-2020,1.04,1.12,1.03,1.07,26300
EVLO,15-Oct-2020,5.27,5.27,4.79,4.9,150000
EVM,15-Oct-2020,11.66,11.7,11.635,11.66,28500
EVN,15-Oct-2020,12.69,12.69,12.59,12.61,68600
EVOK,15-Oct-2020,4.71,4.9,4.61,4.7,120500
EVOL,15-Oct-2020,1.09,1.16,1.09,1.14,17900
EVOP,15-Oct-2020,25.44,26.01,25.03,25.55,199100
EVR,15-Oct-2020,75.02,78.22,75.02,78.14,360900
EVRG,15-Oct-2020,53.57,54.81,53.02,54.42,1908000
EVRI,15-Oct-2020,8.93,9.36,8.8,9.17,1603900
EVT,15-Oct-2020,19.74,19.91,19.72,19.89,118400
EVTC,15-Oct-2020,35.62,36.34,35.47,36.19,311000
EVV,15-Oct-2020,11.77,11.8,11.73,11.75,132700
EVX,15-Oct-2020,104.6598,104.6598,103.41,104.6598,400
EVY,15-Oct-2020,13.15,13.17,13.02,13.11,2000
EW,15-Oct-2020,83.83,85.87,83.49,85.32,2006200
EWA,15-Oct-2020,20.51,20.79,20.5,20.75,2257800
EWBC,15-Oct-2020,35.59,36.89,35.59,36.8,701900
EWC,15-Oct-2020,27.81,28.305,27.81,28.27,2153500
EWCO,15-Oct-2020,26.8801,27.1531,26.8801,27.1531,300
EWD,15-Oct-2020,35.48,35.8199,35.27,35.73,181900
EWG,15-Oct-2020,29.03,29.32,29.025,29.27,4763100
EWGS,15-Oct-2020,62.64,63.2934,62.64,63.2934,2100
EWH,15-Oct-2020,21.93,21.96,21.845,21.94,3888700
EWI,15-Oct-2020,24.27,24.48,24.23,24.47,730800
EWJ,15-Oct-2020,58.78,59.05,58.697,59.02,3392400
EWJV,15-Oct-2020,22.99,23.08,22.945,23.08,1700
EWK,15-Oct-2020,16.99,17.05,16.98,17.05,2800
EWL,15-Oct-2020,40.95,41.19,40.9156,41.18,452000
EWM,15-Oct-2020,26.53,26.61,26.402,26.54,360100
EWMC,15-Oct-2020,63.66,64.7624,63.66,64.7624,1700
EWN,15-Oct-2020,35.86,36.1,35.42,36.04,237500
EWO,15-Oct-2020,15.1427,15.2087,15.1427,15.1538,1100
EWP,15-Oct-2020,22.12,22.29,22.11,22.27,549300
EWQ,15-Oct-2020,28.04,28.535,28.01,28.5,1737600
EWRE,15-Oct-2020,26.452,26.567,26.452,26.5283,1100
EWS,15-Oct-2020,19.03,19.14,19.01,19.14,1764200
EWSC,15-Oct-2020,50.24,51.9238,50.24,51.9238,200
EWT,15-Oct-2020,45.66,45.945,45.615,45.86,4647600
EWU,15-Oct-2020,25.19,25.46,25.17,25.42,3171400
EWUS,15-Oct-2020,34.55,34.5649,34.52,34.5649,500
EWV,15-Oct-2020,19.9,19.9,19.7593,19.7593,2900
EWW,15-Oct-2020,34.66,35.25,34.58,35.17,1823200
EWX,15-Oct-2020,45.14,45.465,45.14,45.425,20700
EWY,15-Oct-2020,66.07,66.66,65.97,66.55,3157100
EWZ,15-Oct-2020,28.64,29.19,28.57,28.92,16098000
EWZS,15-Oct-2020,13.19,13.488,13.19,13.39,53600
EXAS,15-Oct-2020,101.04,104.04,100.65,102.62,1047600
EXC,15-Oct-2020,40.44,41.48,40.315,41.4,5918700
EXD,15-Oct-2020,9.22,9.26,9.18,9.2,9700
EXEL,15-Oct-2020,23.36,24.44,23.02,23.42,1296600
EXFO,15-Oct-2020,2.9,2.935,2.84,2.88,7500
EXG,15-Oct-2020,7.74,7.8,7.74,7.78,425700
EXI,15-Oct-2020,95.15,96.1774,95.08,96.1774,21000
EXK,15-Oct-2020,3.52,3.63,3.515,3.59,2164200
EXLS,15-Oct-2020,71.01,72.74,70.06,71.94,227800
EXN,15-Oct-2020,2.92,2.92,2.85,2.88,28400
EXP,15-Oct-2020,90.27,92.45,89.905,92.12,150000
EXPC,15-Oct-2020,10,10,9.98,9.99,10600
EXPCW,15-Oct-2020,1.19,1.2,1.19,1.2,2000
EXPD,15-Oct-2020,93.53,93.96,92.67,93.86,516100
EXPE,15-Oct-2020,91.15,91.22,87.9,90.23,3394100
EXPI,15-Oct-2020,57.84,61.7,57.05,61.09,598300
EXPO,15-Oct-2020,74.3,74.8,73.39,74.34,360500
EXPR,15-Oct-2020,0.7337,0.7699,0.704,0.7511,2605000
EXR,15-Oct-2020,112.88,115.115,112.795,114.94,1357700
EXTN,15-Oct-2020,4.81,4.93,4.69,4.9,116300
EXTR,15-Oct-2020,4.4,4.57,4.3,4.56,608600
EYE,15-Oct-2020,40.1,41.54,39.5,41.34,300000
EYEG,15-Oct-2020,3.78,3.78,3.7,3.73,6000
EYEN,15-Oct-2020,3.57,3.69,3.545,3.67,320700
EYES,15-Oct-2020,0.89,0.8949,0.85,0.88,125300
EYESW,15-Oct-2020,0.0563,0.06,0.055,0.0599,13600
EYLD,15-Oct-2020,28.68,28.73,28.66,28.713,2500
EYPT,15-Oct-2020,0.5,0.5111,0.49,0.4986,575500
EZA,15-Oct-2020,37.37,38.05,37.35,37.9,322500
EZJ,15-Oct-2020,35.57,35.5868,35.57,35.5868,200
EZM,15-Oct-2020,36.04,37.04,36.04,37.01,70600
EZPW,15-Oct-2020,4.93,5.265,4.8499,5.21,1026700
EZT,15-Oct-2020,25.22,25.235,25.22,25.235,3800
EZU,15-Oct-2020,38.405,38.81,38.385,38.78,7164800
F,15-Oct-2020,7.42,7.62,7.37,7.62,49336100
FAAR,15-Oct-2020,26.5,26.819,26.11,26.7158,25100
FAB,15-Oct-2020,48.87,50.0194,48.87,49.9991,3100
FAD,15-Oct-2020,90.24,92.37,90.24,92.081,7000
FAF,15-Oct-2020,52,53.53,51.7201,53.13,376800
FAI.U,15-Oct-2020,10.15,10.15,10.05,10.05,9700
FAI.W,15-Oct-2020,1.46,1.46,1.46,1.46,200
FAII,15-Oct-2020,9.84,9.87,9.82,9.87,12500
FALN,15-Oct-2020,27.39,27.59,27.37,27.56,52300
FAM,15-Oct-2020,9.62,9.62,9.59,9.6,21000
FAMI,15-Oct-2020,0.85,1.02,0.85,0.8862,2606800
FAN,15-Oct-2020,18.93,19.13,18.8823,19.11,182000
FANG,15-Oct-2020,29.91,30.63,29.21,30.63,2780200
FANH,15-Oct-2020,16.47,16.7085,16.2,16.3,20300
FARM,15-Oct-2020,4.48,4.515,4.4,4.44,85700
FARO,15-Oct-2020,61.58,64.41,60.8,63.85,61900
FAS,15-Oct-2020,36.03,38.23,36.03,38.12,2731500
FAST,15-Oct-2020,44.64,45.165,44.3,44.62,3295100
FAT,15-Oct-2020,5.62,5.73,5.28,5.3973,22400
FATBP,15-Oct-2020,15.415,15.48,15.415,15.48,600
FATBW,15-Oct-2020,1.35,1.35,1.22,1.35,5400
FATE,15-Oct-2020,47.59,48.5614,46.6,48.1,1048700
FAUG,15-Oct-2020,33.02,33.13,32.9201,33.0827,20600
FAUS,15-Oct-2020,28.3719,28.3719,28.3719,28.3719,100
FAX,15-Oct-2020,3.96,3.97,3.92,3.96,676400
FAZ,15-Oct-2020,14.04,14.04,13.23,13.25,2789600
FB,15-Oct-2020,267.6,269.04,263.67,266.72,15416000
F-B,15-Oct-2020,25.37,25.573,25.3,25.41,43900
FBC,15-Oct-2020,31.33,32.2,31.21,31.92,215600
FBCG,15-Oct-2020,25.4,25.9,25.4,25.88,220300
FBCV,15-Oct-2020,21.16,21.5966,21.16,21.5866,28500
FBGX,15-Oct-2020,484,488,483.25,483.25,500
FBHS,15-Oct-2020,87.42,89.91,87.25,89.81,538900
FBIO,15-Oct-2020,2.8,2.81,2.595,2.76,1561300
FBIOP,15-Oct-2020,18.86,18.86,18.6,18.75,7600
FBIZ,15-Oct-2020,16.39,16.88,15.88,16.88,10700
FBK,15-Oct-2020,27.25,27.94,27.13,27.89,79500
FBM,15-Oct-2020,17.22,17.76,17.105,17.66,96100
FBMS,15-Oct-2020,22.1,23.6703,22.1,23.4,42000
FBNC,15-Oct-2020,21.77,22.78,21.77,22.69,104400
FBND,15-Oct-2020,54.84,54.88,54.75,54.8,791500
FBP,15-Oct-2020,5.89,6.15,5.85,6.14,691000
FBRX,15-Oct-2020,37.25,38.3,36.0206,36.8,47700
FBSS,15-Oct-2020,15.55,15.61,15.52,15.59,9500
FBT,15-Oct-2020,160.71,161.93,159.7,160.49,58900
FBZ,15-Oct-2020,10.9106,10.9414,10.9106,10.9414,400
FC,15-Oct-2020,18.15,18.635,17.83,18.32,37800
F-C,15-Oct-2020,24.9,25.17,24.8,25.02,112800
FCA,15-Oct-2020,26.81,26.825,26.81,26.825,300
FCACU,15-Oct-2020,10.076,10.115,10.06,10.115,54800
FCAL,15-Oct-2020,52.7922,52.85,52.785,52.8,3900
FCAP,15-Oct-2020,57.5,57.96,56.55,57.96,2800
FCAU,15-Oct-2020,11.97,12.31,11.9318,12.31,2165700
FCBC,15-Oct-2020,18.74,19.7576,18.65,19.58,19600
FCBP,15-Oct-2020,13.78,14.1,13.78,14.1,5400
FCCO,15-Oct-2020,13.5,14.22,13.44,14.22,21200
FCCY,15-Oct-2020,11.94,12.46,11.94,12.44,17700
FCEF,15-Oct-2020,20.03,20.14,20.03,20.105,76800
FCEL,15-Oct-2020,2.34,2.46,2.3,2.44,10666700
FCF,15-Oct-2020,8.2,8.56,8.2,8.53,413800
FCFS,15-Oct-2020,57.62,59.09,57.5,58.99,280700
FCG,15-Oct-2020,6.43,6.68,6.38,6.68,400500
FCN,15-Oct-2020,112.32,114.375,112.1001,114.01,225000
FCNCA,15-Oct-2020,338.22,354.16,338.22,353.32,15000
FCNCP,15-Oct-2020,27.58,27.78,27.58,27.78,22200
FCO,15-Oct-2020,7.2,7.2,7,7.13,39300
FCOM,15-Oct-2020,39.38,39.7358,39.29,39.64,181100
FCOR,15-Oct-2020,56.2493,56.3,56.2438,56.3,11600
FCPI,15-Oct-2020,25.025,25.025,25.025,25.025,100
FCPT,15-Oct-2020,26.97,27.6192,26.93,27.25,394300
FCRD,15-Oct-2020,2.53,2.5931,2.53,2.55,16100
FCRW,15-Oct-2020,24.33,24.33,24.33,24.33,100
FCRZ,15-Oct-2020,24.7,24.7,24.56,24.56,8800
FCT,15-Oct-2020,10.93,10.93,10.835,10.88,162700
FCTR,15-Oct-2020,26.53,26.725,26.47,26.71,51100
FCVT,15-Oct-2020,42.08,42.38,41.71,42.305,25100
FCX,15-Oct-2020,16.52,17.27,16.5,17.21,11602500
FDBC,15-Oct-2020,48.7,49.46,47.675,49.46,2100
FDD,15-Oct-2020,10.38,10.51,10.371,10.5,50900
FDEM,15-Oct-2020,23.85,23.8733,23.75,23.8733,700
FDEU,15-Oct-2020,10.33,10.33,10.1305,10.23,34500
FDEV,15-Oct-2020,25.15,25.23,25.09,25.23,1500
FDG,15-Oct-2020,67.26,68.38,67.18,68.38,24400
FDHY,15-Oct-2020,54.56,54.66,54.55,54.62,10600
FDIS,15-Oct-2020,64.72,65.8514,64.43,65.74,169400
FDIV,15-Oct-2020,45.3544,45.6936,45.35,45.63,15300
FDL,15-Oct-2020,26.64,26.9527,26.64,26.94,317100
FDLO,15-Oct-2020,40.28,40.6,40.1714,40.6,67600
FDM,15-Oct-2020,39.62,40.5694,39.62,40.4798,57200
FDMO,15-Oct-2020,41.99,42.32,41.845,42.3,15000
FDN,15-Oct-2020,196.43,199.58,196.08,199.38,402700
FDNI,15-Oct-2020,39.99,40.9492,39.99,40.92,12200
FDP,15-Oct-2020,23.7,24.93,23.7,24.84,141100
FDRR,15-Oct-2020,33.06,33.465,33.06,33.45,17000
FDS,15-Oct-2020,328.66,339.425,328.66,337.74,203300
FDT,15-Oct-2020,50.5,50.9627,50.5,50.89,59500
FDTS,15-Oct-2020,36.72,36.7569,36.715,36.715,800
FDUS,15-Oct-2020,10.26,10.368,10.14,10.18,76400
FDUSG,15-Oct-2020,24.65,24.72,23.91,24.7,6500
FDUSL,15-Oct-2020,24.85,24.9037,24.8498,24.9037,1400
FDUSZ,15-Oct-2020,24.9,25.07,24.9,25.07,3500
FDVV,15-Oct-2020,28.32,28.67,28.26,28.66,141700
FDX,15-Oct-2020,273.09,282.14,271.7487,282.11,2258000
FE,15-Oct-2020,31.24,31.685,31.15,31.51,2823300
FEA.U,15-Oct-2020,14.8,14.9,14.5,14.85,16100
FEA.W,15-Oct-2020,4.55,4.75,4.45,4.67,59700
FEAC,15-Oct-2020,13.58,14,13.2,13.8,1331300
FEDU,15-Oct-2020,0.82,0.855,0.814,0.83,53300
FEI,15-Oct-2020,5.33,5.39,5.2515,5.38,395700
FEIM,15-Oct-2020,9.94,10.15,9.9002,9.9002,2100
FELE,15-Oct-2020,62.48,64.65,62.329,64.42,175500
FEM,15-Oct-2020,21.93,22.01,21.87,21.9735,111100
FEMB,15-Oct-2020,34.48,34.48,34.33,34.395,30900
FEMS,15-Oct-2020,33.89,34.13,33.89,34.13,15200
FEN,15-Oct-2020,10.05,10.11,9.94,10.08,91900
FENC,15-Oct-2020,7.23,7.75,7.07,7.59,138500
FENG,15-Oct-2020,1.39,1.39,1.32,1.34,127400
FENY,15-Oct-2020,7.98,8.206,7.89,8.2,454100
FEO,15-Oct-2020,12.34,12.74,12.34,12.53,6600
FEP,15-Oct-2020,33.86,34.2053,33.86,34.18,104100
FET,15-Oct-2020,0.6089,0.6094,0.5865,0.5899,403400
FEUL,15-Oct-2020,70.6837,70.6837,70.6837,70.6837,100
FEUZ,15-Oct-2020,36.7,36.7,36.64,36.64,1800
FEX,15-Oct-2020,65.72,66.79,65.695,66.6956,55100
FEYE,15-Oct-2020,13.98,14.3653,13.74,14.295,5764000
FEZ,15-Oct-2020,36.19,36.55,36.1,36.54,4015400
FF,15-Oct-2020,11.39,11.87,11.31,11.84,108600
FFA,15-Oct-2020,15.55,15.61,15.4,15.61,27000
FFBC,15-Oct-2020,13.02,13.66,13.01,13.65,312400
FFBW,15-Oct-2020,9.325,9.4,9.27,9.352,6500
FFC,15-Oct-2020,21.25,21.3499,21.25,21.25,57100
FFEB,15-Oct-2020,31.6799,31.7032,31.5481,31.6884,12900
FFEU,15-Oct-2020,72.97,74.3826,72.97,74.3826,3500
FFG,15-Oct-2020,49.63,50.745,49.43,50.5,39000
FFHG,15-Oct-2020,26.05,26.5128,26.05,26.4646,82300
FFHL,15-Oct-2020,4.05,4.99,4.02,4.16,421200
FFIC,15-Oct-2020,11.31,11.65,11.24,11.65,103800
FFIN,15-Oct-2020,28.97,30.02,28.85,29.88,307400
FFIU,15-Oct-2020,26.578,26.578,26.578,26.578,0
FFIV,15-Oct-2020,127.52,132.65,127.42,132.27,824000
FFNW,15-Oct-2020,9.24,9.25,9.22,9.25,2200
FFR,15-Oct-2020,39.49,39.74,39.49,39.5928,900
FFSG,15-Oct-2020,27.72,28.065,27.72,28.0478,41100
FFTG,15-Oct-2020,27.92,28.1092,27.92,28.0823,88700
FFTI,15-Oct-2020,24.025,24.025,23.961,23.99,356000
FFTY,15-Oct-2020,39.04,39.58,38.8,39.55,102800
FFWM,15-Oct-2020,14.31,14.88,14.21,14.85,195000
FGB,15-Oct-2020,2.6,2.6432,2.595,2.61,33400
FGBI,15-Oct-2020,13.47,14.03,13.47,14.03,1800
FGD,15-Oct-2020,18.23,18.488,18.23,18.465,72300
FGEN,15-Oct-2020,46.02,47.06,45.33,46.39,403200
FGM,15-Oct-2020,45.277,45.5198,45.277,45.5198,1400
FGN.U,15-Oct-2020,10,10.02,9.97,10.01,54400
FHB,15-Oct-2020,15.16,15.66,15.11,15.59,946200
FHI,15-Oct-2020,25.8,26.86,25.6307,26.84,632600
FHK,15-Oct-2020,34.71,34.71,34.71,34.71,400
FHLC,15-Oct-2020,53.58,53.95,53.311,53.89,185200
FHN,15-Oct-2020,10.23,10.595,10.2,10.58,5311100
FHN-A,15-Oct-2020,25.98,26.18,25.87,26.18,3100
FHN-B,15-Oct-2020,26.06,26.29,26.05,26.29,3300
FHN-C,15-Oct-2020,26.27,27.4,26.2606,27.4,3500
FHN-D,15-Oct-2020,25.1,25.47,24.97,25.47,8300
FHN-E,15-Oct-2020,26.37,26.6,26.16,26.485,25600
FI,15-Oct-2020,1.71,1.75,1.655,1.73,463900
FIBK,15-Oct-2020,34.58,35.94,33.72,35.83,159000
FIBR,15-Oct-2020,101.77,101.77,101.6415,101.72,3600
FICO,15-Oct-2020,431.16,437.79,426.13,437.01,111600
FID,15-Oct-2020,14.36,14.46,14.36,14.435,500
