Symbol,Date,Open,High,Low,Close,Volume
ERSX,28-Aug-2020,19.02,19.0842,19.02,19.0842,1000
ERUS,28-Aug-2020,35.31,35.37,35.08,35.28,105500
ERX,28-Aug-2020,13.32,13.7451,13.17,13.7,2774600
ERY,28-Aug-2020,51.91,52.38,50.1,50.31,197800
ERYP,28-Aug-2020,6.61,6.97,6.55,6.97,300
ES,28-Aug-2020,84.37,85.02,83.24,84.77,1136500
ESBA,28-Aug-2020,6.21,6.21,6.16,6.18,1400
ESBK,28-Aug-2020,10.65,10.67,10.55,10.6,8600
ESCA,28-Aug-2020,18.355,18.495,18.24,18.36,19900
ESE,28-Aug-2020,90.65,90.71,89.73,90.67,54900
ESEA,28-Aug-2020,2.5,2.5901,2.46,2.485,193200
ESG,28-Aug-2020,85.03,85.68,85.009,85.595,6600
ESGA,28-Aug-2020,44.15,44.85,44.15,44.85,9100
ESGD,28-Aug-2020,65.31,65.48,65.055,65.48,992900
ESGE,28-Aug-2020,36.56,36.82,36.5,36.82,942800
ESGG,28-Aug-2020,114.92,115.0199,114.8309,115.0199,1000
ESGN,28-Aug-2020,22.48,22.6297,22.48,22.6297,100
ESGR,28-Aug-2020,185.98,185.98,180.76,181.17,26500
ESGRO,28-Aug-2020,27.03,27.03,26.9698,27.0053,19200
ESGRP,28-Aug-2020,27.47,27.47,27.08,27.14,8300
ESGS,28-Aug-2020,26.3759,26.4109,26.3695,26.4109,400
ESGU,28-Aug-2020,79.63,79.84,79.33,79.82,1556700
ESGV,28-Aug-2020,64.48,64.5,64.13,64.5,190200
ESI,28-Aug-2020,10.98,11,10.87,10.98,1257400
ESLT,28-Aug-2020,135.56,137.33,134.95,135.96,10800
ESML,28-Aug-2020,27.67,27.67,27.42,27.63,69500
ESNT,28-Aug-2020,36.22,36.22,35.6,35.9,322900
ESP,28-Aug-2020,17.2,17.5399,17.2,17.3001,2000
ESPO,28-Aug-2020,61.5,61.9004,61.31,61.75,98700
ESPR,28-Aug-2020,34.3,34.5086,31.95,32.48,462900
ESQ,28-Aug-2020,16.3,16.945,16.3,16.94,4300
ESRT,28-Aug-2020,6.4,6.4,6.17,6.34,2092800
ESS,28-Aug-2020,217.3,220.91,215.04,220.64,326200
ESSA,28-Aug-2020,12.88,13,12.75,12.94,10100
ESSC,28-Aug-2020,9.85,9.85,9.8,9.8,9700
ESSCR,28-Aug-2020,0.21,0.21,0.185,0.1925,10700
ESSCU,28-Aug-2020,10.1,10.1,10.1,10.1,10000
ESSCW,28-Aug-2020,0.1926,0.215,0.171,0.1995,32300
ESTA,28-Aug-2020,18.14,18.14,17.15,17.6,35600
ESTC,28-Aug-2020,111.39,114.33,109.5,110.39,1161900
ESTE,28-Aug-2020,2.9,2.945,2.86,2.91,104200
ESXB,28-Aug-2020,5.14,5.2,5.12,5.18,17900
ET,28-Aug-2020,6.45,6.63,6.43,6.6,16274200
ETACU,28-Aug-2020,10,10.0161,10,10,4000
ETB,28-Aug-2020,14.22,14.22,14.11,14.2,44100
ETFC,28-Aug-2020,54.82,54.97,54.37,54.65,3330800
ETG,28-Aug-2020,15.76,15.85,15.69,15.83,159300
ETH,28-Aug-2020,14.9,14.9,14.274,14.5,289200
ETHO,28-Aug-2020,45.17,45.39,45.01,45.356,4700
ETI.P,28-Aug-2020,27.44,27.44,27.1566,27.42,1200
ETJ,28-Aug-2020,10.23,10.26,10.2,10.26,97400
ETM,28-Aug-2020,1.68,1.6899,1.56,1.61,1012800
ETN,28-Aug-2020,102.49,103.57,101.51,103.51,1049700
ETNB,28-Aug-2020,37.7,38.99,37.54,38.25,57100
ETO,28-Aug-2020,22.05,22.05,21.95,22.05,39400
ETON,28-Aug-2020,6.95,7.5,6.92,7.2,822500
ETP-C,28-Aug-2020,20.31,20.31,20.02,20.25,50400
ETP-D,28-Aug-2020,20.5,20.62,20.33,20.35,39900
ETP-E,28-Aug-2020,21.99,21.99,21.5,21.6,23300
ETR,28-Aug-2020,97.46,99.11,96.805,98.96,1196400
ETRN,28-Aug-2020,10.57,10.57,10.34,10.42,3023000
ETSY,28-Aug-2020,123,123.32,117.77,119.66,3705000
ETTX,28-Aug-2020,2.7,2.7,2.52,2.61,84200
ETV,28-Aug-2020,14.7,14.72,14.66,14.69,182600
ETW,28-Aug-2020,9.04,9.05,8.97,8.99,237500
ETX,28-Aug-2020,21.48,21.59,21.37,21.59,9900
ETY,28-Aug-2020,11.54,11.55,11.475,11.55,293700
EUDG,28-Aug-2020,27.89,27.9693,27.79,27.9693,11100
EUDV,28-Aug-2020,44.0767,44.1838,44.065,44.1838,300
EUFN,28-Aug-2020,15.43,15.44,15.33,15.42,450800
EUFX,28-Aug-2020,42.81,42.81,42.81,42.81,100
EUM,28-Aug-2020,15.08,15.11,14.99,14.99,95400
EUO,28-Aug-2020,23.85,23.92,23.73,23.82,64000
EURL,28-Aug-2020,19.75,19.909,19.5282,19.86,14500
EURN,28-Aug-2020,9.16,9.21,9.09,9.2,1401200
EURZ,28-Aug-2020,22.0709,22.0709,22.0709,22.0709,0
EUSA,28-Aug-2020,62.864,63.2,62.769,63.2,9200
EUSC,28-Aug-2020,28.072,28.1675,28.072,28.1675,2000
EV,28-Aug-2020,41.99,41.99,40.97,41.53,416300
EVA,28-Aug-2020,40.93,41.36,40.57,41.18,88500
EVBG,28-Aug-2020,145.97,148.72,145.13,146.85,307500
EVBN,28-Aug-2020,23.03,23.11,22.81,23.1,4200
EVC,28-Aug-2020,1.56,1.605,1.53,1.57,149300
EVER,28-Aug-2020,37.13,38.43,35.71,35.88,426900
EVF,28-Aug-2020,5.85,5.85,5.82,5.85,54300
EVFM,28-Aug-2020,3.04,3.13,3,3.13,1899300
EVG,28-Aug-2020,11.38,11.45,11.38,11.45,25100
EVGN,28-Aug-2020,1.77,2.1,1.74,1.86,660600
EVH,28-Aug-2020,13.27,13.79,12.9456,13.65,1205900
EVI,28-Aug-2020,24.89,25.32,24.28,25.32,4800
EVK,28-Aug-2020,1.04,1.06,1.02,1.04,15900
EVLO,28-Aug-2020,4.25,4.59,4.21,4.46,143500
EVM,28-Aug-2020,11.5,11.5,11.44,11.5,27900
EVN,28-Aug-2020,12.46,12.57,12.3901,12.57,152700
EVOK,28-Aug-2020,4.46,4.54,4.32,4.4,205900
EVOL,28-Aug-2020,1.11,1.11,1.06,1.11,27600
EVOP,28-Aug-2020,28.54,29.055,28.35,28.93,297000
EVR,28-Aug-2020,63.25,63.25,62.03,62.71,737900
EVRG,28-Aug-2020,52.65,53.1,51.82,52.98,2246400
EVRI,28-Aug-2020,8.17,8.38,7.96,8.28,2982400
EVSI,28-Aug-2020,13.15,13.3899,12.28,13.2,159800
EVSIW,28-Aug-2020,6.985,6.985,6.2505,6.75,43300
EVT,28-Aug-2020,20.37,20.43,20.25,20.43,93200
EVTC,28-Aug-2020,35.57,35.64,35.2,35.41,271900
EVV,28-Aug-2020,11.75,11.76,11.7,11.72,189700
EVX,28-Aug-2020,99.9754,100.5986,99.9303,100.5986,700
EVY,28-Aug-2020,12.94,13.05,12.94,13.0404,9000
EW,28-Aug-2020,83.87,84.6,83.16,84.33,2995400
EWA,28-Aug-2020,20.87,20.92,20.74,20.9,2300100
EWBC,28-Aug-2020,38.32,38.42,37.39,37.76,749900
EWC,28-Aug-2020,29.17,29.22,28.8899,28.93,987100
EWCO,28-Aug-2020,28.24,28.2599,28.24,28.2599,800
EWD,28-Aug-2020,35.96,36.05,35.746,36,109400
EWG,28-Aug-2020,30.23,30.28,30.07,30.27,2914000
EWGS,28-Aug-2020,63.71,63.71,63.5,63.569,2900
EWH,28-Aug-2020,22.87,22.94,22.82,22.91,4185500
EWI,28-Aug-2020,25.97,26.02,25.79,26,209600
EWJ,28-Aug-2020,58.03,58.11,57.77,58.1,7086500
EWJV,28-Aug-2020,23.25,23.25,23.14,23.22,1700
EWK,28-Aug-2020,17.7908,17.8637,17.7908,17.8637,2200
EWL,28-Aug-2020,41.8,41.91,41.64,41.87,852800
EWM,28-Aug-2020,26.78,26.78,26.61,26.76,306700
EWMC,28-Aug-2020,63.0201,63.4118,63.0001,63.4118,23700
EWN,28-Aug-2020,35.79,35.88,35.56,35.87,135000
EWO,28-Aug-2020,15.76,15.848,15.745,15.8052,18300
EWP,28-Aug-2020,23.52,23.64,23.4,23.6,551400
EWQ,28-Aug-2020,29.59,29.64,29.42,29.59,468500
EWRE,28-Aug-2020,26.931,27.2868,26.93,27.2868,600
EWS,28-Aug-2020,19.15,19.28,19.15,19.26,819600
EWSC,28-Aug-2020,50.88,51.1549,50.88,51.1549,7700
EWT,28-Aug-2020,44.61,44.88,44.52,44.88,3821000
EWU,28-Aug-2020,26.86,26.92,26.69,26.92,1611800
EWUS,28-Aug-2020,35.28,35.4751,35.25,35.4751,2800
EWV,28-Aug-2020,20.6,20.7,20.53,20.53,3500
EWW,28-Aug-2020,33.65,34.2,33.46,34.19,3044200
EWX,28-Aug-2020,45.5,45.8419,45.5,45.81,310000
EWY,28-Aug-2020,64.46,64.64,64.28,64.63,2961100
EWZ,28-Aug-2020,30.1,30.89,30.055,30.89,28761600
EWZS,28-Aug-2020,13.67,13.96,13.65,13.96,46400
EXAS,28-Aug-2020,74.18,75.44,72.85,73.16,1408700
EXC,28-Aug-2020,36.899,37.06,36.645,37.04,3930900
EXD,28-Aug-2020,9.63,9.63,9.55,9.58,17500
EXEL,28-Aug-2020,21.81,22.06,21.525,21.63,1044500
EXFO,28-Aug-2020,3.75,3.775,3.719,3.73,20500
EXG,28-Aug-2020,7.86,7.86,7.8098,7.86,469100
EXI,28-Aug-2020,94.07,94.4046,94.04,94.4046,6800
EXK,28-Aug-2020,3.92,4.13,3.85,4.1,5662500
EXLS,28-Aug-2020,65.39,65.48,64.02,64.37,87500
EXP,28-Aug-2020,83.5,84.41,82.3,84.35,372700
EXPC,28-Aug-2020,9.99,9.99,9.99,9.99,200
EXPCW,28-Aug-2020,1.1,1.11,1.0598,1.06,5600
EXPD,28-Aug-2020,88.04,88.97,87.465,88.88,699700
EXPE,28-Aug-2020,98.73,101.45,97.9,100.89,3020300
EXPI,28-Aug-2020,41.03,41.99,40.26,40.97,661500
EXPO,28-Aug-2020,82.79,82.81,81.645,82.35,119000
EXPR,28-Aug-2020,1.07,1.09,1.0428,1.09,1425700
EXR,28-Aug-2020,106.54,106.76,105.23,106.74,619300
EXTN,28-Aug-2020,4.52,4.92,4.44,4.88,236000
EXTR,28-Aug-2020,4.52,4.58,4.405,4.5,1290200
EYE,28-Aug-2020,38.52,38.57,37.09,37.19,452700
EYEG,28-Aug-2020,4.08,4.1227,4.025,4.11,17600
EYEN,28-Aug-2020,3.4,3.52,3.38,3.45,186300
EYES,28-Aug-2020,0.86,0.86,0.83,0.8481,220400
EYESW,28-Aug-2020,0.0711,0.0994,0.0711,0.0717,2100
EYLD,28-Aug-2020,28.7,29.1599,28.7,28.9311,4600
EYPT,28-Aug-2020,0.565,0.5804,0.55,0.5613,1802700
EZA,28-Aug-2020,38.62,38.95,38.34,38.8,284200
EZJ,28-Aug-2020,34.46,34.5656,34.22,34.5656,18100
EZM,28-Aug-2020,35.89,36.08,35.8078,36.07,39800
EZPW,28-Aug-2020,5.45,5.61,5.38,5.61,267300
EZT,28-Aug-2020,26.715,26.715,26.57,26.65,600
EZU,28-Aug-2020,39.8,39.89,39.61,39.88,2089000
F,28-Aug-2020,6.93,6.95,6.86,6.94,39936900
FAAR,28-Aug-2020,26.8913,27.13,26.8913,27.08,112900
FAB,28-Aug-2020,49.5299,49.8001,49.5299,49.8001,500
FAD,28-Aug-2020,87.2435,87.44,87.2435,87.44,7900
FAF,28-Aug-2020,53.11,53.28,52.41,53.21,615900
FAI.U,28-Aug-2020,10.1,10.1,10.095,10.1,33000
FALN,28-Aug-2020,27.98,27.99,27.8601,27.9,159000
FAM,28-Aug-2020,10.17,10.17,10.12,10.17,24300
FAMI,28-Aug-2020,0.7184,0.72,0.6905,0.6975,435200
FAN,28-Aug-2020,17.45,17.475,17.371,17.47,48800
FANG,28-Aug-2020,39.96,40.58,39.615,40.14,1239600
FANH,28-Aug-2020,20.84,21.77,20.7,20.75,168400
FARM,28-Aug-2020,6,6.35,5.93,6.14,129900
FARO,28-Aug-2020,56.01,57,55.71,56.57,97700
FAS,28-Aug-2020,40.75,41.06,39.84,40.94,2611400
FAST,28-Aug-2020,48.53,48.88,48.33,48.84,2353200
FAT,28-Aug-2020,4.69,5.23,4.59,5.2,85700
FATBW,28-Aug-2020,1.25,1.4,1.25,1.4,800
FATE,28-Aug-2020,34.96,36.63,34.76,35.98,669300
FAUG,28-Aug-2020,33.16,33.18,32.95,33.18,43100
FAUS,28-Aug-2020,28.0279,28.0279,28.0279,28.0279,100
FAX,28-Aug-2020,4.15,4.17,4.12,4.15,596200
FAZ,28-Aug-2020,13.17,13.4598,13.04,13.07,2575700
FB,28-Aug-2020,295,297.23,290.98,293.66,17172400
F-B,28-Aug-2020,25.1,25.1,24.995,25.07,71400
FBC,28-Aug-2020,31.25,31.54,30.85,31.46,306100
FBCG,28-Aug-2020,25.35,25.67,25.35,25.63,157100
FBCV,28-Aug-2020,21.26,21.29,21.145,21.29,14800
FBGX,28-Aug-2020,484.52,486.7335,484.52,486.7335,300
FBHS,28-Aug-2020,85,86.28,84.67,85.41,1187100
FBIO,28-Aug-2020,3.42,4.02,3.3598,3.78,7460500
FBIOP,28-Aug-2020,18.21,18.6,18.21,18.37,90400
FBIZ,28-Aug-2020,16.02,16.13,15.9474,16.02,5100
FBK,28-Aug-2020,27.07,27.45,26.7,27.42,207500
FBM,28-Aug-2020,16.06,16.26,15.8629,16.26,237900
FBMS,28-Aug-2020,21.96,22.01,21.3462,21.85,20700
FBNC,28-Aug-2020,21.36,21.36,20.73,20.96,99400
FBND,28-Aug-2020,54.73,54.83,54.73,54.76,112700
FBP,28-Aug-2020,5.86,5.86,5.7684,5.83,1061000
FBRX,28-Aug-2020,28.5,32.71,28.01,29.86,121100
FBSS,28-Aug-2020,15.545,15.58,15.545,15.58,600
FBT,28-Aug-2020,157.24,157.51,156.17,157.38,87900
FBZ,28-Aug-2020,11.72,11.8719,11.72,11.855,9500
FC,28-Aug-2020,20.63,20.7,20.13,20.42,38100
F-C,28-Aug-2020,24.85,24.85,24.6,24.76,81700
FCA,28-Aug-2020,27.75,27.7703,27.69,27.6904,1300
FCAL,28-Aug-2020,52.8,52.84,52.775,52.84,2600
FCAN,28-Aug-2020,22.38,22.4342,22.38,22.4342,200
FCAP,28-Aug-2020,64.7,64.7,62.7,63.8,1800
FCAU,28-Aug-2020,11.15,11.21,11.11,11.21,1769600
FCBC,28-Aug-2020,19.54,19.55,19.15,19.55,24500
FCBP,28-Aug-2020,14.25,14.34,14.25,14.29,11100
FCCO,28-Aug-2020,13.56,13.6899,13,13.17,11700
FCCY,28-Aug-2020,12.55,12.89,12.42,12.55,6800
FCEF,28-Aug-2020,20.0572,20.085,20.0301,20.085,800
FCEL,28-Aug-2020,2.95,2.99,2.9,2.99,6773900
FCF,28-Aug-2020,8.49,8.49,8.235,8.3,550500
FCFS,28-Aug-2020,60.98,61.62,60.3,60.57,119800
FCG,28-Aug-2020,7.68,7.75,7.6,7.73,273700
FCN,28-Aug-2020,116.87,117.73,115.79,116.99,382300
FCNCA,28-Aug-2020,403.7,403.7,399,401.85,12900
FCNCP,28-Aug-2020,26.53,26.556,26.15,26.15,166300
FCO,28-Aug-2020,6.89,7.0364,6.8,6.87,44100
FCOM,28-Aug-2020,41.12,41.14,40.92,41.1371,60200
FCOR,28-Aug-2020,55.78,55.9645,55.78,55.9,25200
FCPI,28-Aug-2020,25.04,25.105,25.04,25.105,200
FCPT,28-Aug-2020,25.84,25.84,25.1,25.39,421200
FCRD,28-Aug-2020,3.18,3.1801,3.11,3.15,43000
FCRW,28-Aug-2020,24.75,24.75,24.4,24.4,3800
FCRZ,28-Aug-2020,25.1,25.1,25.1,25.1,500
FCT,28-Aug-2020,11.2,11.24,11.18,11.23,110900
FCTR,28-Aug-2020,25.965,26.07,25.96,26.0491,15200
FCVT,28-Aug-2020,41.32,41.81,41.18,41.3653,98600
FCX,28-Aug-2020,15.24,15.7,15.17,15.65,16416800
FDBC,28-Aug-2020,46.74,47.79,46.74,47.79,1300
FDD,28-Aug-2020,11.25,11.29,11.2002,11.28,93100
FDEM,28-Aug-2020,23.715,23.715,23.715,23.715,100
FDEU,28-Aug-2020,10.62,10.7099,10.62,10.65,16800
FDEV,28-Aug-2020,25.85,25.85,25.85,25.85,100
FDG,28-Aug-2020,67.33,67.36,66.96,67.2,29100
FDHY,28-Aug-2020,54.6,55,54.342,54.46,31100
FDIS,28-Aug-2020,64.54,64.625,64.1267,64.35,237200
FDIV,28-Aug-2020,45.85,46.02,45.85,46.02,6000
FDL,28-Aug-2020,27.19,27.28,27.01,27.26,279100
FDLO,28-Aug-2020,40.54,40.68,40.3704,40.68,93800
FDM,28-Aug-2020,39.87,39.87,39.595,39.76,31700
FDMO,28-Aug-2020,41.84,41.84,41.41,41.59,11600
FDN,28-Aug-2020,197.58,198.4,196.41,196.87,408000
FDNI,28-Aug-2020,41.11,41.11,40.4769,40.6018,29500
FDP,28-Aug-2020,24.06,24.06,23.2,23.66,157400
FDRR,28-Aug-2020,33.68,33.7679,33.5473,33.7355,32200
FDS,28-Aug-2020,354.46,355.89,351.91,352.92,123200
FDT,28-Aug-2020,51.54,51.635,51.46,51.635,12600
FDTS,28-Aug-2020,36.5,36.55,36.5,36.55,100
FDUS,28-Aug-2020,10.41,10.55,10.41,10.47,81400
FDUSG,28-Aug-2020,24.65,24.65,24.55,24.5501,4400
FDUSL,28-Aug-2020,24.64,24.99,24.6115,24.99,1300
FDUSZ,28-Aug-2020,25.09,25.09,25.09,25.09,400
FDVV,28-Aug-2020,29.15,29.25,29.01,29.24,60100
FDX,28-Aug-2020,218.23,223.66,218.01,221.9,2996100
FE,28-Aug-2020,28.22,28.45,27.99,28.31,4403500
FEA.U,28-Aug-2020,11.525,11.74,11.525,11.74,700
FEA.W,28-Aug-2020,2.98,3.09,2.88,3.06,19200
FEAC,28-Aug-2020,10.87,10.88,10.65,10.74,254000
FEDU,28-Aug-2020,0.9914,1.04,0.951,1,62800
FEI,28-Aug-2020,5.22,5.365,5.22,5.34,228200
FEIM,28-Aug-2020,10.03,10.31,10.01,10.01,7000
FELE,28-Aug-2020,59.82,59.97,59.12,59.97,80300
FEM,28-Aug-2020,23.31,23.42,23.155,23.42,39700
FEMB,28-Aug-2020,35.02,35.3397,35.02,35.335,21700
FEMS,28-Aug-2020,35.7,36.04,35.7,35.9999,9900
FEN,28-Aug-2020,9.98,10.04,9.86,10.04,82700
FENC,28-Aug-2020,5.56,5.6538,5.38,5.46,232700
FENG,28-Aug-2020,1.55,1.59,1.53,1.58,141000
FENY,28-Aug-2020,9.53,9.65,9.45,9.64,404800
FEO,28-Aug-2020,13.14,13.28,13.0401,13.06,7500
FEP,28-Aug-2020,34.47,34.58,34.3503,34.58,58800
FET,28-Aug-2020,0.5727,0.59,0.5503,0.5708,1262700
FEUL,28-Aug-2020,77.7675,77.7675,77.7675,77.7675,100
FEUZ,28-Aug-2020,37.74,37.7943,37.47,37.595,7800
FEX,28-Aug-2020,65.18,65.4634,65.07,65.4634,32000
FEYE,28-Aug-2020,14.69,14.8484,14.6,14.81,1725400
FEZ,28-Aug-2020,38.57,38.645,38.38,38.62,2092800
FF,28-Aug-2020,12.39,12.47,12.19,12.44,100400
FFA,28-Aug-2020,15.73,15.85,15.7064,15.85,17600
FFBC,28-Aug-2020,14.51,14.51,14.03,14.19,397000
FFBW,28-Aug-2020,8.1,8.16,8.1,8.16,4400
FFC,28-Aug-2020,21.9,21.989,21.8,21.9,99000
FFEB,28-Aug-2020,31.52,31.67,31.49,31.65,51600
FFEU,28-Aug-2020,81.5191,81.5191,81.5191,81.5191,100
FFG,28-Aug-2020,38.81,38.81,37.49,38.06,40000
FFHG,28-Aug-2020,25.66,25.8307,25.64,25.8,27100
FFHL,28-Aug-2020,5.32,5.74,5.237,5.63,28500
FFIC,28-Aug-2020,12.19,12.3,11.89,12.12,108000
FFIN,28-Aug-2020,31.53,31.56,30.6,30.78,260500
FFIU,28-Aug-2020,26.465,26.465,26.465,26.465,100
FFIV,28-Aug-2020,129.5,131.34,129.33,130.27,521800
FFNW,28-Aug-2020,9.25,9.26,9.25,9.25,1200
FFR,28-Aug-2020,39.9307,40.165,39.8844,40.165,4500
FFSG,28-Aug-2020,27.75,27.77,27.56,27.7098,29700
FFTG,28-Aug-2020,28.195,28.45,28.195,28.4228,18500
FFTI,28-Aug-2020,23.96,24.089,23.96,24.03,68500
FFTY,28-Aug-2020,38.33,38.4768,38.3,38.39,32200
FFWM,28-Aug-2020,15.7,15.741,15.31,15.48,89900
FGB,28-Aug-2020,2.69,2.7395,2.66,2.71,120300
FGBI,28-Aug-2020,12.85,13.25,12.85,13.21,13100
FGD,28-Aug-2020,19.05,19.0619,18.97,19.058,52900
FGEN,28-Aug-2020,42,42.82,41.62,42.55,303900
FHB,28-Aug-2020,16.94,16.999,16.57,16.74,530000
FHI,28-Aug-2020,25.11,25.15,24.42,24.55,403700
FHK,28-Aug-2020,34.14,34.14,34.14,34.14,100
FHLC,28-Aug-2020,53.42,53.42,53,53.37,134600
FHN,28-Aug-2020,9.83,9.85,9.64,9.72,3330700
FHN-A,28-Aug-2020,26.38,26.64,26.38,26.54,7800
FHN-B,28-Aug-2020,25.75,26.02,25.5,25.755,35400
FHN-C,28-Aug-2020,26,26.15,26,26.15,11200
FHN-D,28-Aug-2020,25.55,26.22,25.49,25.95,49100
FHN-E,28-Aug-2020,26.484,26.8399,26.484,26.7098,7600
FI,28-Aug-2020,2.36,2.41,2.33,2.4,349400
FIBK,28-Aug-2020,33.28,33.28,32.52,32.715,176800
FIBR,28-Aug-2020,102.31,102.31,102.14,102.2304,4700
FICO,28-Aug-2020,426.29,432.96,423.6,425.48,117200
FID,28-Aug-2020,15.04,15.07,15.02,15.02,5300
FIDI,28-Aug-2020,16.84,16.85,16.8,16.85,7700
FIDU,28-Aug-2020,40.85,41.06,40.65,41.06,57000
FIEE,28-Aug-2020,137.1887,137.1887,137.1887,137.1887,100
FIF,28-Aug-2020,9.83,10.05,9.82,10.01,66600
FIHD,28-Aug-2020,158.25,159.2021,158.25,159.2021,800
FIIIU,28-Aug-2020,9.98,10.01,9.96,10.005,374700
FILL,28-Aug-2020,12.03,12.198,12.03,12.18,12300
FINS,28-Aug-2020,16.54,16.85,16.53,16.84,48600
FINV,28-Aug-2020,2.12,2.175,2.08,2.08,742400
FINX,28-Aug-2020,39.02,39.07,38.75,39.01,207300
FIS,28-Aug-2020,151.09,152.52,150.32,152.47,2512300
FISI,28-Aug-2020,17.12,17.12,16.59,16.87,44600
FISK,28-Aug-2020,6.1,6.1001,6.07,6.1001,3100
FISV,28-Aug-2020,99.26,100.17,98.26,100.16,3014300
FIT,28-Aug-2020,6.48,6.4855,6.39,6.43,3135600
FITB,28-Aug-2020,21.18,21.21,20.905,21.11,4262900
FITBI,28-Aug-2020,28,28.4,28,28.14,20100
FITBO,28-Aug-2020,26.72,26.72,26.48,26.579,18300
FITBP,28-Aug-2020,26.75,26.8,26.75,26.75,2900
FIV,28-Aug-2020,8.58,8.59,8.53,8.59,81200
FIVA,28-Aug-2020,19.651,19.675,19.651,19.675,700
FIVE,28-Aug-2020,111.51,114.445,111.2372,112.23,881700
FIVG,28-Aug-2020,29.58,29.76,29.512,29.76,187600
FIVN,28-Aug-2020,126.44,129.76,125.11,125.46,478600
FIW,28-Aug-2020,60.79,60.79,60.1778,60.7062,14500
FIX,28-Aug-2020,51.64,52.08,50.78,51.2,174300
FIXD,28-Aug-2020,55.13,55.17,55.05,55.11,1059800
FIXX,28-Aug-2020,10.64,10.71,10.5,10.65,235600
FIYY,28-Aug-2020,89.71,91.0835,89.71,91.0835,1000
FIZZ,28-Aug-2020,81.06,82.52,80.1732,82.18,282000
FJP,28-Aug-2020,47.48,47.6739,47.48,47.6739,23300
FJUL,28-Aug-2020,31.56,31.6487,31.5331,31.6487,5100
FJUN,28-Aug-2020,32.6451,32.6451,32.6451,32.6451,200
FKO,28-Aug-2020,19.85,19.89,19.84,19.89,2600
FKU,28-Aug-2020,32.17,32.17,32.11,32.11,300
FL,28-Aug-2020,29.75,30.4,29.61,30.39,1930300
FLAX,28-Aug-2020,24.36,24.4395,24.36,24.4395,200
FLBL,28-Aug-2020,24.24,24.24,24.24,24.24,0
FLBR,28-Aug-2020,18.88,19,18.88,18.9884,1800
FLC,28-Aug-2020,21.82,22.16,21.82,22.06,25200
FLCB,28-Aug-2020,26.32,26.3297,26.2744,26.275,7700
FLCH,28-Aug-2020,30.02,30.2116,30.02,30.2116,9400
FLCO,28-Aug-2020,26.8392,26.86,26.795,26.8023,7900
FLDM,28-Aug-2020,8.22,8.95,8.03,8.45,9828300
FLDR,28-Aug-2020,51.09,51.09,50.97,51.0611,21400
FLEU,28-Aug-2020,118.1078,118.1078,118.1078,118.1078,0
FLEX,28-Aug-2020,10.61,10.87,10.51,10.86,2556900
FLGB,28-Aug-2020,20.315,20.33,20.275,20.33,800
FLGE,28-Aug-2020,483.31,483.31,482.71,483.2521,800
FLGT,28-Aug-2020,32.31,32.745,29.515,30.25,1673300
FLHK,28-Aug-2020,24.23,24.25,24.23,24.25,600
FLHY,28-Aug-2020,25.84,25.88,25.825,25.88,13100
FLIA,28-Aug-2020,25.19,25.19,25.1699,25.18,800
FLIC,28-Aug-2020,15.98,16.05,15.48,15.49,49000
FLIN,28-Aug-2020,22.72,22.8,22.72,22.7799,4700
FLIR,28-Aug-2020,36.33,36.48,35.8501,36.43,1443300
FLKR,28-Aug-2020,22.9653,23.0351,22.9653,23.0351,51800
FLL,28-Aug-2020,1.88,1.94,1.88,1.9326,66000
FLLV,28-Aug-2020,40.01,40.01,39.76,39.99,35800
FLM,28-Aug-2020,43.51,43.6184,43.51,43.6184,100
FLMN,28-Aug-2020,2.99,3.08,2.99,3.06,165300
FLMNW,28-Aug-2020,0.11,0.11,0.1,0.1,1600
FLN,28-Aug-2020,15.9775,16.1361,15.97,16.095,900
FLNG,28-Aug-2020,5.36,5.6,5.32,5.5,9500
FLNT,28-Aug-2020,3,3.18,2.992,3.08,610400
FLO,28-Aug-2020,24.77,24.81,24.13,24.42,766200
FLOT,28-Aug-2020,50.68,50.72,50.68,50.705,593800
FLOW,28-Aug-2020,44.8,44.88,44.06,44.53,153500
FLQD,28-Aug-2020,28.91,28.9428,28.895,28.9428,500
FLQE,28-Aug-2020,26.91,26.9448,26.89,26.9448,2400
FLQG,28-Aug-2020,33.7,33.7,33.57,33.69,800
FLQH,28-Aug-2020,24.09,24.165,24.09,24.165,800
FLQL,28-Aug-2020,35.53,35.715,35.4773,35.7125,14600
FLQM,28-Aug-2020,34.1,34.1,33.75,33.9416,5100
FLQS,28-Aug-2020,27.075,27.1654,27.075,27.1654,800
FLR,28-Aug-2020,9.76,9.85,9.33,9.66,1964000
FLRN,28-Aug-2020,30.6,30.61,30.58,30.6,360800
FLRT,28-Aug-2020,47.66,47.795,47.66,47.795,100
FLRU,28-Aug-2020,23.431,23.45,23.4,23.4295,3800
FLS,28-Aug-2020,29.85,30.67,29.68,30.53,582500
FLSW,28-Aug-2020,28.53,28.6429,28.53,28.6429,800
FLT,28-Aug-2020,248.05,255.0693,247.675,255,555400
FLTB,28-Aug-2020,52.61,52.61,52.53,52.5654,16700
FLTR,28-Aug-2020,25.25,25.25,25.23,25.24,107100
FLUX,28-Aug-2020,5.9,6.22,5.7,5.7,324900
FLV,28-Aug-2020,48.945,49.28,48.945,49.2719,2700
FLWS,28-Aug-2020,31.59,32,30.25,30.565,765200
