Symbol,Date,Open,High,Low,Close,Volume
FCAL,04-Sep-2020,52.85,52.85,52.76,52.82,8300
FCAN,04-Sep-2020,21.6901,21.8679,21.6901,21.8679,1700
FCAP,04-Sep-2020,61.3,62,61.3,62,2100
FCAU,04-Sep-2020,11.27,11.3862,11.005,11.29,2966300
FCBC,04-Sep-2020,19.64,19.64,19.04,19.33,41900
FCBP,04-Sep-2020,15.5,15.5,14.11,14.86,7200
FCCO,04-Sep-2020,13.18,13.52,13.04,13.52,20700
FCCY,04-Sep-2020,12.13,12.13,11.86,12,9300
FCEF,04-Sep-2020,20.01,20.01,19.5623,19.79,12300
FCEL,04-Sep-2020,2.59,2.6,2.33,2.56,12603800
FCF,04-Sep-2020,8.48,8.5401,8.25,8.38,750900
FCFS,04-Sep-2020,63.02,63.02,61.31,61.83,313000
FCG,04-Sep-2020,7.26,7.32,7.03,7.19,548200
FCN,04-Sep-2020,115.56,115.91,111.98,112.93,321600
FCNCA,04-Sep-2020,397.36,400.3,394.71,396.91,19300
FCNCP,04-Sep-2020,26.34,26.45,26.29,26.3,10700
FCO,04-Sep-2020,6.7,6.8096,6.57,6.7,48300
FCOM,04-Sep-2020,40.67,40.81,39.01,40.06,137800
FCOR,04-Sep-2020,56.83,56.83,56.12,56.23,35900
FCPI,04-Sep-2020,24.85,24.85,24.17,24.5485,2400
FCPT,04-Sep-2020,26.26,26.53,25.61,25.94,260600
FCRD,04-Sep-2020,2.98,3.03,2.97,3.03,28800
FCRW,04-Sep-2020,24.5675,24.5675,24.5675,24.5675,200
FCRZ,04-Sep-2020,24.99,24.99,24.99,24.99,500
FCT,04-Sep-2020,11.1,11.16,11.02,11.13,72400
FCTR,04-Sep-2020,25.67,25.8,24.75,25.3301,63500
FCVT,04-Sep-2020,40.71,40.71,38.62,39.77,78000
FCX,04-Sep-2020,15.66,16.16,15.185,16.02,21907000
FDBC,04-Sep-2020,46.46,47.44,45.68,47.44,6300
FDD,04-Sep-2020,11.11,11.16,10.92,11.12,52800
FDEM,04-Sep-2020,23.165,23.2385,23.0131,23.2385,1900
FDEU,04-Sep-2020,10.41,10.44,10.3,10.43,50100
FDEV,04-Sep-2020,25.29,25.416,25.245,25.416,1500
FDG,04-Sep-2020,65.5,65.98,62.26,64.39,49600
FDHY,04-Sep-2020,54.48,54.65,53.78,54.5,28800
FDIS,04-Sep-2020,63.06,63.6882,60.0346,62.38,391700
FDIV,04-Sep-2020,45.58,46.0399,45.52,45.8999,18500
FDL,04-Sep-2020,27.17,27.42,26.82,27.16,338100
FDLO,04-Sep-2020,40.3,40.4,39.23,39.79,133600
FDM,04-Sep-2020,39.68,39.68,38.42,39.0809,11500
FDMO,04-Sep-2020,40.6,40.88,38.83,40.1397,38100
FDN,04-Sep-2020,193.56,195.15,182.26,189.71,2335600
FDNI,04-Sep-2020,38.5,39.0733,37.622,38.95,23500
FDP,04-Sep-2020,23.68,23.77,22.95,23.33,115900
FDRR,04-Sep-2020,33.42,33.5134,32.63,33.235,102100
FDS,04-Sep-2020,341.02,341.3,327,332.47,265400
FDT,04-Sep-2020,50.87,50.955,49.91,50.82,37800
FDTS,04-Sep-2020,36.39,36.39,35.69,36.14,700
FDUS,04-Sep-2020,10.45,10.45,10.01,10.27,127600
FDUSG,04-Sep-2020,24.34,24.35,24.2197,24.2297,8000
FDUSL,04-Sep-2020,24.81,24.81,24.7,24.8,1800
FDUSZ,04-Sep-2020,24.8,24.835,24.7,24.835,900
FDVV,04-Sep-2020,29.06,29.17,28.41,28.93,210900
FDX,04-Sep-2020,222.46,228.236,217.398,226.12,2879800
FE,04-Sep-2020,29.54,29.84,29.08,29.4,6115400
FEA.U,04-Sep-2020,14.05,14.53,12.99,13.51,59100
FEA.W,04-Sep-2020,4.05,4.1,3.3,4.1,287600
FEAC,04-Sep-2020,13.25,13.42,12,12.64,3827400
FEDU,04-Sep-2020,0.94,0.943,0.9032,0.941,69900
FEI,04-Sep-2020,5.05,5.1099,4.97,5.07,232200
FEIM,04-Sep-2020,9.935,10.065,9.21,9.79,9100
FELE,04-Sep-2020,60.03,60.33,59.14,59.79,95700
FEM,04-Sep-2020,22.95,23.0461,22.68,22.99,178200
FEMB,04-Sep-2020,35.495,35.53,35.3,35.475,53500
FEMS,04-Sep-2020,34.92,34.95,34.52,34.835,13500
FEN,04-Sep-2020,9.62,9.693,9.43,9.58,127500
FENC,04-Sep-2020,5.26,5.32,4.8,5.19,416600
FENG,04-Sep-2020,1.46,1.48,1.41,1.46,132700
FENY,04-Sep-2020,9.28,9.37,9.0725,9.19,712600
FEO,04-Sep-2020,13.43,13.43,12.75,13.065,19600
FEP,04-Sep-2020,33.94,34.03,33.19,33.96,38200
FET,04-Sep-2020,0.51,0.5299,0.5051,0.5231,1034100
FEUL,04-Sep-2020,74.19,75.9516,74.19,75.9516,300
FEUZ,04-Sep-2020,36.89,37.375,36.79,37.09,28800
FEX,04-Sep-2020,64.86,64.86,62.921,64.1334,29200
FEYE,04-Sep-2020,13.97,13.9799,12.83,13.34,4635000
FEZ,04-Sep-2020,38.16,38.28,37.27,38.05,7273100
FF,04-Sep-2020,12.2,12.205,11.83,12.02,108600
FFA,04-Sep-2020,15.43,15.49,14.93,15.26,41500
FFBC,04-Sep-2020,14.26,14.48,13.84,14.09,398100
FFBW,04-Sep-2020,8.0756,8.175,8.035,8.175,33200
FFC,04-Sep-2020,21.74,21.945,21.19,21.85,207100
FFEB,04-Sep-2020,31.29,31.3199,30.68,31.11,60300
FFEU,04-Sep-2020,78.82,78.8778,78.82,78.8778,300
FFG,04-Sep-2020,46.76,51.52,46.76,48.87,616300
FFHG,04-Sep-2020,25.49,25.6132,24.84,25.2788,20600
FFHL,04-Sep-2020,6.22,6.34,4.01,4.1,491400
FFIC,04-Sep-2020,12.56,12.88,12.18,12.61,252100
FFIN,04-Sep-2020,31.4,31.58,30.62,31.11,357200
FFIU,04-Sep-2020,26.605,26.605,26.605,26.605,0
FFIV,04-Sep-2020,129,129.245,125.92,127.14,479000
FFNW,04-Sep-2020,9.75,9.97,9.71,9.8,20000
FFR,04-Sep-2020,40.01,40.21,39.43,39.99,5800
FFSG,04-Sep-2020,26.9923,27.68,26.83,27.2416,18000
FFTG,04-Sep-2020,29.32,29.32,27.61,27.9274,10100
FFTI,04-Sep-2020,24,24.15,23.99,24,61300
FFTY,04-Sep-2020,37.35,37.6736,35.26,36.85,268800
FFWM,04-Sep-2020,15.38,15.5,14.93,15.3,267200
FGB,04-Sep-2020,2.53,2.6,2.51,2.58,67200
FGBI,04-Sep-2020,14.7,14.7,13.1828,14,12300
FGD,04-Sep-2020,18.89,19.0002,18.68,18.96,52500
FGEN,04-Sep-2020,42.51,43.78,41.84,43.18,1517700
FGM,04-Sep-2020,44.73,45.5,44.73,45.4657,2600
FHB,04-Sep-2020,16.91,16.91,16.39,16.67,904100
FHI,04-Sep-2020,24.32,24.42,23.145,23.5,529600
FHLC,04-Sep-2020,52.77,52.7888,51.39,52.09,192900
FHN,04-Sep-2020,9.97,10.045,9.7,9.96,4335100
FHN-A,04-Sep-2020,26,26.015,25.95,25.95,1300
FHN-B,04-Sep-2020,26,26.49,26,26.1028,5500
FHN-C,04-Sep-2020,26.07,26.29,26.0501,26.1338,2600
FHN-D,04-Sep-2020,25.97,26.021,25.65,25.8,30100
FHN-E,04-Sep-2020,26.72,26.75,26.35,26.35,42100
FI,04-Sep-2020,2.46,2.54,2.41,2.42,623000
FIBK,04-Sep-2020,33.5,33.86,32.7901,33.24,248300
FIBR,04-Sep-2020,104,104,102.04,102.25,4800
FICO,04-Sep-2020,416.98,424.11,397.82,419.43,276500
FID,04-Sep-2020,14.73,14.7353,14.54,14.7353,500
FIDI,04-Sep-2020,16.76,16.8008,16.5616,16.72,10800
FIDU,04-Sep-2020,40.78,40.9642,39.92,40.432,98800
FIEE,04-Sep-2020,131.47,133.47,131.47,133.3726,500
FIF,04-Sep-2020,9.76,9.8899,9.63,9.7,51400
FIHD,04-Sep-2020,154.28,156.1506,154,155.4597,1500
FIIIU,04-Sep-2020,10.13,10.13,10.03,10.1,77000
FILL,04-Sep-2020,11.77,11.77,11.662,11.73,25400
FINS,04-Sep-2020,16.77,16.82,16.7,16.77,23400
FINV,04-Sep-2020,1.72,1.81,1.6628,1.77,986800
FINX,04-Sep-2020,37.56,37.7,35.66,36.84,439400
FIS,04-Sep-2020,151.01,151.48,145.845,148,3205500
FISI,04-Sep-2020,18.18,18.1804,17.4,17.45,38500
FISK,04-Sep-2020,6.67,6.67,6.67,6.67,100
FISR,04-Sep-2020,32.31,32.31,32.1,32.1,13100
FISV,04-Sep-2020,101.05,101.79,98.03,99.03,5882800
FIT,04-Sep-2020,6.3,6.35,6.24,6.33,4879900
FITB,04-Sep-2020,21.77,21.96,21.085,21.63,5521700
FITBI,04-Sep-2020,27.78,27.78,27.2746,27.38,20500
FITBO,04-Sep-2020,26.63,26.63,26.14,26.32,23000
FITBP,04-Sep-2020,26.58,26.625,26.58,26.6,1100
FITE,04-Sep-2020,38.35,38.39,36.86,37.5292,5000
FIV,04-Sep-2020,8.61,8.67,8.61,8.62,43000
FIVA,04-Sep-2020,19.4103,19.5201,19.221,19.5049,2100
FIVE,04-Sep-2020,127.45,129.79,124.75,125.29,1441100
FIVG,04-Sep-2020,28.92,29.14,28.01,28.64,413400
FIVN,04-Sep-2020,117.68,118.79,107.98,115.64,1360000
FIW,04-Sep-2020,60.89,60.89,59.3,59.9233,30500
FIX,04-Sep-2020,52.62,53.029,50.6185,51.3,311700
FIXD,04-Sep-2020,55.48,55.48,55.17,55.21,932200
FIXX,04-Sep-2020,9.94,10.06,9.19,9.94,590100
FIYY,04-Sep-2020,89.18,89.765,87.25,88.7126,600
FIZZ,04-Sep-2020,82.55,82.8,78.67,81.04,314800
FJNK,04-Sep-2020,24.69,24.69,24.69,24.69,0
FJP,04-Sep-2020,47.55,47.78,47.28,47.78,3600
FJUL,04-Sep-2020,31.33,31.41,30.7555,31.237,37900
FJUN,04-Sep-2020,31.8139,32.1893,31.7,32.1893,10700
FKO,04-Sep-2020,19.71,19.71,19.35,19.61,17900
FKU,04-Sep-2020,31.47,31.69,30.8,31.33,9400
FL,04-Sep-2020,32.25,32.49,31.57,32.27,1937800
FLAU,04-Sep-2020,24.01,24.035,23.75,24.035,1900
FLAX,04-Sep-2020,23.57,23.8927,23.5,23.8927,1200
FLBL,04-Sep-2020,24.2395,24.2395,24.2395,24.2395,100
FLBR,04-Sep-2020,18.86,19.2345,18.86,19.2345,1800
FLC,04-Sep-2020,22.3,22.46,21.84,22.14,51700
FLCA,04-Sep-2020,25.1278,25.1278,25.1278,25.1278,100
FLCB,04-Sep-2020,26.3411,26.3411,26.29,26.29,14000
FLCH,04-Sep-2020,29.24,29.37,28.66,29.3066,18100
FLCO,04-Sep-2020,27.02,27.02,26.865,26.865,6600
FLDM,04-Sep-2020,6.63,6.76,5.5,6.14,6524900
FLDR,04-Sep-2020,51.1,51.14,51.1,51.115,31400
FLEE,04-Sep-2020,23.49,23.505,23.0975,23.43,10900
FLEH,04-Sep-2020,21.9883,21.9883,21.9883,21.9883,0
FLEU,04-Sep-2020,114.05,114.4448,114.05,114.4448,400
FLEX,04-Sep-2020,11.02,11.105,10.4999,10.68,2115600
FLFR,04-Sep-2020,23.68,24.1382,23.68,24.1382,900
FLGB,04-Sep-2020,19.7968,19.8299,19.4651,19.7743,8500
FLGE,04-Sep-2020,451.31,463.4,425.77,455.707,12500
FLGR,04-Sep-2020,23.21,23.31,22.8102,23.21,6100
FLGT,04-Sep-2020,31.12,31.8899,26.03,28.29,1693800
FLGV,04-Sep-2020,25.3,25.3,25.205,25.205,1300
FLHK,04-Sep-2020,23.85,23.8503,23.84,23.84,500
FLHY,04-Sep-2020,25.67,25.735,25.57,25.735,6800
FLIA,04-Sep-2020,25.26,25.36,25.23,25.27,3500
FLIC,04-Sep-2020,16.03,16.2,15.56,15.71,43500
FLIN,04-Sep-2020,21.9,22.1,21.81,22.0166,2200
FLIR,04-Sep-2020,36.15,36.194,35.16,35.16,1310000
FLIY,04-Sep-2020,21.2,21.6225,21.2,21.6225,200
FLJH,04-Sep-2020,24.615,24.8462,24.615,24.8462,1300
FLJP,04-Sep-2020,25.72,25.7768,25.3763,25.7467,44900
FLKR,04-Sep-2020,22.77,22.77,22.425,22.73,5200
FLL,04-Sep-2020,2.28,2.29,2.07,2.17,277100
FLLA,04-Sep-2020,19.5758,19.5758,19.5758,19.5758,100
FLLV,04-Sep-2020,39.86,39.86,38.78,39.2024,4900
FLM,04-Sep-2020,42.845,43.025,42.41,43.025,1100
FLMB,04-Sep-2020,26.8801,26.8801,26.8801,26.8801,100
FLMI,04-Sep-2020,25.635,25.635,25.635,25.635,100
FLMN,04-Sep-2020,2.8,2.81,2.72,2.74,55100
FLMX,04-Sep-2020,16.3,16.5259,16.21,16.5259,1600
FLN,04-Sep-2020,16.12,16.13,15.74,16.0406,8600
FLNG,04-Sep-2020,5.88,6.09,5.72,5.88,47000
FLNT,04-Sep-2020,3.14,3.3,2.91,3.02,465800
FLO,04-Sep-2020,24.15,24.2,23.59,24.05,747000
FLOT,04-Sep-2020,50.68,50.69,50.66,50.66,427400
FLOW,04-Sep-2020,44.74,44.93,43.69,44.26,254900
FLQD,04-Sep-2020,28.14,28.51,28.14,28.4139,2900
FLQE,04-Sep-2020,26.2,26.4083,26.1,26.3913,2000
FLQG,04-Sep-2020,32.9,33.0351,32.9,33.0351,300
FLQH,04-Sep-2020,24.03,24.03,23.845,23.93,1500
FLQL,04-Sep-2020,35.52,35.52,34.63,35.08,87400
FLQM,04-Sep-2020,33.2,33.418,33.2,33.418,3100
FLQS,04-Sep-2020,26.37,26.6183,26.37,26.6183,200
FLR,04-Sep-2020,8.74,9.07,8.57,9.02,2327800
FLRN,04-Sep-2020,30.57,30.59,30.57,30.57,322300
FLRT,04-Sep-2020,47.81,47.862,47.81,47.862,1500
FLRU,04-Sep-2020,22.7457,22.769,22.71,22.7292,2200
FLS,04-Sep-2020,29.6,30,29.12,29.42,1000100
FLSA,04-Sep-2020,24.4364,24.4364,24.4364,24.4364,100
FLSP,04-Sep-2020,22.5749,22.5749,22.5749,22.5749,0
FLSW,04-Sep-2020,28.52,28.57,28.0559,28.5109,7400
FLT,04-Sep-2020,248.29,249,237.59,238.04,693400
FLTB,04-Sep-2020,52.61,52.69,52.6,52.67,17100
FLTR,04-Sep-2020,25.24,25.25,25.22,25.24,54900
FLTW,04-Sep-2020,30.77,30.94,30.7,30.7943,1000
FLUD,04-Sep-2020,25.04,25.04,25.04,25.04,100
FLUX,04-Sep-2020,5.2,5.45,4.68,5.19,192000
FLV,04-Sep-2020,48.63,49.08,48.59,48.8269,1900
FLWS,04-Sep-2020,27.91,28,25.38,25.97,995500
FLXN,04-Sep-2020,12.5,12.58,11.82,12.32,680400
FLXS,04-Sep-2020,18.21,19.17,18.09,18.13,91100
FLY,04-Sep-2020,7.11,7.43,7.015,7.39,232200
FLYT,04-Sep-2020,53.515,53.515,53.09,53.0911,600
FLZA,04-Sep-2020,19.42,19.42,19.42,19.42,400
FM,04-Sep-2020,25.47,25.88,25.32,25.62,48000
FMAO,04-Sep-2020,22.25,22.25,21.56,21.83,6800
FMAT,04-Sep-2020,35.36,35.36,34.5942,35.13,34100
FMAY,04-Sep-2020,33.08,33.1087,32.665,33.1087,26100
FMB,04-Sep-2020,55.66,55.76,55.66,55.75,79200
FMBH,04-Sep-2020,26.37,26.66,25.99,26.38,16900
FMBI,04-Sep-2020,12.92,13.03,12.6332,12.825,415300
FMBIO,04-Sep-2020,26.45,26.45,26.2105,26.27,9100
FMBIP,04-Sep-2020,26.27,26.52,26.27,26.5,6600
FMC,04-Sep-2020,110.53,110.9,106.98,108.48,683200
FMCI,04-Sep-2020,20.99,21.97,18,21,1949200
FMCIU,04-Sep-2020,26.11,29,26.11,26.11,500
FMCIW,04-Sep-2020,7.25,7.59,6.1,7.2,1078000
FMF,04-Sep-2020,44.49,44.6599,44.0801,44.384,5500
FMHI,04-Sep-2020,51.8,51.99,51.8,51.978,11400
FMIL,04-Sep-2020,21.23,21.23,20.64,20.9395,24900
FMK,04-Sep-2020,38.45,38.45,38.45,38.45,200
FMN,04-Sep-2020,14.11,14.11,13.85,13.86,9700
FMNB,04-Sep-2020,11.85,11.93,11.715,11.89,56800
FMO,04-Sep-2020,8.22,8.23,7.97,8.09,55400
FMS,04-Sep-2020,42.04,42.17,41.25,42.1,192500
FMTX,04-Sep-2020,41.92,42.9,38.26,39.5,104900
FMX,04-Sep-2020,57.46,57.46,55.49,56.91,920200
FMY,04-Sep-2020,13.51,13.5466,13.501,13.501,1000
FN,04-Sep-2020,64.1,65.55,62.09,63.99,490700
FNB,04-Sep-2020,7.69,7.74,7.49,7.68,2591500
FNB-E,04-Sep-2020,26.8493,27.75,26.8493,27.37,2400
FNCB,04-Sep-2020,6.24,6.24,5.9933,6.24,6500
FNCL,04-Sep-2020,36.08,36.28,35.2117,35.79,192100
FND,04-Sep-2020,72.13,72.86,67.38,70.39,900700
FNDA,04-Sep-2020,35,35.1542,33.99,34.61,233100
FNDB,04-Sep-2020,39.8,39.8,38.871,39.581,10300
FNDC,04-Sep-2020,29.83,29.94,29.3105,29.81,164500
FNDE,04-Sep-2020,24.47,24.61,24.18,24.49,683400
FNDF,04-Sep-2020,25.26,25.3599,24.82,25.22,574900
FNDX,04-Sep-2020,40.56,40.71,39.59,40.28,308800
FNF,04-Sep-2020,33.44,33.68,32.52,33.27,2065800
FNGD,04-Sep-2020,9.87,11.4,9.0501,9.63,17054100
FNGO,04-Sep-2020,137.29,143.9497,124.42,139.3,84800
FNGS,04-Sep-2020,93.39,96.1,88.001,94.13,47600
FNGU,04-Sep-2020,193.4,206.99,158.011,194.5,2542000
FNGZ,04-Sep-2020,6.76,7.39,6.4536,6.6311,27700
FNHC,04-Sep-2020,8.29,8.465,8.07,8.23,69700
FNI,04-Sep-2020,47.65,47.82,46.49,47.77,6500
FNK,04-Sep-2020,29.61,29.69,29.08,29.57,24000
FNKO,04-Sep-2020,6.06,6.15,5.8,6,488600
FNLC,04-Sep-2020,21.53,21.53,20.7501,21.1,7600
FNOV,04-Sep-2020,32.5733,32.6412,32.1859,32.6412,7000
FNV,04-Sep-2020,147.01,147.94,142.22,145.7,818200
FNWB,04-Sep-2020,11.43,11.85,11.2501,11.72,13800
FNX,04-Sep-2020,67.66,68.025,65.67,67.0526,29500
FNY,04-Sep-2020,52.42,52.42,49.9042,51.42,169800
FOCS,04-Sep-2020,34.81,34.93,33.23,33.91,323100
FOE,04-Sep-2020,13.42,13.46,13.07,13.25,252900
FOF,04-Sep-2020,11.81,11.89,11.25,11.6,132200
FOLD,04-Sep-2020,13.67,13.765,12.815,13.61,1429400
FONR,04-Sep-2020,25.42,25.42,24.72,25.38,18900
FOR,04-Sep-2020,17.93,18.19,17.46,17.83,70500
FORD,04-Sep-2020,1.49,1.55,1.48,1.52,88700
FORK,04-Sep-2020,2.31,2.31,2.3,2.3015,17800
FORM,04-Sep-2020,25.41,25.49,23.61,24.105,675300
FORR,04-Sep-2020,35.7,35.86,34.41,34.87,26100
FORTY,04-Sep-2020,87.1,87.14,82.22,82.22,1400
FOSL,04-Sep-2020,7,7.04,6.17,6.63,1545800
FOUR,04-Sep-2020,48.77,49.8,45.14,49.53,543000
FOVL,04-Sep-2020,34.33,34.3723,33.78,34.3723,400
FOX,04-Sep-2020,27.93,28.09,27.39,27.76,1433000
FOXA,04-Sep-2020,27.88,27.97,27.22,27.66,4928700
FOXF,04-Sep-2020,92.93,94.53,83.9,88.28,647500
FPA,04-Sep-2020,26.89,26.89,26.69,26.69,400
FPAY,04-Sep-2020,1.91,1.91,1.7,1.76,264400
FPE,04-Sep-2020,19.4,19.4399,19.27,19.37,1147400
FPEI,04-Sep-2020,19.7062,19.7062,19.6,19.64,27400
FPF,04-Sep-2020,22.01,22.1,21.6359,21.95,131200
FPH,04-Sep-2020,5.18,5.24,4.96,5.03,92300
FPI,04-Sep-2020,6.74,6.74,6.54,6.6,93000
FPI-B,04-Sep-2020,24.1,24.2,23.9481,24.09,6800
FPL,04-Sep-2020,3.87,3.91,3.79,3.89,355600
FPRX,04-Sep-2020,4.11,4.16,3.81,4.06,293200
FPX,04-Sep-2020,94.17,94.84,89.56,92.55,61800
FPXE,04-Sep-2020,24.86,24.86,24.245,24.5856,6200
FPXI,04-Sep-2020,57.51,57.82,56.05,57.36,93500
FQAL,04-Sep-2020,40.16,40.29,39.02,39.69,48200
FR,04-Sep-2020,42.39,42.62,40.88,41.58,886900
FRA,04-Sep-2020,11.67,11.7,11.56,11.67,76400
FRAF,04-Sep-2020,24.39,24.39,24.39,24.39,1300
FRAK,04-Sep-2020,63.6499,64.181,63.6499,64.181,900
FRAN,04-Sep-2020,5.86,5.86,5.11,5.41,301200
FRBA,04-Sep-2020,6.89,7.24,6.5,6.89,40800
FRBK,04-Sep-2020,2.17,2.19,2.11,2.16,78500
FRC,04-Sep-2020,114.96,115.81,112.72,114.53,739400
FRC-F,04-Sep-2020,25.52,25.5843,25.4924,25.4924,4000
FRC-G,04-Sep-2020,25.84,25.84,25.647,25.84,8500
FRC-H,04-Sep-2020,26.41,26.41,26.03,26.35,8800
FRC-I,04-Sep-2020,27.38,27.49,27.19,27.19,8000
FRC-J,04-Sep-2020,26.33,26.34,25.97,26.11,60300
FRD,04-Sep-2020,6.2,6.4799,6.03,6.15,14300
FRDM,04-Sep-2020,25.79,25.8,25.4,25.775,5300
FREE,04-Sep-2020,8.16,8.44,7.94,8.38,712100
FREEW,04-Sep-2020,0.8241,0.84,0.81,0.8397,138200
FREL,04-Sep-2020,24.63,24.73,23.985,24.4,533300
FREQ,04-Sep-2020,18.03,18.72,17.31,17.76,131900
FRG,04-Sep-2020,25.9,26.19,24.36,25.17,238500
FRGI,04-Sep-2020,11.08,11.43,10.99,11.07,233600
FRHC,04-Sep-2020,24.12,24.12,22.66,23.4,359400
FRI,04-Sep-2020,22.12,22.18,21.7088,22.065,11600
FRLG,04-Sep-2020,199,199,187.2715,195.895,2700
FRLN,04-Sep-2020,16.43,16.77,16.1,16.16,39200
FRME,04-Sep-2020,25.96,26.17,25.35,25.85,133800
FRO,04-Sep-2020,7.37,7.64,7.2,7.62,3197100
FRPH,04-Sep-2020,41.94,41.94,41.25,41.4,10800
FRPT,04-Sep-2020,109.19,111.78,104.3,108.02,399900
FRSX,04-Sep-2020,0.94,0.96,0.81,0.8865,1478300
FRT,04-Sep-2020,82.37,83.895,81.09,82.06,702100
FRTA,04-Sep-2020,13.74,14.12,13.12,13.62,200500
FRT-C,04-Sep-2020,25.94,25.95,25.5301,25.8,5500
FSBW,04-Sep-2020,41.15,41.15,40.15,40.4,8600
FSD,04-Sep-2020,14.06,14.0865,13.8401,13.99,55300
FSDC,04-Sep-2020,10.95,10.95,10.89,10.89,400
FSEA,04-Sep-2020,6.39,6.51,6.39,6.423,18100
FSFG,04-Sep-2020,44.27,44.67,42.845,44,2000
FSI,04-Sep-2020,2.77,2.81,2.5701,2.75,54600
FSK,04-Sep-2020,16,16.22,15.79,16.12,409900
FSKR,04-Sep-2020,14.25,14.6298,14.25,14.45,382300
FSLF,04-Sep-2020,12.36,12.36,12.24,12.28,48900
FSLR,04-Sep-2020,72.5,73.33,67.41,72.06,1726000
FSLY,04-Sep-2020,81,83.1199,71.39,80.92,12023400
FSM,04-Sep-2020,6.93,7.05,6.48,6.93,6023000
FSMB,04-Sep-2020,20.58,20.6419,20.58,20.59,6900
FSMD,04-Sep-2020,24.1769,24.4,23.84,24.1982,13300
FSP,04-Sep-2020,4.53,4.55,4.25,4.41,249500
FSRV,04-Sep-2020,9.99,10,9.99,10,7900
FSRVW,04-Sep-2020,0.99,1.09,0.99,1,12400
FSS,04-Sep-2020,32.4,32.43,31.35,31.74,224200
FST.U,04-Sep-2020,10,10.02,9.99,10,428700
FSTA,04-Sep-2020,39.2,39.3743,38.56,39.03,87500
FSTR,04-Sep-2020,14.51,14.73,14.02,14.54,18900
FSV,04-Sep-2020,126,126,122.64,125.1,79200
FSZ,04-Sep-2020,53.96,53.96,53.0001,53.71,4200
FT,04-Sep-2020,7.07,7.07,6.9728,7.06,24900
FTA,04-Sep-2020,48.95,49.19,48.02,48.7444,110300
FTA-A,04-Sep-2020,18.06,18.29,17.33,18.26,65000
FTA-B,04-Sep-2020,17.65,18.1225,17.36,18.11,28100
FTAC,04-Sep-2020,10.3,10.4,10.26,10.39,1194500
FTACW,04-Sep-2020,1.56,1.65,1.55,1.62,66300
FTAG,04-Sep-2020,21.79,22.04,21.79,22.01,400
FTAI,04-Sep-2020,15.44,15.82,15.04,15.54,245100
FTC,04-Sep-2020,84.17,84.57,80.9,82.92,213200
FTCH,04-Sep-2020,26.7,27,24.06,26.05,5475200
FTCS,04-Sep-2020,64.25,64.479,62.63,63.8,724400
FTDR,04-Sep-2020,44.62,45.01,42.12,42.29,582100
FTEC,04-Sep-2020,93.44,94.8,88.65,92.66,1492300
FTEK,04-Sep-2020,0.78,0.78,0.708,0.7198,124100
FTF,04-Sep-2020,8.77,8.78,8.67,8.72,63200
FTFT,04-Sep-2020,2.01,2.04,1.83,2.02,48800
FTGC,04-Sep-2020,17.13,17.17,17,17.12,116200
FTHI,04-Sep-2020,19.74,19.74,19.28,19.5891,1600
FTHM,04-Sep-2020,17.36,18,15.23,16.73,194400
FTHY,04-Sep-2020,20.34,20.5,20.01,20.31,90100
FTI,04-Sep-2020,7.64,7.85,7.51,7.81,6090100
FTK,04-Sep-2020,2.57,2.88,2.53,2.55,1633000
FTLB,04-Sep-2020,19.6667,19.75,19.6667,19.75,700
FTLS,04-Sep-2020,43.8,43.8,42.3051,43.1,32900
FTNT,04-Sep-2020,119.99,121.68,112.68,117.64,2237300
FTOCU,04-Sep-2020,9.97,10.0428,9.97,10.01,646000
FTRI,04-Sep-2020,10.22,10.2628,10.192,10.2628,1400
FTS,04-Sep-2020,40.03,40.17,39.5,39.85,362900
FTSD,04-Sep-2020,95.93,95.96,95.92,95.94,24600
FTSI,04-Sep-2020,5.33,5.7599,5.12,5.55,288000
FTSL,04-Sep-2020,46.32,46.78,46.29,46.44,239500
FTSM,04-Sep-2020,60.09,60.09,60.035,60.04,813900
FTV,04-Sep-2020,74.3,75.05,73.78,74.21,3440400
FTV-A,04-Sep-2020,929.81,929.81,929.81,929.81,400
FTXD,04-Sep-2020,25.93,26.45,25.745,26.29,4200
FTXG,04-Sep-2020,21.3,21.4856,21.3,21.4856,200
FTXH,04-Sep-2020,23.86,24.02,23.52,23.9,3000
FTXL,04-Sep-2020,46.38,47.1681,44.27,46.5199,13500
FTXN,04-Sep-2020,10.5427,10.6895,10.5427,10.6818,2500
FTXO,04-Sep-2020,18.66,18.68,18.23,18.5991,23500
FTXR,04-Sep-2020,23.94,24.295,23.248,24.0101,6500
FUD,04-Sep-2020,15.49,15.89,15.325,15.325,3900
FUE,04-Sep-2020,5.4003,5.4003,5.4003,5.4003,100
FUL,04-Sep-2020,49.35,49.73,48.41,49.38,220700
FULC,04-Sep-2020,7.32,7.7,7.08,7.5,130900
FULT,04-Sep-2020,10.34,10.52,10.18,10.34,997000
FUMB,04-Sep-2020,20.1894,20.19,20.1698,20.174,61000
FUN,04-Sep-2020,28.61,29.8,28.21,29.25,509200
FUNC,04-Sep-2020,11.07,11.15,10.83,11.15,22600
FUND,04-Sep-2020,6.29,6.29,6.1,6.24,158700
FUNL,04-Sep-2020,24.92,25.27,24.8899,25.1526,56600
FUS.U,04-Sep-2020,10.09,10.19,10.03,10.1311,103000
FUS.W,04-Sep-2020,0.69,0.85,0.69,0.78,205800
