Symbol,Date,Open,High,Low,Close,Volume
FC,13-Aug-2020,20.97,21.21,20.73,20.95,32600
F-C,13-Aug-2020,24.28,24.6,24.2,24.59,180700
FCA,13-Aug-2020,27.06,27.1781,27.02,27.1047,3400
FCAL,13-Aug-2020,53.405,53.4481,53.27,53.355,3900
FCAP,13-Aug-2020,62.65,63.95,62.65,63.95,1300
FCAU,13-Aug-2020,11.58,11.645,11.48,11.53,1379700
FCBC,13-Aug-2020,20.42,20.6,20.145,20.18,18200
FCBP,13-Aug-2020,15.59,15.74,15.55,15.72,4000
FCCO,13-Aug-2020,14.5,14.57,13.91,13.91,11200
FCCY,13-Aug-2020,13.34,13.34,13.1401,13.23,2200
FCEF,13-Aug-2020,19.91,19.97,19.86,19.96,6100
FCEL,13-Aug-2020,2.77,2.94,2.76,2.83,12021400
FCF,13-Aug-2020,8.57,8.66,8.395,8.45,554700
FCFS,13-Aug-2020,61.66,62.2544,59.5,59.89,300900
FCG,13-Aug-2020,8.33,8.355,8.105,8.15,1081200
FCN,13-Aug-2020,120.44,121.04,119.22,119.62,331800
FCNCA,13-Aug-2020,417.02,420.9,407.4,410.34,120300
FCNCP,13-Aug-2020,25.49,25.53,25.42,25.5,22800
FCO,13-Aug-2020,7.3,7.385,7.29,7.29,23100
FCOM,13-Aug-2020,38.87,39.185,38.84,38.99,47800
FCOR,13-Aug-2020,56.8,57.1297,56.26,56.46,85300
FCPI,13-Aug-2020,24.98,24.98,24.78,24.78,400
FCPT,13-Aug-2020,25.6,25.65,24.78,24.82,252300
FCRD,13-Aug-2020,3.47,3.51,3.4549,3.49,46400
FCRW,13-Aug-2020,24.25,24.49,24.02,24.49,1300
FCRZ,13-Aug-2020,24.67,24.99,24.58,24.99,700
FCT,13-Aug-2020,11.02,11.06,10.96,11.01,71300
FCTR,13-Aug-2020,25.4,25.4,25.245,25.2748,4300
FCVT,13-Aug-2020,38.72,39.43,38.6,39.12,76600
FCX,13-Aug-2020,13.85,14.155,13.68,13.79,18253300
FDBC,13-Aug-2020,47,50.09,45.8,49.35,8000
FDD,13-Aug-2020,11.41,11.43,11.28,11.3026,62700
FDEM,13-Aug-2020,25,25,23.6797,23.6797,1100
FDEU,13-Aug-2020,10.72,10.79,10.72,10.75,122100
FDEV,13-Aug-2020,25.74,25.7487,25.6454,25.6454,4200
FDG,13-Aug-2020,61.71,62.3898,61.5,62.01,28800
FDHY,13-Aug-2020,54.45,54.87,54.15,54.195,54300
FDIS,13-Aug-2020,60.13,60.73,60.0889,60.23,596500
FDIV,13-Aug-2020,46.48,46.5395,46.375,46.3995,3100
FDL,13-Aug-2020,27.26,27.26,27.08,27.16,257800
FDLO,13-Aug-2020,39.38,39.5333,39.355,39.4,24200
FDM,13-Aug-2020,41.65,41.8421,41.5,41.52,12000
FDMO,13-Aug-2020,39.95,40.33,39.95,40.1288,7400
FDN,13-Aug-2020,181.45,184.058,181.31,182.64,679200
FDNI,13-Aug-2020,37.7,37.7,36.81,37.1,18900
FDP,13-Aug-2020,24.76,25.14,24.46,24.63,104100
FDRR,13-Aug-2020,33.07,33.0836,32.9,33.02,22400
FDS,13-Aug-2020,358.67,360.61,354.47,355.96,186700
FDT,13-Aug-2020,51.59,51.71,51.32,51.42,39600
FDUS,13-Aug-2020,10.69,10.8939,10.6,10.66,139700
FDUSG,13-Aug-2020,23.75,23.75,23.75,23.75,1500
FDUSL,13-Aug-2020,24.635,24.79,24.5929,24.79,1000
FDUSZ,13-Aug-2020,24.54,24.7,24.3,24.5784,2200
FDVV,13-Aug-2020,28.84,28.93,28.68,28.75,81800
FDX,13-Aug-2020,200.68,204.79,199.61,203.86,3663800
FE,13-Aug-2020,29.82,30.225,29.42,29.6,5798400
FEA.U,13-Aug-2020,11.65,11.7,11.65,11.7,500
FEA.W,13-Aug-2020,3.15,3.15,2.8,2.8499,74500
FEAC,13-Aug-2020,10.94,11.09,10.9,10.99,330000
FEDU,13-Aug-2020,1.16,1.19,1.16,1.18,28800
FEI,13-Aug-2020,5.52,5.54,5.47,5.5,111600
FEIM,13-Aug-2020,10.3,10.322,10.3,10.3,7700
FELE,13-Aug-2020,60.84,61.0899,59.975,60.27,81200
FEM,13-Aug-2020,23.2,23.31,23.15,23.2165,42600
FEMB,13-Aug-2020,34.88,35.1,34.88,34.98,28000
FEMS,13-Aug-2020,35.29,35.4423,35.0604,35.13,11700
FEN,13-Aug-2020,10.42,10.42,10.32,10.36,41800
FENC,13-Aug-2020,6.17,6.22,5.62,5.67,1072900
FENG,13-Aug-2020,1.72,1.78,1.72,1.76,548200
FENY,13-Aug-2020,10.15,10.21,9.99,10.02,583600
FEO,13-Aug-2020,12.865,13.05,12.865,12.97,3800
FEP,13-Aug-2020,34.28,34.43,34.0501,34.19,38600
FET,13-Aug-2020,0.47,0.4762,0.4641,0.4684,1132100
FEUL,13-Aug-2020,78.1634,78.1634,78.1634,78.1634,100
FEUZ,13-Aug-2020,37.81,38.078,37.645,37.645,9300
FEX,13-Aug-2020,63.99,64.385,63.99,64.1412,23000
FEYE,13-Aug-2020,14.96,15.22,14.79,14.84,5047200
FEZ,13-Aug-2020,38.6,38.74,38.3,38.44,2070500
FF,13-Aug-2020,14.08,14.355,13.94,14.2,187600
FFA,13-Aug-2020,15.54,15.57,15.48,15.53,22400
FFBC,13-Aug-2020,14.86,14.89,14.52,14.605,244700
FFBW,13-Aug-2020,8.2501,8.29,8.25,8.2745,21600
FFC,13-Aug-2020,21.27,21.27,21.1085,21.22,100200
FFEB,13-Aug-2020,31.05,31.11,30.92,30.92,79200
FFEU,13-Aug-2020,81.6648,81.6648,81.6648,81.6648,100
FFG,13-Aug-2020,38.23,38.23,37.51,37.84,15400
FFHG,13-Aug-2020,25.68,25.79,25.6346,25.7027,7400
FFHL,13-Aug-2020,5.01,5.1,4.96,5.1,4500
FFIC,13-Aug-2020,12.07,12.15,11.83,11.92,63200
FFIN,13-Aug-2020,31.73,32.115,31.35,31.52,328200
FFIU,13-Aug-2020,26.6074,26.6074,26.6074,26.6074,100
FFIV,13-Aug-2020,138.15,138.99,136.17,136.89,752300
FFNW,13-Aug-2020,9.65,9.6599,9.16,9.26,48500
FFR,13-Aug-2020,39.809,39.809,39.4851,39.4851,1200
FFSG,13-Aug-2020,27.57,27.5719,27.3,27.3,9600
FFTG,13-Aug-2020,27.8501,27.9758,27.73,27.8192,27900
FFTI,13-Aug-2020,24.03,24.085,23.98,23.98,58500
FFTY,13-Aug-2020,37.35,37.71,37.33,37.41,74400
FFWM,13-Aug-2020,16.62,16.74,15.411,16.3,71200
FGB,13-Aug-2020,3.24,3.24,3.14,3.15,85800
FGBI,13-Aug-2020,12.33,12.68,12.24,12.58,10800
FGD,13-Aug-2020,19.31,19.34,19.12,19.18,78200
FGEN,13-Aug-2020,45.11,46.51,44.73,45.11,514800
FGM,13-Aug-2020,45.73,45.79,45.51,45.51,5700
FHB,13-Aug-2020,18.1,18.2,17.82,17.94,693600
FHI,13-Aug-2020,26.64,27.08,26.27,26.37,649800
FHK,13-Aug-2020,33.25,33.25,32.9284,32.975,300
FHLC,13-Aug-2020,52.93,53.1,52.74,53.07,102900
FHN,13-Aug-2020,9.89,10.0376,9.8,9.82,5001600
FHN-A,13-Aug-2020,25.81,25.85,25.7115,25.82,4100
FHN-B,13-Aug-2020,24.77,24.8839,24.67,24.815,16900
FHN-C,13-Aug-2020,25.72,25.99,25.68,25.9768,4200
FHN-D,13-Aug-2020,23.24,23.38,23.23,23.34,59900
FHN-E,13-Aug-2020,26.35,26.35,26.1501,26.1501,16700
FI,13-Aug-2020,2.72,2.72,2.54,2.56,346900
FIBK,13-Aug-2020,32.7,32.7864,31.57,31.82,241500
FIBR,13-Aug-2020,102.3399,102.3399,101.98,102.1,3500
FICO,13-Aug-2020,432.97,443.99,431.86,434.8,215900
FID,13-Aug-2020,15.021,15.0536,15.021,15.0536,1200
FIDI,13-Aug-2020,16.93,16.93,16.79,16.79,8200
FIDU,13-Aug-2020,40.43,40.6169,40.25,40.38,141300
FIEE,13-Aug-2020,137.46,138.9024,137.46,138.9024,300
FIF,13-Aug-2020,10.68,10.68,10.55,10.6,35500
FIHD,13-Aug-2020,158.99,158.99,157.8829,158.4037,700
FILL,13-Aug-2020,12.75,12.7625,12.64,12.64,6700
FINS,13-Aug-2020,16.573,16.7,16.573,16.67,64300
FINV,13-Aug-2020,2.34,2.45,2.31,2.32,1101300
FINX,13-Aug-2020,36.15,36.73,36.15,36.47,140900
FIS,13-Aug-2020,142.75,145.61,142.75,145.2,2854900
FISI,13-Aug-2020,17.93,17.93,17.16,17.27,37600
FISK,13-Aug-2020,6.69,6.69,6.35,6.68,12500
FISR,13-Aug-2020,32.36,32.36,32.14,32.17,15900
FISV,13-Aug-2020,98.22,100.25,97.99,99.48,2541500
FIT,13-Aug-2020,6.35,6.36,6.31,6.34,2689700
FITB,13-Aug-2020,21.06,21.23,20.72,20.74,3882400
FITBI,13-Aug-2020,27.06,27.21,27.04,27.05,41700
FITBO,13-Aug-2020,25.38,25.59,25.33,25.55,71300
FITBP,13-Aug-2020,26.3,26.69,26.3,26.66,6900
FITE,13-Aug-2020,38.18,38.6,38.18,38.43,2200
FIV,13-Aug-2020,8.49,8.6,8.4824,8.55,120800
FIVA,13-Aug-2020,19.9,19.9,19.74,19.74,6300
FIVE,13-Aug-2020,107.8,111.355,106.39,109.11,723800
FIVG,13-Aug-2020,29.91,29.92,29.63,29.7177,253400
FIVN,13-Aug-2020,115.69,119.8499,114.85,119.45,806000
FIW,13-Aug-2020,62,62.07,61.71,61.8172,16300
FIX,13-Aug-2020,54.24,55.21,53.26,53.27,240000
FIXD,13-Aug-2020,55.4,55.492,55.22,55.24,810400
FIXX,13-Aug-2020,11.16,11.305,10.98,11.19,439300
FIYY,13-Aug-2020,89.67,89.8745,88.8401,89.8745,600
FIZZ,13-Aug-2020,62.93,64.68,62.77,64.33,149700
FJNK,13-Aug-2020,24.44,24.44,24.44,24.44,0
FJP,13-Aug-2020,47.73,47.73,47.73,47.73,800
FJUL,13-Aug-2020,31.185,31.185,31.0165,31.1401,2500
FJUN,13-Aug-2020,32.22,32.24,32.02,32.095,7500
FKO,13-Aug-2020,20.6301,20.71,20.615,20.615,4700
FKU,13-Aug-2020,32.04,32.13,31.87,31.87,1300
FL,13-Aug-2020,29.68,29.79,29.205,29.24,2960700
FLAU,13-Aug-2020,24.29,24.29,24.29,24.29,1100
FLAX,13-Aug-2020,23.709,23.709,23.6666,23.6666,200
FLBL,13-Aug-2020,24.16,24.16,24.08,24.08,400
FLBR,13-Aug-2020,19.2897,19.29,18.85,18.9238,2400
FLC,13-Aug-2020,21.32,21.4744,21.32,21.45,20700
FLCA,13-Aug-2020,25.36,25.36,25.2364,25.2364,200
FLCB,13-Aug-2020,26.5,26.51,26.405,26.44,14500
FLCH,13-Aug-2020,28.39,28.39,28.19,28.2734,8600
FLCO,13-Aug-2020,27.12,27.15,26.99,27.01,17000
FLDM,13-Aug-2020,7.48,8.15,7.3801,7.95,2844900
FLDR,13-Aug-2020,51.105,51.11,51.06,51.075,27000
FLEE,13-Aug-2020,23.88,23.93,23.73,23.77,7600
FLEH,13-Aug-2020,22.4593,22.4593,22.4593,22.4593,100
FLEU,13-Aug-2020,118.3722,118.3722,118.3722,118.3722,100
FLEX,13-Aug-2020,11.56,11.635,11.425,11.45,1731900
FLFR,13-Aug-2020,24.37,24.37,24.225,24.225,700
FLGB,13-Aug-2020,20.67,20.67,20.454,20.4793,8300
FLGE,13-Aug-2020,430.99,431.72,430,430.3992,1000
FLGR,13-Aug-2020,23.35,23.35,23.164,23.164,4200
FLGT,13-Aug-2020,42,47.1962,42,46.18,953900
FLGV,13-Aug-2020,25.3,25.3,25.23,25.23,3600
FLHK,13-Aug-2020,23.6498,23.6498,23.59,23.59,700
FLHY,13-Aug-2020,25.76,25.775,25.71,25.71,7800
FLIA,13-Aug-2020,25.2,25.2,25.2,25.2,100
FLIC,13-Aug-2020,16.5,16.5,16.13,16.18,32200
FLIN,13-Aug-2020,21.83,21.865,21.7746,21.7746,7200
FLIR,13-Aug-2020,36.97,38.2,36.8906,37.53,2638400
FLIY,13-Aug-2020,22.38,22.38,22.25,22.25,200
FLJH,13-Aug-2020,24.8932,24.8932,24.8932,24.8932,0
FLJP,13-Aug-2020,25.63,25.66,25.5471,25.58,73800
FLKR,13-Aug-2020,23.7,23.779,23.62,23.73,7100
FLL,13-Aug-2020,1.92,2.08,1.91,2,188200
FLLA,13-Aug-2020,19.71,19.71,19.4284,19.4284,1500
FLLV,13-Aug-2020,39.06,39.15,39.01,39.05,14900
FLM,13-Aug-2020,43.84,43.84,43.565,43.565,200
FLMB,13-Aug-2020,27.26,27.2608,27.25,27.25,800
FLMI,13-Aug-2020,25.75,25.75,25.75,25.75,0
FLMN,13-Aug-2020,2.89,2.9633,2.86,2.9,59800
FLMX,13-Aug-2020,16.899,17.0059,16.899,17.0059,400
FLN,13-Aug-2020,16.255,16.255,15.915,15.93,7200
FLNG,13-Aug-2020,5.8,6.22,5.775,6.14,38700
FLNT,13-Aug-2020,2.25,2.45,2.21,2.4,430300
FLO,13-Aug-2020,24.65,24.77,24.43,24.47,846600
FLOT,13-Aug-2020,50.65,50.67,50.62,50.62,1293400
FLOW,13-Aug-2020,45.03,45.57,44.08,44.77,91600
FLQD,13-Aug-2020,28.44,28.44,28.3892,28.3892,200
FLQE,13-Aug-2020,26.83,26.93,26.827,26.84,8800
FLQG,13-Aug-2020,33.17,33.17,33.0849,33.0849,1500
FLQH,13-Aug-2020,24.59,24.59,24.3954,24.3954,3300
FLQL,13-Aug-2020,34.98,34.98,34.771,34.89,21800
FLQM,13-Aug-2020,33.39,33.649,33.39,33.5388,9300
FLQS,13-Aug-2020,27.4,27.4,27.15,27.15,13500
FLR,13-Aug-2020,11.87,12.04,11.66,11.68,1638200
FLRN,13-Aug-2020,30.55,30.58,30.55,30.57,347500
FLRT,13-Aug-2020,47.665,47.665,47.665,47.665,100
FLRU,13-Aug-2020,24.7002,24.7903,24.7,24.7903,1400
FLS,13-Aug-2020,31.94,32.25,31.6301,31.81,1215600
FLSA,13-Aug-2020,23.8512,23.8512,23.8512,23.8512,100
FLSP,13-Aug-2020,22.77,22.77,22.77,22.77,100
FLSW,13-Aug-2020,28.61,28.6699,28.48,28.5621,3000
FLT,13-Aug-2020,229.3,235.955,228.11,234.63,938100
FLTB,13-Aug-2020,52.65,52.6799,52.65,52.65,13000
FLTR,13-Aug-2020,25.14,25.18,25.14,25.16,27400
FLTW,13-Aug-2020,31.45,31.4533,31.4035,31.4035,2100
FLUD,13-Aug-2020,25.03,25.03,25.03,25.03,0
FLV,13-Aug-2020,49.29,49.29,48.95,48.975,6200
FLWS,13-Aug-2020,28.9,29.6,28.9,29.14,397700
FLXN,13-Aug-2020,12.5,12.61,12.22,12.26,308100
FLXS,13-Aug-2020,17.64,18,17.53,17.61,38600
FLY,13-Aug-2020,7.75,8.75,7.75,8.3,1048500
FLYT,13-Aug-2020,53.935,53.935,53.64,53.7447,4200
FLZA,13-Aug-2020,19.3075,19.3075,19.3075,19.3075,100
FM,13-Aug-2020,24.52,24.6,24.24,24.32,39700
FMAO,13-Aug-2020,22.94,22.99,22.26,22.99,3700
FMAT,13-Aug-2020,34.23,34.4509,34.1496,34.3141,30400
FMAY,13-Aug-2020,33.19,33.19,33.1001,33.1001,800
FMB,13-Aug-2020,56.29,56.33,56.21,56.2437,83000
FMBH,13-Aug-2020,27.05,27.05,26.615,26.75,8000
FMBI,13-Aug-2020,13.32,13.35,13.0434,13.2,423900
FMBIO,13-Aug-2020,25.28,25.32,25.15,25.29,35000
FMBIP,13-Aug-2020,25.3505,25.4,25.3406,25.4,12000
FMC,13-Aug-2020,109.15,110.85,109.11,110.12,510900
FMCI,13-Aug-2020,15.35,15.55,15.05,15.3,862500
FMCIW,13-Aug-2020,4.15,4.15,3.82,4,298200
FMF,13-Aug-2020,45.11,45.15,44.59,44.8,4100
FMHI,13-Aug-2020,52.205,52.3,52.1493,52.165,5400
FMIL,13-Aug-2020,21.34,21.34,21.0669,21.0669,15900
FMK,13-Aug-2020,37.6597,37.6597,37.5712,37.5712,400
FMN,13-Aug-2020,14.82,14.96,14.7901,14.94,21200
FMNB,13-Aug-2020,12.1,12.27,12,12.23,44300
FMO,13-Aug-2020,9.24,9.44,9.17,9.21,83600
FMS,13-Aug-2020,43.13,43.34,43.05,43.15,69700
FMTX,13-Aug-2020,33.32,33.9407,32.69,33.11,104300
FMX,13-Aug-2020,59.31,60.7,58.68,59.91,402800
FMY,13-Aug-2020,13.71,13.8,13.71,13.721,1400
FN,13-Aug-2020,74.84,75.04,74,74.35,172300
FNB,13-Aug-2020,7.98,8.08,7.89,7.91,1272300
FNB-E,13-Aug-2020,27.5973,27.5973,26.815,26.94,4400
FNCB,13-Aug-2020,6.22,6.44,6.22,6.41,3100
FNCL,13-Aug-2020,35.64,35.86,35.4481,35.64,106500
FND,13-Aug-2020,66.86,68.99,66.58,68.9,1700700
FNDA,13-Aug-2020,35.26,35.56,35.1601,35.23,182200
FNDB,13-Aug-2020,39.39,39.52,39.2,39.32,19700
FNDC,13-Aug-2020,30.05,30.17,29.9343,30,164700
FNDE,13-Aug-2020,25.13,25.22,25.051,25.13,476400
FNDF,13-Aug-2020,25.69,25.76,25.5,25.56,393900
FNDX,13-Aug-2020,40.06,40.1861,39.88,39.99,399500
FNF,13-Aug-2020,33.62,33.89,33.27,33.4,1938400
FNGD,13-Aug-2020,13.34,13.51,12.92,13.27,1461800
FNGO,13-Aug-2020,118.39,119.72,116.73,117.701,13500
FNGS,13-Aug-2020,86.9,86.9,85.695,86.09,8700
FNGU,13-Aug-2020,152.16,156.57,149.86,152.2,467300
FNGZ,13-Aug-2020,8.07,8.1676,8.07,8.1676,200
FNHC,13-Aug-2020,10.16,10.16,9.795,10.04,27600
FNI,13-Aug-2020,46.06,46.185,45.84,45.9638,4500
FNK,13-Aug-2020,29.94,29.94,29.6643,29.6643,14100
FNKO,13-Aug-2020,6.07,6.2959,6.01,6.27,730400
FNLC,13-Aug-2020,21.94,21.99,21.57,21.99,7200
FNOV,13-Aug-2020,32.53,32.5681,32.368,32.5,22500
FNV,13-Aug-2020,146.31,149.805,145.2,148.02,885000
FNWB,13-Aug-2020,11.46,11.68,10.9,11.47,19300
FNX,13-Aug-2020,67.46,68.161,67.46,67.79,8500
FNY,13-Aug-2020,51.96,52.65,51.9546,52.3036,27900
FOCS,13-Aug-2020,38.79,39.36,38.29,38.5,504400
FOE,13-Aug-2020,13.68,13.93,13.49,13.54,279100
FOF,13-Aug-2020,11.8,12,11.8,11.97,88600
FOLD,13-Aug-2020,14.63,14.85,14.33,14.68,2864000
FONR,13-Aug-2020,25.92,26.08,25.46,25.99,15300
FOR,13-Aug-2020,17.91,18.24,17.53,18.12,96800
FORD,13-Aug-2020,1.38,1.42,1.35,1.39,63100
FORK,13-Aug-2020,2.09,2.11,2.09,2.11,3800
FORM,13-Aug-2020,29.38,29.38,28.42,28.63,406600
FORR,13-Aug-2020,37.57,37.57,35.31,36.09,45300
FOSL,13-Aug-2020,5,5.49,4.77,5.3,4954600
FOUR,13-Aug-2020,47.11,50.125,46.24,48.89,428000
FOVL,13-Aug-2020,35.01,35.01,34.6405,34.6405,200
FOX,13-Aug-2020,24.97,25.72,24.94,25.69,878100
FOXA,13-Aug-2020,24.84,25.61,24.73,25.57,6538800
FOXF,13-Aug-2020,110.14,111.895,108.8905,111.29,231100
FPA,13-Aug-2020,27.22,27.22,27.22,27.22,100
FPA.U,13-Aug-2020,10.31,10.3148,10.31,10.3146,4200
FPA.W,13-Aug-2020,0.4173,0.43,0.36,0.3675,29900
FPAC,13-Aug-2020,10.23,10.28,10.23,10.28,198200
FPAY,13-Aug-2020,1.48,1.52,1.41,1.48,359200
FPE,13-Aug-2020,19.32,19.32,19.23,19.24,597800
FPEI,13-Aug-2020,19.51,19.5193,19.4591,19.47,119400
FPF,13-Aug-2020,22,22,21.88,21.92,119300
FPH,13-Aug-2020,5.16,5.1745,5.06,5.07,101300
FPI,13-Aug-2020,6.85,6.96,6.74,6.75,152200
FPI-B,13-Aug-2020,23.9,24.0999,23.9,24.0399,18500
FPL,13-Aug-2020,4.2,4.23,4.17,4.19,120600
FPRX,13-Aug-2020,4.8,4.94,4.61,4.76,313300
FPX,13-Aug-2020,89.35,90.86,89.35,90.31,36500
FPXE,13-Aug-2020,25.68,25.7599,25.6579,25.6579,2300
FPXI,13-Aug-2020,56.21,56.4,56,56.22,120400
FQAL,13-Aug-2020,39.52,39.598,39.385,39.48,14800
FR,13-Aug-2020,42.87,43.145,42.42,42.57,766700
FRA,13-Aug-2020,11.63,11.63,11.57,11.57,87500
FRAF,13-Aug-2020,24.92,24.95,24.74,24.85,1400
FRAK,13-Aug-2020,71.255,71.255,71.0292,71.0292,100
FRAN,13-Aug-2020,5.18,5.31,5.08,5.19,137700
FRBA,13-Aug-2020,7.29,7.29,7.0701,7.2,9300
FRBK,13-Aug-2020,2.3,2.32,2.28,2.29,36700
FRC,13-Aug-2020,117.71,118.68,117.48,117.59,400400
FRC-F,13-Aug-2020,25.7,25.7,25.45,25.55,4500
FRC-G,13-Aug-2020,25.62,25.8399,25.62,25.8399,3900
FRC-H,13-Aug-2020,26.39,26.43,26.22,26.2765,16100
FRC-I,13-Aug-2020,27.4,27.51,27.31,27.31,11600
FRC-J,13-Aug-2020,26.1404,26.34,26.11,26.1405,53600
FRD,13-Aug-2020,5.35,5.35,5.2,5.2,3400
FRDM,13-Aug-2020,26.2091,26.3,26.11,26.1888,6600
FREE,13-Aug-2020,7.52,7.89,7.47,7.83,1714200
FREEW,13-Aug-2020,0.99,0.99,0.8897,0.905,98400
FREL,13-Aug-2020,24.4,24.575,24.1,24.15,295100
FREQ,13-Aug-2020,22.98,23.7589,21.64,21.92,146300
FRG,13-Aug-2020,26.04,26.48,25.43,25.5,99500
FRGI,13-Aug-2020,8.79,9.54,8.73,9.34,290000
FRHC,13-Aug-2020,20.82,20.85,20.74,20.77,77200
FRI,13-Aug-2020,21.99,22.22,21.75,21.75,11200
FRLG,13-Aug-2020,183.98,187.3,183.98,186.4515,1100
FRLN,13-Aug-2020,17.18,17.275,16.445,16.99,159600
FRME,13-Aug-2020,26.8,27.04,26.24,26.37,131200
FRO,13-Aug-2020,8.54,8.62,8.4,8.46,1322000
FRPH,13-Aug-2020,43.2791,43.2791,42.36,42.51,9600
FRPT,13-Aug-2020,103.4,106.45,102.43,106.21,261700
FRSX,13-Aug-2020,1.24,1.33,1.18,1.31,1442700
FRT,13-Aug-2020,82.8,83.4699,82.13,82.21,508700
FRTA,13-Aug-2020,15.42,15.66,14.855,14.935,331200
FRT-C,13-Aug-2020,25.77,26.15,25.7,26.15,12900
FSB,13-Aug-2020,30.94,31.45,30.74,30.89,175200
FSBW,13-Aug-2020,43.39,43.62,42.51,42.81,4400
FSCT,13-Aug-2020,28.99,29,28.98,28.99,2021800
FSD,13-Aug-2020,13.98,14.1,13.98,14.03,48200
FSEA,13-Aug-2020,6.2107,6.25,6.2107,6.25,10500
FSFG,13-Aug-2020,50.74,50.74,49.46,49.46,5700
FSI,13-Aug-2020,2.63,2.63,2.5,2.61,89900
FSK,13-Aug-2020,16.3,16.4067,16.12,16.2,512300
FSKR,13-Aug-2020,15.17,15.525,14.66,15.12,694700
FSLF,13-Aug-2020,12.25,12.36,12.25,12.28,23500
FSLR,13-Aug-2020,73.24,76.53,73.15,75.71,1883500
FSLY,13-Aug-2020,77.82,81.82,76.57,79.74,12556800
FSM,13-Aug-2020,6.18,6.49,6.105,6.39,4711300
FSMB,13-Aug-2020,20.71,20.75,20.65,20.73,35400
FSMD,13-Aug-2020,24.86,25.06,24.79,24.9154,6800
FSP,13-Aug-2020,5.45,5.455,5.17,5.19,459400
FSRV,13-Aug-2020,10.075,10.1499,10.0001,10.1499,700
FSS,13-Aug-2020,32.81,32.99,32.435,32.57,123600
FSTA,13-Aug-2020,38.13,38.3334,38.13,38.21,108100
FSTR,13-Aug-2020,15.2,15.57,15.1114,15.12,18700
FSV,13-Aug-2020,114.5,115.95,114.34,115.55,63500
FSZ,13-Aug-2020,53.03,53.15,52.86,52.86,7600
FT,13-Aug-2020,7.07,7.09,7.05,7.08,17800
FTA,13-Aug-2020,48.68,48.883,48.38,48.54,69300
FTA-A,13-Aug-2020,20.25,20.6,20.08,20.23,74400
FTA-B,13-Aug-2020,20.71,20.82,20.05,20.29,34600
FTAC,13-Aug-2020,10.32,10.44,10.32,10.38,725500
FTACU,13-Aug-2020,11.03,11.15,11,11.01,2800
FTACW,13-Aug-2020,1.39,1.4,1.35,1.4,26200
FTAG,13-Aug-2020,21.625,21.625,21.6213,21.6213,100
FTAI,13-Aug-2020,17.2,17.5,16.94,16.98,316700
FTC,13-Aug-2020,82.7,83.6299,82.7,83.13,47200
FTCH,13-Aug-2020,25.97,27.03,25.63,26.35,7427000
FTCS,13-Aug-2020,62.94,63.26,62.77,63.06,291300
FTDR,13-Aug-2020,43.81,44.315,42.44,42.75,566200
FTEC,13-Aug-2020,89.8,90.55,89.48,89.77,289800
FTEK,13-Aug-2020,0.8341,0.8486,0.83,0.8301,85100
FTF,13-Aug-2020,8.79,8.85,8.75,8.8,46500
FTFT,13-Aug-2020,2.53,2.62,2.42,2.49,75400
FTGC,13-Aug-2020,16.82,16.93,16.78,16.8539,232300
FTHI,13-Aug-2020,20.23,20.23,19.97,20.0305,16700
FTHM,13-Aug-2020,12.09,12.54,11.55,12.15,114300
FTHY,13-Aug-2020,20.63,21,20.4802,21,99800
FTI,13-Aug-2020,8.68,8.72,8.465,8.58,2970200
FTK,13-Aug-2020,1.52,1.6,1.4701,1.56,182900
FTLB,13-Aug-2020,20.44,20.44,20.42,20.4302,700
FTLS,13-Aug-2020,43.49,43.6122,43.43,43.5249,28400
FTNT,13-Aug-2020,126.43,128.62,126.3,127.44,1000400
FTRI,13-Aug-2020,10.655,10.655,10.6255,10.6255,5300
FTS,13-Aug-2020,40.75,40.905,40.65,40.78,174200
FTSD,13-Aug-2020,95.94,95.95,95.85,95.91,94800
FTSI,13-Aug-2020,6.4,6.46,6.25,6.33,59800
FTSL,13-Aug-2020,46.3,46.5,46.1525,46.36,174800
FTSM,13-Aug-2020,60.09,60.1,60.07,60.08,500900
FTV,13-Aug-2020,74.16,74.3783,73.21,73.77,1650700
FTV-A,13-Aug-2020,927.92,929.35,927.92,929.35,1200
FTXD,13-Aug-2020,26.0101,26.0101,25.9068,25.9068,500
FTXH,13-Aug-2020,24.13,24.47,24.13,24.3744,8400
FTXL,13-Aug-2020,47.77,47.77,47.2753,47.3821,7900
FTXN,13-Aug-2020,11.7302,11.7302,11.66,11.7094,1900
FTXO,13-Aug-2020,18.87,18.87,18.6,18.66,111200
FTXR,13-Aug-2020,22.47,22.7044,22.42,22.6358,11700
FUD,13-Aug-2020,14.665,14.98,14.665,14.78,7400
FUE,13-Aug-2020,5.21,5.63,5.21,5.63,2500
FUL,13-Aug-2020,49.66,50.08,49.22,49.41,203100
FULC,13-Aug-2020,7.78,8.1,7.61,7.73,419200
FULT,13-Aug-2020,10.32,10.43,10.09,10.23,614300
FUMB,13-Aug-2020,20.16,20.21,20.15,20.2,29300
FUN,13-Aug-2020,27.36,28.77,27.36,28.53,596800
FUNC,13-Aug-2020,11.51,12.01,11.51,11.75,15500
FUND,13-Aug-2020,6.42,6.49,6.37,6.405,43200
FUS.U,13-Aug-2020,10.06,10.13,10.0599,10.13,36900
FUSN,13-Aug-2020,13.25,13.343,13.1,13.26,50900
FUT,13-Aug-2020,39.35,39.35,39.269,39.269,300
