Symbol,Date,Open,High,Low,Close,Volume
CNTG,20-Nov-2020,11.16,11.5607,10.89,11.5,104200
CNTY,20-Nov-2020,6.06,6.17,5.82,5.96,201900
CNX,20-Nov-2020,9.51,9.78,9.315,9.36,2890500
CNXN,20-Nov-2020,44.68,45.29,44.14,44.98,68800
CNXT,20-Nov-2020,44.31,44.57,44.3,44.4473,10600
CNYA,20-Nov-2020,40.3,40.4098,40.2461,40.34,66900
CO,20-Nov-2020,4.08,4.15,3.93,4.09,77400
COCP,20-Nov-2020,0.89,0.895,0.86,0.889,504100
CODA,20-Nov-2020,5.67,5.73,5.55,5.63,7700
COD-A,20-Nov-2020,23.45,23.45,22.93,23,15400
COD-B,20-Nov-2020,24.82,24.82,24.3328,24.43,4300
COD-C,20-Nov-2020,24.75,24.96,24.4656,24.55,23400
CODI,20-Nov-2020,19.02,19.15,18.95,19.12,87900
CODX,20-Nov-2020,11,11.49,10.93,11.09,2008600
COE,20-Nov-2020,25.49,26.6101,25.004,26.23,23200
COF,20-Nov-2020,84.43,85.07,83.03,83.58,3454300
COF-F,20-Nov-2020,24.99,25,24.98,24.99,42100
COF-G,20-Nov-2020,26.12,26.19,26.0266,26.07,15900
COF-H,20-Nov-2020,26.53,26.54,26.42,26.495,10200
COF-I,20-Nov-2020,25.75,25.75,25.66,25.73,73900
COF-J,20-Nov-2020,25.1,25.1,25.01,25.04,209000
COF-K,20-Nov-2020,25.24,25.25,25.17,25.217,24300
COFS,20-Nov-2020,28.39,30,28.39,29.82,6500
COG,20-Nov-2020,17.15,17.35,16.9,17.07,4498100
COGT,20-Nov-2020,9.85,10.5,9.7255,10.24,373200
COHN,20-Nov-2020,17,17.2,16.396,16.61,17200
COHR,20-Nov-2020,122.5,122.73,120.05,120.37,87800
COHU,20-Nov-2020,27.29,27.87,27.26,27.38,264800
COKE,20-Nov-2020,266.17,269.0997,262.0661,263.89,25600
COLB,20-Nov-2020,32.97,33.62,32.72,33.39,405400
COLD,20-Nov-2020,35.17,35.2,34.13,34.4,3749600
COLL,20-Nov-2020,18.35,19.227,17.93,18.54,358500
COLM,20-Nov-2020,83.99,84.45,82.27,84.27,647400
COM,20-Nov-2020,24.09,24.09,23.9298,23.97,8500
COMB,20-Nov-2020,22.17,22.26,22.17,22.2135,239700
COMM,20-Nov-2020,10.84,11.06,10.8,10.89,1780900
COMT,20-Nov-2020,25.4,25.49,25.4,25.45,114400
CONE,20-Nov-2020,71.99,72.095,70.1,71.28,818400
CONN,20-Nov-2020,10.82,10.82,10.2,10.25,337800
CONXU,20-Nov-2020,9.96,10.02,9.95,10.02,1194600
COO,20-Nov-2020,332.93,339.42,331.17,331.37,450700
COOP,20-Nov-2020,25.19,25.63,24.629,25.05,578800
COP,20-Nov-2020,39.31,39.93,39.14,39.65,12037900
COPX,20-Nov-2020,24.94,25.38,24.925,25.33,99200
COR,20-Nov-2020,128.1,128.16,126.3545,127.54,444000
CORE,20-Nov-2020,33.96,34.31,32.22,32.29,296000
CORN,20-Nov-2020,14.26,14.2938,14.16,14.16,92600
CORP,20-Nov-2020,117.41,117.41,116.23,116.69,14400
CORR,20-Nov-2020,5.47,5.48,5.06,5.26,391800
CORT,20-Nov-2020,23.08,23.96,22.98,23.93,3270300
COR-Z,20-Nov-2020,15.4,15.5,15.16,15.39,14900
COST,20-Nov-2020,383.95,385.5023,381.01,381.12,1809400
COTY,20-Nov-2020,6.3,6.35,5.7286,6.05,21906700
COUP,20-Nov-2020,314.9,324.98,313.5872,314.21,924500
COW,20-Nov-2020,33.13,33.225,32.89,33.1952,66500
COWN,20-Nov-2020,23.44,23.7,22.9287,23.65,276800
COWNL,20-Nov-2020,27.7,27.7,27.55,27.675,3700
COWNZ,20-Nov-2020,25.68,25.74,25.61,25.74,3800
COWZ,20-Nov-2020,31.34,31.4,31.2423,31.3139,58600
CP,20-Nov-2020,337,337,331.95,332.01,347500
CPA,20-Nov-2020,75.98,79.73,75.35,79.57,595800
CPAC,20-Nov-2020,8.25,8.305,8.25,8.305,1800
CPAH,20-Nov-2020,2.625,2.79,2.6034,2.77,29400
CPB,20-Nov-2020,49.42,49.77,48.72,48.98,1423600
CPE,20-Nov-2020,8.18,8.321,7.57,7.99,3892100
CPER,20-Nov-2020,20.3,20.5,20.3,20.4,63100
CPF,20-Nov-2020,16.69,16.97,16.69,16.84,111900
CPG,20-Nov-2020,1.68,1.715,1.64,1.69,1089300
CPHC,20-Nov-2020,12,12.06,11.5,11.71,3200
CPHI,20-Nov-2020,0.42,0.427,0.4015,0.4201,239700
CPI,20-Nov-2020,27.48,27.48,27.46,27.4746,400
CPIX,20-Nov-2020,2.97,3,2.95,2.99,9600
CPK,20-Nov-2020,104.61,106.78,103.8,105.06,230600
CPLG,20-Nov-2020,6.36,6.75,6.28,6.57,181400
CPLP,20-Nov-2020,7.55,7.6,7.495,7.52,38100
CPRI,20-Nov-2020,33.81,34.74,33.36,34.71,4301200
CPRT,20-Nov-2020,113.45,115.37,112.57,114.47,1451000
CPRX,20-Nov-2020,3.3,3.35,3.25,3.35,1168800
CPS,20-Nov-2020,36.57,37.13,36.02,36.06,107300
CPS.U,20-Nov-2020,10.25,10.3,10.145,10.26,38600
CPS.W,20-Nov-2020,0.87,1.15,0.87,1.1,38600
CPSH,20-Nov-2020,1.98,2.45,1.98,2.4,2094400
CPSI,20-Nov-2020,29.02,29.355,28.02,28.85,61400
CPSR,20-Nov-2020,9.8,9.8,9.68,9.7569,33500
CPSS,20-Nov-2020,3.99,4.03,3.89,4,26400
CPST,20-Nov-2020,6.83,6.93,6.41,6.53,166300
CPT,20-Nov-2020,97.83,100.14,96.92,99.7,1155900
CPTA,20-Nov-2020,10.5,10.65,10.34,10.625,23300
CPTAG,20-Nov-2020,23.12,23.6,23.12,23.6,900
CPTAL,20-Nov-2020,23.35,23.79,23.05,23.59,6600
CPZ,20-Nov-2020,16.98,17.24,16.48,17.01,113000
CQP,20-Nov-2020,38.34,38.88,37.78,37.78,110600
CQQQ,20-Nov-2020,78.38,78.7599,78.215,78.6,138500
CR,20-Nov-2020,64.75,66.06,64.75,65.94,399300
CRAI,20-Nov-2020,43.21,44.431,43,43.99,15900
CRAK,20-Nov-2020,23.38,23.38,23.1302,23.1665,6000
CRBN,20-Nov-2020,142.29,142.4,142.02,142.05,10400
CRBP,20-Nov-2020,1.21,1.22,1.16,1.21,2413300
CRC,20-Nov-2020,15.72,16.1324,15.13,15.34,124900
CRD.A,20-Nov-2020,7.18,7.425,7.11,7.24,90700
CRD.B,20-Nov-2020,7.63,7.63,7.25,7.43,3600
CRDF,20-Nov-2020,16.76,18.64,16.62,18.22,1011400
CREE,20-Nov-2020,81.2,84.79,80.769,82.1,2436500
CREG,20-Nov-2020,3.91,4.53,3.73,4.53,2178700
CRESY,20-Nov-2020,3.88,3.96,3.84,3.84,39500
CREX,20-Nov-2020,0.88,0.9251,0.861,0.9092,195400
CREXW,20-Nov-2020,0.1201,0.1299,0.1201,0.1299,500
CRF,20-Nov-2020,10.95,10.97,10.86,10.86,306700
CRH,20-Nov-2020,39.48,39.87,39.41,39.66,250600
CRH.U,20-Nov-2020,10.08,10.12,10.07,10.12,49900
CRH.W,20-Nov-2020,0.9627,1.19,0.9627,1.15,92600
CRHC,20-Nov-2020,9.79,9.82,9.77,9.8,30100
CRHM,20-Nov-2020,2.6,2.641,2.58,2.59,41800
CRI,20-Nov-2020,88.16,89.57,87.24,87.33,691700
CRIS,20-Nov-2020,1.31,1.31,1.28,1.3,637300
CRK,20-Nov-2020,4.67,4.74,4.5,4.58,2770100
CRL,20-Nov-2020,232.81,235.74,231.44,232.54,288000
CRM,20-Nov-2020,263.59,265.02,257.82,258.04,7289600
CRMD,20-Nov-2020,6.9,7.25,6.86,7.25,504500
CRMT,20-Nov-2020,100.61,102.55,100.61,101.64,35000
CRNC,20-Nov-2020,78.69,84.4,78,84.07,1664800
CRNT,20-Nov-2020,2.37,2.39,2.3273,2.35,271500
CRNX,20-Nov-2020,13.18,13.73,13.0176,13.66,117300
CROC,20-Nov-2020,49.4733,49.4733,49.4733,49.4733,100
CRON,20-Nov-2020,7.23,7.41,7.0316,7.22,3862900
CROX,20-Nov-2020,58.41,61.73,58.01,61.27,1332400
CRS,20-Nov-2020,24.82,25.58,24.6,25.5,325500
CRSA,20-Nov-2020,10.125,10.125,10.11,10.11,700
CRSAW,20-Nov-2020,1,1,0.7514,0.88,26000
CRSP,20-Nov-2020,109.76,110.14,107.7,109.7,842900
CRSR,20-Nov-2020,37.65,40.9,37.59,40.33,2792300
CRT,20-Nov-2020,8.05,8.15,7.97,8.03,19900
CRTD,20-Nov-2020,2.97,3.33,2.96,3.1101,191800
CRTDW,20-Nov-2020,0.98,1.05,0.75,0.9,16600
CRTO,20-Nov-2020,17.94,18.38,17.53,18.25,705500
CRTX,20-Nov-2020,54.79,58.99,54.21,56.93,174200
CRUS,20-Nov-2020,76.25,78.09,75.78,77.31,400000
CRVL,20-Nov-2020,91.47,93.57,90.96,92.37,41200
CRVS,20-Nov-2020,4.11,4.1439,3.97,3.99,148100
CRWD,20-Nov-2020,145.19,146.95,143.26,145.72,2982700
CRWS,20-Nov-2020,7.5,7.5,7.4027,7.48,25000
CRY,20-Nov-2020,19.73,20.39,19.73,20.04,122000
CS,20-Nov-2020,12.23,12.2899,12.16,12.22,1233200
C-S,20-Nov-2020,25.69,25.74,25.62,25.73,54100
CSA,20-Nov-2020,48.74,48.8919,48.74,48.8919,500
CSB,20-Nov-2020,45.2,45.2,44.775,45.13,12900
CSBR,20-Nov-2020,12.37,13.45,11.9917,13.27,35500
CSCO,20-Nov-2020,41.05,41.39,40.92,40.97,19778900
CSCW,20-Nov-2020,0.4905,0.5,0.485,0.499,951000
CSD,20-Nov-2020,51.7826,51.7826,51.56,51.6213,1000
CSF,20-Nov-2020,45.48,45.9,45.48,45.8227,7500
CSGP,20-Nov-2020,894.45,901.405,890.81,892.06,89100
CSGS,20-Nov-2020,42.39,43.01,42.24,42.62,163800
CSII,20-Nov-2020,34.6,35.17,34.24,34.49,745800
CSIQ,20-Nov-2020,37.46,38.95,36.11,38.43,3158700
CSL,20-Nov-2020,146.84,148.6,145.72,147.56,273300
CSLT,20-Nov-2020,1.23,1.3,1.21,1.29,467900
CSM,20-Nov-2020,80,80.285,79.9845,79.9914,6800
CSML,20-Nov-2020,26.26,26.4217,26.26,26.3853,3400
CSOD,20-Nov-2020,42.6,43.25,42.28,43,325500
CSPI,20-Nov-2020,7.77,8.57,7.77,8.01,5300
CSPR,20-Nov-2020,6.13,6.46,6.029,6.12,682700
CSQ,20-Nov-2020,14.63,14.69,14.5,14.5,506600
CSSE,20-Nov-2020,15.91,16.6,15.82,16.16,89500
CSSEN,20-Nov-2020,25,25.0533,24.9,24.9,4600
CSSEP,20-Nov-2020,23.02,23.1,23.02,23.02,8800
CSTE,20-Nov-2020,12.13,12.14,12,12.04,174800
CSTL,20-Nov-2020,45.83,49.63,45.64,48.08,151400
CSTM,20-Nov-2020,11.92,12.28,11.72,12.22,949000
CSTR,20-Nov-2020,12.48,12.63,12.2254,12.51,36300
CSU,20-Nov-2020,0.69,0.8168,0.6759,0.726,548500
CSV,20-Nov-2020,28.68,29,28.12,28.89,62900
CSWC,20-Nov-2020,17.02,17.19,16.82,16.91,89800
CSWCL,20-Nov-2020,25.5486,25.65,25.5486,25.65,2500
CSWI,20-Nov-2020,109.51,111.17,106.36,108.5,78000
CSX,20-Nov-2020,91.53,92.28,90.94,91.54,2132000
CTA.U,20-Nov-2020,10.0022,10.0183,10.0022,10.01,183700
CTAA,20-Nov-2020,25.6,25.6,25.48,25.51,14600
CTA-A,20-Nov-2020,87.45,87.5,87.0137,87.5,1200
CTA-B,20-Nov-2020,116.85,116.85,116.85,116.85,200
CTAS,20-Nov-2020,365.14,367.6,360.43,361.85,258200
CTB,20-Nov-2020,40.05,40.45,39.45,39.91,352800
CTBB,20-Nov-2020,25.88,25.9,25.85,25.9,59400
CTBI,20-Nov-2020,34.03,34.275,33.36,34.27,46300
CTDD,20-Nov-2020,26.6,26.6307,26.48,26.62,13800
CTEC,20-Nov-2020,17.7,18.019,17.7,17.8584,87600
CTEK,20-Nov-2020,1.41,1.41,1.365,1.39,37800
CTG,20-Nov-2020,6.33,6.6585,6.3,6.3,13800
CTHR,20-Nov-2020,1.1,1.12,1.07,1.09,179500
CTIB,20-Nov-2020,2.08,2.14,2.03,2.1189,330900
CTIC,20-Nov-2020,3.55,3.88,3.51,3.71,1955500
CTK,20-Nov-2020,5.27,5.4584,5.11,5.39,33200
CTLT,20-Nov-2020,104.19,104.85,102.71,103.33,1474700
CTMX,20-Nov-2020,7.36,7.4,7.2,7.32,191800
CTO,20-Nov-2020,40,40.84,38.52,40.32,47200
CTR,20-Nov-2020,13.82,14.0493,13.78,13.87,41700
CTRA,20-Nov-2020,7.5,7.545,7.21,7.21,93400
CTRE,20-Nov-2020,18.98,19.39,18.97,19.26,744700
CTRM,20-Nov-2020,0.186,0.194,0.163,0.1731,53644600
CTRN,20-Nov-2020,32.09,32.75,31.985,32.55,124800
CTS,20-Nov-2020,30.65,31.36,30.36,30.74,605200
CTSH,20-Nov-2020,75.92,76.28,75.67,75.9,2277100
CTSO,20-Nov-2020,8.84,8.99,8.76,8.98,262100
CTT,20-Nov-2020,9.6,9.83,9.56,9.81,262600
CTVA,20-Nov-2020,36.94,37.27,36.85,37.16,2536400
CTXR,20-Nov-2020,0.93,0.94,0.9209,0.9385,278200
CTXRW,20-Nov-2020,0.2996,0.2996,0.2996,0.2996,100
CTXS,20-Nov-2020,120.75,122.555,120.17,120.48,2513600
CTY,20-Nov-2020,25.58,25.58,25.53,25.54,19600
CUB,20-Nov-2020,62.01,62.5,59.79,60.25,496300
CUBA,20-Nov-2020,4.5,4.5,4.448,4.49,7300
CUBB,20-Nov-2020,25.09,25.25,24.96,25.17,26300
CUB-C,20-Nov-2020,24.88,25,24.6044,24.95,10600
CUB-D,20-Nov-2020,25.4,25.4,24.7,25.05,7000
CUBE,20-Nov-2020,33.19,33.35,32.88,33.18,959800
CUB-E,20-Nov-2020,26.63,26.63,25.14,25.99,11600
CUB-F,20-Nov-2020,25.71,25.98,25.07,25.8,18600
CUBI,20-Nov-2020,17.09,17.12,16.65,16.95,115000
CUE,20-Nov-2020,12.49,12.555,11.81,12.21,206600
CUK,20-Nov-2020,15.93,16.01,15.3496,15.4,2286000
CULP,20-Nov-2020,13.81,14.14,13.68,13.89,13200
CURE,20-Nov-2020,67.85,68.5,66.992,67.62,43900
CURI,20-Nov-2020,9.88,10.05,9.75,10.05,35200
CURIW,20-Nov-2020,1.16,1.25,1.15,1.22,60200
CURO,20-Nov-2020,9.03,9.06,8.7001,8.82,124900
CUT,20-Nov-2020,31.25,31.27,31.03,31.14,5900
CUTR,20-Nov-2020,22.18,22.93,21.7501,22.3,106100
CUZ,20-Nov-2020,32.38,33.13,32.18,33,658800
CVA,20-Nov-2020,11.64,11.74,11.55,11.7,558400
CVAC,20-Nov-2020,77.81,79.93,76.71,79.69,391500
CVBF,20-Nov-2020,19.68,20.24,19.67,19.9,342900
CVCO,20-Nov-2020,195.26,198.37,194.02,195.52,28800
CVCY,20-Nov-2020,13.9,14.59,13.82,14.59,59500
CVE,20-Nov-2020,4.62,4.77,4.55,4.71,4886500
CVEO,20-Nov-2020,14.28,15.48,13.25,15.18,112200
CVET,20-Nov-2020,25.89,27.27,25.6359,26.22,692000
CVGI,20-Nov-2020,7.15,7.18,6.31,6.97,483400
CVGW,20-Nov-2020,70.73,70.73,69.29,70.2,107200
CVI,20-Nov-2020,14.18,14.28,13.82,13.84,295400
CVLG,20-Nov-2020,17.33,17.74,17.06,17.47,66000
CVLT,20-Nov-2020,45.92,47.55,45.92,47.43,399300
CVLY,20-Nov-2020,15.8,15.95,15.7001,15.91,7200
CVM,20-Nov-2020,11.28,12.31,11.13,12.21,431400
CVNA,20-Nov-2020,228,236.432,226.89,234.3,1412600
CVR,20-Nov-2020,21.681,21.681,21.681,21.681,100
CVS,20-Nov-2020,65.9,66.87,65.82,66.39,8825100
CVU,20-Nov-2020,2.82,2.95,2.82,2.91,78700
CVV,20-Nov-2020,4.73,5.0405,4.65,4.72,39100
CVX,20-Nov-2020,85.72,86.31,84.88,85.79,8296900
CVY,20-Nov-2020,18.94,18.975,18.86,18.86,13600
CW,20-Nov-2020,115.77,115.97,111.43,111.65,482100
CWB,20-Nov-2020,75.49,76.12,75.4,75.78,708900
CWBC,20-Nov-2020,8.19,8.2,8.18,8.2,22500
CWBR,20-Nov-2020,1.1,1.17,1.085,1.16,517400
CWCO,20-Nov-2020,10.95,11.16,10.82,11.14,66800
CWE.A,20-Nov-2020,27.16,27.6788,27.1,27.3,97300
CWEB,20-Nov-2020,58.83,60.1,58.505,60.08,114500
CWEN,20-Nov-2020,29.15,29.63,29.04,29.23,478100
CWH,20-Nov-2020,29.28,29.4,28.05,28.8,1187400
CWI,20-Nov-2020,26.43,26.5699,26.43,26.54,60000
CWK,20-Nov-2020,14.69,14.94,14.53,14.79,328100
CWS,20-Nov-2020,41.94,41.94,41.3605,41.3605,400
CWST,20-Nov-2020,59.56,60.69,59.02,60.52,225200
CWT,20-Nov-2020,49.72,50.74,49.72,50.34,230800
CX,20-Nov-2020,4.61,4.7,4.56,4.62,6201600
CXDC,20-Nov-2020,1.19,1.2,1.19,1.2,29700
CXDO,20-Nov-2020,6.44,6.5,6.32,6.4,15900
CXE,20-Nov-2020,4.8,4.83,4.79,4.81,63900
CXH,20-Nov-2020,9.44,9.45,9.42,9.45,15000
CXO,20-Nov-2020,56.88,57.83,56.7,57.45,2554400
CXP,20-Nov-2020,13.76,13.89,13.62,13.7,927800
CXSE,20-Nov-2020,62.8,63.2999,62.65,63.16,188400
CXW,20-Nov-2020,6.75,6.84,6.69,6.8,1194200
CYAD,20-Nov-2020,9.12,9.2,9.0907,9.0907,2500
CYAN,20-Nov-2020,2.57,2.65,2.53,2.54,16800
CYB,20-Nov-2020,27.06,27.2899,27.06,27.21,8400
CYBE,20-Nov-2020,25.2,26.38,25.05,25.95,109300
CYBR,20-Nov-2020,107.82,110.18,107,109.49,306300
CYCC,20-Nov-2020,3.5,3.5,3.4,3.43,84000
CYCN,20-Nov-2020,3.03,3.05,2.87,2.99,372200
CYD,20-Nov-2020,17.38,17.67,16.99,17.38,29300
CYH,20-Nov-2020,8.61,8.75,8.432,8.61,1444500
CYRN,20-Nov-2020,1.02,1.02,0.962,0.9837,5800
CYRX,20-Nov-2020,46.6,46.99,43.35,45.47,851400
CYTK,20-Nov-2020,15.63,16.25,15.63,15.99,894800
CZA,20-Nov-2020,74.2195,74.3892,74.1313,74.2343,4000
CZNC,20-Nov-2020,18.44,18.915,18.39,18.8,22000
CZR,20-Nov-2020,64.79,66.1196,63.82,64.01,1920400
CZWI,20-Nov-2020,8.93,8.96,8.71,8.96,1400
CZZ,20-Nov-2020,17.6,17.67,17.07,17.57,348400
D,20-Nov-2020,79.69,80.55,78.55,78.65,4928100
DAC,20-Nov-2020,14.99,14.99,13.82,14.06,298400
DADA,20-Nov-2020,34.5,44.9,34.3,43.81,3948000
DAIO,20-Nov-2020,3.71,3.8297,3.665,3.72,31600
DAKT,20-Nov-2020,4.32,4.42,4.26,4.36,120300
DAL,20-Nov-2020,37.99,38.09,36.97,37.13,12490500
DALI,20-Nov-2020,19.92,19.92,19.92,19.92,100
DALT,20-Nov-2020,9.06,9.09,9.05,9.0784,10200
DAN,20-Nov-2020,16.4,16.46,16.0698,16.27,869700
DAO,20-Nov-2020,29.51,31.61,28.275,31.47,827500
DAR,20-Nov-2020,47.34,47.97,47.07,47.52,872000
DARE,20-Nov-2020,1.35,1.35,1.2,1.28,1486400
DAUG,20-Nov-2020,32.65,32.7262,32.55,32.55,21000
DAVA,20-Nov-2020,64.49,65.17,63.24,63.76,190700
DAX,20-Nov-2020,29.07,29.29,29.0101,29.141,3200
DB,20-Nov-2020,10.67,10.74,10.605,10.69,2925900
DBA,20-Nov-2020,15.46,15.48,15.29,15.39,809200
DBAW,20-Nov-2020,29.58,29.78,29.58,29.78,4600
DBB,20-Nov-2020,16.92,17,16.89,16.96,54900
DBC,20-Nov-2020,13.56,13.61,13.54,13.6,879600
DBD,20-Nov-2020,8.89,9.01,8.76,8.99,846800
DBDR,20-Nov-2020,9.85,9.86,9.85,9.86,34500
DBDRU,20-Nov-2020,10.09,10.09,10.045,10.09,1000
DBDRW,20-Nov-2020,0.54,0.54,0.48,0.49,243000
DBE,20-Nov-2020,9.68,9.79,9.67,9.79,49800
DBEF,20-Nov-2020,33.11,33.27,33.0838,33.22,620300
DBEH,20-Nov-2020,29.34,29.34,29.3299,29.3299,2100
DBEM,20-Nov-2020,26.38,26.63,26.38,26.5597,6200
DBEU,20-Nov-2020,29.67,29.7558,29.63,29.7037,48800
DBEZ,20-Nov-2020,32.19,32.2575,32.19,32.2575,300
DBGR,20-Nov-2020,28.08,28.1169,28.08,28.1169,400
DBI,20-Nov-2020,7.57,7.68,7.25,7.26,1322800
DBJP,20-Nov-2020,43.73,44.07,43.69,44.07,124700
DBL,20-Nov-2020,19.51,19.51,19.3412,19.49,12900
DBLV,20-Nov-2020,76.9,77.63,76.9,77.1853,2200
DBMF,20-Nov-2020,24.985,24.985,24.985,24.985,100
DBO,20-Nov-2020,7.35,7.47,7.35,7.45,537400
DBOC,20-Nov-2020,26.528,26.575,26.4661,26.55,2300
DBP,20-Nov-2020,51.54,51.54,51.35,51.3596,1700
DBS,20-Nov-2020,34.3,34.3351,34.3,34.3351,300
DBV,20-Nov-2020,23.84,23.84,23.84,23.84,100
DBVT,20-Nov-2020,2.28,2.3737,2.28,2.37,216800
DBX,20-Nov-2020,18.84,19.225,18.75,19.03,5299900
DCF,20-Nov-2020,8.09,8.13,8.03,8.08,41200
DCI,20-Nov-2020,53.99,54.4,53.5391,54.25,338400
DCO,20-Nov-2020,43.28,44.55,43.28,44.49,57700
DCOM,20-Nov-2020,13.61,14.23,13.53,14.09,108200
DCOMP,20-Nov-2020,24.98,24.98,24.6723,24.87,9200
DCP,20-Nov-2020,16.14,16.51,15.76,15.81,759700
DCP-B,20-Nov-2020,19.95,19.99,19.725,19.915,5300
DCP-C,20-Nov-2020,19.5427,19.6594,19.5427,19.58,5200
DCPH,20-Nov-2020,63.19,63.195,60.8,62.12,330900
DCRBU,20-Nov-2020,10,10,10,10,2300
DCT,20-Nov-2020,39.5,41.54,39.495,41.38,882400
DCTH,20-Nov-2020,12.98,14.99,12.77,14.99,131400
DCUE,20-Nov-2020,103.64,103.82,102.14,102.22,53700
DD,20-Nov-2020,61.9,62.75,61.73,62.55,2721700
DDD,20-Nov-2020,7.48,7.64,7.36,7.42,2205000
DDF,20-Nov-2020,8.74,8.75,8.66,8.66,12100
DDG,20-Nov-2020,27.97,28.03,27.93,27.933,3600
DDIV,20-Nov-2020,23.51,23.6,23.51,23.5588,68500
DDLS,20-Nov-2020,29.41,29.58,29.41,29.5693,900
DDM,20-Nov-2020,52.42,52.49,51.66,51.78,383600
DDOG,20-Nov-2020,89.68,91.24,89.03,89.09,2339600
DDS,20-Nov-2020,47.17,48.485,45.73,46.39,316600
DDT,20-Nov-2020,24.8,24.95,24.33,24.52,14200
DDWM,20-Nov-2020,27.2301,27.302,27.18,27.25,16100
DE,20-Nov-2020,256.64,259.66,255.5,258.56,1615100
DEA,20-Nov-2020,21.93,22.11,21.61,21.86,819000
DECK,20-Nov-2020,247.65,248.76,241.24,247.21,359600
DEED,20-Nov-2020,25.96,25.96,25.96,25.96,0
DEEF,20-Nov-2020,28.9051,29.03,28.9051,29.03,2100
DEEP,20-Nov-2020,25.5667,25.5989,25.3921,25.57,5200
DEF,20-Nov-2020,57.61,57.7111,57.405,57.4074,23200
DEFA,20-Nov-2020,29.28,29.3129,29.28,29.3129,400
DEH,20-Nov-2020,9.77,9.77,9.69,9.72,125500
DEH.W,20-Nov-2020,0.74,0.74,0.74,0.74,10300
DEI,20-Nov-2020,31.81,32.37,31.51,32.31,1213400
DELL,20-Nov-2020,68.69,69.19,68.3001,68.34,1441300
DEM,20-Nov-2020,38.84,38.959,38.73,38.78,207700
DEMZ,20-Nov-2020,21.82,21.82,21.6925,21.6925,300
DEN,20-Nov-2020,19.13,19.71,18.81,19.32,96800
DENN,20-Nov-2020,10.78,10.91,10.46,10.565,1078500
DEO,20-Nov-2020,158.05,158.19,156.66,156.8,240800
DES,20-Nov-2020,24.64,24.7299,24.52,24.64,530500
DESP,20-Nov-2020,10.78,10.91,10.41,10.71,247700
DEUS,20-Nov-2020,36.937,36.99,36.89,36.8913,9900
DEW,20-Nov-2020,41.21,41.28,41.17,41.17,38200
DEX,20-Nov-2020,9.57,9.585,9.5,9.5,20100
DFAI,20-Nov-2020,25.18,25.269,25.17,25.2491,70400
DFAU,20-Nov-2020,25.09,25.09,24.68,24.6894,165900
DFE,20-Nov-2020,58.34,58.4,58.2,58.3075,32500
DFEB,20-Nov-2020,31.71,31.8099,31.66,31.67,39300
DFEN,20-Nov-2020,15.77,15.9499,14.965,15.09,3550400
DFFN,20-Nov-2020,0.698,0.7,0.6601,0.69,932200
DFHT,20-Nov-2020,10.16,10.25,10.16,10.25,1300
DFHTU,20-Nov-2020,10.69,10.7,10.69,10.6989,11100
DFHTW,20-Nov-2020,1.65,1.65,1.65,1.65,3200
DFIN,20-Nov-2020,15.14,15.31,14.85,15.24,157000
DFJ,20-Nov-2020,71.61,72.07,71.51,72.07,143500
DFN.U,20-Nov-2020,10,10.47,10,10.47,1800
DFN.W,20-Nov-2020,1.05,1.16,1.05,1.16,20400
DFND,20-Nov-2020,36.7774,36.8136,36.7183,36.7183,4700
DFNL,20-Nov-2020,22.4,22.4,22.28,22.355,12500
DFNS,20-Nov-2020,10.04,10.04,9.9267,9.965,5100
DFP,20-Nov-2020,27.97,28.0999,27.97,28.05,27400
DFPH,20-Nov-2020,10.1388,10.1388,10.08,10.08,22800
DFPHU,20-Nov-2020,10.4043,10.4195,10.4043,10.4195,2500
DFPHW,20-Nov-2020,1.6,1.6001,1.6,1.6001,500
DFS,20-Nov-2020,76.32,76.465,74.78,74.8,1737800
DFVL,20-Nov-2020,84.505,84.505,84.505,84.505,0
DFVS,20-Nov-2020,13.69,13.69,13.69,13.69,100
DG,20-Nov-2020,211.01,213.29,210.07,210.23,1435000
DGICA,20-Nov-2020,14.17,14.3,14.12,14.3,22900
DGII,20-Nov-2020,16.71,17.08,16.67,16.82,160500
DGL,20-Nov-2020,54.85,54.87,54.68,54.69,3800
DGLY,20-Nov-2020,2.35,2.38,2.27,2.29,1013400
DGN.U,20-Nov-2020,12.09,12.09,11.92,12.01,10400
DGN.W,20-Nov-2020,2.99,3,2.83,2.83,20700
DGNR,20-Nov-2020,11.44,11.5,11.22,11.5,23400
DGNS,20-Nov-2020,10.71,10.85,10.71,10.83,133500
DGP,20-Nov-2020,44.03,44.13,43.47,43.47,18800
DGRE,20-Nov-2020,26.6,26.78,26.5716,26.78,23700
DGRO,20-Nov-2020,43.16,43.19,42.8966,42.94,1189400
DGRS,20-Nov-2020,36.095,36.327,36.095,36.327,6800
DGRW,20-Nov-2020,52.26,52.26,51.9,51.9,206600
DGS,20-Nov-2020,45.22,45.399,45.2093,45.31,117900
DGT,20-Nov-2020,91.44,91.56,90.97,91.305,1300
DGX,20-Nov-2020,122.43,125.47,122.43,124.81,2407700
DGZ,20-Nov-2020,9.97,10.4,9.97,10.2,1500
DHC,20-Nov-2020,4.53,4.72,4.53,4.63,1020500
DHCNI,20-Nov-2020,21.5,21.59,21.387,21.55,19800
DHCNL,20-Nov-2020,22.5,22.5,22.1,22.31,30800
