Symbol,Date,Open,High,Low,Close,Volume
ESRT,31-Aug-2020,6.41,6.41,6.22,6.3,2353000
ESS,31-Aug-2020,219.07,219.98,214.93,216.51,518400
ESSA,31-Aug-2020,12.84,13,12.8,12.8,16300
ESSC,31-Aug-2020,9.83,9.9,9.8,9.9,1900
ESSCR,31-Aug-2020,0.202,0.2099,0.202,0.2099,5800
ESSCW,31-Aug-2020,0.1701,0.1815,0.16,0.17,46300
ESTA,31-Aug-2020,17.6,18.54,17.43,18.27,63600
ESTC,31-Aug-2020,109.88,110.8,106.85,108.58,1051100
ESTE,31-Aug-2020,2.92,2.98,2.82,2.93,232500
ESXB,31-Aug-2020,5.15,5.18,5.07,5.13,39200
ET,31-Aug-2020,6.58,6.59,6.4,6.42,16948100
ETACU,31-Aug-2020,9.98,10.028,9.9767,10,56400
ETB,31-Aug-2020,14.14,14.21,14.14,14.21,59400
ETFC,31-Aug-2020,54.66,54.8,54.08,54.1,2214100
ETG,31-Aug-2020,15.83,15.9,15.77,15.8,149800
ETH,31-Aug-2020,14.45,14.45,13.9507,14.24,386600
ETHO,31-Aug-2020,45.2738,45.5,45.23,45.361,3400
ETI.P,31-Aug-2020,27.5,27.85,27.46,27.51,4500
ETJ,31-Aug-2020,10.27,10.27,10.22,10.27,210300
ETM,31-Aug-2020,1.59,1.595,1.5,1.5,982100
ETN,31-Aug-2020,103.07,103.4999,101.76,102.1,1690100
ETNB,31-Aug-2020,38.5,38.94,37.943,38.5,76000
ETO,31-Aug-2020,22.2,22.21,22.0223,22.06,47600
ETON,31-Aug-2020,7.16,7.92,7.1544,7.84,848000
ETP-C,31-Aug-2020,20.07,20.3108,19.9836,20.25,100900
ETP-D,31-Aug-2020,20.395,20.395,20.0801,20.22,83300
ETP-E,31-Aug-2020,21.8,21.8,21.35,21.35,66000
ETR,31-Aug-2020,98.64,99.625,98.41,99.14,1196000
ETRN,31-Aug-2020,10.39,10.42,10.12,10.28,4556800
ETSY,31-Aug-2020,119.66,120.5799,116.63,119.7,3322800
ETTX,31-Aug-2020,2.65,2.99,2.5718,2.65,233000
ETV,31-Aug-2020,14.73,14.75,14.69,14.75,174500
ETW,31-Aug-2020,8.95,9.04,8.94,9,240700
ETX,31-Aug-2020,21.62,21.74,21.4646,21.4646,10400
ETY,31-Aug-2020,11.55,11.58,11.47,11.49,304700
EUDG,31-Aug-2020,27.93,28.016,27.79,27.79,17700
EUDV,31-Aug-2020,44.27,44.27,44.1748,44.1748,900
EUFN,31-Aug-2020,15.3,15.32,15.14,15.14,713600
EUFX,31-Aug-2020,42.57,42.73,42.5,42.705,700
EUM,31-Aug-2020,15.25,15.42,15.25,15.32,137400
EUO,31-Aug-2020,23.59,23.68,23.5242,23.62,33200
EURL,31-Aug-2020,19.81,19.945,19.42,19.43,18400
EURN,31-Aug-2020,9.1,9.185,9.04,9.12,1153500
EURZ,31-Aug-2020,21.8804,21.8804,21.8804,21.8804,100
EUSA,31-Aug-2020,62.9799,62.9799,62.8,62.8598,11400
EUSB,31-Aug-2020,50.512,50.547,50.512,50.547,600
EUSC,31-Aug-2020,28,28.06,27.95,28.022,3100
EV,31-Aug-2020,41.53,41.68,40.93,41.02,568700
EVA,31-Aug-2020,41.38,41.66,41.0236,41.27,228300
EVBG,31-Aug-2020,147.7,148.67,143.35,148.61,326500
EVBN,31-Aug-2020,23.07,23.07,22.8,22.8,8000
EVC,31-Aug-2020,1.57,1.57,1.52,1.52,166000
EVER,31-Aug-2020,36.2,36.42,35.05,35.5,294500
EVF,31-Aug-2020,5.85,5.85,5.82,5.82,81400
EVFM,31-Aug-2020,3.27,3.43,3.15,3.32,7860600
EVG,31-Aug-2020,11.48,11.4888,11.45,11.46,17400
EVGN,31-Aug-2020,1.97,2.15,1.9581,2.07,707000
EVH,31-Aug-2020,13.76,14.42,13.69,14.33,1988300
EVI,31-Aug-2020,25.17,25.17,24.51,24.56,5500
EVK,31-Aug-2020,0.9982,1.04,0.9982,0.9983,10400
EVLO,31-Aug-2020,4.45,4.66,4.335,4.44,86200
EVM,31-Aug-2020,11.62,11.68,11.5,11.53,59700
EVN,31-Aug-2020,12.59,12.677,12.56,12.57,169500
EVOK,31-Aug-2020,4.43,4.5,4.32,4.47,190900
EVOL,31-Aug-2020,1.1,1.1,1.06,1.06,15900
EVOP,31-Aug-2020,28.79,29.12,28.25,28.73,322000
EVR,31-Aug-2020,62.86,63.35,61.87,61.88,459000
EVRG,31-Aug-2020,52.94,53.27,52.64,53.22,1743800
EVRI,31-Aug-2020,8.23,8.23,7.62,7.76,3370200
EVSI,31-Aug-2020,13.22,13.98,12.86,13.86,207500
EVSIW,31-Aug-2020,6.7001,7.79,6.7001,7.5501,42800
EVT,31-Aug-2020,20.49,20.49,20.31,20.43,202900
EVTC,31-Aug-2020,35.35,35.44,35.01,35.02,422500
EVV,31-Aug-2020,11.76,11.77,11.71,11.74,179400
EVX,31-Aug-2020,100.11,100.11,100.0027,100.0027,500
EVY,31-Aug-2020,12.94,13.09,12.91,13.01,6900
EW,31-Aug-2020,84.38,86.41,83.96,85.84,4171800
EWA,31-Aug-2020,20.89,20.95,20.76,20.79,4086900
EWBC,31-Aug-2020,37.57,37.63,36.72,36.78,757200
EWC,31-Aug-2020,28.97,28.97,28.69,28.71,2099900
EWCO,31-Aug-2020,28.115,28.115,28.0922,28.0922,400
EWD,31-Aug-2020,35.96,36.12,35.63,35.69,260600
EWG,31-Aug-2020,30.31,30.42,30.07,30.1,5092200
EWGS,31-Aug-2020,63.73,63.882,63.67,63.6956,3600
EWH,31-Aug-2020,22.82,22.82,22.6099,22.7,7129400
EWI,31-Aug-2020,25.95,25.99,25.685,25.74,538500
EWJ,31-Aug-2020,58.04,58.235,57.835,58.02,7878700
EWJE,31-Aug-2020,34.1299,34.35,34.1299,34.35,1400
EWJV,31-Aug-2020,23.15,23.2585,23.14,23.2401,7500
EWK,31-Aug-2020,17.84,17.84,17.63,17.63,29200
EWL,31-Aug-2020,41.88,42.13,41.69,41.73,676400
EWM,31-Aug-2020,26.49,26.6,26.24,26.53,431600
EWMC,31-Aug-2020,63.25,63.25,62.6676,62.6676,29800
EWN,31-Aug-2020,35.55,35.67,35.3,35.34,198300
EWO,31-Aug-2020,15.8,15.81,15.58,15.58,35800
EWP,31-Aug-2020,23.39,23.405,23.08,23.15,1204500
EWQ,31-Aug-2020,29.55,29.65,29.25,29.26,1155300
EWRE,31-Aug-2020,27.36,27.36,26.945,26.9505,1400
EWS,31-Aug-2020,19.13,19.13,18.98,19.06,920300
EWSC,31-Aug-2020,50.816,50.816,50.361,50.4061,500
EWT,31-Aug-2020,43.89,44.06,43.65,43.95,5285800
EWU,31-Aug-2020,26.76,26.87,26.63,26.64,4588800
EWUS,31-Aug-2020,35.4,35.675,35.38,35.42,3800
EWV,31-Aug-2020,20.5801,20.625,20.508,20.5782,1700
EWW,31-Aug-2020,33.93,33.97,32.89,32.91,4643700
EWX,31-Aug-2020,45.14,45.26,44.97,45.24,66900
EWY,31-Aug-2020,62.94,63.365,62.49,63.07,4569200
EWZ,31-Aug-2020,30.35,30.35,29.8,29.82,28129100
EWZS,31-Aug-2020,13.81,13.81,13.585,13.585,52900
EXAS,31-Aug-2020,74,77.75,72.13,75.29,3332600
EXC,31-Aug-2020,36.75,37.31,36.75,36.91,3984100
EXD,31-Aug-2020,9.63,9.65,9.5,9.56,43000
EXEL,31-Aug-2020,21.73,22.3,21.53,22.22,1395000
EXFO,31-Aug-2020,3.7,3.706,3.56,3.58,16300
EXG,31-Aug-2020,7.86,7.89,7.8,7.82,752100
EXI,31-Aug-2020,94.55,94.55,93.81,93.81,18100
EXK,31-Aug-2020,4.15,4.23,4.03,4.16,4989100
EXLS,31-Aug-2020,64.2,64.65,63.69,63.69,150100
EXP,31-Aug-2020,84.27,84.27,81.71,81.77,260500
EXPC,31-Aug-2020,9.96,9.96,9.96,9.96,85000
EXPD,31-Aug-2020,88.83,89.12,88,88.39,900900
EXPE,31-Aug-2020,101.02,101.02,98.07,98.15,2817300
EXPI,31-Aug-2020,41.27,45.45,41.13,44.48,1538900
EXPO,31-Aug-2020,82,82.51,80.45,80.455,378200
EXPR,31-Aug-2020,1.09,1.14,1.08,1.11,1123000
EXR,31-Aug-2020,106.02,106.965,105.4,106.55,816600
EXTN,31-Aug-2020,4.83,4.83,4.49,4.6,170100
EXTR,31-Aug-2020,4.47,4.51,4.33,4.37,1696600
EYE,31-Aug-2020,37.33,37.955,36.76,37.57,939900
EYEG,31-Aug-2020,4.18,4.193,4,4.06,42000
EYEN,31-Aug-2020,3.39,3.58,3.39,3.51,195800
EYES,31-Aug-2020,0.8481,0.8495,0.82,0.8221,265700
EYLD,31-Aug-2020,28.6,28.75,28.58,28.75,3200
EYPT,31-Aug-2020,0.5308,0.5559,0.52,0.5351,1849300
EZA,31-Aug-2020,37.76,37.76,36.93,37.17,753100
EZJ,31-Aug-2020,34.57,34.689,34.547,34.547,2500
EZM,31-Aug-2020,36,36,35.47,35.47,33700
EZPW,31-Aug-2020,5.57,5.63,5.38,5.38,309400
EZT,31-Aug-2020,26.34,26.65,26.33,26.5,18000
EZU,31-Aug-2020,39.79,39.89,39.39,39.39,4961400
F,31-Aug-2020,6.9,6.93,6.79,6.82,50089500
FAAR,31-Aug-2020,27.14,27.17,26.9056,26.985,61000
FAB,31-Aug-2020,49.46,49.46,49.0287,49.0287,1400
FAD,31-Aug-2020,87.44,87.84,87.42,87.6653,3900
FAF,31-Aug-2020,53.01,53.01,52.19,52.57,459800
FAI.U,31-Aug-2020,10.08,10.15,10.08,10.15,93200
FALN,31-Aug-2020,27.8,27.91,27.79,27.85,60900
FAM,31-Aug-2020,10.16,10.2,10.03,10.19,35500
FAMI,31-Aug-2020,0.684,0.72,0.684,0.7,853700
FAN,31-Aug-2020,17.52,17.57,17.48,17.48,103100
FANG,31-Aug-2020,40.16,40.2,38.95,38.96,1819300
FANH,31-Aug-2020,20.88,21.3,20.18,20.29,131600
FARM,31-Aug-2020,6.2,6.39,6.06,6.29,129100
FARO,31-Aug-2020,56.82,56.83,56.04,56.5,78600
FAS,31-Aug-2020,40.89,40.89,39.52,39.52,2710300
FAST,31-Aug-2020,48.68,49.08,48.61,48.86,3111600
FAT,31-Aug-2020,5.27,5.4,4.77,5.12,86200
FATBP,31-Aug-2020,15.3,15.52,15.15,15.15,3700
FATBW,31-Aug-2020,1.25,1.4,1.25,1.27,1200
FATE,31-Aug-2020,36.21,37.35,35.67,36.4,766900
FAUG,31-Aug-2020,33.19,33.19,33.0393,33.0513,44600
FAUS,31-Aug-2020,28.1713,28.1713,28.1713,28.1713,100
FAX,31-Aug-2020,4.17,4.18,4.13,4.13,505600
FAZ,31-Aug-2020,13.14,13.53,13.108,13.53,2559300
FB,31-Aug-2020,293.95,296.88,291.55,293.2,17345100
F-B,31-Aug-2020,25,25.01,24.78,24.84,99100
FBC,31-Aug-2020,31.25,31.6,30.94,31.42,425500
FBCG,31-Aug-2020,25.82,25.91,25.52,25.81,263400
FBCV,31-Aug-2020,21.35,21.35,21.1639,21.1639,12600
FBGX,31-Aug-2020,489.2,492.92,489.2,492.81,1100
FBHS,31-Aug-2020,85.31,85.555,84.01,84.08,1073500
FBIO,31-Aug-2020,3.83,4.06,3.73,3.955,3168800
FBIOP,31-Aug-2020,18.5899,18.5899,18.25,18.35,52900
FBIZ,31-Aug-2020,15.96,16.22,15.5,15.5,35800
FBK,31-Aug-2020,27.2,27.92,26.96,27,313100
FBM,31-Aug-2020,16.09,16.43,15.86,16.23,196300
FBMS,31-Aug-2020,21.7,21.72,21.36,21.44,48100
FBNC,31-Aug-2020,20.79,21.06,20.42,20.45,94000
FBND,31-Aug-2020,54.8,54.9164,54.78,54.89,122400
FBP,31-Aug-2020,5.77,5.93,5.705,5.73,2009500
FBRX,31-Aug-2020,30,31.57,30,31.25,68700
FBSS,31-Aug-2020,15.14,15.64,15.1201,15.49,5600
FBT,31-Aug-2020,157.78,161.115,157.76,160.56,74900
FBZ,31-Aug-2020,11.6181,11.6485,11.54,11.5632,4100
FC,31-Aug-2020,20.38,20.38,19.52,19.74,90300
F-C,31-Aug-2020,24.75,24.75,24.614,24.65,89000
FCA,31-Aug-2020,27.4483,27.4483,27.3864,27.3864,200
FCAL,31-Aug-2020,52.8,52.89,52.75,52.75,3200
FCAN,31-Aug-2020,22.33,22.33,22.2515,22.2515,200
FCAP,31-Aug-2020,64.95,64.95,61.07,61.07,8400
FCAU,31-Aug-2020,11.23,11.24,11.005,11.03,1586100
FCBC,31-Aug-2020,19.4,19.56,19.24,19.24,49200
FCBP,31-Aug-2020,14.26,14.26,14.15,14.15,12400
FCCO,31-Aug-2020,12.95,13.62,12.67,12.68,11100
FCCY,31-Aug-2020,12.45,12.57,12.17,12.17,14900
FCEF,31-Aug-2020,20.23,20.23,20.07,20.0949,2000
FCEL,31-Aug-2020,2.97,2.98,2.78,2.84,9901500
FCF,31-Aug-2020,8.23,8.345,8.2,8.2,567800
FCFS,31-Aug-2020,60.4,60.935,59.45,59.75,415500
FCG,31-Aug-2020,7.71,7.71,7.49,7.52,566800
FCN,31-Aug-2020,116.95,117.63,114.74,114.76,297100
FCNCA,31-Aug-2020,399.46,399.46,393.15,393.15,17500
FCNCP,31-Aug-2020,26.25,26.53,26.12,26.33,37000
FCO,31-Aug-2020,7.03,7.03,6.87,6.88,51200
FCOM,31-Aug-2020,41.16,41.36,40.885,40.94,67300
FCOR,31-Aug-2020,55.97,56.18,55.9487,56.13,34000
FCPI,31-Aug-2020,26.24,26.24,25.13,25.13,2400
FCPT,31-Aug-2020,25.4,25.96,25.22,25.25,472900
FCRD,31-Aug-2020,3.12,3.1301,3.0602,3.11,44700
FCRW,31-Aug-2020,24.44,24.715,24.44,24.7,2200
FCRZ,31-Aug-2020,25.11,25.11,25.1,25.1,700
FCT,31-Aug-2020,11.25,11.2601,11.16,11.21,164100
FCTR,31-Aug-2020,26.11,26.2,26.11,26.189,7600
FCVT,31-Aug-2020,41.63,41.925,41.28,41.84,217100
FCX,31-Aug-2020,15.89,15.89,15.485,15.61,15362200
FDBC,31-Aug-2020,46.98,46.98,45.22,45.22,4800
FDD,31-Aug-2020,11.24,11.27,11.17,11.18,66100
FDEM,31-Aug-2020,23.56,23.56,23.27,23.3479,4700
FDEU,31-Aug-2020,10.58,10.62,10.5344,10.59,61700
FDEV,31-Aug-2020,25.79,25.79,25.698,25.698,900
FDG,31-Aug-2020,67.75,68.37,67.28,68.14,17000
FDHY,31-Aug-2020,54.79,54.79,54.455,54.575,26800
FDIS,31-Aug-2020,64.37,65.19,64.1063,64.86,219500
FDIV,31-Aug-2020,45.75,45.9039,45.75,45.892,4700
FDL,31-Aug-2020,27.22,27.25,27.08,27.08,226200
FDLO,31-Aug-2020,40.62,40.62,40.42,40.53,76500
FDM,31-Aug-2020,39.78,39.78,39.3497,39.4626,3600
FDMO,31-Aug-2020,41.6,42,41.51,41.81,22900
FDN,31-Aug-2020,197.4,199.38,196.8,198.39,480100
FDNI,31-Aug-2020,40.13,40.26,39.9602,40.0836,76800
FDP,31-Aug-2020,23.51,23.655,23.14,23.19,199300
FDRR,31-Aug-2020,33.72,33.79,33.6248,33.65,50100
FDS,31-Aug-2020,353,360.85,350.12,350.4,257000
FDT,31-Aug-2020,51.6,51.684,51.36,51.37,28200
FDTS,31-Aug-2020,36.7899,36.7899,36.725,36.725,300
FDUS,31-Aug-2020,10.5,10.55,10.36,10.45,155200
FDUSG,31-Aug-2020,24.55,24.6948,24.14,24.14,2300
FDUSL,31-Aug-2020,24.8656,24.9,24.8656,24.9,1100
FDUSZ,31-Aug-2020,24.91,25.0892,24.9,25,2100
FDVV,31-Aug-2020,29.2,29.2085,28.96,29.02,111100
FDX,31-Aug-2020,221.8,224.2,219.8,219.84,1839500
FE,31-Aug-2020,28.4,28.71,28.245,28.59,4799900
FEA.U,31-Aug-2020,11.82,11.82,11.54,11.75,600
FEA.W,31-Aug-2020,3.05,3.18,2.77,3.0076,12600
FEAC,31-Aug-2020,10.87,11.2,10.67,10.75,338900
FEDU,31-Aug-2020,1.0001,1.01,0.951,0.9756,57400
FEI,31-Aug-2020,5.32,5.33,5.22,5.27,344000
FEIM,31-Aug-2020,10.16,10.32,10.01,10.02,3300
FELE,31-Aug-2020,59.82,60.25,59.28,59.36,133400
FEM,31-Aug-2020,23.03,23.03,22.79,22.9275,92000
FEMB,31-Aug-2020,35.48,35.48,35.1553,35.2144,164900
FEMS,31-Aug-2020,35.5,35.68,35.2001,35.345,23500
FEN,31-Aug-2020,9.95,10,9.9,9.9,67900
FENC,31-Aug-2020,5.46,5.59,5.33,5.48,215800
FENG,31-Aug-2020,1.58,1.58,1.51,1.51,173200
FENY,31-Aug-2020,9.66,9.66,9.42,9.42,533100
FEO,31-Aug-2020,13.04,13.318,13.04,13.139,2600
FEP,31-Aug-2020,34.57,34.65,34.4,34.4,19200
FET,31-Aug-2020,0.55,0.573,0.5301,0.5471,1276300
FEUL,31-Aug-2020,77.3256,77.3256,77.3256,77.3256,100
FEX,31-Aug-2020,65.34,65.43,65.15,65.2669,29600
FEYE,31-Aug-2020,14.74,14.8,14.5905,14.68,2018000
FEZ,31-Aug-2020,38.43,38.57,38.07,38.1,3448500
FF,31-Aug-2020,12.44,12.44,12.09,12.1,148400
FFA,31-Aug-2020,15.92,15.92,15.64,15.79,37800
FFBC,31-Aug-2020,13.87,14.49,13.71,13.72,571300
FFBW,31-Aug-2020,8.1001,8.1001,8.01,8.06,18100
FFC,31-Aug-2020,22,22.14,21.91,22.07,97300
FFEB,31-Aug-2020,31.51,31.67,31.5,31.59,9200
FFEU,31-Aug-2020,80.74,80.74,80.6034,80.6034,200
FFG,31-Aug-2020,37.89,38.135,37.05,37.05,39800
FFHG,31-Aug-2020,25.7319,25.801,25.7002,25.7879,8500
FFHL,31-Aug-2020,5.72,5.77,5.365,5.69,22400
FFIC,31-Aug-2020,12.05,12.23,11.87,12.13,234900
FFIN,31-Aug-2020,30.6,30.85,30.27,30.275,447300
FFIU,31-Aug-2020,26.5101,26.534,26.5101,26.534,500
FFIV,31-Aug-2020,131.61,132.86,129.8,132.33,817100
FFNW,31-Aug-2020,9.28,9.68,9.26,9.58,24400
FFR,31-Aug-2020,39.8773,39.9291,39.8159,39.9291,1400
FFSG,31-Aug-2020,27.79,28,27.67,27.9513,12900
FFTG,31-Aug-2020,28.17,28.62,28.17,28.3818,20100
FFTI,31-Aug-2020,24.0468,24.1,24.0468,24.05,40000
FFTY,31-Aug-2020,38.31,38.69,38.29,38.6,37600
FFWM,31-Aug-2020,15.38,15.46,14.491,15.19,223200
FGB,31-Aug-2020,2.82,2.82,2.7,2.73,73000
FGBI,31-Aug-2020,13.05,13.2097,12.65,12.83,9400
FGD,31-Aug-2020,18.96,18.96,18.79,18.79,34900
FGEN,31-Aug-2020,42.71,45.18,41.87,44.83,924500
FGM,31-Aug-2020,46.58,46.58,46.36,46.3605,700
FHB,31-Aug-2020,16.69,16.76,16.48,16.53,890700
FHI,31-Aug-2020,24.56,24.56,23.91,23.91,557300
FHLC,31-Aug-2020,53.37,53.79,53.3,53.59,144800
FHN,31-Aug-2020,9.72,9.72,9.52,9.55,3216400
FHN-A,31-Aug-2020,26.54,26.75,26.52,26.74,9500
FHN-B,31-Aug-2020,25.85,25.85,25.5,25.65,11200
FHN-C,31-Aug-2020,26.15,26.49,26.05,26.48,4100
FHN-D,31-Aug-2020,25.73,26.65,25.06,26.65,391500
FHN-E,31-Aug-2020,26.76,26.9375,26.629,26.81,36600
FI,31-Aug-2020,2.4,2.41,2.31,2.31,501000
FIBK,31-Aug-2020,32.49,33.11,32.4,32.8,326200
FIBR,31-Aug-2020,102.254,102.2656,102.2,102.2656,1000
FICO,31-Aug-2020,425.45,428.15,415.56,420.79,208700
FID,31-Aug-2020,14.949,14.965,14.85,14.85,4100
FIDI,31-Aug-2020,16.83,16.83,16.7894,16.7894,7200
FIDU,31-Aug-2020,41.01,41.01,40.5921,40.6,62600
FIEE,31-Aug-2020,136.547,136.547,136.547,136.547,0
FIF,31-Aug-2020,9.95,9.97,9.78,9.8,135000
FIHD,31-Aug-2020,157.39,157.39,156.54,157.3372,1300
FIIIU,31-Aug-2020,10,10,9.95,9.98,129100
FILL,31-Aug-2020,12.22,12.22,12.026,12.04,17100
FINS,31-Aug-2020,16.7,16.8986,16.7,16.8,39500
FINV,31-Aug-2020,2.06,2.06,1.88,1.9,1740800
FINX,31-Aug-2020,39.1,39.21,38.935,38.99,331900
FIS,31-Aug-2020,152.47,152.47,150.7,150.85,3896500
FISI,31-Aug-2020,16.8,17.33,16.785,17.23,81100
FISK,31-Aug-2020,6.17,6.1701,6.17,6.1701,1600
FISR,31-Aug-2020,32.119,32.18,32.119,32.155,6400
FISV,31-Aug-2020,100.02,101.04,98.83,99.58,4930600
FIT,31-Aug-2020,6.45,6.52,6.36,6.36,3657300
FITB,31-Aug-2020,20.98,21,20.65,20.66,4149300
FITBI,31-Aug-2020,28.28,28.35,28.08,28.15,49000
FITBO,31-Aug-2020,26.65,26.66,26.5352,26.66,60100
FITBP,31-Aug-2020,26.75,26.9,26.74,26.9,3100
FITE,31-Aug-2020,38.555,38.651,38.555,38.6373,2900
FIV,31-Aug-2020,8.54,8.58,8.52,8.54,83100
FIVA,31-Aug-2020,19.75,19.75,19.54,19.54,4700
FIVE,31-Aug-2020,112.22,113.61,109.2756,109.45,1150800
FIVG,31-Aug-2020,29.8,29.82,29.5387,29.66,289800
FIVN,31-Aug-2020,125.48,127.69,125.215,127.44,450400
FIW,31-Aug-2020,60.68,60.68,60.33,60.3425,7900
FIX,31-Aug-2020,51.15,51.55,50.67,50.67,211800
FIXD,31-Aug-2020,55.14,55.24,55.1,55.19,1391700
FIXX,31-Aug-2020,10.71,10.84,10.58,10.63,343100
FIYY,31-Aug-2020,89.0751,89.0751,89.04,89.07,500
FIZZ,31-Aug-2020,82.18,84.85,81.11,81.32,499400
FJNK,31-Aug-2020,24.64,24.64,24.64,24.64,100
FJP,31-Aug-2020,47.87,48.11,47.84,47.96,2200
FJUL,31-Aug-2020,31.68,31.6899,31.5237,31.5493,4400
FJUN,31-Aug-2020,32.64,32.66,32.6025,32.6025,4200
FKO,31-Aug-2020,19.62,19.75,19.52,19.62,13300
FKU,31-Aug-2020,32.02,32.27,32.02,32.27,4900
FL,31-Aug-2020,30.35,30.75,29.86,30.33,1809100
FLAU,31-Aug-2020,24.575,24.575,24.47,24.47,7400
FLAX,31-Aug-2020,24.01,24.01,23.83,24.0016,600
FLBL,31-Aug-2020,24.1549,24.1549,24.1549,24.1549,100
FLBR,31-Aug-2020,18.73,18.73,18.3836,18.3836,11100
FLC,31-Aug-2020,22.12,22.13,22.007,22.07,15900
FLCA,31-Aug-2020,25.6277,25.6277,25.6277,25.6277,100
FLCB,31-Aug-2020,26.23,26.4,26.23,26.29,2227100
FLCH,31-Aug-2020,29.78,29.78,29.5,29.7078,7400
FLCO,31-Aug-2020,26.72,26.88,26.72,26.84,1713100
FLDM,31-Aug-2020,8.29,8.52,7.72,7.85,4765300
FLDR,31-Aug-2020,51.1,51.1,51.05,51.07,33300
FLEE,31-Aug-2020,23.818,23.818,23.51,23.51,168200
FLEH,31-Aug-2020,22.13,22.13,21.99,21.99,1600
FLEU,31-Aug-2020,116.4012,116.4012,116.4012,116.4012,0
FLEX,31-Aug-2020,10.8,10.9,10.66,10.86,5237000
FLFR,31-Aug-2020,24.37,24.37,24.1,24.1,800
FLGB,31-Aug-2020,20.25,20.33,20.18,20.2321,5000
FLGE,31-Aug-2020,488,492.04,488,489.3603,3500
FLGR,31-Aug-2020,23.565,23.565,23.46,23.46,2300
FLGT,31-Aug-2020,29.8,31.49,28.0002,29.56,1988700
FLGV,31-Aug-2020,25.18,25.29,25.14,25.23,1890400
FLHK,31-Aug-2020,24.04,24.04,24.04,24.04,100
FLHY,31-Aug-2020,25.76,25.77,25.75,25.77,114200
FLIA,31-Aug-2020,25.15,25.15,25.07,25.1118,382300
FLIC,31-Aug-2020,15.37,15.71,15.33,15.365,71900
FLIN,31-Aug-2020,22.1,22.1,21.79,21.8268,32300
FLIR,31-Aug-2020,36.7,37.02,36.17,36.9,1591500
FLIY,31-Aug-2020,21.79,21.79,21.79,21.79,200
FLJH,31-Aug-2020,24.79,24.79,24.7591,24.7591,200
FLJP,31-Aug-2020,25.72,25.7795,25.627,25.72,212100
FLKR,31-Aug-2020,22.49,22.6,22.4,22.59,10200
FLL,31-Aug-2020,1.92,1.9426,1.82,1.9,111900
FLLA,31-Aug-2020,19,19,18.9212,18.9212,900
FLLV,31-Aug-2020,39.895,39.9099,39.7605,39.8769,5900
FLM,31-Aug-2020,43.55,43.633,43.55,43.633,200
FLMB,31-Aug-2020,26.89,26.9044,26.89,26.89,1500
FLMI,31-Aug-2020,25.52,25.57,25.52,25.57,800
FLMN,31-Aug-2020,3.07,3.09,2.78,2.81,183400
FLMX,31-Aug-2020,16.588,16.588,16.4529,16.4529,2400
FLN,31-Aug-2020,15.7653,15.81,15.6587,15.6587,8300
FLNG,31-Aug-2020,5.45,5.5002,5.3902,5.42,15000
FLNT,31-Aug-2020,3.13,3.14,3.01,3.1,497500
FLO,31-Aug-2020,24.29,24.49,24.24,24.46,734500
FLOT,31-Aug-2020,50.72,50.74,50.69,50.69,852600
FLOW,31-Aug-2020,44.36,44.465,43.38,43.48,197800
FLQD,31-Aug-2020,28.7899,28.7899,28.72,28.72,1700
FLQE,31-Aug-2020,26.46,26.4878,26.34,26.4553,2600
FLQG,31-Aug-2020,33.5001,33.6,33.5001,33.52,1600
FLQH,31-Aug-2020,24,24.03,23.9655,23.9655,4700
FLQL,31-Aug-2020,35.73,35.73,35.5742,35.65,740500
FLQM,31-Aug-2020,33.84,33.84,33.8,33.8386,800
FLQS,31-Aug-2020,27.02,27.02,26.9146,26.9146,200
FLR,31-Aug-2020,9.63,9.7227,9.345,9.52,2057400
FLRN,31-Aug-2020,30.6,30.61,30.59,30.59,461200
FLRT,31-Aug-2020,47.69,47.69,47.69,47.69,100
FLRU,31-Aug-2020,23.36,23.4,23.14,23.2768,2400
FLS,31-Aug-2020,30.53,30.53,29.65,29.68,861900
FLSA,31-Aug-2020,24.4966,24.4966,24.4966,24.4966,100
FLSP,31-Aug-2020,22.55,22.75,22.55,22.75,69100
FLSW,31-Aug-2020,28.67,28.8,28.6079,28.6079,1600
FLT,31-Aug-2020,255.64,257.11,251.38,251.45,808800
FLTB,31-Aug-2020,52.57,52.68,52.57,52.59,10000
FLTR,31-Aug-2020,25.22,25.27,25.22,25.27,112400
FLTW,31-Aug-2020,30.44,30.5868,30.38,30.5868,1500
FLUD,31-Aug-2020,25.03,25.03,25.03,25.03,100
FLUX,31-Aug-2020,5.87,6.15,5.59,6,265000
FLV,31-Aug-2020,49.27,49.27,48.9973,49.057,5700
FLWS,31-Aug-2020,30.47,30.49,29.59,29.93,618500
FLXN,31-Aug-2020,11.49,11.94,11.42,11.66,613900
FLXS,31-Aug-2020,16.27,16.74,16.01,16.58,150000
FLY,31-Aug-2020,7.69,7.75,7.1774,7.24,265900
FLYT,31-Aug-2020,53,53.285,53,53.1565,2300
FLZA,31-Aug-2020,19.49,19.49,19.4895,19.4895,100
FM,31-Aug-2020,25.32,25.75,25.32,25.54,81700
FMAO,31-Aug-2020,21.76,21.81,21.5,21.55,13300
FMAT,31-Aug-2020,34.9,34.9,34.4282,34.4282,27700
FMAY,31-Aug-2020,33.33,33.49,33.33,33.3468,27300
FMB,31-Aug-2020,55.74,55.77,55.7014,55.76,96800
FMBH,31-Aug-2020,26.45,26.52,26.04,26.04,33300
FMBI,31-Aug-2020,12.58,12.93,12.45,12.46,514000
