Symbol,Date,Open,High,Low,Close,Volume
CNYA,20-Aug-2020,36.97,37.11,36.85,37.09,175200
CO,20-Aug-2020,3.54,3.6,3.42,3.52,242800
COCP,20-Aug-2020,1.88,1.92,1.84,1.88,701800
CODA,20-Aug-2020,6.0401,6.129,6,6.11,19800
COD-A,20-Aug-2020,22.8,22.8,22.35,22.57,4300
COD-B,20-Aug-2020,24.18,24.18,23.8,24.1205,5300
COD-C,20-Aug-2020,24.395,24.395,23.85,24,8700
CODI,20-Aug-2020,17.14,17.374,16.7804,16.93,214900
CODX,20-Aug-2020,14.83,15.34,14.02,14.39,3722200
COE,20-Aug-2020,24.35,24.35,23.01,23.01,12000
COF,20-Aug-2020,64.53,64.82,63.81,64.27,2544700
COF-F,20-Aug-2020,25.36,25.48,25.35,25.4,33600
COF-G,20-Aug-2020,25.77,25.92,25.77,25.87,23300
COF-H,20-Aug-2020,26.14,26.22,26.06,26.08,35000
COF-I,20-Aug-2020,25.1,25.29,25.02,25.29,94900
COF-J,20-Aug-2020,23.87,24.07,23.83,24.03,199000
COFS,20-Aug-2020,26.88,27.04,26.88,27,59300
COG,20-Aug-2020,19.99,19.99,19.37,19.37,3922900
COHN,20-Aug-2020,15.84,16.54,15.34,15.69,258600
COHR,20-Aug-2020,116.31,116.58,113.915,114.28,126800
COHU,20-Aug-2020,17.9,18.03,17.555,17.71,167800
COKE,20-Aug-2020,271.19,273.9,268.44,270.55,23000
COLB,20-Aug-2020,28.49,28.88,27.9301,28,552900
COLD,20-Aug-2020,38.48,39,38.385,38.69,608800
COLL,20-Aug-2020,19.28,19.28,18.92,19.2,188300
COLM,20-Aug-2020,80.17,80.64,79.41,79.99,172900
COM,20-Aug-2020,22.5657,22.735,22.5657,22.735,700
COMB,20-Aug-2020,21.4101,21.5909,21.4101,21.5909,1000
COMM,20-Aug-2020,10.68,10.8527,10.51,10.59,1719700
COMT,20-Aug-2020,25.57,25.76,25.45,25.725,19400
CONE,20-Aug-2020,82.2,83.82,81.87,82.2,739600
CONN,20-Aug-2020,12.15,12.21,11.6587,11.99,388100
COO,20-Aug-2020,301.44,304.18,298.39,299.26,275100
COOP,20-Aug-2020,17.36,17.65,17.12,17.21,521100
COP,20-Aug-2020,39.06,39.31,38.73,38.77,3943200
COPX,20-Aug-2020,21.64,21.9,21.54,21.71,90200
COR,20-Aug-2020,121.5,123.98,121.3,123.06,264300
CORE,20-Aug-2020,32.4,33.21,32.31,32.89,278600
CORN,20-Aug-2020,12.13,12.15,12.02,12.15,189600
CORP,20-Aug-2020,116.05,116.05,115.7968,115.9269,16700
CORR,20-Aug-2020,9.13,9.63,9.13,9.39,187800
CORT,20-Aug-2020,13.67,13.95,13.53,13.72,1011700
COR-Z,20-Aug-2020,18.48,18.7499,18.48,18.7499,10000
COST,20-Aug-2020,340.14,341.66,338.74,340.87,1717400
COTY,20-Aug-2020,3.83,3.88,3.7824,3.8,5552700
COUP,20-Aug-2020,298.21,308.45,296.7,305.86,720700
COW,20-Aug-2020,32.8,33.3,32.79,32.7925,23600
COWN,20-Aug-2020,17.49,17.7268,17.37,17.48,182600
COWNL,20-Aug-2020,26.75,26.75,26.55,26.55,400
COWNZ,20-Aug-2020,25.7,25.77,25.618,25.63,4900
COWZ,20-Aug-2020,28.65,28.68,28.5196,28.5196,10400
CP,20-Aug-2020,296.83,299.615,296.04,298.23,232600
CPA,20-Aug-2020,47.51,49.026,46.94,48.59,253100
CPAA,20-Aug-2020,10.71,10.7999,10.56,10.65,7600
CPAAW,20-Aug-2020,1.84,1.84,1.62,1.72,7100
CPAC,20-Aug-2020,8.1232,8.1232,8.055,8.055,400
CPAH,20-Aug-2020,4.13,4.2141,3.84,4.05,205000
CPB,20-Aug-2020,52.14,52.835,52.04,52.4,1490600
CPE,20-Aug-2020,7.33,7.38,6.92,7.13,3328800
CPER,20-Aug-2020,18.44,18.68,18.4,18.68,56300
CPF,20-Aug-2020,15.8,15.95,15.72,15.78,119300
CPG,20-Aug-2020,1.97,1.9746,1.91,1.93,1635500
CPHC,20-Aug-2020,11.95,12.1627,11.653,11.961,5800
CPHI,20-Aug-2020,0.4687,0.47,0.451,0.451,322600
CPI,20-Aug-2020,27.23,27.2894,27.23,27.2549,2700
CPIX,20-Aug-2020,3.25,3.3399,3.23,3.3,21000
CPK,20-Aug-2020,84.1,84.17,82.35,82.35,55900
CPLG,20-Aug-2020,5.55,5.82,5.55,5.56,281000
CPLP,20-Aug-2020,5.92,5.92,5.75,5.83,119000
CPRI,20-Aug-2020,15.58,15.81,15.205,15.25,1822100
CPRT,20-Aug-2020,99.98,100.715,99.3405,100.39,1263600
CPRX,20-Aug-2020,3.59,3.6,3.46,3.51,2108900
CPS,20-Aug-2020,15.13,15.77,14.87,15.73,226600
CPS.U,20-Aug-2020,10.0724,10.075,10.05,10.05,211500
CPSH,20-Aug-2020,1.79,1.87,1.68,1.77,461700
CPSI,20-Aug-2020,28.99,29.56,28.8425,29.2,54400
CPSS,20-Aug-2020,3.06,3.25,3.06,3.21,2900
CPST,20-Aug-2020,5.61,5.74,5.3215,5.63,190200
CPT,20-Aug-2020,86.46,88.92,86.4,87.76,423300
CPTA,20-Aug-2020,2.11,2.16,2.09,2.12,108600
CPTAG,20-Aug-2020,22.5,22.59,22.5,22.59,300
CPTAL,20-Aug-2020,22.2,22.2,22.045,22.045,1000
CPZ,20-Aug-2020,16.11,16.11,15.75,15.78,49900
CQP,20-Aug-2020,38.52,38.98,38.31,38.65,132700
CQQQ,20-Aug-2020,68.79,69.68,68.79,69.66,279600
CR,20-Aug-2020,57.5,57.99,57.21,57.68,198000
CRAI,20-Aug-2020,45.54,47.105,45.54,46.58,35200
CRAK,20-Aug-2020,22.05,22.21,21.86,22.1,5000
CRBN,20-Aug-2020,130.72,132.0342,130.72,131.9227,5400
CRBP,20-Aug-2020,7.6,8.19,7.56,8.13,1745800
CRD.A,20-Aug-2020,7.73,7.94,7.73,7.83,13600
CRD.B,20-Aug-2020,7.69,7.69,7.44,7.48,11100
CRDF,20-Aug-2020,6.58,7.47,6.58,6.93,1397300
CREE,20-Aug-2020,62.83,63.35,60.28,61.26,2219900
CREG,20-Aug-2020,2.55,2.66,2.46,2.5,123700
CRESY,20-Aug-2020,3.5,3.54,3.45,3.53,107500
CREX,20-Aug-2020,1.64,1.74,1.6108,1.65,195800
CREXW,20-Aug-2020,0.23,0.23,0.23,0.23,800
CRF,20-Aug-2020,10.78,10.8,10.63,10.75,433900
CRH,20-Aug-2020,38.69,39.19,38.61,39.08,381700
CRHM,20-Aug-2020,2.55,2.55,2.4384,2.44,127700
CRI,20-Aug-2020,79.01,79.94,76.02,76.5,650400
CRIS,20-Aug-2020,1.18,1.19,1.1688,1.18,386100
CRK,20-Aug-2020,5.75,6.06,5.675,5.76,6299900
CRL,20-Aug-2020,213.51,216.6,213.51,214.71,185200
CRM,20-Aug-2020,203.85,210.11,203.51,209.51,5175100
CRMD,20-Aug-2020,4.82,4.94,4.56,4.56,283900
CRMT,20-Aug-2020,99.74,101.09,98.71,99.86,53300
CRNC,20-Aug-2020,56.79,56.8,54.19,55.33,488300
CRNT,20-Aug-2020,2.5,2.52,2.44,2.5,202200
CRNX,20-Aug-2020,15.32,15.4,14.77,15.28,71000
CROC,20-Aug-2020,51.92,51.92,51.2775,51.2775,200
CRON,20-Aug-2020,5.41,5.4785,5.35,5.41,1810600
CROX,20-Aug-2020,38.69,39.24,38.18,38.71,689000
CRS,20-Aug-2020,20.58,21.04,20.52,20.87,407200
CRSA,20-Aug-2020,10.05,10.09,10.04,10.06,557200
CRSAW,20-Aug-2020,0.63,0.7,0.62,0.63,71600
CRSP,20-Aug-2020,100.68,101.7999,91.02,91.76,1974800
CRT,20-Aug-2020,6,6.134,6,6.02,10000
CRTO,20-Aug-2020,13.27,13.4,12.97,13.29,190800
CRTX,20-Aug-2020,43.53,44.01,42.57,42.97,46300
CRUS,20-Aug-2020,58.98,59.29,58.15,58.42,363200
CRVL,20-Aug-2020,80.28,82.23,80.28,81,41500
CRVS,20-Aug-2020,4.04,4.05,3.92,4,208000
CRWD,20-Aug-2020,107.55,112.65,106.82,112.49,2803500
CRWS,20-Aug-2020,5.76,5.77,5.6316,5.75,12600
CRY,20-Aug-2020,20.33,20.52,20.27,20.41,135700
CS,20-Aug-2020,10.97,11.05,10.9554,11.04,1582800
C-S,20-Aug-2020,25.79,25.8396,25.73,25.8,92900
CSB,20-Aug-2020,39,39.029,38.745,38.8436,10000
CSBR,20-Aug-2020,9.1,9.1,8.8637,8.98,6900
CSCO,20-Aug-2020,41.87,42.42,41.73,42.31,18443800
CSD,20-Aug-2020,42.48,42.9039,42.48,42.8185,1200
CSF,20-Aug-2020,41.29,41.36,41.27,41.3134,6600
CSGP,20-Aug-2020,822.35,841.66,822.35,835.92,124000
CSGS,20-Aug-2020,43.74,44.08,43.45,43.63,95600
CSII,20-Aug-2020,32.42,33.01,32.325,32.77,276900
CSIQ,20-Aug-2020,26.26,26.59,25.45,25.69,1224300
CSL,20-Aug-2020,125.48,127.12,124.4,125.55,396100
CSLT,20-Aug-2020,1.23,1.27,1.22,1.25,792200
CSM,20-Aug-2020,76.71,77.575,76.71,77.54,3600
CSML,20-Aug-2020,23.3,23.4965,23.3,23.449,5400
CSOD,20-Aug-2020,36.52,36.94,36.24,36.75,327600
CSPI,20-Aug-2020,9.1001,9.75,9.1001,9.47,3400
CSPR,20-Aug-2020,8.55,8.82,8.2303,8.75,408400
CSQ,20-Aug-2020,13.92,13.95,13.823,13.95,342200
CSSE,20-Aug-2020,12.19,12.83,11.9193,12.55,70600
CSSEN,20-Aug-2020,24.27,24.316,24.25,24.25,2900
CSSEP,20-Aug-2020,23.5,23.55,23.23,23.48,8400
CSTE,20-Aug-2020,10.77,10.82,10.4,10.78,66200
CSTL,20-Aug-2020,45.85,46.23,45.355,45.52,98200
CSTM,20-Aug-2020,8.02,8.09,7.83,8,533000
CSTR,20-Aug-2020,10.38,10.52,10.35,10.42,14700
CSU,20-Aug-2020,0.62,0.63,0.6,0.6206,131400
CSV,20-Aug-2020,22.56,22.65,22.36,22.45,52700
CSWC,20-Aug-2020,14.7,14.72,14.45,14.46,46800
CSWCL,20-Aug-2020,25.3,25.3807,25.28,25.3807,1900
CSWI,20-Aug-2020,73.6,74.4,73.2,73.24,90700
CSX,20-Aug-2020,73.3,74.17,73.25,73.91,2548100
CTAA,20-Aug-2020,25.75,25.79,25.7,25.71,11600
CTA-A,20-Aug-2020,85,85,85,85,100
CTA-B,20-Aug-2020,106.35,106.35,106.35,106.35,400
CTAS,20-Aug-2020,315.31,321.81,315.31,320.03,220600
CTB,20-Aug-2020,34.68,34.95,34.35,34.55,358200
CTBB,20-Aug-2020,25.48,25.55,25.45,25.49,114000
CTBI,20-Aug-2020,32.3,32.56,31.99,32.3,34300
CTDD,20-Aug-2020,26.21,26.33,26.17,26.33,37900
CTEK,20-Aug-2020,1.46,1.4798,1.4,1.41,45100
CTG,20-Aug-2020,4.71,4.75,4.62,4.665,5600
CTHR,20-Aug-2020,0.69,0.743,0.69,0.7181,446200
CTIB,20-Aug-2020,1.87,1.87,1.56,1.56,244600
CTIC,20-Aug-2020,1.17,1.2,1.15,1.18,274000
CTK,20-Aug-2020,6,6,5.485,5.55,111100
CTL,20-Aug-2020,11.22,11.33,10.97,11,12799600
CTLT,20-Aug-2020,86.6,86.88,85.51,86.54,774900
CTMX,20-Aug-2020,6.98,7.2,6.91,7.16,294600
CTO,20-Aug-2020,43.38,43.4919,42.375,42.63,11400
CTR,20-Aug-2020,14.37,14.51,14.05,14.23,94700
CTRA,20-Aug-2020,4.55,4.85,4.51,4.69,68500
CTRE,20-Aug-2020,18.07,18.89,18.06,18.76,593300
CTRM,20-Aug-2020,0.143,0.1675,0.143,0.165,16619600
CTRN,20-Aug-2020,19.97,20.43,18.885,19.14,403400
CTS,20-Aug-2020,21.48,21.59,21.12,21.45,97200
CTSH,20-Aug-2020,66.12,66.71,66.02,66.3,1315300
CTSO,20-Aug-2020,8.9,9,8.65,8.695,251700
CTT,20-Aug-2020,10.45,10.49,10.22,10.38,166200
CTVA,20-Aug-2020,28.25,28.8,28.17,28.8,4583400
CTXR,20-Aug-2020,1.08,1.09,1.03,1.05,646100
CTXRW,20-Aug-2020,0.3402,0.3402,0.34,0.34,1600
CTXS,20-Aug-2020,140.2,141.99,139.67,141.51,804000
CTY,20-Aug-2020,25,25.12,25,25.1,77000
CTZ,20-Aug-2020,25.35,25.42,25.341,25.42,19200
CUB,20-Aug-2020,45.18,45.57,44.69,44.82,667800
CUBA,20-Aug-2020,3.78,3.79,3.78,3.7801,8000
CUBB,20-Aug-2020,22.72,22.95,22.49,22.95,10600
CUB-C,20-Aug-2020,23.4,24.01,23.4,24.01,4400
CUB-D,20-Aug-2020,23.5,23.62,23.15,23.377,5200
CUBE,20-Aug-2020,30.37,31.14,30.1,30.91,1001000
CUB-E,20-Aug-2020,23.75,23.75,23.4827,23.615,17600
CUB-F,20-Aug-2020,21.95,22.85,21.825,22.73,17600
CUBI,20-Aug-2020,12.24,12.36,12.12,12.33,160100
CUE,20-Aug-2020,20.79,20.9675,19.63,19.955,213500
CUK,20-Aug-2020,12,12.28,11.908,12.17,879300
CULP,20-Aug-2020,11.83,11.83,11.46,11.59,25800
CURE,20-Aug-2020,65.26,65.7201,64.78,65.3017,66700
CURO,20-Aug-2020,7.46,7.69,7.44,7.44,182000
CUT,20-Aug-2020,26.92,26.993,26.69,26.9924,22100
CUTR,20-Aug-2020,16.01,17.24,15.79,16.64,295900
CUZ,20-Aug-2020,30.04,30.8,30.04,30.49,498500
CVA,20-Aug-2020,9.34,9.475,9.28,9.3,1312000
CVAC,20-Aug-2020,63,66.89,60.7,66,7037500
CVBF,20-Aug-2020,18.32,18.815,18.15,18.22,307100
CVCO,20-Aug-2020,201.96,204.33,199.83,200.43,29000
CVCY,20-Aug-2020,12.17,12.28,12.02,12.24,13200
CVE,20-Aug-2020,4.88,4.9889,4.82,4.93,3168300
CVEO,20-Aug-2020,0.86,0.9196,0.85,0.9075,390200
CVET,20-Aug-2020,22.38,22.95,22.0035,22.45,526700
CVGI,20-Aug-2020,4.59,4.73,4.52,4.63,175000
CVGW,20-Aug-2020,63.39,64.68,63.358,63.91,51100
CVI,20-Aug-2020,17.78,17.92,17.18,17.31,531400
CVLG,20-Aug-2020,19.36,19.51,18.8,19.05,71800
CVLT,20-Aug-2020,42.84,43.36,42.82,43.29,203100
CVLY,20-Aug-2020,12.75,12.91,12.75,12.86,3300
CVM,20-Aug-2020,12.54,12.65,12.27,12.5,246600
CVNA,20-Aug-2020,197.95,204.82,196.48,202.59,693000
CVR,20-Aug-2020,20.53,20.99,20.51,20.99,1200
CVS,20-Aug-2020,64.82,64.93,63.635,63.72,6035300
CVU,20-Aug-2020,3.2,3.21,3.11,3.1387,27600
CVV,20-Aug-2020,3.39,3.39,3.3001,3.3078,6600
CVX,20-Aug-2020,85.42,86.89,84.73,84.81,7872300
CVY,20-Aug-2020,17.34,17.3927,17.32,17.33,6900
CW,20-Aug-2020,101.18,102.9,100.91,101.8,235500
CWB,20-Aug-2020,67.82,68.35,67.42,68.27,672500
CWBC,20-Aug-2020,7.8623,8.3,7.8623,8.12,400
CWBR,20-Aug-2020,1.37,1.4073,1.36,1.38,34700
CWCO,20-Aug-2020,12.4,12.44,12.19,12.19,52900
CWE.A,20-Aug-2020,24.67,24.805,24.3501,24.7,263100
CWEB,20-Aug-2020,48.14,49.39,48.14,49.3212,25700
CWEN,20-Aug-2020,25.85,26.04,25.55,25.74,476300
CWH,20-Aug-2020,34.4,34.44,32.48,33.09,7884600
CWI,20-Aug-2020,24.18,24.375,24.13,24.35,158500
CWK,20-Aug-2020,11,11.21,10.985,11.01,368700
CWS,20-Aug-2020,39.48,39.75,39.4395,39.4395,800
CWST,20-Aug-2020,55.75,56.51,55.75,56.16,121400
CWT,20-Aug-2020,47,47.45,46.8,47.11,216100
CX,20-Aug-2020,3.38,3.53,3.34,3.49,10235200
CXDC,20-Aug-2020,1.16,1.17,1.155,1.17,63800
CXDO,20-Aug-2020,9.3,9.7,9.3,9.65,13500
CXE,20-Aug-2020,4.99,5,4.97,4.97,40300
CXH,20-Aug-2020,9.97,10,9.76,9.7671,12500
CXO,20-Aug-2020,49.03,49.42,48.33,48.53,1792200
CXP,20-Aug-2020,11.65,11.95,11.65,11.89,391500
CXSE,20-Aug-2020,107.54,108.55,107.4,108.53,20300
CXW,20-Aug-2020,9.25,9.58,9.16,9.31,1101500
CYAD,20-Aug-2020,10.08,10.48,10.08,10.38,3600
CYAN,20-Aug-2020,2.35,2.35,2.35,2.35,1800
CYB,20-Aug-2020,25.46,25.5,25.46,25.5,2000
CYBE,20-Aug-2020,36,36,33.82,34.59,170600
CYBR,20-Aug-2020,107.64,109.775,107.18,109.44,256700
CYCC,20-Aug-2020,4.33,4.35,4.2,4.3,117700
CYCN,20-Aug-2020,5.43,5.79,5.42,5.6,294400
CYD,20-Aug-2020,15.89,16.03,15.57,15.87,22400
CYH,20-Aug-2020,5.15,5.17,4.95,5.02,976000
CYRN,20-Aug-2020,1.11,1.16,1.06,1.11,178600
CYRX,20-Aug-2020,33.32,34.32,33.0401,34.14,238100
CYTK,20-Aug-2020,23.24,24.29,23.15,24.21,1264500
CZA,20-Aug-2020,65.83,66.67,65.83,66.5505,6900
CZNC,20-Aug-2020,17.25,17.85,17.25,17.84,14900
CZR,20-Aug-2020,43.4,46.155,43.12,46,5763700
CZWI,20-Aug-2020,7,7.13,7,7,1400
CZZ,20-Aug-2020,17.43,18.1,17.01,18.03,949900
D,20-Aug-2020,77.61,78.29,77.51,77.7,2433500
DAC,20-Aug-2020,5.3,5.35,5.1,5.19,135300
DADA,20-Aug-2020,28.28,28.3,26.33,26.38,571800
DAIO,20-Aug-2020,3.65,3.84,3.62,3.77,22600
DAKT,20-Aug-2020,3.93,3.9868,3.81,3.84,238900
DAL,20-Aug-2020,27.52,27.7891,27.02,27.62,14010100
DALI,20-Aug-2020,17.77,17.8,17.74,17.8,5300
DALT,20-Aug-2020,8.56,8.5959,8.5518,8.5867,11200
DAN,20-Aug-2020,13.71,14.23,13.46,14.17,1757200
DAO,20-Aug-2020,37.11,37.51,35.54,36.3,372400
DAR,20-Aug-2020,31.85,32.62,31.56,32.54,875200
DARE,20-Aug-2020,1.17,1.18,1.14,1.18,683900
DAUD,20-Aug-2020,25.24,25.24,24.9274,24.9274,800
DAUG,20-Aug-2020,31.78,31.9057,31.78,31.855,133800
DAVA,20-Aug-2020,54.43,55.21,53.79,54.9,140500
DAX,20-Aug-2020,28.27,28.66,28.25,28.65,17600
DB,20-Aug-2020,9.34,9.3876,9.31,9.34,2331800
DBA,20-Aug-2020,14.35,14.36,14.27,14.31,440700
DBAW,20-Aug-2020,27.38,27.52,27.38,27.498,5200
DBB,20-Aug-2020,15.38,15.44,15.32,15.4012,110200
DBC,20-Aug-2020,13.32,13.45,13.27,13.43,1992300
DBD,20-Aug-2020,7.9,8.12,7.891,8.04,627000
DBE,20-Aug-2020,10.04,10.19,10.02,10.1795,64400
DBEF,20-Aug-2020,30.69,30.83,30.68,30.77,473600
DBEH,20-Aug-2020,26.9079,26.9079,26.9079,26.9079,0
DBEM,20-Aug-2020,24.2483,24.44,24.1271,24.3492,5300
DBEU,20-Aug-2020,27.69,27.83,27.69,27.79,55700
DBEZ,20-Aug-2020,29.786,29.786,29.786,29.786,0
DBGR,20-Aug-2020,27.54,27.67,27.54,27.67,100
DBI,20-Aug-2020,6.7,6.78,6.5,6.54,1869900
DBJP,20-Aug-2020,39.855,40.02,39.855,39.97,1600
DBL,20-Aug-2020,19.57,19.57,19.24,19.51,50600
DBLV,20-Aug-2020,70,70.1881,70,70.1881,600
DBMF,20-Aug-2020,25.18,25.1916,25.165,25.1916,1200
DBO,20-Aug-2020,7.59,7.7154,7.525,7.7,892900
DBP,20-Aug-2020,54.14,55.2299,54.14,55.22,7400
DBS,20-Aug-2020,39,39.49,38.6298,39.3836,4100
DBV,20-Aug-2020,23.641,23.641,23.641,23.641,100
DBVT,20-Aug-2020,2.27,2.27,2.16,2.2,326900
DBX,20-Aug-2020,20,20.2187,19.82,20.16,4331900
DCF,20-Aug-2020,7.89,7.99,7.85,7.99,29500
DCHF,20-Aug-2020,20.4121,20.4121,20.4121,20.4121,200
DCI,20-Aug-2020,50.23,50.36,49.68,50.15,662400
DCO,20-Aug-2020,38.82,39.01,38.23,38.72,37600
DCOM,20-Aug-2020,12.83,13.26,12.72,13.2,170100
DCOMP,20-Aug-2020,22.35,22.48,22.17,22.41,16000
DCP,20-Aug-2020,13.25,13.705,12.9351,13.65,1023400
DCP-B,20-Aug-2020,19.65,20.1841,19.65,19.82,10900
DCP-C,20-Aug-2020,18.807,19.29,18.807,19.2,11000
DCPH,20-Aug-2020,43.79,44.48,43.62,44.01,191800
DCT,20-Aug-2020,40.35,43.33,40.145,41.93,1436400
DCTH,20-Aug-2020,11.91,11.98,11.51,11.57,56600
DCUE,20-Aug-2020,101.2,101.6975,101.03,101.27,263900
DD,20-Aug-2020,55.62,56.34,55.25,56.11,2383500
DDD,20-Aug-2020,5.43,5.45,5.26,5.33,2809200
DDF,20-Aug-2020,8.69,8.71,8.6698,8.69,28600
DDG,20-Aug-2020,29.47,29.57,29.4694,29.5636,11100
DDIV,20-Aug-2020,21.13,21.1599,21.13,21.1328,1400
DDLS,20-Aug-2020,27.616,27.6677,27.61,27.6677,1400
DDM,20-Aug-2020,46.09,46.84,46.0311,46.73,346300
DDOG,20-Aug-2020,82.26,86.6,82,85.78,3341500
DDS,20-Aug-2020,26.27,26.41,25.49,25.97,485500
DDT,20-Aug-2020,21.14,21.2774,20.56,20.973,12500
DDWM,20-Aug-2020,26.29,26.3719,26.24,26.33,27400
DE,20-Aug-2020,190.21,192.05,189.38,191.1,1558600
DEA,20-Aug-2020,23.78,24.64,23.78,24.21,946300
DECK,20-Aug-2020,205.73,211.2,203.88,207.76,224100
DEED,20-Aug-2020,25.815,25.815,25.815,25.815,0
DEEF,20-Aug-2020,27.4282,27.4282,27.4282,27.4282,100
DEEP,20-Aug-2020,22.63,22.75,22.62,22.6949,4900
DEF,20-Aug-2020,55.35,55.8,55.35,55.66,22900
DEFA,20-Aug-2020,27.0917,27.1247,27.0917,27.1247,500
DEH.U,20-Aug-2020,9.97,10,9.94,9.95,302900
DEI,20-Aug-2020,27.75,28.18,27.675,27.98,690300
DELL,20-Aug-2020,59.76,59.96,59.315,59.66,966300
DEM,20-Aug-2020,37.82,38.17,37.69,38.17,322000
DENN,20-Aug-2020,10.25,10.5,10.04,10.47,1025200
DEO,20-Aug-2020,136.9,137.575,136.6392,137.33,332800
DES,20-Aug-2020,22.38,22.5945,22.38,22.48,431900
DESP,20-Aug-2020,8.5,8.5,8.21,8.28,316400
DEUR,20-Aug-2020,27.41,27.41,27.0238,27.03,7400
DEUS,20-Aug-2020,34.3,34.4966,34.28,34.4404,8300
DEW,20-Aug-2020,39.7598,39.932,39.7501,39.8896,7400
DEX,20-Aug-2020,9.07,9.1,9.06,9.06,46200
DFE,20-Aug-2020,54.12,54.54,54.09,54.53,38100
DFEB,20-Aug-2020,30.86,31.16,30.86,30.992,211800
DFEN,20-Aug-2020,12.07,12.17,11.79,12.07,1979900
DFFN,20-Aug-2020,1.12,1.15,1.1,1.13,919300
DFHTU,20-Aug-2020,10.35,10.35,10.3,10.35,6200
DFIN,20-Aug-2020,11.1,11.152,10.96,10.99,209700
DFJ,20-Aug-2020,65.78,66.04,65.72,65.9905,10900
DFN.W,20-Aug-2020,1,1.009,0.905,1,16300
DFND,20-Aug-2020,36.19,36.19,36,36.08,5500
DFNL,20-Aug-2020,19.5,19.59,19.4401,19.525,3800
DFNS,20-Aug-2020,9.95,9.95,9.94,9.94,1300
DFP,20-Aug-2020,26.29,26.68,26.1201,26.68,39900
DFPH,20-Aug-2020,10.13,10.15,10.05,10.1,215800
DFPHU,20-Aug-2020,10.5,10.52,10.5,10.5,6500
DFPHW,20-Aug-2020,1.5625,1.5625,1.5625,1.5625,100
DFS,20-Aug-2020,50.04,50.57,49.75,49.94,1923100
DFVL,20-Aug-2020,68.075,68.075,68.075,68.075,100
DFVS,20-Aug-2020,12.345,12.345,12.345,12.345,0
DG,20-Aug-2020,199.42,200,197.47,197.8,1658200
DGBP,20-Aug-2020,23.74,23.75,23.4935,23.4935,2300
DGICA,20-Aug-2020,13.55,14.51,13.27,14.475,82900
DGII,20-Aug-2020,13.62,13.96,13.49,13.61,121700
DGL,20-Aug-2020,56.67,57.44,56.6403,57.4374,9000
DGLY,20-Aug-2020,2.01,2.34,1.97,2.08,1761200
DGN.U,20-Aug-2020,11.62,11.62,10.9,11,229900
DGP,20-Aug-2020,47.14,49.3299,47,48.45,36900
DGRE,20-Aug-2020,24.49,24.85,24.49,24.85,6500
DGRO,20-Aug-2020,40.17,40.33,40.08,40.27,1366600
DGRS,20-Aug-2020,31.65,32.06,31.65,31.9986,5900
DGRW,20-Aug-2020,49.41,49.6,49.2682,49.56,185300
DGS,20-Aug-2020,41.51,42.07,41.44,42,114700
DGT,20-Aug-2020,83.42,84.0748,83.42,84.0748,1400
DGX,20-Aug-2020,117.77,120.86,117.705,117.91,979500
DGZ,20-Aug-2020,10.42,10.42,9.97,9.99,2800
DHC,20-Aug-2020,3.73,3.945,3.66,3.88,795100
DHCNI,20-Aug-2020,19.26,19.53,18.745,19,40000
DHCNL,20-Aug-2020,19.8,19.8,19.2,19.245,51700
DHF,20-Aug-2020,2.78,2.78,2.76,2.77,1596000
DHI,20-Aug-2020,73.28,75.54,72.84,74.6,3556500
DHIL,20-Aug-2020,122.55,122.55,120.93,122.34,8600
DHR,20-Aug-2020,204.69,206.592,204.35,205.66,1001600
DHR-A,20-Aug-2020,1439.15,1439.15,1439.15,1439.15,1200
DHR-B,20-Aug-2020,1230.31,1230.31,1230.31,1230.31,200
DHS,20-Aug-2020,64.11,64.35,63.99,64.19,71500
DHT,20-Aug-2020,6.15,6.24,6.06,6.23,3040600
DHX,20-Aug-2020,2.68,2.715,2.65,2.7,44200
DHY,20-Aug-2020,2.13,2.14,2.11,2.13,1923100
DIA,20-Aug-2020,276.04,278.34,275.87,277.87,2063700
DIAL,20-Aug-2020,21.62,21.73,21.605,21.6583,95200
DIAX,20-Aug-2020,14.04,14.06,14.01,14.03,59600
DIG,20-Aug-2020,70.12,70.97,69.14,69.16,63400
DIM,20-Aug-2020,56.83,57.1881,56.82,57.1881,5700
DIN,20-Aug-2020,52.21,53.88,51.355,53.61,518900
DINT,20-Aug-2020,19.865,20,19.865,20,19900
DIOD,20-Aug-2020,49.87,50,49.23,49.6,168500
DIS,20-Aug-2020,126.8,128.45,126.53,128.12,4918100
DISCA,20-Aug-2020,22.02,22.375,21.89,22.13,2768000
DISCK,20-Aug-2020,20.21,20.51,20.16,20.27,1724200
DISH,20-Aug-2020,33.95,34.26,33.275,33.89,2975500
DIT,20-Aug-2020,76.55,76.55,76.55,76.55,100
DIV,20-Aug-2020,16.09,16.13,16.001,16.02,167800
DIVA,20-Aug-2020,20.455,20.455,20.455,20.455,100
DIVB,20-Aug-2020,29.05,29.0696,29,29.0696,500
DIVC,20-Aug-2020,29.02,29.02,29.02,29.02,100
DIVO,20-Aug-2020,30.45,30.45,30.16,30.35,62400
DIVY,20-Aug-2020,21.8,22,21.8,22,500
DJCB,20-Aug-2020,13.4233,13.4233,13.4233,13.4233,100
DJCI,20-Aug-2020,13.44,13.44,13.44,13.44,800
DJCO,20-Aug-2020,288.22,298,285,285.01,4900
DJD,20-Aug-2020,34.96,34.9999,34.79,34.96,8500
