Symbol,Date,Open,High,Low,Close,Volume
FNCB,13-Nov-2020,6.2,6.87,6.2,6.47,30300
FNCL,13-Nov-2020,38.21,38.74,38.21,38.6,119400
FND,13-Nov-2020,77.5,78.955,75.5201,75.97,571500
FNDA,13-Nov-2020,37.63,38.43,37.63,38.3,167700
FNDB,13-Nov-2020,41.49,42.1307,41.49,42.125,8300
FNDC,13-Nov-2020,32.12,32.45,32.12,32.41,106300
FNDE,13-Nov-2020,26.08,26.2799,26.045,26.25,456100
FNDF,13-Nov-2020,27.1,27.38,27.09,27.38,321600
FNDX,13-Nov-2020,42.08,42.7847,42.08,42.67,205800
FNF,13-Nov-2020,33.72,34.74,33.6,34.56,1212200
FNGD,13-Nov-2020,7.5,7.9,7.49,7.57,1206600
FNGO,13-Nov-2020,142.675,142.675,140.01,142.4613,3900
FNGS,13-Nov-2020,96.82,96.82,95.4512,96.5051,8800
FNGU,13-Nov-2020,195.67,195.67,184.77,192.55,382400
FNGZ,13-Nov-2020,5.86,5.86,5.7911,5.7911,500
FNHC,13-Nov-2020,6.4,6.51,5.92,5.96,62300
FNI,13-Nov-2020,55.09,55.54,54.55,55.18,38800
FNK,13-Nov-2020,32.18,32.86,32.18,32.8199,2000
FNKO,13-Nov-2020,7.07,7.34,6.9,7.25,601300
FNLC,13-Nov-2020,24.13,24.6099,23.9201,24.32,11700
FNOV,13-Nov-2020,33.935,34.061,33.8512,34.0152,39700
FNV,13-Nov-2020,137.77,137.79,135.61,136.02,442300
FNWB,13-Nov-2020,14.3,14.66,14.24,14.36,10900
FNX,13-Nov-2020,74.6,75.2699,74.6,75.1943,12700
FNY,13-Nov-2020,57.84,58.065,57.585,57.84,21400
FOCS,13-Nov-2020,37.76,38.74,37.36,37.53,212300
FOCT,13-Nov-2020,30.579,30.645,30.47,30.59,11200
FOE,13-Nov-2020,13.74,14.13,13.69,13.9,311000
FOF,13-Nov-2020,11.2,11.34,11.18,11.32,103100
FOLD,13-Nov-2020,22.1,22.19,21.62,21.98,1510700
FONR,13-Nov-2020,19.4,19.8,19.1,19.5,25800
FOR,13-Nov-2020,18.43,18.96,18.42,18.66,125300
FORD,13-Nov-2020,1.6,1.64,1.56,1.63,117000
FORK,13-Nov-2020,2.35,2.35,2.33,2.35,1100
FORM,13-Nov-2020,37,37.79,36.79,37.52,424500
FORR,13-Nov-2020,41.49,41.84,41,41.62,19800
FOSL,13-Nov-2020,7.56,7.89,7.02,7.77,3029500
FOUR,13-Nov-2020,59.05,60.25,57.89,59.35,348200
FOVL,13-Nov-2020,38,38.3436,38,38.3436,300
FOX,13-Nov-2020,25.43,26.375,25.43,26.21,3104200
FOXA,13-Nov-2020,25.95,26.76,25.6069,26.635,6483100
FOXF,13-Nov-2020,87.5,89.01,84,85.25,254000
FPA,13-Nov-2020,29.09,29.2,29.09,29.2,1800
FPAY,13-Nov-2020,1.64,1.7,1.615,1.65,205900
FPE,13-Nov-2020,19.76,19.78,19.73,19.75,1622900
FPEI,13-Nov-2020,19.86,19.86,19.813,19.84,47100
FPF,13-Nov-2020,22.24,22.38,22.22,22.36,97700
FPH,13-Nov-2020,4.63,4.75,4.61,4.74,91900
FPI,13-Nov-2020,7.51,7.74,7.45,7.71,169900
FPI-B,13-Nov-2020,25.18,25.6198,25.08,25.6,12400
FPL,13-Nov-2020,3.97,4.06,3.97,4.05,191900
FPRX,13-Nov-2020,22.85,24.2,21,21.41,8193000
FPX,13-Nov-2020,104.64,104.7925,103.21,103.88,36800
FPXI,13-Nov-2020,61.59,61.615,61.05,61.61,221600
FQAL,13-Nov-2020,41.201,41.485,41.136,41.4251,11500
FR,13-Nov-2020,42.09,42.89,41.9801,42.83,571700
FRA,13-Nov-2020,11.88,11.9,11.83,11.87,79200
FRAF,13-Nov-2020,24.405,25.25,24.405,24.63,7200
FRAK,13-Nov-2020,61.01,63.3775,61.01,63.3775,300
FRAN,13-Nov-2020,3.6,3.78,3.54,3.65,133000
FRBA,13-Nov-2020,9.1,9.5,9.05,9.2,14400
FRBK,13-Nov-2020,2.72,2.97,2.72,2.94,60300
FRC,13-Nov-2020,132.58,134.47,132.1548,133.97,926600
FRC-G,13-Nov-2020,25.54,25.83,25.54,25.78,21700
FRC-H,13-Nov-2020,26.34,26.43,26.3,26.3,2400
FRC-I,13-Nov-2020,27.46,27.51,27.361,27.47,8600
FRC-J,13-Nov-2020,25.94,26.1,25.87,26.0258,64800
FRC-K,13-Nov-2020,25.48,25.52,25.4506,25.48,13500
FRD,13-Nov-2020,5.81,5.81,5.56,5.79,2000
FRDM,13-Nov-2020,28.115,28.3713,28.115,28.3713,6700
FREE,13-Nov-2020,9,9.1,8.83,8.92,302300
FREEW,13-Nov-2020,0.97,1.05,0.95,1.05,81500
FREL,13-Nov-2020,24.88,25.47,24.88,25.42,346500
FREQ,13-Nov-2020,25,25.6,24.74,25.05,246300
FRG,13-Nov-2020,26.53,26.925,25.95,26.64,63300
FRGAP,13-Nov-2020,24.96,25.25,24.96,25.17,29600
FRGI,13-Nov-2020,10.03,10.34,9.59,10.28,298300
FRHC,13-Nov-2020,32.09,32.11,30.96,32.11,764900
FRI,13-Nov-2020,22.64,23.1957,22.64,23.1957,4200
FRLG,13-Nov-2020,207.78,210.0843,207.6713,210.0843,900
FRLN,13-Nov-2020,17.4092,17.4092,16.205,16.33,33800
FRME,13-Nov-2020,30.39,31.68,28.24,31.36,177700
FRO,13-Nov-2020,6.3,6.36,6.25,6.3,1252000
FROG,13-Nov-2020,60.57,63.24,60.25,62.47,865700
FRPH,13-Nov-2020,43.9,44.95,43.73,44.03,20700
FRPT,13-Nov-2020,130.22,131.56,127.225,129.1,254200
FRSX,13-Nov-2020,0.881,0.8998,0.872,0.894,318000
FRT,13-Nov-2020,86.19,89.22,86.19,88.47,908700
FRTA,13-Nov-2020,14.62,15.12,14.48,14.81,248800
FRT-C,13-Nov-2020,26.17,26.29,26.1,26.29,5500
FSBW,13-Nov-2020,48.13,49.96,48.13,49.66,7200
FSD,13-Nov-2020,13.99,14.09,13.97,14.01,86100
FSDC,13-Nov-2020,10.09,10.15,10,10.15,52200
FSEA,13-Nov-2020,8.45,8.57,8.26,8.27,4800
FSEP,13-Nov-2020,31.3982,31.48,31.3982,31.4093,10400
FSFG,13-Nov-2020,63.57,63.57,62.65,63.25,1500
FSI,13-Nov-2020,2.66,2.71,2.63,2.69,55000
FSK,13-Nov-2020,16.1,16.67,16.03,16.58,741600
FSKR,13-Nov-2020,15.29,15.5927,15.2,15.28,535200
FSLF,13-Nov-2020,12.79,12.96,12.75,12.96,99100
FSLR,13-Nov-2020,82.29,82.98,79.76,79.95,2464000
FSLY,13-Nov-2020,80,80.66,76.09,77.71,10224500
FSM,13-Nov-2020,7.5,7.5199,7.035,7.12,4314400
FSMB,13-Nov-2020,20.6688,20.69,20.66,20.663,12700
FSMD,13-Nov-2020,26.48,26.59,26.378,26.4917,4700
FSP,13-Nov-2020,4.62,4.8,4.59,4.74,489600
FSR,13-Nov-2020,16.91,18.15,15.87,17.44,34415200
FSR.W,13-Nov-2020,5.39,5.7,4.87,5.37,1845600
FSRV,13-Nov-2020,9.94,10,9.94,10,10900
FSRVU,13-Nov-2020,10.42,10.47,10.42,10.4665,800
FSRVW,13-Nov-2020,1.15,1.3,1.15,1.3,1200
FSS,13-Nov-2020,32,32.35,31.77,32.14,279200
FST,13-Nov-2020,9.8,9.8,9.699,9.71,29400
FST.U,13-Nov-2020,10.0901,10.15,10.0901,10.1,3800
FST.W,13-Nov-2020,0.85,0.87,0.8,0.86,50900
FSTA,13-Nov-2020,39.89,40.4067,39.8768,40.38,63500
FSTR,13-Nov-2020,13.97,14.26,13.6,14.1,35500
FSV,13-Nov-2020,138.07,138.69,136.17,136.17,290800
FSZ,13-Nov-2020,56.41,56.58,56.36,56.4608,1300
FT,13-Nov-2020,7.1,7.176,7.1,7.13,21800
FTA,13-Nov-2020,51.56,52.6299,51.56,52.5095,54300
FTA-A,13-Nov-2020,20.39,20.4,19.98,19.991,30700
FTA-B,13-Nov-2020,20.25,20.4,20,20.07,28500
FTAG,13-Nov-2020,23.29,23.4442,23.29,23.4442,500
FTAI,13-Nov-2020,17.11,17.33,16.89,17.28,326600
FTC,13-Nov-2020,88.5,88.6778,87.66,88.1568,30500
FTCH,13-Nov-2020,48.65,50.36,45.15,45.67,12282300
FTCS,13-Nov-2020,65.7791,66.4899,65.7791,66.36,317900
FTDR,13-Nov-2020,46.71,47.56,46.16,46.39,329800
FTEC,13-Nov-2020,95.99,96.31,95.22,96.1,250000
FTEK,13-Nov-2020,1.18,1.1955,1.01,1.03,2817000
FTF,13-Nov-2020,8.7,8.7,8.55,8.57,120400
FTFT,13-Nov-2020,2.05,2.06,1.95,2.04,146800
FTGC,13-Nov-2020,17.75,17.77,17.6543,17.69,148100
FTHI,13-Nov-2020,19.84,19.98,19.84,19.97,5600
FTHM,13-Nov-2020,21.79,22.8509,20.075,21.64,68200
FTHY,13-Nov-2020,19.91,20.551,19.91,19.95,72900
FTI,13-Nov-2020,7.1,7.31,7.045,7.31,5773400
FTIVU,13-Nov-2020,10.24,10.25,10.05,10.05,16100
FTK,13-Nov-2020,2.38,2.53,2.38,2.49,286500
FTLB,13-Nov-2020,19.86,19.94,19.86,19.8951,400
FTLS,13-Nov-2020,43.05,43.28,43.01,43.12,37100
FTNT,13-Nov-2020,115.04,116.15,113.95,115.92,890900
FTOC,13-Nov-2020,9.67,9.68,9.67,9.68,900
FTOCU,13-Nov-2020,9.965,10,9.965,10,200
FTOCW,13-Nov-2020,0.9005,0.9495,0.885,0.9495,17100
FTRI,13-Nov-2020,10.375,10.44,10.32,10.4197,3200
FTS,13-Nov-2020,41.79,41.83,41.15,41.34,2085300
FTSD,13-Nov-2020,95.53,95.61,95.53,95.5677,12900
FTSI,13-Nov-2020,4.78,4.78,4.2404,4.29,121200
FTSL,13-Nov-2020,46.73,46.8,46.7001,46.76,94900
FTSM,13-Nov-2020,60.04,60.08,60.03,60.05,1325900
FTV,13-Nov-2020,70.15,71.2699,70.09,70.95,1690700
FTV-A,13-Nov-2020,1017.39,1017.39,1017.39,1017.39,800
FTXD,13-Nov-2020,27.38,27.55,27.34,27.4481,61700
FTXG,13-Nov-2020,22.34,22.4878,22.34,22.4878,1300
FTXH,13-Nov-2020,25.38,25.39,25.1493,25.39,8400
FTXL,13-Nov-2020,54.28,54.52,53.5646,53.76,8300
FTXN,13-Nov-2020,10.03,10.33,10.03,10.33,2000
FTXO,13-Nov-2020,21.27,21.56,21.12,21.45,100000
FTXR,13-Nov-2020,25.5292,25.82,25.5292,25.69,42600
FUBO,13-Nov-2020,15.12,16.57,14.96,15.32,4483200
FUD,13-Nov-2020,26.9,27.155,26.3001,27.155,3400
FUL,13-Nov-2020,49.97,51.65,49.97,51.45,199800
FULC,13-Nov-2020,12.16,13.3063,11.9,12.65,172400
FULT,13-Nov-2020,12.45,12.71,12.33,12.59,614900
FULTP,13-Nov-2020,25.88,26.0992,25.81,25.98,63400
FUMB,13-Nov-2020,20.18,20.18,20.13,20.16,19500
FUN,13-Nov-2020,33.07,34.4,33.07,33.8,592500
FUNC,13-Nov-2020,13.46,13.88,13.33,13.33,12900
FUND,13-Nov-2020,6.29,6.38,6.29,6.35,44700
FUNL,13-Nov-2020,26.9957,26.9957,26.9957,26.9957,100
FURY,13-Nov-2020,1.37,1.49,1.37,1.49,275400
FUS.U,13-Nov-2020,10.18,10.24,10.15,10.18,13500
FUS.W,13-Nov-2020,0.82,0.85,0.8,0.8,25300
FUSE,13-Nov-2020,9.78,9.86,9.78,9.785,12300
FUSN,13-Nov-2020,13.67,13.67,13.15,13.31,8900
FUT,13-Nov-2020,39.75,39.76,39.6561,39.67,1400
FUTU,13-Nov-2020,41.78,43.76,41.17,42.06,4155900
FUTY,13-Nov-2020,42.06,42.5,42.06,42.43,126300
FUV,13-Nov-2020,7.01,7.76,7.0074,7.55,2372400
FV,13-Nov-2020,36.54,36.695,36.3879,36.69,60900
FVA.U,13-Nov-2020,14.78,14.78,14.78,14.78,100
FVA.W,13-Nov-2020,3.55,3.92,3.43,3.82,283900
FVAC,13-Nov-2020,14.13,14.14,13.32,13.89,1325800
FVAL,13-Nov-2020,38.11,38.615,38.11,38.47,34100
FVC,13-Nov-2020,28.08,28.14,27.91,28.11,20900
FVCB,13-Nov-2020,12.6,13,12.4,12.73,20200
FVD,13-Nov-2020,34.26,34.679,34.26,34.63,1137400
FVE,13-Nov-2020,5.11,5.35,5.11,5.22,61500
FVL,13-Nov-2020,22.77,22.92,22.7586,22.9,2200
FVRR,13-Nov-2020,167.22,177.98,167.05,173.3,2143600
FWDB,13-Nov-2020,26.015,26.015,26.015,26.015,100
FWONA,13-Nov-2020,37.12,38.24,37.09,37.96,97400
FWONK,13-Nov-2020,40.87,41.96,40.58,41.61,654400
FWP,13-Nov-2020,6.83,6.84,6.4,6.43,3100
FWRD,13-Nov-2020,70.09,72.38,69.91,72.18,109600
FXA,13-Nov-2020,72.29,72.46,72.17,72.46,7700
FXB,13-Nov-2020,127.345,127.56,127.345,127.5562,11700
FXC,13-Nov-2020,74.89,74.945,74.73,74.87,19200
FXD,13-Nov-2020,45.17,45.75,45.17,45.72,51400
FXE,13-Nov-2020,111.11,111.27,111.09,111.24,47300
FXF,13-Nov-2020,99.92,100,99.87,99.95,24700
FXG,13-Nov-2020,50.42,50.89,50.34,50.89,31900
FXH,13-Nov-2020,102.27,102.81,102.27,102.69,56900
FXI,13-Nov-2020,47.37,47.57,47.17,47.47,14790800
FXL,13-Nov-2020,97.74,98.28,97.0962,97.72,61400
FXN,13-Nov-2020,6.32,6.53,6.32,6.51,186100
FXNC,13-Nov-2020,14.15,14.6,14.15,14.31,4000
FXO,13-Nov-2020,30.63,31.22,30.63,31.11,118600
FXP,13-Nov-2020,32.97,33.08,32.56,32.67,32600
FXR,13-Nov-2020,46,46.58,45.99,46.57,59900
FXU,13-Nov-2020,29.17,29.57,29.17,29.5669,73400
FXY,13-Nov-2020,90.21,90.36,90.1771,90.31,138500
FXZ,13-Nov-2020,42.71,43.54,42.71,43.4939,81600
FYC,13-Nov-2020,52.38,52.859,52.2807,52.66,19500
FYLD,13-Nov-2020,21.92,22.0098,21.92,22.0098,1200
FYT,13-Nov-2020,36.3,37.36,36.3,37.3118,11000
FYX,13-Nov-2020,66.69,67.99,66.69,67.71,24900
G,13-Nov-2020,40.01,40.65,39.945,40.51,349900
GAA,13-Nov-2020,27.39,27.5,27.33,27.4528,4900
GAB,13-Nov-2020,5.98,6.05,5.98,6.04,991500
GABC,13-Nov-2020,32.5,33.01,31.92,32.74,36600
GAB-G,13-Nov-2020,25.62,25.62,25.53,25.53,900
GAB-H,13-Nov-2020,25.6,25.6,25.5036,25.555,3100
GAB-J,13-Nov-2020,26.37,26.37,26.37,26.37,100
GAB-K,13-Nov-2020,26.9742,26.99,26.9742,26.99,500
GAIA,13-Nov-2020,11.24,11.34,11.1,11.21,37600
GAIN,13-Nov-2020,9.36,9.5,9.34,9.43,167800
GAINL,13-Nov-2020,24.55,24.59,24.45,24.5,8600
GAINM,13-Nov-2020,25.0872,25.2674,25.01,25.01,1000
GAL,13-Nov-2020,40.64,40.99,40.64,40.9096,9700
GALT,13-Nov-2020,2.7,2.8,2.65,2.75,162300
GAM,13-Nov-2020,33.93,34.39,33.6211,34.28,49400
GAM-B,13-Nov-2020,26.04,26.16,25.9717,26.16,5600
GAMR,13-Nov-2020,69.03,69.8487,69.03,69.7041,17700
GAN,13-Nov-2020,17.16,18.45,16.94,17.94,814900
GASS,13-Nov-2020,2.4,2.45,2.38,2.4,27500
GATO,13-Nov-2020,6.75,6.84,6.575,6.68,160800
GATX,13-Nov-2020,78.3,79.55,78.105,78.84,123400
GAU,13-Nov-2020,1.25,1.25,1.2,1.21,946200
GAZ,13-Nov-2020,18.53,18.53,18.1001,18.1816,3200
GB,13-Nov-2020,10.26,10.42,10.1,10.3,11600
GB.W,13-Nov-2020,1.05,1.07,1.01,1.05,178900
GBAB,13-Nov-2020,25.36,25.36,25.08,25.1,35200
GBCI,13-Nov-2020,42.16,42.44,41.89,42.19,240400
GBDC,13-Nov-2020,13.58,13.82,13.58,13.755,583300
GBDV,13-Nov-2020,16.8201,16.8201,16.8201,16.8201,0
GBF,13-Nov-2020,124.92,125.04,124.89,124.96,5900
GBGR,13-Nov-2020,21.8624,21.8624,21.8624,21.8624,0
GBIL,13-Nov-2020,100.13,100.14,100.12,100.13,180300
GBIO,13-Nov-2020,31,32.7699,30.65,32.04,94000
GBL,13-Nov-2020,13.17,13.7,13.14,13.32,7400
GBLI,13-Nov-2020,26.29,27.06,26.29,26.91,26000
GBLIL,13-Nov-2020,26.12,26.3325,26.12,26.27,3300
GBLO,13-Nov-2020,21.599,21.599,21.599,21.599,0
GBR,13-Nov-2020,1.66,1.76,1.65,1.655,140600
GBT,13-Nov-2020,40.35,43.6616,40.33,43.11,2004800
GBUG,13-Nov-2020,31.0971,31.0971,31.0563,31.0563,1100
GBX,13-Nov-2020,30.42,31.885,30.42,31.67,306900
GCBC,13-Nov-2020,25.21,25.21,24.4,24.4,2000
GCC,13-Nov-2020,17.96,17.96,17.8,17.81,37300
GCI,13-Nov-2020,1.67,1.75,1.63,1.72,1183500
GCO,13-Nov-2020,22.71,23.3,22.66,23.2,144900
GCOR,13-Nov-2020,49.77,49.82,49.7391,49.7658,25600
GCOW,13-Nov-2020,26.33,26.63,26.33,26.6,12000
GCP,13-Nov-2020,23.76,24.32,23.76,24.17,90700
GCV,13-Nov-2020,5.56,5.67,5.56,5.66,21900
GD,13-Nov-2020,148.75,151.375,148.01,151.15,1217400
GDDY,13-Nov-2020,72.55,73.74,71.33,73.7,872900
GDEN,13-Nov-2020,14.98,15.97,14.89,15.52,318400
GDL,13-Nov-2020,8.44,8.52,8.44,8.52,8600
GDL-C,13-Nov-2020,51.3282,51.3282,51.3282,51.3282,600
GDMA,13-Nov-2020,29.3099,29.38,29.2771,29.3486,2300
GDO,13-Nov-2020,17.24,17.35,17.24,17.3,26500
GDOT,13-Nov-2020,55.46,55.755,53.87,54.13,405000
GDP,13-Nov-2020,12.45,13.3,12.2601,12.56,17800
GDRX,13-Nov-2020,48.38,49.65,47.235,47.35,1356200
GDS,13-Nov-2020,93.98,94.84,92.51,93.44,913300
GDV,13-Nov-2020,19.92,20.35,19.888,20.15,317400
GDVD,13-Nov-2020,30.27,30.55,30.27,30.5343,1400
GDV-G,13-Nov-2020,26.13,26.13,25.95,25.98,600
GDV-H,13-Nov-2020,27.18,27.1999,27.16,27.1999,800
GDX,13-Nov-2020,38.34,38.35,37.825,38.01,19270900
GDXJ,13-Nov-2020,55.08,55.13,54.16,54.58,5861200
GDYN,13-Nov-2020,8.55,8.78,8.41,8.53,49700
GDYNW,13-Nov-2020,2.04,2.05,1.995,1.995,20700
GE,13-Nov-2020,8.86,9.25,8.85,9.25,130158700
GEC,13-Nov-2020,1.93,1.97,1.9,1.94,364300
GECC,13-Nov-2020,2.97,3.12,2.94,3.03,410300
GECCL,13-Nov-2020,23.98,24,23.98,24,700
GECCM,13-Nov-2020,22.84,22.94,22.5,22.5,600
GECCN,13-Nov-2020,21.95,22.19,21.95,22.01,1400
GEF,13-Nov-2020,45.13,45.935,44.44,45.17,132300
GEF.B,13-Nov-2020,46.5,47.565,46.35,46.67,7900
GEL,13-Nov-2020,5.29,5.61,5.2155,5.3,1052500
GEM,13-Nov-2020,35.2,35.36,35.0741,35.35,97600
GEN,13-Nov-2020,0.47,0.5025,0.462,0.4831,645700
GENC,13-Nov-2020,11.735,12.06,11.735,11.81,8300
GENE,13-Nov-2020,3.05,3.0864,2.97,3,138000
GENY,13-Nov-2020,52.5148,52.76,52.5148,52.76,2100
GEO,13-Nov-2020,8.59,8.995,8.59,8.95,2984400
GEOS,13-Nov-2020,5.44,5.82,5.44,5.69,37500
GER,13-Nov-2020,6.81,7.03,6.81,7.02,91200
GERM,13-Nov-2020,29.63,29.73,29.16,29.38,32200
GERN,13-Nov-2020,1.97,1.9878,1.92,1.97,1522900
GES,13-Nov-2020,13.24,13.67,13.15,13.48,761000
GEVO,13-Nov-2020,0.98,1.02,0.9723,0.9988,6057500
GF,13-Nov-2020,17.81,17.885,17.81,17.87,7600
GFF,13-Nov-2020,23,23.49,19.17,19.71,2929700
GFI,13-Nov-2020,10.65,10.82,10.52,10.63,3878000
GFL,13-Nov-2020,22.51,23.01,22.46,22.85,966200
GFLU,13-Nov-2020,56.63,57.28,56.63,57.28,4600
GFN,13-Nov-2020,7.05,8.01,7.05,7.89,28100
GFNCP,13-Nov-2020,100,100.7595,100,100.56,1500
GFNSL,13-Nov-2020,25.22,25.22,25.215,25.22,4100
GFNSZ,13-Nov-2020,25.035,25.23,25.035,25.15,18800
GFY,13-Nov-2020,16.46,16.47,16.32,16.32,500
GGAL,13-Nov-2020,7.87,8.28,7.87,8.26,687700
GGB,13-Nov-2020,3.78,3.85,3.74,3.83,2588300
GGG,13-Nov-2020,67.81,68.64,67.74,67.99,348300
GGM,13-Nov-2020,18.72,18.72,18.568,18.63,46900
GGN,13-Nov-2020,3.45,3.47,3.44,3.47,647000
GGN-B,13-Nov-2020,25.4,25.4001,25.4,25.4001,200
GGO,13-Nov-2020,9.7,11.1,9.7,10.99,2000
GGT,13-Nov-2020,7.1,7.22,7.1,7.12,98700
GGT-E,13-Nov-2020,26.23,26.23,26.23,26.23,200
GGT-G,13-Nov-2020,26.33,26.33,26.11,26.18,4400
GGZ,13-Nov-2020,11,11.24,11,11.16,14900
GGZ-A,13-Nov-2020,25.83,25.83,25.7777,25.7852,1600
GH,13-Nov-2020,118.16,118.16,115.03,116.16,397200
GHC,13-Nov-2020,446.76,451.75,444.94,446.75,24400
GHG,13-Nov-2020,13,13.25,12.9333,13.14,9500
GHIV,13-Nov-2020,9.99,10,9.94,9.99,77700
GHIVU,13-Nov-2020,10.2,10.2,10.19,10.19,1800
GHIVW,13-Nov-2020,1.15,1.18,1.0853,1.1,33400
GHL,13-Nov-2020,11.3,11.85,11.13,11.68,82900
GHLD,13-Nov-2020,14.47,14.75,14.3501,14.75,75300
GHM,13-Nov-2020,14.79,15.62,14.68,15.47,34600
GHSI,13-Nov-2020,0.1932,0.2,0.188,0.1915,1691600
GHY,13-Nov-2020,13.41,13.48,13.38,13.47,68700
GHYB,13-Nov-2020,49.31,49.41,49.31,49.39,9900
GHYG,13-Nov-2020,49.16,49.24,49.115,49.2197,2900
GIB,13-Nov-2020,68.02,68.755,67.91,68.41,216200
GIFI,13-Nov-2020,2.83,2.92,2.83,2.91,17400
GIGB,13-Nov-2020,55.4,55.51,55.4,55.47,30600
GIGE,13-Nov-2020,31.3505,31.6014,31.3194,31.55,5400
GIGM,13-Nov-2020,2.8,2.83,2.77,2.77,33600
GII,13-Nov-2020,49.17,49.435,49.17,49.3839,9600
GIII,13-Nov-2020,15.82,16.37,15.795,16.31,386300
GIK,13-Nov-2020,9.97,9.97,9.91,9.91,110600
GIK.W,13-Nov-2020,0.575,0.6,0.551,0.59,6600
GIL,13-Nov-2020,23.89,23.965,23.48,23.89,811500
GILD,13-Nov-2020,59.96,60.975,59.77,60.585,6745300
GILT,13-Nov-2020,5.38,5.45,5.31,5.36,159500
GIM,13-Nov-2020,5.2,5.22,5.1739,5.22,650100
GINN,13-Nov-2020,50.06,50.29,50,50.29,47400
GIS,13-Nov-2020,60.66,61.085,60.25,60.97,1907600
GIX,13-Nov-2020,10.09,10.09,10.07,10.08,274400
GIX.P,13-Nov-2020,0.1888,0.1888,0.1888,0.1888,200
GIX.W,13-Nov-2020,0.36,0.3941,0.36,0.3915,49600
GJH,13-Nov-2020,10.47,10.47,10.47,10.47,100
GJO,13-Nov-2020,23.5,23.5,23.5,23.5,700
GJP,13-Nov-2020,24.75,24.77,24.74,24.77,2200
GJS,13-Nov-2020,19.94,19.94,19.94,19.94,100
GJT,13-Nov-2020,19.88,19.88,19.88,19.88,2000
GKOS,13-Nov-2020,66.03,67.12,65.44,66.61,260000
GL,13-Nov-2020,90.44,92.57,90.36,92.04,331000
GLAD,13-Nov-2020,8.15,8.36,8.085,8.29,255300
GLADD,13-Nov-2020,25.199,25.25,25.1018,25.25,7900
GLADL,13-Nov-2020,25,25,24.78,24.85,1900
GLBS,13-Nov-2020,8.85,8.85,8.3669,8.84,128900
GLBZ,13-Nov-2020,9.7844,9.7844,9.7844,9.7844,100
GL-C,13-Nov-2020,25.91,26.08,25.91,26.01,15300
GLCN,13-Nov-2020,48.725,48.87,48.725,48.87,100
GLD,13-Nov-2020,177.65,177.8,176.84,177.16,6470900
GLDD,13-Nov-2020,11,11.165,10.88,10.99,174600
GLDG,13-Nov-2020,2.34,2.38,2.31,2.38,286800
GLDI,13-Nov-2020,9.84,9.8451,9.8144,9.84,82300
GLDM,13-Nov-2020,18.85,18.87,18.765,18.79,2190500
GLE.W,13-Nov-2020,0.48,0.48,0.48,0.48,5300
GLEO,13-Nov-2020,9.8792,9.8792,9.8792,9.8792,3400
GLG,13-Nov-2020,2.26,2.31,2.07,2.15,359500
GLIBA,13-Nov-2020,86.76,88.14,86.23,87.9,640300
GLIBP,13-Nov-2020,28.32,28.36,28.32,28.32,2000
GLIF,13-Nov-2020,24.0792,24.0792,24.0792,24.0792,0
GLIN,13-Nov-2020,28.93,29.12,28.93,29.0788,14600
GLL,13-Nov-2020,31.59,31.89,31.55,31.79,43900
GLMD,13-Nov-2020,3.15,3.45,3.15,3.39,207100
GLNG,13-Nov-2020,8.42,8.99,8.35,8.69,856900
GLO,13-Nov-2020,9.68,9.87,9.65,9.87,136300
GLO-A,13-Nov-2020,15.27,15.7,15.03,15.6063,49000
GLOB,13-Nov-2020,186.15,194.475,186.15,187.48,299900
GLO-B,13-Nov-2020,14.05,14.89,14,14.6,84300
GLO-C,13-Nov-2020,14.05,14.77,14,14.65,37400
GLOG,13-Nov-2020,2.52,2.655,2.45,2.6,1386700
GLO-G,13-Nov-2020,18.93,19.4699,18.93,19.43,29100
GLOP,13-Nov-2020,2.12,2.3,2.1,2.14,754200
GLP,13-Nov-2020,15.87,16.0999,15.78,15.88,103900
GLP-A,13-Nov-2020,24.95,25,24.95,25,2300
GLPG,13-Nov-2020,125.15,125.92,124.24,124.88,268800
GLPI,13-Nov-2020,40.75,41.75,40.6371,41.65,914600
GLQ,13-Nov-2020,11.92,12.07,11.81,12.05,39500
GLRE,13-Nov-2020,7.66,7.88,7.66,7.85,87000
GLSI,13-Nov-2020,3.68,3.68,3.4001,3.475,5600
GLT,13-Nov-2020,14.53,14.97,14.37,14.81,192300
GLTO,13-Nov-2020,17,17.82,16.55,16.71,58800
GLTR,13-Nov-2020,95.58,95.6864,95.2079,95.36,38800
GLU,13-Nov-2020,17.22,17.51,17.22,17.45,11300
GLUU,13-Nov-2020,8.65,8.7,8.45,8.64,2433600
GLV,13-Nov-2020,9.39,9.52,9.37,9.52,47900
GLW,13-Nov-2020,35.3,36.01,35.24,35.83,2520500
GLYC,13-Nov-2020,3.65,3.65,3.44,3.49,425600
GM,13-Nov-2020,39.69,41.32,39.595,41.19,15021300
GMAB,13-Nov-2020,36.58,36.58,36.08,36.22,396000
GMBL,13-Nov-2020,4.28,4.47,4.19,4.43,118100
GMBLW,13-Nov-2020,3,3.15,3,3.1,3700
GMDA,13-Nov-2020,6.25,6.3,5.95,6,164700
GME,13-Nov-2020,11.36,11.55,11,11.01,3546100
GMED,13-Nov-2020,55.45,56.84,55.45,56.68,387600
GMF,13-Nov-2020,121.46,121.85,120.9077,121.59,49800
GMHI,13-Nov-2020,10.15,10.18,10.13,10.16,1396800
GMHIU,13-Nov-2020,11,11,10.97,10.97,3500
