Symbol,Date,Open,High,Low,Close,Volume
EXI,27-Nov-2020,106.15,106.375,105.8852,106.15,16100
EXK,27-Nov-2020,3.25,3.435,3.25,3.42,1359500
EXLS,27-Nov-2020,86.25,86.25,83.57,84.23,50800
EXN,27-Nov-2020,2.47,2.54,2.43,2.53,11300
EXP,27-Nov-2020,94.15,94.62,92.02,92.96,83700
EXPC,27-Nov-2020,10.07,10.07,9.98,10,1100
EXPCU,27-Nov-2020,10.31,10.31,10.31,10.31,100
EXPCW,27-Nov-2020,1.05,1.05,1.05,1.05,3500
EXPD,27-Nov-2020,89.7,90.05,88.85,88.96,1031900
EXPE,27-Nov-2020,124,125.68,122.46,123.73,840700
EXPI,27-Nov-2020,52.66,55.45,52.25,54.15,536500
EXPO,27-Nov-2020,83.02,84.17,82.7,83.42,86000
EXPR,27-Nov-2020,1.6,1.72,1.55,1.59,2721800
EXR,27-Nov-2020,111.87,111.87,109.25,110,253100
EXTN,27-Nov-2020,4.33,4.37,4.14,4.36,94800
EXTR,27-Nov-2020,5.75,5.84,5.7,5.76,322100
EYE,27-Nov-2020,44.31,45.41,43.64,43.93,204200
EYEG,27-Nov-2020,3.42,3.4371,3.3349,3.3349,3000
EYEN,27-Nov-2020,3.47,3.71,3.43,3.63,126200
EYES,27-Nov-2020,1.09,1.09,1.01,1.09,737600
EYLD,27-Nov-2020,31.6222,31.795,31.622,31.795,1200
EYPT,27-Nov-2020,0.47,0.5545,0.453,0.5394,9272400
EZA,27-Nov-2020,42.87,43.13,42.78,42.9,263900
EZJ,27-Nov-2020,44.583,44.74,44.5173,44.5717,3200
EZM,27-Nov-2020,42.23,42.24,41.9627,42.1262,12100
EZPW,27-Nov-2020,5.25,5.43,5.19,5.42,188400
EZU,27-Nov-2020,43.43,43.67,43.43,43.595,3225700
F,27-Nov-2020,9.12,9.14,9.03,9.09,27853800
FAAR,27-Nov-2020,27.27,27.3,26.9539,27.1131,3200
FAB,27-Nov-2020,57.0851,57.1088,56.926,56.9871,2000
FAD,27-Nov-2020,96.4346,96.8876,96.4346,96.8876,1000
FAF,27-Nov-2020,49.41,49.82,49.06,49.32,284800
FAI.U,27-Nov-2020,10.5,10.57,10.455,10.56,62500
FAI.W,27-Nov-2020,1.88,1.88,1.715,1.72,15300
FAII,27-Nov-2020,10.25,10.31,10.155,10.3,23800
FALN,27-Nov-2020,28.83,28.86,28.8,28.86,40300
FAM,27-Nov-2020,10.49,10.49,10.426,10.46,19500
FAMI,27-Nov-2020,0.9197,0.975,0.8904,0.9542,420600
FAN,27-Nov-2020,20.69,20.91,20.69,20.89,94600
FANG,27-Nov-2020,44.61,44.7516,42.5031,43.52,3677400
FANH,27-Nov-2020,14.45,14.7401,14,14.38,78300
FARM,27-Nov-2020,4.69,4.73,4.42,4.6,80300
FARO,27-Nov-2020,66.27,67.0135,65.54,66.81,30800
FAS,27-Nov-2020,54.94,54.99,53.82,54.19,1021700
FAST,27-Nov-2020,48.25,48.8,48.13,48.58,1655200
FAT,27-Nov-2020,6.87,6.9169,6.15,6.34,16600
FATBP,27-Nov-2020,17.94,17.94,17.5,17.5,700
FATBW,27-Nov-2020,1.75,1.75,1.75,1.75,100
FATE,27-Nov-2020,57.15,58.96,57.06,57.92,302600
FAUG,27-Nov-2020,34.37,34.37,34.119,34.119,700
FAX,27-Nov-2020,4.21,4.23,4.17,4.19,378500
FAZ,27-Nov-2020,8.17,8.36,8.17,8.31,1440500
FB,27-Nov-2020,277.39,279.13,274.82,277.81,7808400
F-B,27-Nov-2020,26.05,26.1,25.88,26,45200
FBC,27-Nov-2020,35.59,35.94,35.18,35.82,305100
FBCG,27-Nov-2020,27.2,27.29,27.0766,27.22,88500
FBCV,27-Nov-2020,23.62,23.71,23.62,23.67,46000
FBGX,27-Nov-2020,506.7751,506.7751,506.7751,506.7751,100
FBHS,27-Nov-2020,84.97,86.25,84.76,85.01,395100
FBIO,27-Nov-2020,2.61,2.82,2.61,2.77,398100
FBIOP,27-Nov-2020,19.35,19.35,19.1,19.14,7800
FBIZ,27-Nov-2020,20.18,20.65,20,20.4,3300
FBK,27-Nov-2020,33.61,33.72,32.9601,33.36,49600
FBM,27-Nov-2020,19.21,19.3,19.21,19.25,269100
FBMS,27-Nov-2020,28.56,28.645,27.77,28.1,22900
FBNC,27-Nov-2020,32.95,33.755,32.35,32.97,81900
FBND,27-Nov-2020,55.04,55.12,55.04,55.08,67300
FBP,27-Nov-2020,8.28,8.38,8.09,8.28,501200
FBRX,27-Nov-2020,37.77,38.3459,35.76,36.89,75600
FBSS,27-Nov-2020,17.2674,17.2674,17.2674,17.2674,100
FBT,27-Nov-2020,159.99,161.46,159.93,161.46,21800
FBZ,27-Nov-2020,12.25,12.48,12.2,12.285,4700
FC,27-Nov-2020,22.53,22.65,22.11,22.47,30200
F-C,27-Nov-2020,25.78,25.8,25.7,25.72,26800
FCA,27-Nov-2020,28.4546,28.49,28.41,28.4301,21000
FCAC,27-Nov-2020,10.88,10.88,9.97,9.97,3900
FCACU,27-Nov-2020,10.34,10.35,10.2,10.23,17300
FCACW,27-Nov-2020,1.5,1.5,1.42,1.42,1500
FCAL,27-Nov-2020,53.69,53.71,53.62,53.62,3000
FCAP,27-Nov-2020,67.65,68.84,67.65,68.84,1300
FCAU,27-Nov-2020,15.81,15.885,15.755,15.82,1082000
FCBC,27-Nov-2020,22.8,22.82,21.83,22.2,23100
FCBP,27-Nov-2020,17.25,17.25,16.7524,17.25,10100
FCCO,27-Nov-2020,17.25,17.44,16.71,17.44,3300
FCCY,27-Nov-2020,16.95,16.95,16.39,16.5,6700
FCEF,27-Nov-2020,21.64,21.6806,21.62,21.6806,5900
FCEL,27-Nov-2020,9.23,10.24,9.1,9.69,90861400
FCF,27-Nov-2020,10.29,10.36,10.03,10.14,185600
FCFS,27-Nov-2020,66.87,67.145,65.56,66.67,62600
FCG,27-Nov-2020,8.8,8.9,8.65,8.73,557100
FCN,27-Nov-2020,103.68,105.21,103.68,104.84,165400
FCNCA,27-Nov-2020,551.01,551.01,535.615,544.26,12400
FCNCP,27-Nov-2020,26.51,26.56,26.32,26.48,16600
FCO,27-Nov-2020,7.5,7.6501,7.4544,7.63,12400
FCOM,27-Nov-2020,43.88,44.065,43.778,43.98,25800
FCOR,27-Nov-2020,56.99,57.08,56.951,57.05,35900
FCPI,27-Nov-2020,25.35,25.4372,25.35,25.4372,1100
FCPT,27-Nov-2020,28.6,28.85,28,28.21,275700
FCRD,27-Nov-2020,3.73,3.75,3.66,3.75,21700
FCRW,27-Nov-2020,25.5,25.5,25.2,25.2,1600
FCRZ,27-Nov-2020,25.3123,25.33,25.3123,25.33,900
FCT,27-Nov-2020,11.48,11.52,11.45,11.45,58900
FCTR,27-Nov-2020,28.719,28.72,28.58,28.6189,8800
FCVT,27-Nov-2020,45.76,46.17,45.76,46.035,20400
FCX,27-Nov-2020,24.03,24.08,23.3,23.52,12314300
FDBC,27-Nov-2020,60.63,60.63,60.3,60.3,2400
FDD,27-Nov-2020,12.63,12.71,12.63,12.69,70300
FDEM,27-Nov-2020,25.95,25.95,25.8454,25.8454,700
FDEU,27-Nov-2020,11.42,11.5159,11.42,11.42,13600
FDEV,27-Nov-2020,26.81,26.842,26.81,26.842,300
FDG,27-Nov-2020,70.93,70.93,70.35,70.7236,39500
FDHY,27-Nov-2020,55.51,55.51,55.35,55.4,9700
FDIS,27-Nov-2020,68.71,68.91,68.48,68.7,126200
FDIV,27-Nov-2020,47.67,47.7,47.67,47.69,800
FDL,27-Nov-2020,29.54,29.54,29.3205,29.42,75200
FDLO,27-Nov-2020,41.81,41.81,41.68,41.81,12100
FDM,27-Nov-2020,45.78,45.8372,45.48,45.8337,2300
FDMO,27-Nov-2020,42.4,42.74,42.4,42.6511,5400
FDN,27-Nov-2020,206.1,207.74,205.22,207.46,140800
FDNI,27-Nov-2020,43.03,43.95,43.03,43.95,12800
FDP,27-Nov-2020,25,25.17,24.815,25.03,99200
FDRR,27-Nov-2020,35.51,35.575,35.425,35.48,9000
FDS,27-Nov-2020,323.61,324.88,321.88,322.75,89800
FDT,27-Nov-2020,54.9,55.11,54.9,55.0893,5900
FDUS,27-Nov-2020,13.96,14.36,13.96,14.23,140700
FDUSG,27-Nov-2020,25.1,25.1,24.955,25.1,3600
FDUSL,27-Nov-2020,25.3,25.3,25.3,25.3,100
FDUSZ,27-Nov-2020,25.35,25.35,25.35,25.35,200
FDVV,27-Nov-2020,31.21,31.28,31.05,31.11,67400
FDX,27-Nov-2020,290.8,291.2,285.35,287.41,1248000
FE,27-Nov-2020,26.58,26.86,26.485,26.72,2387900
FEA.U,27-Nov-2020,13.95,14.8,13.8,13.8,6300
FEA.W,27-Nov-2020,3.27,3.8999,3.27,3.45,103000
FEAC,27-Nov-2020,13.24,13.94,12.91,13.05,1329900
FEDU,27-Nov-2020,0.953,0.9799,0.9514,0.9606,47600
FEDX,27-Nov-2020,26.8093,26.81,26.66,26.6922,16900
FEI,27-Nov-2020,6.19,6.2313,6.04,6.1,131000
FEIM,27-Nov-2020,10.07,10.13,10.06,10.06,2800
FELE,27-Nov-2020,68.06,68.25,67.15,68.23,48800
FEM,27-Nov-2020,23.86,24.07,23.86,24.0487,62800
FEMB,27-Nov-2020,36.71,36.75,36.5817,36.69,16300
FEMS,27-Nov-2020,38.05,38.205,38.05,38.1044,5000
FEN,27-Nov-2020,11,11.02,10.79,10.84,72500
FENC,27-Nov-2020,7.8,7.8,7.713,7.74,63100
FENG,27-Nov-2020,2.45,2.45,2.37,2.4,920400
FENY,27-Nov-2020,10.4,10.4759,10.25,10.32,417100
FEO,27-Nov-2020,13.59,13.75,13.59,13.7276,7300
FEP,27-Nov-2020,36.74,36.92,36.74,36.885,7600
FET,27-Nov-2020,14.47,14.47,13.65,13.9,29000
FEUL,27-Nov-2020,81.605,81.605,81.605,81.605,0
FEUZ,27-Nov-2020,40.57,40.6769,40.43,40.6769,600
FEX,27-Nov-2020,71.09,71.27,71.0731,71.1853,9400
FEYE,27-Nov-2020,15.15,15.46,15.1,15.36,1414800
FEZ,27-Nov-2020,40.86,41.08,40.86,40.99,1572700
FF,27-Nov-2020,12.13,12.38,11.91,12.3,77500
FFA,27-Nov-2020,16.42,16.49,16.35,16.47,28700
FFBC,27-Nov-2020,17.32,17.87,16.81,16.99,215400
FFBW,27-Nov-2020,10.09,10.165,10.0802,10.1301,900
FFC,27-Nov-2020,22.46,22.75,22.41,22.66,32900
FFEB,27-Nov-2020,32.57,32.5901,32.555,32.568,2200
FFEU,27-Nov-2020,88.13,88.13,88.13,88.13,0
FFG,27-Nov-2020,52.87,53.47,52.36,52.95,21200
FFHG,27-Nov-2020,28.87,28.9542,28.86,28.9542,1500
FFHL,27-Nov-2020,5.95,6.1651,5.51,5.68,23300
FFIC,27-Nov-2020,14.98,15,14.61,14.86,124000
FFIN,27-Nov-2020,34.59,35.015,33.82,34.21,133700
FFIU,27-Nov-2020,26.77,26.77,26.77,26.77,0
FFIV,27-Nov-2020,164.63,164.8,162.99,164.55,270700
FFNW,27-Nov-2020,11.52,11.5499,11.42,11.53,3500
FFR,27-Nov-2020,43.13,43.13,42.9,42.92,1400
FFSG,27-Nov-2020,30.365,30.365,30.33,30.3628,500
FFTG,27-Nov-2020,27.64,27.64,27.5601,27.6211,4900
FFTI,27-Nov-2020,24.22,24.27,24.21,24.2398,21500
FFTY,27-Nov-2020,38.9,39.38,38.9,39.32,26800
FFWM,27-Nov-2020,19.42,19.42,18.385,18.78,84100
FGB,27-Nov-2020,3.26,3.26,3.2039,3.21,39000
FGBI,27-Nov-2020,17.71,17.7186,17.4,17.4,2500
FGD,27-Nov-2020,21.84,21.84,21.701,21.748,24600
FGEN,27-Nov-2020,40.41,41.24,39.96,40.17,379400
FGM,27-Nov-2020,49.18,49.22,49.06,49.075,8800
FGN.U,27-Nov-2020,10.23,10.3,10.22,10.24,64800
FGN.W,27-Nov-2020,0.9,0.92,0.8251,0.87,45300
FGNA,27-Nov-2020,9.9,9.94,9.86,9.87,32600
FHB,27-Nov-2020,23.31,23.31,22.44,22.76,378800
FHI,27-Nov-2020,28.05,28.05,27.57,27.79,264900
FHLC,27-Nov-2020,55.06,55.49,54.92,55.49,86500
FHN,27-Nov-2020,12.82,13.01,12.62,12.73,2068500
FHN-A,27-Nov-2020,26.49,26.525,26.35,26.525,1100
FHN-B,27-Nov-2020,28.2,28.2,27.46,27.46,6800
FHN-C,27-Nov-2020,27.75,27.75,27.7,27.7,3800
FHN-D,27-Nov-2020,26.0295,26.0299,25.9,25.91,2800
FHN-E,27-Nov-2020,27.3812,27.52,27.2701,27.2701,3900
FHTX,27-Nov-2020,18.6,20.95,18.6,20.95,133800
FI,27-Nov-2020,2.5,2.527,2.39,2.42,270300
FIBK,27-Nov-2020,40.45,40.515,39.43,39.85,81000
FIBR,27-Nov-2020,102.035,102.035,102.035,102.035,100
FICO,27-Nov-2020,481.15,481.15,472.025,473.52,110000
FID,27-Nov-2020,16.32,16.33,16.2998,16.2998,2600
FIDI,27-Nov-2020,18.31,18.34,18.23,18.2601,7400
FIDU,27-Nov-2020,46.88,46.93,46.471,46.58,62800
FIEE,27-Nov-2020,149.2704,149.2704,149.2704,149.2704,0
FIF,27-Nov-2020,10.83,10.8981,10.6576,10.71,60900
FIHD,27-Nov-2020,177.939,177.939,177.939,177.939,100
FIII,27-Nov-2020,11.49,11.84,11.3,11.69,1122700
FIIIU,27-Nov-2020,11.91,12.5526,11.91,12.35,99500
FIIIW,27-Nov-2020,2.4,2.89,2.32,2.4,195200
FILL,27-Nov-2020,13.39,13.4623,13.32,13.3324,15600
FINS,27-Nov-2020,17,17.06,16.81,16.99,36500
FINV,27-Nov-2020,2.06,2.3,2.04,2.23,2132200
FINX,27-Nov-2020,42.68,42.88,42.47,42.88,92400
FIS,27-Nov-2020,148.83,149.71,147.71,148.28,1990300
FISI,27-Nov-2020,21.5,21.6297,20.545,20.86,26400
FISK,27-Nov-2020,9.58,9.7,9.56,9.7,700
FISR,27-Nov-2020,32.2754,32.3,32.275,32.2862,4400
FISV,27-Nov-2020,115.08,115.81,114.675,115.53,1706900
FIT,27-Nov-2020,7.19,7.21,7.17,7.18,2352900
FITB,27-Nov-2020,26.6,26.71,26.025,26.28,2970600
FITBI,27-Nov-2020,28.89,28.93,28.67,28.74,12800
FITBO,27-Nov-2020,27.92,27.95,27.66,27.66,15000
FITBP,27-Nov-2020,27.1,27.33,27.1,27.25,3600
FITE,27-Nov-2020,41.3778,41.3778,41.3778,41.3778,100
FIV,27-Nov-2020,8.72,8.72,8.7,8.71,17600
FIVA,27-Nov-2020,21.63,21.64,21.4299,21.5324,3400
FIVE,27-Nov-2020,156.34,159.35,155.59,158.09,375500
FIVG,27-Nov-2020,32.14,32.28,32.11,32.2,137800
FIVN,27-Nov-2020,145.82,151.85,145.6,151.13,358200
FIW,27-Nov-2020,69.84,70.03,69.61,69.9298,9400
FIX,27-Nov-2020,51.33,51.51,50.35,51.42,77700
FIXD,27-Nov-2020,55.2,55.26,55.2,55.25,289700
FIXX,27-Nov-2020,9.65,9.78,9.525,9.77,245700
FIYY,27-Nov-2020,100.46,100.46,100.46,100.46,100
FIZZ,27-Nov-2020,96.62,98.5,94.83,94.9,117700
FJNK,27-Nov-2020,25.18,25.18,25.18,25.18,0
FJP,27-Nov-2020,51.8,51.865,51.71,51.865,900
FJUL,27-Nov-2020,32.5702,32.5702,32.5702,32.5702,100
FJUN,27-Nov-2020,33.575,33.575,33.575,33.575,100
FKU,27-Nov-2020,35.01,35.1925,34.92,35.1925,800
FL,27-Nov-2020,38.35,38.85,37.81,38.13,1615100
FLAU,27-Nov-2020,27.4362,27.4362,27.4362,27.4362,100
FLAX,27-Nov-2020,27,27,26.9486,26.9486,100
FLBL,27-Nov-2020,24.53,24.58,24.52,24.52,300
FLBR,27-Nov-2020,20.985,21.039,20.9749,21.0226,1800
FLC,27-Nov-2020,23.16,23.64,23.0655,23.35,13600
FLCA,27-Nov-2020,27.11,27.1713,27.05,27.1713,1000
FLCB,27-Nov-2020,26.329,26.35,26.325,26.34,7600
FLCH,27-Nov-2020,32.31,32.42,32.27,32.38,16100
FLCO,27-Nov-2020,27.2458,27.26,27.2458,27.26,500
FLDM,27-Nov-2020,5.74,6.14,5.6738,6.12,1252100
FLDR,27-Nov-2020,51.06,51.06,51.03,51.04,12600
FLEE,27-Nov-2020,25.37,25.5322,25.37,25.5322,700
FLEH,27-Nov-2020,24.04,24.04,24.0136,24.0136,400
FLEU,27-Nov-2020,127.5808,127.5808,127.5808,127.5808,100
FLEX,27-Nov-2020,16.74,16.85,16.49,16.54,2759500
FLFR,27-Nov-2020,27.1392,27.1392,27.1392,27.1392,100
FLGB,27-Nov-2020,21.69,21.97,21.69,21.96,323400
FLGE,27-Nov-2020,499.94,504.25,499.93,502.3517,900
FLGR,27-Nov-2020,23.83,23.9521,23.83,23.9521,100
FLGT,27-Nov-2020,37.26,41.7,37.14,40.63,1488800
FLGV,27-Nov-2020,25.02,25.05,25.004,25.03,1000
FLHK,27-Nov-2020,25.9375,25.9375,25.9375,25.9375,100
FLHY,27-Nov-2020,26.29,26.29,26.255,26.255,1900
FLIA,27-Nov-2020,25.475,25.475,25.475,25.475,100
FLIC,27-Nov-2020,17.645,17.84,17.295,17.69,19200
FLIN,27-Nov-2020,24.01,24.0799,24.01,24.0639,3000
FLIR,27-Nov-2020,39.78,39.96,38.84,39.13,1464900
FLIY,27-Nov-2020,24.58,24.58,24.57,24.58,1200
FLJH,27-Nov-2020,27.7657,27.7657,27.7657,27.7657,100
FLJP,27-Nov-2020,29.28,29.369,29.28,29.3239,41900
FLKR,27-Nov-2020,27.47,27.66,27.47,27.646,9600
FLL,27-Nov-2020,3.36,3.38,3.2201,3.38,81600
FLLA,27-Nov-2020,22.02,22.02,21.9936,21.9936,200
FLLV,27-Nov-2020,41.53,41.53,41.48,41.4992,2300
FLM,27-Nov-2020,48.82,48.8875,48.82,48.84,3200
FLMB,27-Nov-2020,27.15,27.15,27.15,27.15,100
FLMI,27-Nov-2020,26.08,26.08,26.08,26.08,0
FLMN,27-Nov-2020,2.55,2.58,2.47,2.5,175300
FLMX,27-Nov-2020,20.7376,20.7376,20.5121,20.5965,1200
FLN,27-Nov-2020,17.601,17.765,17.6,17.755,3500
FLNG,27-Nov-2020,8.05,8.05,7.79,7.98,19100
FLNT,27-Nov-2020,3.22,3.4402,3.2,3.4,225500
FLO,27-Nov-2020,22.1,22.28,22,22.26,329500
FLOT,27-Nov-2020,50.74,50.74,50.72,50.73,276500
FLOW,27-Nov-2020,55.14,55.99,55.01,55.47,55900
FLQD,27-Nov-2020,31.2097,31.2097,31.0817,31.0817,600
FLQE,27-Nov-2020,28.71,28.94,28.71,28.8173,500
FLQG,27-Nov-2020,35.2391,35.2391,35.2391,35.2391,100
FLQH,27-Nov-2020,25.99,26.0523,25.99,26.0523,300
FLQL,27-Nov-2020,37.39,37.39,37.19,37.22,7700
FLQM,27-Nov-2020,36.7701,36.8387,36.7701,36.8387,1500
FLQS,27-Nov-2020,30.5185,30.5185,30.5185,30.5185,100
FLR,27-Nov-2020,17.77,17.82,17.38,17.53,904900
FLRG,27-Nov-2020,21.05,21.05,21.005,21.0072,1400
FLRN,27-Nov-2020,30.61,30.62,30.6,30.6,135900
FLRT,27-Nov-2020,48.325,48.325,48.325,48.325,100
FLRU,27-Nov-2020,24.8192,24.8192,24.8192,24.8192,100
FLS,27-Nov-2020,35.38,35.94,35.14,35.46,304500
FLSA,27-Nov-2020,26.6126,26.6126,26.6126,26.6126,100
FLSP,27-Nov-2020,21.1488,21.1488,21.1488,21.1488,100
FLSW,27-Nov-2020,29.53,29.53,29.4801,29.498,300
FLT,27-Nov-2020,269.78,270.38,266.23,267.6,346200
FLTB,27-Nov-2020,52.72,52.72,52.635,52.695,20200
FLTR,27-Nov-2020,25.28,25.29,25.26,25.2705,168500
FLTW,27-Nov-2020,34.92,34.9456,34.92,34.9456,200
FLUD,27-Nov-2020,25.025,25.025,25.025,25.025,100
FLUX,27-Nov-2020,10.24,10.89,9.8397,9.99,176700
FLV,27-Nov-2020,53.55,53.595,53.3857,53.3857,1700
FLWS,27-Nov-2020,23.96,25.19,23.82,24.97,428100
FLXN,27-Nov-2020,10.89,11.04,10.68,10.82,311900
FLXS,27-Nov-2020,29.44,29.9,28.4811,29.62,27300
FLY,27-Nov-2020,8.79,8.85,8.51,8.59,173600
FLYT,27-Nov-2020,52.619,52.619,52.5989,52.6086,600
FLZA,27-Nov-2020,22.4261,22.4261,22.4261,22.4261,100
FM,27-Nov-2020,28.07,28.2,28.07,28.15,15200
FMA.U,27-Nov-2020,10.4,10.5,10.4,10.45,25500
FMAO,27-Nov-2020,24.06,24.06,22.9,22.99,5100
FMAT,27-Nov-2020,39.33,39.33,39.07,39.27,19300
FMAY,27-Nov-2020,34.2446,34.2446,34.2384,34.2384,300
FMB,27-Nov-2020,56.25,56.281,56.25,56.2595,31900
FMBH,27-Nov-2020,31.89,32.0859,31.1,31.84,23300
FMBI,27-Nov-2020,15.04,15.44,14.5636,14.77,216800
FMBIO,27-Nov-2020,26.91,27.27,26.89,27.27,4400
FMBIP,27-Nov-2020,26.7675,26.99,26.7675,26.99,8500
FMC,27-Nov-2020,117.06,117.39,114.9,115.67,238100
FMF,27-Nov-2020,44.28,47.26,44,44.37,18700
FMHI,27-Nov-2020,52.96,52.96,52.825,52.825,1000
FMIL,27-Nov-2020,23.96,23.96,23.665,23.74,14400
FMK,27-Nov-2020,42.17,42.3191,42.17,42.3191,100
FMN,27-Nov-2020,14.49,14.53,14.45,14.49,12300
FMNB,27-Nov-2020,13.31,13.35,12.98,13.03,22200
FMO,27-Nov-2020,6.31,6.32,6.0901,6.19,35000
FMS,27-Nov-2020,41.99,42.48,41.9,42.48,71700
FMTX,27-Nov-2020,40.5,42.985,40.0223,42.56,162000
FMX,27-Nov-2020,75.82,76.0905,73.63,74.33,218200
FMY,27-Nov-2020,13.51,13.51,13.5,13.5,1300
FN,27-Nov-2020,68.81,69.335,68.18,69,91400
FNB,27-Nov-2020,9.26,9.3,9.0368,9.21,1182000
FNB-E,27-Nov-2020,28.64,30,28.6,29.59,3100
FNCB,27-Nov-2020,6.75,6.99,6.7,6.72,7700
FNCL,27-Nov-2020,40.77,40.77,40.47,40.58,62900
FND,27-Nov-2020,82.4,83.995,80.54,81.66,305900
FNDA,27-Nov-2020,41.19,41.2999,40.8559,41.06,130400
FNDB,27-Nov-2020,43.91,43.91,43.67,43.7381,2400
FNDC,27-Nov-2020,33.88,34,33.88,33.9609,88900
FNDE,27-Nov-2020,27.47,27.605,27.47,27.57,345200
FNDF,27-Nov-2020,28.77,28.88,28.77,28.86,278100
FNDX,27-Nov-2020,44.32,44.409,44.16,44.24,277400
FNF,27-Nov-2020,36.89,37.18,36.39,36.56,1419700
FNGD,27-Nov-2020,6.59,6.65,6.45,6.55,1632000
FNGO,27-Nov-2020,157.71,157.73,155.7999,156.2807,3600
FNGS,27-Nov-2020,101.01,101.66,101.01,101.1566,7500
FNGU,27-Nov-2020,218.5,224.08,217.66,221.3,292700
FNGZ,27-Nov-2020,5.2127,5.26,5.2,5.2593,5300
FNHC,27-Nov-2020,5.92,6.0196,5.76,5.8,31100
FNI,27-Nov-2020,56.4902,56.5914,56.38,56.507,15700
FNK,27-Nov-2020,34.525,34.6069,34.525,34.6069,200
FNKO,27-Nov-2020,9.37,9.5,9.08,9.35,856900
FNLC,27-Nov-2020,25.84,26.095,25.05,25.19,12700
FNOV,27-Nov-2020,34.5669,34.69,34.5501,34.601,23100
FNV,27-Nov-2020,128.69,132.09,128.17,131.09,558300
FNWB,27-Nov-2020,15.9,15.94,15.49,15.87,5400
FNX,27-Nov-2020,79,79.26,78.75,79.095,5500
FNY,27-Nov-2020,60.26,60.8184,60.26,60.75,17000
FOCS,27-Nov-2020,39.59,40.8,38.9,40.63,132200
FOCT,27-Nov-2020,31,31,30.9554,30.9554,2000
FOE,27-Nov-2020,14.41,14.47,14.15,14.35,90200
FOF,27-Nov-2020,11.59,11.59,11.5458,11.59,52200
FOLD,27-Nov-2020,22.81,23.26,22.51,23.24,1630000
FONR,27-Nov-2020,19.2514,19.75,18.901,19.29,34000
FOR,27-Nov-2020,20.12,20.2012,19.64,19.94,33000
FORD,27-Nov-2020,1.87,1.97,1.87,1.97,139700
FORM,27-Nov-2020,41.09,42.11,40.98,41.55,244700
FORR,27-Nov-2020,43.57,43.57,42.02,43.25,19000
FOSL,27-Nov-2020,11.76,11.7692,11.0117,11.15,585900
FOUR,27-Nov-2020,63.6,64.03,61.579,61.61,348400
FOVL,27-Nov-2020,40.95,40.95,40.495,40.5771,21100
FOX,27-Nov-2020,28.88,29.09,28.66,28.73,506000
FOXA,27-Nov-2020,29.07,29.42,29.07,29.16,1551700
FOXF,27-Nov-2020,88.85,90.45,87.77,90.3,124800
FPAY,27-Nov-2020,1.88,1.94,1.85,1.92,104000
FPE,27-Nov-2020,19.94,19.98,19.91,19.98,470200
FPEI,27-Nov-2020,20.08,20.08,20.0216,20.0699,20700
FPF,27-Nov-2020,22.7,22.8,22.675,22.73,59700
FPH,27-Nov-2020,5.6,5.68,5.52,5.57,739400
FPI,27-Nov-2020,8.38,8.38,8.09,8.18,91300
FPI-B,27-Nov-2020,25.58,25.6,25.5,25.5,6100
FPL,27-Nov-2020,4.51,4.5496,4.43,4.46,96200
FPRX,27-Nov-2020,18.25,19.48,18.1761,19.07,442900
FPX,27-Nov-2020,112.19,113.08,112.19,113.05,26200
FPXE,27-Nov-2020,26.83,27.123,26.83,27.123,600
FPXI,27-Nov-2020,62.65,63.42,62.65,63.27,63200
FQAL,27-Nov-2020,41.98,41.98,41.85,41.8904,4600
FR,27-Nov-2020,42.51,42.7,42,42.48,162700
FRA,27-Nov-2020,11.98,12.05,11.98,12.05,60000
FRAF,27-Nov-2020,29.155,29.74,29.155,29.74,1800
FRAK,27-Nov-2020,76.2,76.2,76.014,76.014,800
FRAN,27-Nov-2020,4.15,4.19,3.9,4.03,590200
FRBA,27-Nov-2020,9.38,9.402,9.17,9.28,8400
FRBK,27-Nov-2020,3.2,3.2,3.01,3.18,72200
FRC,27-Nov-2020,133.03,133.03,129.86,130.34,804200
FRC-G,27-Nov-2020,25.77,25.8,25.77,25.77,2400
FRC-H,27-Nov-2020,26.48,26.5593,26.48,26.53,2300
FRC-I,27-Nov-2020,27.91,27.95,27.82,27.82,6400
FRC-J,27-Nov-2020,26.84,26.888,26.59,26.6201,47200
FRC-K,27-Nov-2020,25.52,25.57,25.49,25.5,7400
FRD,27-Nov-2020,6.2,6.2926,6.18,6.24,6200
FRDM,27-Nov-2020,29.6,29.88,29.4452,29.6294,6600
FREE,27-Nov-2020,8.37,8.675,8.15,8.47,399900
FREEW,27-Nov-2020,0.9388,0.9388,0.85,0.93,35300
FREL,27-Nov-2020,25.47,25.47,25.16,25.27,258900
FREQ,27-Nov-2020,26.42,28.74,26.42,28.72,116000
FRG,27-Nov-2020,27.18,27.72,26.64,27.25,59400
FRGAP,27-Nov-2020,25.5,25.6872,25.37,25.425,10000
FRGI,27-Nov-2020,11.99,12.18,11.69,12.13,42100
FRHC,27-Nov-2020,34.51,36.33,34.51,36.03,488200
FRI,27-Nov-2020,23,23.1503,22.9501,23.0691,17400
FRLG,27-Nov-2020,217.3766,217.3766,217.3766,217.3766,100
FRLN,27-Nov-2020,16,16.13,15.8,16.13,3700
FRME,27-Nov-2020,35.02,35.08,34.0887,34.71,116900
FRO,27-Nov-2020,6.64,6.78,6.55,6.61,2504300
FROG,27-Nov-2020,69,70.99,65.51,69.37,3161400
FRPH,27-Nov-2020,45.68,46.65,44.7,46.51,31400
