Symbol,Date,Open,High,Low,Close,Volume
ETM,11-Sep-2020,1.53,1.5343,1.5,1.5,892100
ETN,11-Sep-2020,101.66,103.41,101.08,102.52,1049800
ETNB,11-Sep-2020,35.62,36.44,31.75,34.56,79400
ETO,11-Sep-2020,21.45,21.5052,21.17,21.36,40700
ETON,11-Sep-2020,7.72,8,7.531,7.7,385800
ETP-C,11-Sep-2020,18.9,19.1,18.8,19.05,33000
ETP-D,11-Sep-2020,19.11,19.22,18.9,19.02,40400
ETP-E,11-Sep-2020,20.17,20.17,19.83,20,27600
ETR,11-Sep-2020,95.95,95.95,94.67,95.45,1486600
ETRN,11-Sep-2020,9.47,9.7175,9.41,9.63,3750300
ETSY,11-Sep-2020,113.08,116.59,109.94,110.77,4450500
ETTX,11-Sep-2020,2.93,3.03,2.8979,2.94,104700
ETV,11-Sep-2020,14.24,14.35,14.12,14.22,161900
ETW,11-Sep-2020,8.82,8.8496,8.74,8.81,201800
ETX,11-Sep-2020,21.7,22.02,21.5,21.94,18400
ETY,11-Sep-2020,11.11,11.15,11.01,11.13,193900
EUDG,11-Sep-2020,28.1271,28.169,28.04,28.11,5200
EUDV,11-Sep-2020,43.95,43.9939,43.95,43.9939,700
EUFN,11-Sep-2020,14.84,14.87,14.705,14.79,278000
EUFX,11-Sep-2020,43.035,43.035,43.035,43.035,100
EUM,11-Sep-2020,15.46,15.58,15.4,15.5,226300
EUO,11-Sep-2020,23.995,24.0799,23.96,24.0208,14600
EURL,11-Sep-2020,19.04,19.22,18.8,18.9911,23300
EURN,11-Sep-2020,9.57,9.77,9.4802,9.64,2287900
EURZ,11-Sep-2020,21.9136,21.9136,21.9136,21.9136,100
EUSA,11-Sep-2020,61.0699,61.268,60.59,61.0505,4500
EUSC,11-Sep-2020,28.29,28.32,28.17,28.2749,3100
EV,11-Sep-2020,37.46,38.48,37.455,38.21,521300
EVA,11-Sep-2020,38.31,38.985,37.95,38,169200
EVBG,11-Sep-2020,122.13,122.13,115.27,117.57,402800
EVBN,11-Sep-2020,22.8,23.015,22.75,22.75,10200
EVC,11-Sep-2020,1.37,1.41,1.32,1.39,204700
EVER,11-Sep-2020,40.11,41.34,39.48,40.54,210800
EVF,11-Sep-2020,5.94,5.965,5.9237,5.95,54000
EVFM,11-Sep-2020,2.36,2.39,2.03,2.1,28765400
EVG,11-Sep-2020,11.56,11.56,11.49,11.54,13400
EVGN,11-Sep-2020,2.18,2.3337,2.13,2.13,248500
EVH,11-Sep-2020,13.39,13.47,12.66,12.87,759900
EVI,11-Sep-2020,22.915,22.915,21.48,21.8,12300
EVK,11-Sep-2020,1,1.02,0.9799,0.9799,19200
EVLO,11-Sep-2020,4.55,4.79,4.51,4.69,92500
EVM,11-Sep-2020,11.7,11.75,11.63,11.67,36800
EVN,11-Sep-2020,12.73,12.79,12.71,12.75,40100
EVOK,11-Sep-2020,5.09,5.18,4.98,4.99,151300
EVOL,11-Sep-2020,1,1,0.97,0.9899,4300
EVOP,11-Sep-2020,25.52,25.62,24,24.5,387500
EVR,11-Sep-2020,61.19,62.42,61.09,61.8,363800
EVRG,11-Sep-2020,51.99,52.395,51.58,51.94,1104600
EVRI,11-Sep-2020,7.71,7.74,7.18,7.49,3259900
EVSI,11-Sep-2020,12.8,12.8,11.65,11.75,219300
EVSIW,11-Sep-2020,6.5,6.67,5.37,5.75,113600
EVT,11-Sep-2020,19.72,19.95,19.72,19.85,123800
EVTC,11-Sep-2020,34.61,35.12,33.51,33.71,600200
EVV,11-Sep-2020,11.72,11.74,11.635,11.66,170400
EVX,11-Sep-2020,99.0379,99.0379,99.0379,99.0379,200
EVY,11-Sep-2020,13.04,13.1,13.03,13.065,4700
EW,11-Sep-2020,83,83.05,80.98,81.78,1721500
EWA,11-Sep-2020,20.15,20.2,19.985,20.15,3688000
EWBC,11-Sep-2020,34.54,34.84,34.09,34.63,457600
EWC,11-Sep-2020,27.99,28.09,27.73,27.88,3264900
EWCO,11-Sep-2020,27.26,27.3198,26.955,27.1281,1600
EWD,11-Sep-2020,35.62,35.76,35.29,35.51,165800
EWG,11-Sep-2020,30.33,30.45,30.12,30.31,6630900
EWGS,11-Sep-2020,62.01,62.3284,62.01,62.3284,600
EWH,11-Sep-2020,22.5,22.56,22.315,22.42,11144500
EWI,11-Sep-2020,25.75,25.83,25.58,25.66,1250700
EWJ,11-Sep-2020,58.54,58.675,58.421,58.55,9341200
EWJE,11-Sep-2020,34.86,34.8699,34.86,34.8699,500
EWJV,11-Sep-2020,23.35,23.38,23.326,23.37,5500
EWK,11-Sep-2020,17.55,17.56,17.48,17.56,3400
EWL,11-Sep-2020,42.46,42.58,42.13,42.25,761800
EWM,11-Sep-2020,25.58,25.725,25.525,25.59,392500
EWMC,11-Sep-2020,60.8336,60.86,60.22,60.4644,4200
EWN,11-Sep-2020,35.28,35.44,35.01,35.22,120300
EWO,11-Sep-2020,15.48,15.58,15.461,15.56,103600
EWP,11-Sep-2020,22.88,22.91,22.68,22.8,691200
EWQ,11-Sep-2020,29.42,29.58,29.23,29.4,1928900
EWRE,11-Sep-2020,26.44,26.44,26.436,26.436,700
EWS,11-Sep-2020,18.76,18.76,18.59,18.67,540900
EWSC,11-Sep-2020,48.55,48.55,48.47,48.47,300
EWT,11-Sep-2020,44.48,44.58,44.22,44.35,7721800
EWU,11-Sep-2020,25.98,26.13,25.84,25.99,2444300
EWUS,11-Sep-2020,33.97,33.97,33.6477,33.6477,1200
EWV,11-Sep-2020,20.25,20.25,20.15,20.19,2000
EWW,11-Sep-2020,33.41,33.59,33.13,33.56,3331300
EWX,11-Sep-2020,44.79,44.79,44.46,44.55,26000
EWY,11-Sep-2020,64.66,64.79,64.125,64.5,4348600
EWZ,11-Sep-2020,30.57,30.745,29.92,30.09,34083300
EWZS,11-Sep-2020,14.14,14.14,13.82,13.83,47100
EXAS,11-Sep-2020,74.62,76.42,74.62,76.2,1466900
EXC,11-Sep-2020,36,36.05,35.62,35.83,4602000
EXD,11-Sep-2020,9.08,9.1,8.97,9.04,24700
EXEL,11-Sep-2020,21.1,21.91,20.96,21.73,2267900
EXFO,11-Sep-2020,3.63,3.63,3.5301,3.54,3900
EXG,11-Sep-2020,7.69,7.72,7.6,7.68,449200
EXI,11-Sep-2020,93.38,94.2099,93.38,93.9505,25100
EXK,11-Sep-2020,4.08,4.2173,4.03,4.06,2941200
EXLS,11-Sep-2020,62.16,62.16,59.97,60.72,140800
EXP,11-Sep-2020,81.77,84.64,80.83,83.13,280600
EXPC,11-Sep-2020,10.1,10.1,10.07,10.09,372000
EXPCW,11-Sep-2020,1.06,1.06,1.05,1.05,1700
EXPD,11-Sep-2020,88.93,90.635,88.93,90.36,1569800
EXPE,11-Sep-2020,96.25,96.59,92.12,94.74,3019700
EXPI,11-Sep-2020,43.56,44.1098,41.53,42.21,615900
EXPO,11-Sep-2020,77.09,78.28,76.36,76.45,188700
EXPR,11-Sep-2020,0.9125,0.9173,0.8309,0.8849,1987200
EXR,11-Sep-2020,109.98,112.34,108.95,111.19,650900
EXTN,11-Sep-2020,4.25,4.25,4,4.06,267000
EXTR,11-Sep-2020,4,4.03,3.79,3.82,732100
EYE,11-Sep-2020,38.34,38.75,36.46,37.38,537500
EYEG,11-Sep-2020,3.82,3.82,3.66,3.75,12200
EYEN,11-Sep-2020,3.51,3.51,3.34,3.43,70200
EYES,11-Sep-2020,0.74,0.768,0.73,0.745,114400
EYESW,11-Sep-2020,0.0701,0.0756,0.0254,0.045,47200
EYLD,11-Sep-2020,28.86,28.86,28.86,28.86,100
EYPT,11-Sep-2020,0.5171,0.52,0.49,0.5032,511000
EZA,11-Sep-2020,38.62,38.79,37.94,38.27,421300
EZJ,11-Sep-2020,35.1728,35.1728,35.1728,35.1728,200
EZM,11-Sep-2020,34.76,34.85,34.45,34.67,49400
EZPW,11-Sep-2020,5.35,5.35,5.205,5.21,275900
EZT,11-Sep-2020,25.85,25.8579,25.74,25.74,7400
EZU,11-Sep-2020,39.53,39.67,39.23,39.44,5241500
F,11-Sep-2020,6.94,7,6.85,7,55080500
FAAR,11-Sep-2020,26.5,26.76,26.3905,26.6401,5600
FAB,11-Sep-2020,48.05,48.05,47.6086,47.885,2200
FAD,11-Sep-2020,83.59,83.59,82.2434,82.42,1400
FAF,11-Sep-2020,52.33,52.595,51.81,52.37,637100
FAI.U,11-Sep-2020,10.384,10.39,10.384,10.39,2700
FALN,11-Sep-2020,27.61,27.75,27.485,27.6,84400
FAM,11-Sep-2020,10.17,10.17,10.12,10.14,15500
FAMI,11-Sep-2020,0.74,0.98,0.72,0.79,4365900
FAN,11-Sep-2020,17.18,17.22,17.09,17.15,90300
FANG,11-Sep-2020,30.15,30.485,29.12,29.62,3425700
FANH,11-Sep-2020,20.32,20.6,20.3,20.5,47100
FARM,11-Sep-2020,5.65,5.77,5.45,5.52,383500
FARO,11-Sep-2020,55.76,56.2,55.28,56.14,74000
FAS,11-Sep-2020,36.37,36.55,35.19,36.02,1884400
FAST,11-Sep-2020,44.14,44.46,43.47,44.03,3850800
FAT,11-Sep-2020,4.57,4.61,4.4,4.49,11300
FATBW,11-Sep-2020,1.25,1.27,1.25,1.27,3800
FATE,11-Sep-2020,32.07,33.91,31.66,33.56,853500
FAUG,11-Sep-2020,32.08,32.28,32.0008,32.21,45000
FAUS,11-Sep-2020,26.8563,26.8563,26.8563,26.8563,100
FAX,11-Sep-2020,4.05,4.08,4.04,4.05,178300
FAZ,11-Sep-2020,14.49,14.95,14.39,14.61,4263900
FB,11-Sep-2020,270.06,271.39,262.64,266.61,18913800
F-B,11-Sep-2020,24.78,24.78,24.35,24.55,225500
FBC,11-Sep-2020,30.62,31.175,30.47,31.1,603600
FBCG,11-Sep-2020,24,24.1,23.5,23.75,109000
FBCV,11-Sep-2020,20.67,20.82,20.5538,20.7443,11100
FBGX,11-Sep-2020,421.87,429.5,421.87,429.4976,700
FBHS,11-Sep-2020,82.57,82.955,81.51,82.61,837600
FBIO,11-Sep-2020,4.17,4.46,3.915,4.01,2521500
FBIOP,11-Sep-2020,18.83,19.1999,18.71,18.94,43200
FBIZ,11-Sep-2020,15.27,15.28,14.7,15.06,28300
FBK,11-Sep-2020,26.51,26.72,26.14,26.53,130600
FBM,11-Sep-2020,15.76,15.76,15.37,15.61,154700
FBMS,11-Sep-2020,21.99,22.38,21.26,21.31,48400
FBNC,11-Sep-2020,20.46,20.625,20.25,20.37,148900
FBND,11-Sep-2020,54.92,54.97,54.9026,54.94,176600
FBP,11-Sep-2020,5.62,5.64,5.49,5.57,1177600
FBRX,11-Sep-2020,35.95,37.49,35.155,35.91,83700
FBSS,11-Sep-2020,15.03,15.13,15.03,15.13,800
FBT,11-Sep-2020,151.12,152.5,149.5,150.91,86500
FBZ,11-Sep-2020,11.59,11.65,11.45,11.45,2000
FC,11-Sep-2020,18.58,19.17,18.12,18.53,87200
F-C,11-Sep-2020,24.31,24.4,24.01,24.06,91200
FCA,11-Sep-2020,26.7,26.9695,26.7,26.7114,600
FCAL,11-Sep-2020,52.8284,52.9299,52.8284,52.91,4000
FCAP,11-Sep-2020,60.29,60.29,58.7,58.7,1300
FCAU,11-Sep-2020,11.67,11.77,11.6099,11.75,1912000
FCBC,11-Sep-2020,19,19.13,18.96,19.06,38100
FCBP,11-Sep-2020,14.25,14.3213,14.1,14.19,10100
FCCO,11-Sep-2020,13.6,13.7,13.5,13.5,10900
FCCY,11-Sep-2020,11.81,12.0651,11.5,11.9,13200
FCEF,11-Sep-2020,19.5955,19.625,19.48,19.57,5600
FCEL,11-Sep-2020,2.26,2.28,2.1,2.17,14795500
FCF,11-Sep-2020,7.75,7.81,7.65,7.75,532200
FCFS,11-Sep-2020,60.7,60.91,58.515,59.17,221000
FCG,11-Sep-2020,6.47,6.4999,6.32,6.38,695100
FCN,11-Sep-2020,109.74,110.71,108.39,108.83,235300
FCNCA,11-Sep-2020,362.97,364.13,358.08,360.21,18700
FCNCP,11-Sep-2020,26.6,26.6,26.4,26.4359,8800
FCO,11-Sep-2020,6.95,6.99,6.91,6.94,22400
FCOM,11-Sep-2020,39.07,39.22,38.445,38.78,112700
FCOR,11-Sep-2020,56.22,56.4239,56.22,56.34,24500
FCPI,11-Sep-2020,24.06,24.06,23.9703,23.9703,400
FCPT,11-Sep-2020,26.35,26.35,25.09,25.5,535000
FCRD,11-Sep-2020,2.96,3,2.96,2.96,40200
FCRW,11-Sep-2020,24.7553,24.7553,24.7553,24.7553,100
FCRZ,11-Sep-2020,25.04,25.05,25.02,25.02,1500
FCT,11-Sep-2020,11.17,11.18,11.1221,11.15,67100
FCTR,11-Sep-2020,24.74,24.85,24.55,24.6701,3800
FCVT,11-Sep-2020,39.58,39.58,38.6801,39,16100
FCX,11-Sep-2020,15.98,16.44,15.87,16.27,21087200
FDBC,11-Sep-2020,46.5,46.9699,45.87,46.12,2800
FDD,11-Sep-2020,11.1,11.1401,11.03,11.0959,30200
FDEM,11-Sep-2020,23.3,23.305,23.3,23.305,1000
FDEU,11-Sep-2020,10.54,10.56,10.4675,10.51,27000
FDEV,11-Sep-2020,25.5001,25.5336,25.5001,25.5336,700
FDG,11-Sep-2020,62.38,62.76,61.11,61.87,95200
FDHY,11-Sep-2020,54.33,54.4099,54.19,54.22,18700
FDIS,11-Sep-2020,61.6,61.6318,60.2,60.88,122500
FDIV,11-Sep-2020,45.09,45.4,45.09,45.24,10500
FDL,11-Sep-2020,26.68,26.89,26.6,26.81,207500
FDLO,11-Sep-2020,39.25,39.41,38.93,39.23,25400
FDM,11-Sep-2020,38.65,38.71,38.126,38.3217,10200
FDMO,11-Sep-2020,39.355,39.355,38.452,38.8614,12100
FDN,11-Sep-2020,185.82,186.35,180.44,182.65,1297700
FDNI,11-Sep-2020,38.02,38.02,37.2681,37.5278,10900
FDP,11-Sep-2020,23.96,24.19,23.58,23.92,189500
FDRR,11-Sep-2020,32.6107,32.725,32.36,32.58,18900
FDS,11-Sep-2020,326.89,329.88,324.965,327.04,146300
FDT,11-Sep-2020,50.7,50.81,50.4024,50.6329,83100
FDTS,11-Sep-2020,36.15,36.15,36.1,36.14,3000
FDUS,11-Sep-2020,9.91,10.06,9.91,9.91,77200
FDUSG,11-Sep-2020,24.45,24.45,24.14,24.44,1900
FDUSL,11-Sep-2020,25,25,24.8011,24.95,3700
FDUSZ,11-Sep-2020,24.9,25.09,24.82,25.09,1800
FDVV,11-Sep-2020,28.3,28.38,28.05,28.26,95400
FDX,11-Sep-2020,226.44,233.67,225.47,232.79,4865200
FE,11-Sep-2020,29.02,29.37,28.995,29.33,2635600
FEA.U,11-Sep-2020,13.36,13.5306,12.9444,13.4299,57000
FEA.W,11-Sep-2020,3.83,3.963,3.6,3.7501,125200
FEAC,11-Sep-2020,12.63,12.63,12.02,12.1,1973300
FEDU,11-Sep-2020,0.9222,0.97,0.858,0.8918,48000
FEI,11-Sep-2020,4.95,4.9563,4.87,4.91,186600
FEIM,11-Sep-2020,10.03,10.49,10.03,10.19,8600
FELE,11-Sep-2020,58.37,59.32,58.22,58.66,141300
FEM,11-Sep-2020,22.55,22.6299,22.39,22.48,191300
FEMB,11-Sep-2020,35.22,35.4566,35.09,35.235,52500
FEMS,11-Sep-2020,34.44,34.5285,34.26,34.3297,3300
FEN,11-Sep-2020,9.38,9.46,9.26,9.32,162300
FENC,11-Sep-2020,5.76,5.81,5.26,5.42,193500
FENG,11-Sep-2020,1.43,1.46,1.41,1.42,94900
FENY,11-Sep-2020,8.62,8.64,8.51,8.58,589300
FEO,11-Sep-2020,12.8,12.8,12.76,12.78,1900
FEP,11-Sep-2020,33.97,34.04,33.681,33.84,39600
FET,11-Sep-2020,0.5099,0.5195,0.4814,0.5004,770000
FEUL,11-Sep-2020,76.9653,76.9653,76.9653,76.9653,0
FEUZ,11-Sep-2020,37.6468,37.6468,37.593,37.593,300
FEX,11-Sep-2020,62.86,62.98,62.19,62.73,32300
FEYE,11-Sep-2020,12.69,12.7699,12.33,12.49,2954800
FEZ,11-Sep-2020,38.25,38.47,38.01,38.23,6219800
FF,11-Sep-2020,11.32,11.54,11.225,11.37,132100
FFA,11-Sep-2020,15.21,15.28,15.01,15.14,15400
FFBC,11-Sep-2020,13.02,13.2225,12.911,12.96,326400
FFBW,11-Sep-2020,8.63,9.2,8.62,9.2,13300
FFC,11-Sep-2020,21.86,21.97,21.5601,21.68,72200
FFEB,11-Sep-2020,30.84,31.0599,30.65,30.79,259600
FFEU,11-Sep-2020,81.0183,81.0183,81.0183,81.0183,100
FFG,11-Sep-2020,49.85,50.14,49.59,49.75,178300
FFHG,11-Sep-2020,24.8,24.8751,24.34,24.51,12900
FFHL,11-Sep-2020,3.56,3.755,3.51,3.51,30200
FFIC,11-Sep-2020,11.84,11.84,11.34,11.5,149500
FFIN,11-Sep-2020,29.37,29.555,28.99,29.18,366000
FFIU,11-Sep-2020,26.6,26.6,26.6,26.6,0
FFIV,11-Sep-2020,120.92,122.04,118.91,119.99,456500
FFNW,11-Sep-2020,9.75,10,9.29,9.57,26800
FFR,11-Sep-2020,39.32,39.35,39.1,39.27,4300
FFSG,11-Sep-2020,26.92,26.92,26.51,26.8017,18200
FFTG,11-Sep-2020,27.84,27.84,27.57,27.7064,9200
FFTI,11-Sep-2020,23.77,24.0782,23.77,24.03,25300
FFTY,11-Sep-2020,36.52,36.7851,35.7109,36.01,56400
FFWM,11-Sep-2020,14.88,14.88,14.56,14.72,129600
FGB,11-Sep-2020,2.66,2.66,2.58,2.62,59600
FGBI,11-Sep-2020,14,14.66,13.76,14.1,5400
FGD,11-Sep-2020,18.7,18.7661,18.615,18.69,36600
FGEN,11-Sep-2020,42.3,42.72,41.77,42.17,958900
FGM,11-Sep-2020,45.9596,45.9747,45.85,45.85,1400
FHB,11-Sep-2020,15.55,15.61,15.35,15.53,1476400
FHI,11-Sep-2020,22.3,22.78,22.19,22.48,424800
FHLC,11-Sep-2020,51.68,51.9268,51.2,51.59,84400
FHN,11-Sep-2020,9.15,9.49,9.06,9.43,6978200
FHN-A,11-Sep-2020,25.85,25.85,25.775,25.775,1200
FHN-B,11-Sep-2020,26.25,26.25,26.05,26.08,4300
FHN-C,11-Sep-2020,26.485,26.485,26.15,26.16,3700
FHN-D,11-Sep-2020,25.96,25.96,25.42,25.64,14900
FHN-E,11-Sep-2020,26.63,26.63,26.51,26.54,8200
FI,11-Sep-2020,2.04,2.04,1.925,1.98,687700
FIBK,11-Sep-2020,31.45,31.755,31.155,31.465,175500
FIBR,11-Sep-2020,101.95,101.98,101.95,101.98,1100
FICO,11-Sep-2020,418.72,418.72,409.09,417.39,189000
FID,11-Sep-2020,14.79,14.8366,14.79,14.8353,900
FIDI,11-Sep-2020,16.64,16.64,16.525,16.54,5000
FIDU,11-Sep-2020,39.95,40.4499,39.95,40.26,32700
FIEE,11-Sep-2020,136.2992,136.2992,136.2992,136.2992,0
FIF,11-Sep-2020,9.56,9.73,9.56,9.6,38600
FIHD,11-Sep-2020,153.77,154.3319,153.77,154.3319,200
FIIIU,11-Sep-2020,10.25,10.3,10.115,10.16,193600
FILL,11-Sep-2020,11.3,11.3599,11.245,11.29,16600
FINS,11-Sep-2020,16.77,16.82,16.6,16.82,26000
FINV,11-Sep-2020,1.57,1.68,1.57,1.65,508700
FINX,11-Sep-2020,36.73,36.73,35.58,36.025,165200
FIS,11-Sep-2020,145.8,146.68,142.725,144.23,2586500
FISI,11-Sep-2020,16.79,17.27,16.785,16.99,92200
FISK,11-Sep-2020,6.67,6.67,6.67,6.67,100
FISV,11-Sep-2020,95.41,96.07,92.15,93.06,6057900
FIT,11-Sep-2020,6.29,6.34,6.27,6.29,3043600
FITB,11-Sep-2020,20.7162,21.15,20.535,21.045,4125500
FITBI,11-Sep-2020,27.34,27.3525,27.18,27.23,19500
FITBO,11-Sep-2020,26.56,26.57,26.38,26.48,9300
FITBP,11-Sep-2020,26.4542,26.485,26.45,26.485,2100
FIV,11-Sep-2020,8.71,8.71,8.62,8.62,42300
FIVA,11-Sep-2020,19.44,19.6,19.44,19.6,7700
FIVE,11-Sep-2020,128.32,130.52,127.25,130.02,833900
FIVG,11-Sep-2020,28.14,28.29,27.8,28.06,219800
FIVN,11-Sep-2020,119.93,122.06,115.005,116.56,1023800
FIW,11-Sep-2020,59.25,59.7042,59.15,59.415,8900
FIX,11-Sep-2020,51.3,51.49,50.48,50.52,141500
FIXD,11-Sep-2020,55.32,55.3599,55.26,55.31,726200
FIXX,11-Sep-2020,10.12,10.24,9.83,9.99,260300
FIYY,11-Sep-2020,87.34,87.8885,87,87.8885,800
FIZZ,11-Sep-2020,79.39,79.6,77.54,77.58,330000
FJP,11-Sep-2020,48.1,48.15,48.01,48.069,2000
FJUL,11-Sep-2020,30.95,30.95,30.87,30.8989,2200
FJUN,11-Sep-2020,32.0373,32.0373,31.9158,31.9158,500
FKO,11-Sep-2020,19.85,19.85,19.72,19.72,200
FKU,11-Sep-2020,31.02,31.11,31.02,31.09,700
FL,11-Sep-2020,33.5,34.265,33.15,34.2,2837400
FLAX,11-Sep-2020,23.73,23.73,23.57,23.6258,1300
FLBL,11-Sep-2020,24.39,24.39,24.35,24.35,400
FLBR,11-Sep-2020,18.89,18.905,18.4704,18.5996,2400
FLC,11-Sep-2020,22.35,22.35,22.11,22.21,16500
FLCB,11-Sep-2020,26.36,26.41,26.335,26.3519,12800
FLCH,11-Sep-2020,28.6525,28.6525,28.39,28.4909,4500
FLCO,11-Sep-2020,26.95,26.9599,26.9112,26.92,5300
FLDM,11-Sep-2020,6.39,6.9,6.34,6.62,3291700
FLDR,11-Sep-2020,51.15,51.15,51.08,51.1,92000
FLEU,11-Sep-2020,116.9006,116.9006,116.9006,116.9006,100
FLEX,11-Sep-2020,10.34,10.4,10.11,10.2,1669900
FLGB,11-Sep-2020,19.57,19.69,19.57,19.6498,4800
FLGE,11-Sep-2020,431.5,431.5,425,425.989,400
FLGT,11-Sep-2020,29.91,30.365,28.26,28.81,447900
FLHK,11-Sep-2020,23.595,23.595,23.595,23.595,100
FLHY,11-Sep-2020,25.62,25.71,25.5501,25.64,9600
FLIA,11-Sep-2020,25.1952,25.1952,25.1952,25.1952,100
FLIC,11-Sep-2020,14.72,14.93,14.65,14.81,49200
FLIN,11-Sep-2020,22.42,22.435,22.265,22.265,4000
FLIR,11-Sep-2020,33.75,34.25,33.67,34.22,1020400
FLKR,11-Sep-2020,22.9601,23.04,22.8977,22.9431,3900
FLL,11-Sep-2020,1.96,1.96,1.83,1.96,310400
FLLV,11-Sep-2020,38.86,38.86,38.43,38.69,6900
FLM,11-Sep-2020,42.77,42.88,42.77,42.88,300
FLMN,11-Sep-2020,2.57,2.76,2.57,2.73,184900
FLNG,11-Sep-2020,5.88,5.9954,5.67,5.69,21200
FLNT,11-Sep-2020,3.3,3.37,3.09,3.19,174800
FLO,11-Sep-2020,23.64,23.66,23.355,23.41,501400
FLOT,11-Sep-2020,50.69,50.71,50.68,50.7,656000
FLOW,11-Sep-2020,43.75,44.25,43.62,43.9,176300
FLQD,11-Sep-2020,28.44,28.4854,28.33,28.4082,1500
FLQE,11-Sep-2020,26.1614,26.1614,26.1614,26.1614,100
FLQG,11-Sep-2020,32.865,32.865,32.7676,32.7676,300
FLQH,11-Sep-2020,24.2804,24.3385,24.2804,24.3207,600
FLQL,11-Sep-2020,34.64,34.71,34.27,34.51,23500
FLQM,11-Sep-2020,32.88,32.88,32.72,32.8111,1500
FLQS,11-Sep-2020,26.21,26.21,26.0339,26.0339,100
FLR,11-Sep-2020,8.93,9.265,8.78,9.07,2295100
FLRN,11-Sep-2020,30.57,30.59,30.57,30.58,729500
FLRT,11-Sep-2020,48.085,48.085,48.085,48.085,0
FLRU,11-Sep-2020,22.5875,22.5875,22.5875,22.5875,100
FLS,11-Sep-2020,28.04,28.4801,27.85,28.14,678100
FLSW,11-Sep-2020,29.1743,29.1743,28.94,29.0354,13600
FLT,11-Sep-2020,234.71,235.505,228.01,231,562000
FLTB,11-Sep-2020,52.66,52.66,52.5716,52.62,19200
FLTR,11-Sep-2020,25.24,25.27,25.24,25.24,72000
FLUX,11-Sep-2020,5.35,5.38,5.19,5.24,63000
FLV,11-Sep-2020,48.25,48.54,48.25,48.4162,2600
FLWS,11-Sep-2020,23.66,24.37,23.27,23.35,951800
FLXN,11-Sep-2020,12.08,12.39,11.6903,11.82,404800
FLXS,11-Sep-2020,19.1372,19.4007,18.875,19.09,79200
FLY,11-Sep-2020,6.92,7.03,6.6738,6.99,158400
FLYT,11-Sep-2020,53.3259,53.3259,53.19,53.3251,900
FM,11-Sep-2020,25.3,25.5364,25.03,25.35,50600
FMAO,11-Sep-2020,20.25,21.04,20.25,20.27,6500
FMAT,11-Sep-2020,35.08,35.37,34.96,35.18,21900
FMAY,11-Sep-2020,33,33.051,32.91,32.945,3800
FMB,11-Sep-2020,55.78,55.79,55.7105,55.7586,93600
FMBH,11-Sep-2020,25.75,26.33,25.595,25.66,14600
FMBI,11-Sep-2020,11.85,11.855,11.58,11.76,543300
FMBIO,11-Sep-2020,26.32,26.32,26.07,26.15,12900
FMBIP,11-Sep-2020,26.25,26.25,26.16,26.22,31000
FMC,11-Sep-2020,108.7,109.29,107.74,108.56,415700
FMCI,11-Sep-2020,24,26.7,23.71,24.87,2642200
FMCIU,11-Sep-2020,33.56,33.56,30.82,32,1400
FMCIW,11-Sep-2020,8.62,9.47,8.3,8.89,932700
FMF,11-Sep-2020,44.2999,44.2999,43.7832,44.045,2400
FMHI,11-Sep-2020,52.13,52.13,51.97,52.06,8900
FMIL,11-Sep-2020,20.625,20.625,20.35,20.4731,7200
FMK,11-Sep-2020,38.0852,38.0852,37.5588,37.8743,400
FMN,11-Sep-2020,14.26,14.3,14.2,14.3,16700
FMNB,11-Sep-2020,11.06,11.13,10.94,11.1,47900
FMO,11-Sep-2020,7.81,7.885,7.73,7.74,18700
FMS,11-Sep-2020,42.83,42.85,42.37,42.63,123800
FMTX,11-Sep-2020,43.54,45.08,40.66,41.69,269700
FMX,11-Sep-2020,56.31,56.63,55.93,56.27,456900
FMY,11-Sep-2020,13.56,13.56,13.43,13.43,5200
FN,11-Sep-2020,59.81,60.09,58.85,59.44,324400
FNB,11-Sep-2020,7.01,7.095,6.91,7.04,2351800
FNB-E,11-Sep-2020,27.12,27.5,27.11,27.28,2200
FNCB,11-Sep-2020,6.16,6.16,5.91,5.97,22100
FNCL,11-Sep-2020,34.67,34.9042,34.5182,34.8,76600
FND,11-Sep-2020,73.11,73.11,70.61,71.56,1143900
FNDA,11-Sep-2020,33.83,33.85,33.379,33.57,163200
FNDB,11-Sep-2020,38.73,38.8114,38.29,38.6195,24400
FNDC,11-Sep-2020,29.97,30.04,29.8291,29.93,136200
FNDE,11-Sep-2020,24.49,24.56,24.33,24.42,516000
FNDF,11-Sep-2020,25.31,25.431,25.2049,25.32,1121300
FNDX,11-Sep-2020,39.34,39.53,39,39.32,373100
FNF,11-Sep-2020,33.17,33.7,33.17,33.66,1717000
FNGD,11-Sep-2020,10.62,11.66,10.5,11.02,4791500
FNGO,11-Sep-2020,126.55,127.38,118.99,123.39,33300
FNGS,11-Sep-2020,90.29,90.339,87.37,88.7703,26300
FNGU,11-Sep-2020,165.72,167.68,150.67,159.75,902200
FNGZ,11-Sep-2020,7.13,7.57,7.07,7.3302,53900
FNHC,11-Sep-2020,8.29,8.29,8.12,8.2,32700
FNI,11-Sep-2020,46.7608,46.7608,46.3201,46.6516,16000
FNK,11-Sep-2020,28.25,28.5,28.25,28.4585,1300
FNKO,11-Sep-2020,6.35,6.35,5.92,5.98,590700
FNLC,11-Sep-2020,20.69,20.69,20.03,20.06,7500
FNOV,11-Sep-2020,32.32,32.43,32.25,32.35,38500
